Year,Month,Day,Hour,Minute,DHI,DNI,GHI,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Type,Solar Zenith Angle,Temperature,Unnamed: 14
2011,3,14,17,0,59,25,63,56,400,123,7,80.37,10,
2011,3,14,18,0,0,0,0,0,0,0,6,90.59,10,
2011,3,14,19,0,0,0,0,0,0,0,7,100.91,10,
2011,3,14,20,0,0,0,0,0,0,0,6,110.94,9,
2011,3,14,21,0,0,0,0,0,0,0,7,120.2,7,
2011,3,14,22,0,0,0,0,0,0,0,1,128.05,7,
2011,3,14,23,0,0,0,0,0,0,0,4,133.6,6,
2011,3,15,0,0,0,0,0,0,0,0,7,135.88,6,
2011,3,15,1,0,0,0,0,0,0,0,7,134.35,6,
2011,3,15,2,0,0,0,0,0,0,0,6,129.37,6,
2011,3,15,3,0,0,0,0,0,0,0,6,121.9,6,
2011,3,15,4,0,0,0,0,0,0,0,6,112.85,6,
2011,3,15,5,0,0,0,0,0,0,0,6,102.92,6,
2011,3,15,6,0,0,0,0,0,0,0,6,92.6,7,
2011,3,15,7,0,10,0,10,49,285,87,6,82.3,7,
2011,3,15,8,0,41,0,41,84,562,254,9,72.4,8,
2011,3,15,9,0,169,22,179,119,658,414,6,63.35,11,
2011,3,15,10,0,222,31,240,148,697,540,6,55.8,12,
2011,3,15,11,0,155,0,155,146,763,631,7,50.53,12,
2011,3,15,12,0,158,0,158,157,761,662,6,48.38,12,
2011,3,15,13,0,105,0,105,167,725,635,6,49.78,11,
2011,3,15,14,0,257,73,299,166,673,557,6,54.45,11,
2011,3,15,15,0,166,10,171,151,594,434,6,61.59,10,
2011,3,15,16,0,80,0,80,123,464,279,6,70.37,9,
2011,3,15,17,0,40,0,40,66,302,118,7,80.12,8,
2011,3,15,18,0,0,0,0,0,0,0,3,90.35,8,
2011,3,15,19,0,0,0,0,0,0,0,8,100.67,8,
2011,3,15,20,0,0,0,0,0,0,0,6,110.68,7,
2011,3,15,21,0,0,0,0,0,0,0,6,119.92,6,
2011,3,15,22,0,0,0,0,0,0,0,6,127.73,5,
2011,3,15,23,0,0,0,0,0,0,0,7,133.24,4,
2011,3,16,0,0,0,0,0,0,0,0,1,135.48,4,
2011,3,16,1,0,0,0,0,0,0,0,1,133.95,4,
2011,3,16,2,0,0,0,0,0,0,0,4,128.99,3,
2011,3,16,3,0,0,0,0,0,0,0,1,121.53,2,
2011,3,16,4,0,0,0,0,0,0,0,4,112.5,2,
2011,3,16,5,0,0,0,0,0,0,0,7,102.58,2,
2011,3,16,6,0,0,0,0,0,0,0,7,92.27,2,
2011,3,16,7,0,48,9,49,51,312,95,7,81.96000000000001,4,
2011,3,16,8,0,120,54,137,93,553,264,8,72.05,6,
2011,3,16,9,0,193,79,229,118,683,429,7,62.99,8,
2011,3,16,10,0,258,201,373,125,778,567,7,55.41,9,
2011,3,16,11,0,296,93,355,123,838,660,7,50.13,9,
2011,3,16,12,0,295,58,335,114,874,699,7,47.98,9,
2011,3,16,13,0,262,33,284,118,854,674,6,49.41,9,
2011,3,16,14,0,257,288,426,107,839,599,7,54.120000000000005,10,
2011,3,16,15,0,168,442,381,98,779,472,8,61.3,10,
2011,3,16,16,0,126,297,227,84,657,308,7,70.11,9,
2011,3,16,17,0,64,92,80,57,419,131,8,79.87,7,
2011,3,16,18,0,0,0,0,0,0,0,7,90.11,6,
2011,3,16,19,0,0,0,0,0,0,0,7,100.43,5,
2011,3,16,20,0,0,0,0,0,0,0,7,110.43,4,
2011,3,16,21,0,0,0,0,0,0,0,1,119.64,3,
2011,3,16,22,0,0,0,0,0,0,0,4,127.41,2,
2011,3,16,23,0,0,0,0,0,0,0,0,132.88,1,
2011,3,17,0,0,0,0,0,0,0,0,1,135.09,1,
2011,3,17,1,0,0,0,0,0,0,0,1,133.54,1,
2011,3,17,2,0,0,0,0,0,0,0,1,128.6,1,
2011,3,17,3,0,0,0,0,0,0,0,4,121.16,1,
2011,3,17,4,0,0,0,0,0,0,0,4,112.15,1,
2011,3,17,5,0,0,0,0,0,0,0,1,102.24,1,
2011,3,17,6,0,0,0,0,0,0,0,1,91.93,1,
2011,3,17,7,0,34,553,115,34,553,115,0,81.62,3,
2011,3,17,8,0,53,772,296,53,772,296,0,71.7,6,
2011,3,17,9,0,65,872,466,65,872,466,0,62.620000000000005,8,
2011,3,17,10,0,171,572,499,86,892,598,7,55.02,9,
2011,3,17,11,0,273,380,518,98,908,685,7,49.73,9,
2011,3,17,12,0,232,527,588,110,899,716,8,47.58,10,
2011,3,17,13,0,310,189,435,114,880,691,7,49.04,11,
2011,3,17,14,0,267,237,407,133,790,600,7,53.79,12,
2011,3,17,15,0,208,82,248,138,671,464,7,61.01,12,
2011,3,17,16,0,141,121,183,115,536,300,8,69.84,11,
2011,3,17,17,0,64,185,97,68,343,130,8,79.63,9,
2011,3,17,18,0,0,0,0,0,0,0,8,89.88,8,
2011,3,17,19,0,0,0,0,0,0,0,4,100.19,7,
2011,3,17,20,0,0,0,0,0,0,0,1,110.17,6,
2011,3,17,21,0,0,0,0,0,0,0,1,119.36,5,
2011,3,17,22,0,0,0,0,0,0,0,1,127.09,5,
2011,3,17,23,0,0,0,0,0,0,0,4,132.52,4,
2011,3,18,0,0,0,0,0,0,0,0,7,134.7,3,
2011,3,18,1,0,0,0,0,0,0,0,7,133.14,2,
2011,3,18,2,0,0,0,0,0,0,0,7,128.21,2,
2011,3,18,3,0,0,0,0,0,0,0,7,120.8,2,
2011,3,18,4,0,0,0,0,0,0,0,7,111.8,2,
2011,3,18,5,0,0,0,0,0,0,0,6,101.9,2,
2011,3,18,6,0,0,0,0,0,0,0,8,91.6,3,
2011,3,18,7,0,64,108,80,66,185,94,7,81.28,5,
2011,3,18,8,0,105,391,230,124,422,259,7,71.35000000000001,7,
2011,3,18,9,0,193,265,317,143,608,427,7,62.25,10,
2011,3,18,10,0,262,223,391,181,639,551,7,54.64,12,
2011,3,18,11,0,271,387,524,172,729,647,7,49.33,13,
2011,3,18,12,0,260,24,276,155,787,690,6,47.19,13,
2011,3,18,13,0,275,392,534,138,809,672,7,48.67,13,
2011,3,18,14,0,148,0,148,125,790,596,6,53.46,13,
2011,3,18,15,0,214,99,262,114,723,468,6,60.71,12,
2011,3,18,16,0,143,148,194,100,585,304,6,69.58,11,
2011,3,18,17,0,67,51,77,70,323,129,7,79.39,9,
2011,3,18,18,0,0,0,0,0,0,0,6,89.64,8,
2011,3,18,19,0,0,0,0,0,0,0,6,99.95,7,
2011,3,18,20,0,0,0,0,0,0,0,6,109.92,6,
2011,3,18,21,0,0,0,0,0,0,0,6,119.07,4,
2011,3,18,22,0,0,0,0,0,0,0,6,126.77,3,
2011,3,18,23,0,0,0,0,0,0,0,6,132.16,3,
2011,3,19,0,0,0,0,0,0,0,0,6,134.3,2,
2011,3,19,1,0,0,0,0,0,0,0,6,132.74,1,
2011,3,19,2,0,0,0,0,0,0,0,7,127.82,1,
2011,3,19,3,0,0,0,0,0,0,0,7,120.43,1,
2011,3,19,4,0,0,0,0,0,0,0,7,111.45,0,
2011,3,19,5,0,0,0,0,0,0,0,7,101.56,0,
2011,3,19,6,0,0,0,0,0,0,0,7,91.26,0,
2011,3,19,7,0,53,216,87,44,488,121,7,80.94,3,
2011,3,19,8,0,129,199,194,66,727,303,4,71.0,6,
2011,3,19,9,0,77,843,475,77,843,475,0,61.89,9,
2011,3,19,10,0,91,886,609,91,886,609,0,54.25,10,
2011,3,19,11,0,95,919,698,95,919,698,0,48.92,11,
2011,3,19,12,0,95,930,733,95,930,733,1,46.79,11,
2011,3,19,13,0,217,558,588,100,910,705,7,48.3,12,
2011,3,19,14,0,169,614,537,96,881,625,8,53.13,12,
2011,3,19,15,0,172,454,396,88,824,495,8,60.42,11,
2011,3,19,16,0,94,544,286,75,722,330,8,69.32000000000001,11,
2011,3,19,17,0,69,71,83,51,522,150,7,79.14,9,
2011,3,19,18,0,0,0,0,0,0,0,7,89.4,9,
2011,3,19,19,0,0,0,0,0,0,0,4,99.71,7,
2011,3,19,20,0,0,0,0,0,0,0,7,109.66,5,
2011,3,19,21,0,0,0,0,0,0,0,7,118.79,4,
2011,3,19,22,0,0,0,0,0,0,0,4,126.45,3,
2011,3,19,23,0,0,0,0,0,0,0,4,131.79,2,
2011,3,20,0,0,0,0,0,0,0,0,7,133.91,2,
2011,3,20,1,0,0,0,0,0,0,0,7,132.34,1,
2011,3,20,2,0,0,0,0,0,0,0,4,127.43,1,
2011,3,20,3,0,0,0,0,0,0,0,4,120.06,0,
2011,3,20,4,0,0,0,0,0,0,0,8,111.09,0,
2011,3,20,5,0,0,0,0,0,0,0,7,101.22,0,
2011,3,20,6,0,0,0,0,0,0,0,7,90.92,0,
2011,3,20,7,0,45,0,45,46,483,125,6,80.60000000000001,2,
2011,3,20,8,0,92,0,92,73,689,302,7,70.65,4,
2011,3,20,9,0,47,0,47,96,771,464,8,61.52,6,
2011,3,20,10,0,105,0,105,116,807,592,6,53.86,8,
2011,3,20,11,0,314,208,452,115,853,680,8,48.52,9,
2011,3,20,12,0,322,270,509,114,868,713,7,46.39,9,
2011,3,20,13,0,312,255,484,111,862,689,8,47.93,10,
2011,3,20,14,0,256,345,465,109,826,609,8,52.8,10,
2011,3,20,15,0,202,320,362,100,767,482,4,60.13,10,
2011,3,20,16,0,147,100,183,83,663,320,4,69.06,9,
2011,3,20,17,0,71,68,84,57,454,145,7,78.9,8,
2011,3,20,18,0,0,0,0,0,0,0,7,89.17,7,
2011,3,20,19,0,0,0,0,0,0,0,7,99.47,6,
2011,3,20,20,0,0,0,0,0,0,0,8,109.41,6,
2011,3,20,21,0,0,0,0,0,0,0,6,118.51,6,
2011,3,20,22,0,0,0,0,0,0,0,6,126.13,5,
2011,3,20,23,0,0,0,0,0,0,0,6,131.43,6,
2011,3,21,0,0,0,0,0,0,0,0,6,133.51,6,
2011,3,21,1,0,0,0,0,0,0,0,6,131.94,6,
2011,3,21,2,0,0,0,0,0,0,0,6,127.04,5,
2011,3,21,3,0,0,0,0,0,0,0,7,119.69,5,
2011,3,21,4,0,0,0,0,0,0,0,7,110.74,4,
2011,3,21,5,0,0,0,0,0,0,0,8,100.88,4,
2011,3,21,6,0,0,0,0,0,0,0,8,90.58,4,
2011,3,21,7,0,59,13,61,57,364,119,6,80.26,5,
2011,3,21,8,0,6,0,6,86,618,295,6,70.3,5,
2011,3,21,9,0,188,30,203,101,749,462,6,61.15,6,
2011,3,21,10,0,274,206,397,110,817,597,6,53.47,7,
2011,3,21,11,0,319,156,424,114,855,686,6,48.120000000000005,8,
2011,3,21,12,0,330,105,403,114,873,720,7,46.0,9,
2011,3,21,13,0,312,271,495,110,871,697,7,47.56,10,
2011,3,21,14,0,284,181,394,102,849,619,8,52.47,10,
2011,3,21,15,0,223,161,304,92,796,492,7,59.84,10,
2011,3,21,16,0,148,91,181,79,692,329,6,68.8,9,
2011,3,21,17,0,43,0,43,56,485,151,7,78.66,8,
2011,3,21,18,0,3,0,3,10,46,11,7,88.94,7,
2011,3,21,19,0,0,0,0,0,0,0,8,99.23,7,
2011,3,21,20,0,0,0,0,0,0,0,8,109.15,6,
2011,3,21,21,0,0,0,0,0,0,0,7,118.22,6,
2011,3,21,22,0,0,0,0,0,0,0,7,125.81,5,
2011,3,21,23,0,0,0,0,0,0,0,4,131.07,4,
2011,3,22,0,0,0,0,0,0,0,0,7,133.12,3,
2011,3,22,1,0,0,0,0,0,0,0,7,131.54,2,
2011,3,22,2,0,0,0,0,0,0,0,1,126.65,1,
2011,3,22,3,0,0,0,0,0,0,0,0,119.31,0,
2011,3,22,4,0,0,0,0,0,0,0,0,110.39,0,
2011,3,22,5,0,0,0,0,0,0,0,1,100.54,0,
2011,3,22,6,0,0,0,0,0,0,0,1,90.25,1,
2011,3,22,7,0,46,537,140,46,537,140,1,79.92,3,
2011,3,22,8,0,70,739,324,70,739,324,1,69.94,7,
2011,3,22,9,0,72,814,470,86,836,494,8,60.78,9,
2011,3,22,10,0,99,881,629,99,881,629,1,53.09,10,
2011,3,22,11,0,110,897,714,110,897,714,0,47.72,11,
2011,3,22,12,0,116,898,744,116,898,744,0,45.6,11,
2011,3,22,13,0,246,493,582,114,888,718,2,47.2,11,
2011,3,22,14,0,255,362,478,108,859,636,2,52.14,11,
2011,3,22,15,0,177,489,425,97,806,506,7,59.56,11,
2011,3,22,16,0,80,713,341,80,713,341,0,68.54,10,
2011,3,22,17,0,49,497,149,54,531,161,7,78.42,8,
2011,3,22,18,0,11,92,14,11,92,14,1,88.7,6,
2011,3,22,19,0,0,0,0,0,0,0,1,98.99,5,
2011,3,22,20,0,0,0,0,0,0,0,0,108.89,5,
2011,3,22,21,0,0,0,0,0,0,0,0,117.94,4,
2011,3,22,22,0,0,0,0,0,0,0,0,125.49,4,
2011,3,22,23,0,0,0,0,0,0,0,0,130.7,3,
2011,3,23,0,0,0,0,0,0,0,0,1,132.73,3,
2011,3,23,1,0,0,0,0,0,0,0,1,131.13,2,
2011,3,23,2,0,0,0,0,0,0,0,0,126.26,2,
2011,3,23,3,0,0,0,0,0,0,0,0,118.94,1,
2011,3,23,4,0,0,0,0,0,0,0,0,110.04,0,
2011,3,23,5,0,0,0,0,0,0,0,1,100.2,0,
2011,3,23,6,0,0,0,0,0,0,0,1,89.91,1,
2011,3,23,7,0,70,331,130,70,331,130,0,79.58,4,
2011,3,23,8,0,113,551,305,113,551,305,1,69.59,7,
2011,3,23,9,0,132,695,475,132,695,475,1,60.42,10,
2011,3,23,10,0,128,808,618,128,808,618,0,52.7,12,
2011,3,23,11,0,239,510,585,134,841,704,4,47.32,14,
2011,3,23,12,0,195,669,667,146,831,732,7,45.21,14,
2011,3,23,13,0,292,376,550,142,824,706,4,46.83,15,
2011,3,23,14,0,228,19,240,134,793,624,8,51.82,15,
2011,3,23,15,0,156,540,432,126,715,491,8,59.27,15,
2011,3,23,16,0,136,326,257,115,563,324,7,68.29,14,
2011,3,23,17,0,76,114,100,78,343,149,4,78.18,11,
2011,3,23,18,0,7,0,7,11,18,11,7,88.47,10,
2011,3,23,19,0,0,0,0,0,0,0,4,98.75,9,
2011,3,23,20,0,0,0,0,0,0,0,8,108.64,8,
2011,3,23,21,0,0,0,0,0,0,0,7,117.65,7,
2011,3,23,22,0,0,0,0,0,0,0,7,125.16,6,
2011,3,23,23,0,0,0,0,0,0,0,8,130.34,5,
2011,3,24,0,0,0,0,0,0,0,0,7,132.33,4,
2011,3,24,1,0,0,0,0,0,0,0,7,130.73,4,
2011,3,24,2,0,0,0,0,0,0,0,7,125.87,4,
2011,3,24,3,0,0,0,0,0,0,0,6,118.57,3,
2011,3,24,4,0,0,0,0,0,0,0,7,109.68,3,
2011,3,24,5,0,0,0,0,0,0,0,6,99.86,4,
2011,3,24,6,0,0,0,0,0,0,0,4,89.57000000000001,5,
2011,3,24,7,0,60,419,138,60,419,138,1,79.24,8,
2011,3,24,8,0,91,638,317,91,638,317,1,69.24,11,
2011,3,24,9,0,108,753,485,108,753,485,0,60.05,13,
2011,3,24,10,0,168,632,554,117,823,620,8,52.32,15,
2011,3,24,11,0,129,842,704,129,842,704,0,46.92,16,
2011,3,24,12,0,230,584,645,140,835,732,8,44.81,16,
2011,3,24,13,0,233,544,608,145,810,704,8,46.46,16,
2011,3,24,14,0,271,59,308,138,778,623,8,51.5,15,
2011,3,24,15,0,194,403,402,119,734,498,7,58.99,14,
2011,3,24,16,0,144,35,157,92,658,339,7,68.03,13,
2011,3,24,17,0,35,0,35,60,494,163,6,77.94,12,
2011,3,24,18,0,3,0,3,14,78,16,7,88.24,11,
2011,3,24,19,0,0,0,0,0,0,0,7,98.51,10,
2011,3,24,20,0,0,0,0,0,0,0,7,108.38,9,
2011,3,24,21,0,0,0,0,0,0,0,6,117.37,8,
2011,3,24,22,0,0,0,0,0,0,0,6,124.84,7,
2011,3,24,23,0,0,0,0,0,0,0,6,129.98,6,
2011,3,25,0,0,0,0,0,0,0,0,7,131.94,6,
2011,3,25,1,0,0,0,0,0,0,0,7,130.33,5,
2011,3,25,2,0,0,0,0,0,0,0,6,125.48,5,
2011,3,25,3,0,0,0,0,0,0,0,6,118.2,4,
2011,3,25,4,0,0,0,0,0,0,0,7,109.33,3,
2011,3,25,5,0,0,0,0,0,0,0,1,99.51,2,
2011,3,25,6,0,0,0,0,0,0,0,1,89.24,3,
2011,3,25,7,0,46,591,159,46,591,159,1,78.91,6,
2011,3,25,8,0,64,785,347,64,785,347,0,68.9,9,
2011,3,25,9,0,120,651,449,75,879,519,8,59.69,12,
2011,3,25,10,0,241,436,510,89,911,651,8,51.93,13,
2011,3,25,11,0,254,485,588,98,924,734,7,46.52,14,
2011,3,25,12,0,256,512,623,109,911,760,8,44.42,13,
2011,3,25,13,0,310,338,545,110,895,731,8,46.1,12,
2011,3,25,14,0,236,22,251,107,860,647,7,51.17,11,
2011,3,25,15,0,215,51,242,98,805,516,7,58.7,10,
2011,3,25,16,0,135,355,270,79,723,353,7,67.78,9,
2011,3,25,17,0,79,146,110,57,540,172,8,77.71000000000001,8,
2011,3,25,18,0,15,114,19,15,114,19,1,88.0,6,
2011,3,25,19,0,0,0,0,0,0,0,1,98.28,6,
2011,3,25,20,0,0,0,0,0,0,0,1,108.13,5,
2011,3,25,21,0,0,0,0,0,0,0,1,117.08,4,
2011,3,25,22,0,0,0,0,0,0,0,1,124.52,3,
2011,3,25,23,0,0,0,0,0,0,0,1,129.61,2,
2011,3,26,0,0,0,0,0,0,0,0,0,131.55,2,
2011,3,26,1,0,0,0,0,0,0,0,0,129.93,2,
2011,3,26,2,0,0,0,0,0,0,0,7,125.09,2,
2011,3,26,3,0,0,0,0,0,0,0,8,117.83,2,
2011,3,26,4,0,0,0,0,0,0,0,7,108.98,2,
2011,3,26,5,0,0,0,0,0,0,0,8,99.17,2,
2011,3,26,6,0,1,0,1,10,67,12,7,88.9,3,
2011,3,26,7,0,20,0,20,54,506,155,8,78.57000000000001,5,
2011,3,26,8,0,147,65,171,80,694,334,7,68.55,6,
2011,3,26,9,0,216,270,354,96,792,500,7,59.32,8,
2011,3,26,10,0,242,432,510,106,846,633,7,51.55,10,
2011,3,26,11,0,331,214,480,114,870,718,4,46.12,11,
2011,3,26,12,0,349,140,450,118,876,748,7,44.02,11,
2011,3,26,13,0,328,258,508,118,865,722,8,45.73,10,
2011,3,26,14,0,276,61,315,108,847,643,8,50.85,9,
2011,3,26,15,0,224,67,259,97,798,515,7,58.42,9,
2011,3,26,16,0,158,89,192,85,693,350,8,67.52,8,
2011,3,26,17,0,79,32,86,62,500,170,8,77.47,7,
2011,3,26,18,0,10,0,10,16,105,20,4,87.77,6,
2011,3,26,19,0,0,0,0,0,0,0,7,98.04,5,
2011,3,26,20,0,0,0,0,0,0,0,7,107.87,5,
2011,3,26,21,0,0,0,0,0,0,0,8,116.8,4,
2011,3,26,22,0,0,0,0,0,0,0,8,124.2,4,
2011,3,26,23,0,0,0,0,0,0,0,7,129.25,4,
2011,3,27,0,0,0,0,0,0,0,0,7,131.16,4,
2011,3,27,1,0,0,0,0,0,0,0,7,129.53,3,
2011,3,27,2,0,0,0,0,0,0,0,1,124.7,2,
2011,3,27,3,0,0,0,0,0,0,0,0,117.46,2,
2011,3,27,4,0,0,0,0,0,0,0,0,108.62,1,
2011,3,27,5,0,0,0,0,0,0,0,7,98.83,1,
2011,3,27,6,0,8,0,8,12,83,14,7,88.57000000000001,2,
2011,3,27,7,0,76,94,95,55,524,162,8,78.23,5,
2011,3,27,8,0,143,37,157,78,716,344,8,68.2,7,
2011,3,27,9,0,153,0,153,94,808,511,6,58.96,9,
2011,3,27,10,0,287,95,347,121,823,638,7,51.16,9,
2011,3,27,11,0,325,271,514,129,853,725,8,45.72,10,
2011,3,27,12,0,326,334,568,125,877,759,8,43.63,10,
2011,3,27,13,0,336,216,488,111,891,738,7,45.37,11,
2011,3,27,14,0,293,235,443,102,874,658,8,50.53,11,
2011,3,27,15,0,231,88,278,94,819,526,8,58.14,11,
2011,3,27,16,0,156,65,182,81,720,360,8,67.27,9,
2011,3,27,17,0,49,0,49,59,538,178,6,77.24,7,
2011,3,27,18,0,6,0,6,18,127,24,7,87.54,6,
2011,3,27,19,0,0,0,0,0,0,0,7,97.8,5,
2011,3,27,20,0,0,0,0,0,0,0,7,107.61,5,
2011,3,27,21,0,0,0,0,0,0,0,7,116.51,4,
2011,3,27,22,0,0,0,0,0,0,0,7,123.87,4,
2011,3,27,23,0,0,0,0,0,0,0,7,128.89,4,
2011,3,28,0,0,0,0,0,0,0,0,6,130.77,4,
2011,3,28,1,0,0,0,0,0,0,0,6,129.14,4,
2011,3,28,2,0,0,0,0,0,0,0,6,124.32,3,
2011,3,28,3,0,0,0,0,0,0,0,6,117.09,3,
2011,3,28,4,0,0,0,0,0,0,0,4,108.27,3,
2011,3,28,5,0,0,0,0,0,0,0,4,98.49,3,
2011,3,28,6,0,14,133,18,14,133,18,1,88.23,4,
2011,3,28,7,0,50,578,172,50,578,172,1,77.89,5,
2011,3,28,8,0,69,761,357,69,761,357,0,67.85,9,
2011,3,28,9,0,83,850,526,83,850,526,0,58.59,11,
2011,3,28,10,0,93,898,661,93,898,661,0,50.78,12,
2011,3,28,11,0,97,926,749,97,926,749,0,45.33,14,
2011,3,28,12,0,99,936,781,99,936,781,1,43.24,14,
2011,3,28,13,0,105,915,752,105,915,752,1,45.01,15,
2011,3,28,14,0,183,614,577,106,878,668,8,50.21,15,
2011,3,28,15,0,181,481,437,103,810,534,8,57.86,14,
2011,3,28,16,0,109,528,315,95,687,363,7,67.02,13,
2011,3,28,17,0,83,177,123,70,490,180,7,77.0,11,
2011,3,28,18,0,17,0,17,20,115,25,8,87.31,9,
2011,3,28,19,0,0,0,0,0,0,0,8,97.56,8,
2011,3,28,20,0,0,0,0,0,0,0,7,107.36,7,
2011,3,28,21,0,0,0,0,0,0,0,7,116.23,7,
2011,3,28,22,0,0,0,0,0,0,0,6,123.55,6,
2011,3,28,23,0,0,0,0,0,0,0,6,128.53,6,
2011,3,29,0,0,0,0,0,0,0,0,6,130.38,5,
2011,3,29,1,0,0,0,0,0,0,0,6,128.74,5,
2011,3,29,2,0,0,0,0,0,0,0,8,123.93,5,
2011,3,29,3,0,0,0,0,0,0,0,6,116.72,5,
2011,3,29,4,0,0,0,0,0,0,0,7,107.92,5,
2011,3,29,5,0,0,0,0,0,0,0,7,98.15,5,
2011,3,29,6,0,1,0,1,13,23,14,7,87.9,5,
2011,3,29,7,0,16,0,16,89,289,152,6,77.56,6,
2011,3,29,8,0,135,10,139,139,481,323,6,67.51,7,
2011,3,29,9,0,229,233,352,161,621,488,7,58.23,8,
2011,3,29,10,0,299,164,404,159,730,624,7,50.4,9,
2011,3,29,11,0,337,222,495,152,792,713,7,44.93,10,
2011,3,29,12,0,322,52,360,146,818,746,6,42.85,11,
2011,3,29,13,0,155,0,155,140,817,721,6,44.65,11,
2011,3,29,14,0,103,0,103,131,790,640,6,49.9,11,
2011,3,29,15,0,100,0,100,115,746,515,6,57.59,11,
2011,3,29,16,0,84,0,84,90,673,356,6,66.77,10,
2011,3,29,17,0,74,0,74,62,518,180,7,76.77,9,
2011,3,29,18,0,11,0,11,19,167,28,6,87.08,8,
2011,3,29,19,0,0,0,0,0,0,0,7,97.32,8,
2011,3,29,20,0,0,0,0,0,0,0,7,107.1,7,
2011,3,29,21,0,0,0,0,0,0,0,6,115.95,7,
2011,3,29,22,0,0,0,0,0,0,0,6,123.23,7,
2011,3,29,23,0,0,0,0,0,0,0,6,128.17000000000002,6,
2011,3,30,0,0,0,0,0,0,0,0,6,129.99,6,
2011,3,30,1,0,0,0,0,0,0,0,6,128.34,6,
2011,3,30,2,0,0,0,0,0,0,0,7,123.54,7,
2011,3,30,3,0,0,0,0,0,0,0,6,116.36,8,
2011,3,30,4,0,0,0,0,0,0,0,6,107.57,8,
2011,3,30,5,0,0,0,0,0,0,0,6,97.81,9,
2011,3,30,6,0,19,0,19,15,216,24,6,87.57000000000001,10,
2011,3,30,7,0,72,316,142,45,608,180,7,77.22,12,
2011,3,30,8,0,117,484,305,63,759,357,7,67.16,15,
2011,3,30,9,0,165,533,448,74,838,520,8,57.870000000000005,16,
2011,3,30,10,0,250,434,529,81,883,649,8,50.02,17,
2011,3,30,11,0,302,388,579,84,910,733,7,44.54,19,
2011,3,30,12,0,263,520,647,85,919,763,8,42.46,19,
2011,3,30,13,0,283,29,304,85,909,736,9,44.29,19,
2011,3,30,14,0,305,166,413,85,879,655,6,49.58,18,
2011,3,30,15,0,167,2,169,82,824,527,6,57.31,18,
2011,3,30,16,0,140,10,144,71,738,365,6,66.53,17,
2011,3,30,17,0,74,0,74,54,574,187,6,76.54,15,
2011,3,30,18,0,16,0,16,20,201,31,7,86.85000000000001,14,
2011,3,30,19,0,0,0,0,0,0,0,6,97.09,13,
2011,3,30,20,0,0,0,0,0,0,0,6,106.85,12,
2011,3,30,21,0,0,0,0,0,0,0,6,115.66,12,
2011,3,30,22,0,0,0,0,0,0,0,7,122.91,12,
2011,3,30,23,0,0,0,0,0,0,0,7,127.81,11,
2011,3,31,0,0,0,0,0,0,0,0,7,129.6,11,
2011,3,31,1,0,0,0,0,0,0,0,7,127.95,11,
2011,3,31,2,0,0,0,0,0,0,0,7,123.16,12,
2011,3,31,3,0,0,0,0,0,0,0,6,115.99,13,
2011,3,31,4,0,0,0,0,0,0,0,6,107.22,13,
2011,3,31,5,0,0,0,0,0,0,0,7,97.48,13,
2011,3,31,6,0,24,0,24,19,134,25,7,87.23,13,
2011,3,31,7,0,64,471,171,59,525,178,8,76.89,15,
2011,3,31,8,0,83,652,340,82,693,355,8,66.82000000000001,16,
2011,3,31,9,0,158,560,459,97,783,518,8,57.51,17,
2011,3,31,10,0,216,527,558,111,826,646,7,49.64,18,
2011,3,31,11,0,346,184,478,113,862,732,8,44.14,19,
2011,3,31,12,0,330,337,581,113,876,764,2,42.07,19,
2011,3,31,13,0,251,526,630,111,870,738,8,43.94,19,
2011,3,31,14,0,215,536,565,102,853,659,8,49.27,18,
2011,3,31,15,0,205,407,427,93,807,532,8,57.04,18,
2011,3,31,16,0,154,297,274,79,724,370,7,66.28,17,
2011,3,31,17,0,89,153,125,62,539,189,7,76.3,15,
2011,3,31,18,0,20,0,20,22,164,32,7,86.62,13,
2011,3,31,19,0,0,0,0,0,0,0,7,96.85,12,
2011,3,31,20,0,0,0,0,0,0,0,7,106.59,11,
2011,3,31,21,0,0,0,0,0,0,0,7,115.38,10,
2011,3,31,22,0,0,0,0,0,0,0,7,122.59,9,
2011,3,31,23,0,0,0,0,0,0,0,7,127.45,8,
2011,4,1,0,0,0,0,0,0,0,0,7,129.22,8,
2011,4,1,1,0,0,0,0,0,0,0,7,127.55,8,
2011,4,1,2,0,0,0,0,0,0,0,7,122.78,8,
2011,4,1,3,0,0,0,0,0,0,0,1,115.62,7,
2011,4,1,4,0,0,0,0,0,0,0,8,106.87,7,
2011,4,1,5,0,0,0,0,0,0,0,8,97.14,7,
2011,4,1,6,0,19,6,19,21,86,26,8,86.9,8,
2011,4,1,7,0,84,203,132,78,418,175,4,76.56,9,
2011,4,1,8,0,163,213,248,104,623,353,7,66.48,11,
2011,4,1,9,0,229,58,261,116,739,517,8,57.16,13,
2011,4,1,10,0,203,570,576,111,831,654,8,49.26,15,
2011,4,1,11,0,223,606,661,114,866,739,8,43.75,18,
2011,4,1,12,0,118,870,769,118,870,769,1,41.68,20,
2011,4,1,13,0,226,610,668,129,837,736,8,43.58,21,
2011,4,1,14,0,106,849,663,106,849,663,1,48.96,22,
2011,4,1,15,0,219,358,416,93,808,536,7,56.77,22,
2011,4,1,16,0,123,492,323,79,723,373,8,66.04,21,
