Year,Month,Day,Hour,Minute,DHI,DNI,GHI,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Type,Solar Zenith Angle,Temperature,Unnamed: 14
2014,5,3,0,0,0,0,0,0,0,0,0,117.96,14,
2014,5,3,1,0,0,0,0,0,0,0,4,116.21,13,
2014,5,3,2,0,0,0,0,0,0,0,7,111.78,12,
2014,5,3,3,0,0,0,0,0,0,0,7,105.17,12,
2014,5,3,4,0,0,0,0,0,0,0,6,96.96,12,
2014,5,3,5,0,15,0,15,16,61,19,7,87.65,12,
2014,5,3,6,0,69,290,131,68,424,159,3,77.66,13,
2014,5,3,7,0,153,206,233,90,659,344,3,67.35,15,
2014,5,3,8,0,192,437,430,97,792,528,8,57.06,16,
2014,5,3,9,0,279,377,535,108,853,687,4,47.25,18,
2014,5,3,10,0,121,877,806,121,877,806,0,38.66,19,
2014,5,3,11,0,123,897,880,123,897,880,1,32.52,20,
2014,5,3,12,0,120,909,903,120,909,903,2,30.52,20,
2014,5,3,13,0,376,58,425,116,903,870,4,33.43,21,
2014,5,3,14,0,114,875,783,114,875,783,0,40.17,21,
2014,5,3,15,0,107,832,653,107,832,653,1,49.07,20,
2014,5,3,16,0,223,109,279,95,765,489,4,59.0,19,
2014,5,3,17,0,61,0,61,73,673,311,4,69.31,18,
2014,5,3,18,0,63,31,69,47,481,134,7,79.57000000000001,17,
2014,5,3,19,0,0,0,0,0,0,0,6,89.42,14,
2014,5,3,20,0,0,0,0,0,0,0,7,98.52,14,
2014,5,3,21,0,0,0,0,0,0,0,7,106.43,13,
2014,5,3,22,0,0,0,0,0,0,0,6,112.61,12,
2014,5,3,23,0,0,0,0,0,0,0,4,116.52,12,
2014,5,4,0,0,0,0,0,0,0,0,6,117.67,11,
2014,5,4,1,0,0,0,0,0,0,0,4,115.92,11,
2014,5,4,2,0,0,0,0,0,0,0,7,111.5,10,
2014,5,4,3,0,0,0,0,0,0,0,4,104.91,9,
2014,5,4,4,0,0,0,0,0,0,0,7,96.71,9,
2014,5,4,5,0,17,0,17,17,153,24,6,87.42,10,
2014,5,4,6,0,75,223,124,55,530,170,6,77.44,12,
2014,5,4,7,0,152,238,244,79,701,351,7,67.13,14,
2014,5,4,8,0,233,252,371,94,799,531,7,56.84,15,
2014,5,4,9,0,297,313,511,101,863,690,4,47.02,16,
2014,5,4,10,0,192,726,762,101,909,814,7,38.4,17,
2014,5,4,11,0,299,575,785,101,932,890,7,32.24,18,
2014,5,4,12,0,301,593,814,101,938,912,7,30.23,18,
2014,5,4,13,0,332,454,713,109,917,876,2,33.17,19,
2014,5,4,14,0,105,896,792,105,896,792,1,39.94,19,
2014,5,4,15,0,267,379,517,100,853,661,3,48.86,19,
2014,5,4,16,0,205,41,227,92,779,495,4,58.81,18,
2014,5,4,17,0,64,679,306,77,663,313,7,69.12,17,
2014,5,4,18,0,22,0,22,51,458,135,4,79.38,16,
2014,5,4,19,0,0,0,0,0,0,0,4,89.22,14,
2014,5,4,20,0,0,0,0,0,0,0,4,98.3,13,
2014,5,4,21,0,0,0,0,0,0,0,3,106.19,12,
2014,5,4,22,0,0,0,0,0,0,0,1,112.35,12,
2014,5,4,23,0,0,0,0,0,0,0,1,116.24,11,
2014,5,5,0,0,0,0,0,0,0,0,3,117.38,10,
2014,5,5,1,0,0,0,0,0,0,0,1,115.64,9,
2014,5,5,2,0,0,0,0,0,0,0,0,111.23,8,
2014,5,5,3,0,0,0,0,0,0,0,1,104.65,8,
2014,5,5,4,0,0,0,0,0,0,0,1,96.48,7,
2014,5,5,5,0,18,164,26,18,164,26,1,87.19,8,
2014,5,5,6,0,55,539,174,55,539,174,1,77.22,11,
2014,5,5,7,0,127,417,290,75,718,357,4,66.91,13,
2014,5,5,8,0,89,816,538,89,816,538,0,56.620000000000005,15,
2014,5,5,9,0,99,872,697,99,872,697,0,46.79,16,
2014,5,5,10,0,107,904,818,107,904,818,1,38.15,17,
2014,5,5,11,0,111,922,894,111,922,894,2,31.96,18,
2014,5,5,12,0,398,62,453,113,926,916,2,29.94,19,
2014,5,5,13,0,175,5,180,148,855,867,2,32.910000000000004,20,
2014,5,5,14,0,137,842,785,137,842,785,0,39.72,20,
2014,5,5,15,0,275,354,509,122,810,657,3,48.67,20,
2014,5,5,16,0,180,442,410,104,751,495,4,58.620000000000005,19,
2014,5,5,17,0,138,231,221,82,647,315,3,68.94,18,
2014,5,5,18,0,53,452,138,53,452,138,0,79.19,16,
2014,5,5,19,0,0,0,0,0,0,0,0,89.02,14,
2014,5,5,20,0,0,0,0,0,0,0,1,98.09,13,
2014,5,5,21,0,0,0,0,0,0,0,1,105.95,12,
2014,5,5,22,0,0,0,0,0,0,0,0,112.09,11,
2014,5,5,23,0,0,0,0,0,0,0,0,115.96,10,
2014,5,6,0,0,0,0,0,0,0,0,0,117.1,9,
2014,5,6,1,0,0,0,0,0,0,0,0,115.36,8,
2014,5,6,2,0,0,0,0,0,0,0,0,110.96,7,
2014,5,6,3,0,0,0,0,0,0,0,1,104.4,7,
2014,5,6,4,0,0,0,0,0,0,0,1,96.24,6,
2014,5,6,5,0,19,158,27,19,158,27,1,86.97,7,
2014,5,6,6,0,59,514,174,59,514,174,0,77.01,10,
2014,5,6,7,0,83,691,356,83,691,356,0,66.71000000000001,13,
2014,5,6,8,0,99,788,536,99,788,536,0,56.41,15,
2014,5,6,9,0,113,843,693,113,843,693,0,46.56,17,
2014,5,6,10,0,105,907,822,105,907,822,0,37.9,18,
2014,5,6,11,0,110,924,896,110,924,896,2,31.69,19,
2014,5,6,12,0,431,126,540,112,927,917,3,29.66,20,
2014,5,6,13,0,411,117,510,155,844,866,2,32.660000000000004,20,
2014,5,6,14,0,349,328,602,148,819,780,2,39.5,20,
2014,5,6,15,0,118,0,118,135,779,652,4,48.47,20,
2014,5,6,16,0,228,146,305,114,721,492,3,58.44,20,
2014,5,6,17,0,115,408,263,90,615,313,2,68.76,19,
2014,5,6,18,0,5,0,5,59,409,137,4,79.0,17,
2014,5,6,19,0,0,0,0,9,36,10,4,88.82000000000001,15,
2014,5,6,20,0,0,0,0,0,0,0,4,97.87,14,
2014,5,6,21,0,0,0,0,0,0,0,4,105.72,14,
2014,5,6,22,0,0,0,0,0,0,0,4,111.84,13,
2014,5,6,23,0,0,0,0,0,0,0,4,115.69,12,
2014,5,7,0,0,0,0,0,0,0,0,1,116.82,11,
2014,5,7,1,0,0,0,0,0,0,0,4,115.08,11,
2014,5,7,2,0,0,0,0,0,0,0,4,110.7,10,
2014,5,7,3,0,0,0,0,0,0,0,4,104.15,9,
2014,5,7,4,0,0,0,0,0,0,0,4,96.01,8,
2014,5,7,5,0,20,67,24,21,131,28,3,86.76,9,
2014,5,7,6,0,69,350,149,66,475,174,3,76.81,11,
2014,5,7,7,0,92,662,356,92,662,356,0,66.5,14,
2014,5,7,8,0,109,772,538,109,772,538,0,56.2,17,
2014,5,7,9,0,118,841,699,118,841,699,0,46.34,19,
2014,5,7,10,0,126,879,822,126,879,822,0,37.66,20,
2014,5,7,11,0,128,904,900,128,904,900,0,31.42,21,
2014,5,7,12,0,128,911,923,128,911,923,0,29.39,22,
2014,5,7,13,0,126,904,890,126,904,890,0,32.410000000000004,23,
2014,5,7,14,0,122,882,805,122,882,805,0,39.28,23,
2014,5,7,15,0,115,838,673,115,838,673,0,48.27,23,
2014,5,7,16,0,105,763,507,105,763,507,0,58.26,22,
2014,5,7,17,0,87,645,323,87,645,323,0,68.58,21,
2014,5,7,18,0,60,427,142,60,427,142,0,78.82000000000001,19,
2014,5,7,19,0,10,44,11,10,44,11,0,88.63,15,
2014,5,7,20,0,0,0,0,0,0,0,0,97.66,14,
2014,5,7,21,0,0,0,0,0,0,0,0,105.48,14,
2014,5,7,22,0,0,0,0,0,0,0,3,111.59,13,
2014,5,7,23,0,0,0,0,0,0,0,0,115.42,12,
2014,5,8,0,0,0,0,0,0,0,0,1,116.55,12,
2014,5,8,1,0,0,0,0,0,0,0,1,114.81,11,
2014,5,8,2,0,0,0,0,0,0,0,1,110.44,10,
2014,5,8,3,0,0,0,0,0,0,0,4,103.91,10,
2014,5,8,4,0,0,0,0,0,0,0,4,95.79,10,
2014,5,8,5,0,22,36,24,23,106,30,7,86.55,11,
2014,5,8,6,0,76,287,143,75,426,174,4,76.60000000000001,12,
2014,5,8,7,0,148,310,273,109,602,351,3,66.3,14,
2014,5,8,8,0,229,50,257,132,707,527,4,56.0,16,
2014,5,8,9,0,227,534,597,140,786,684,7,46.13,18,
2014,5,8,10,0,282,533,706,118,878,816,3,37.43,20,
2014,5,8,11,0,127,885,885,127,885,885,1,31.16,21,
2014,5,8,12,0,318,536,787,139,871,900,2,29.12,22,
2014,5,8,13,0,413,240,617,151,837,860,7,32.160000000000004,21,
2014,5,8,14,0,349,64,399,150,800,772,7,39.06,20,
2014,5,8,15,0,169,2,171,146,740,640,6,48.08,18,
2014,5,8,16,0,83,0,83,136,646,478,6,58.08,16,
2014,5,8,17,0,57,0,57,112,517,302,6,68.4,15,
2014,5,8,18,0,45,0,45,70,321,134,6,78.63,15,
2014,5,8,19,0,4,0,4,11,36,12,6,88.43,14,
2014,5,8,20,0,0,0,0,0,0,0,6,97.45,13,
2014,5,8,21,0,0,0,0,0,0,0,4,105.26,13,
2014,5,8,22,0,0,0,0,0,0,0,7,111.34,12,
2014,5,8,23,0,0,0,0,0,0,0,7,115.16,12,
2014,5,9,0,0,0,0,0,0,0,0,7,116.28,11,
2014,5,9,1,0,0,0,0,0,0,0,4,114.55,10,
2014,5,9,2,0,0,0,0,0,0,0,4,110.19,9,
2014,5,9,3,0,0,0,0,0,0,0,0,103.68,8,
2014,5,9,4,0,0,0,0,0,0,0,1,95.57,8,
2014,5,9,5,0,22,212,36,22,212,36,0,86.34,8,
2014,5,9,6,0,57,551,187,57,551,187,1,76.41,10,
2014,5,9,7,0,80,712,369,80,712,369,0,66.11,12,
2014,5,9,8,0,93,814,550,93,814,550,0,55.8,14,
2014,5,9,9,0,100,877,711,100,877,711,0,45.92,16,
2014,5,9,10,0,106,914,834,106,914,834,0,37.19,17,
2014,5,9,11,0,109,932,909,109,932,909,0,30.9,18,
2014,5,9,12,0,419,291,674,111,935,930,3,28.85,18,
2014,5,9,13,0,380,363,689,143,870,882,7,31.92,18,
2014,5,9,14,0,248,601,716,152,820,791,7,38.85,17,
2014,5,9,15,0,183,629,605,159,740,655,2,47.89,16,
2014,5,9,16,0,216,294,373,150,639,489,6,57.9,15,
2014,5,9,17,0,139,35,152,122,509,311,4,68.22,14,
2014,5,9,18,0,72,122,97,75,320,139,7,78.45,13,
2014,5,9,19,0,9,0,9,12,33,13,4,88.24,12,
2014,5,9,20,0,0,0,0,0,0,0,7,97.24,11,
2014,5,9,21,0,0,0,0,0,0,0,7,105.03,10,
2014,5,9,22,0,0,0,0,0,0,0,7,111.1,9,
2014,5,9,23,0,0,0,0,0,0,0,6,114.9,9,
2014,5,10,0,0,0,0,0,0,0,0,6,116.02,8,
2014,5,10,1,0,0,0,0,0,0,0,7,114.29,8,
2014,5,10,2,0,0,0,0,0,0,0,7,109.94,7,
2014,5,10,3,0,0,0,0,0,0,0,7,103.45,7,
2014,5,10,4,0,0,0,0,0,0,0,7,95.35,7,
2014,5,10,5,0,12,0,12,25,188,37,7,86.14,7,
2014,5,10,6,0,83,223,137,64,523,188,4,76.22,8,
2014,5,10,7,0,83,709,372,83,709,372,0,65.92,10,
2014,5,10,8,0,89,825,555,89,825,555,0,55.61,11,
2014,5,10,9,0,95,886,714,95,886,714,0,45.72,13,
2014,5,10,10,0,94,931,838,94,931,838,0,36.97,14,
2014,5,10,11,0,204,8,211,96,950,913,3,30.65,15,
2014,5,10,12,0,431,109,527,96,955,935,2,28.59,16,
2014,5,10,13,0,410,114,507,102,939,901,2,31.68,17,
2014,5,10,14,0,297,26,318,99,918,816,2,38.64,17,
2014,5,10,15,0,304,246,470,95,879,687,2,47.71,18,
2014,5,10,16,0,87,815,522,87,815,522,0,57.72,18,
2014,5,10,17,0,74,707,339,74,707,339,0,68.05,18,
2014,5,10,18,0,53,513,157,53,513,157,0,78.27,16,
2014,5,10,19,0,14,113,18,14,113,18,0,88.05,13,
2014,5,10,20,0,0,0,0,0,0,0,1,97.04,12,
2014,5,10,21,0,0,0,0,0,0,0,0,104.81,11,
2014,5,10,22,0,0,0,0,0,0,0,0,110.86,11,
2014,5,10,23,0,0,0,0,0,0,0,0,114.65,10,
2014,5,11,0,0,0,0,0,0,0,0,0,115.76,9,
2014,5,11,1,0,0,0,0,0,0,0,0,114.03,8,
2014,5,11,2,0,0,0,0,0,0,0,1,109.7,7,
2014,5,11,3,0,0,0,0,0,0,0,0,103.22,7,
2014,5,11,4,0,0,0,0,0,0,0,1,95.14,6,
2014,5,11,5,0,25,139,35,25,179,38,3,85.94,8,
2014,5,11,6,0,85,215,137,66,499,187,4,76.03,10,
2014,5,11,7,0,157,277,270,89,679,368,3,65.74,13,
2014,5,11,8,0,101,788,549,101,788,549,0,55.43,16,
2014,5,11,9,0,109,855,709,109,855,709,0,45.52,18,
2014,5,11,10,0,113,898,833,113,898,833,0,36.75,19,
2014,5,11,11,0,326,518,773,118,918,910,2,30.4,20,
2014,5,11,12,0,360,434,743,120,924,933,2,28.34,21,
2014,5,11,13,0,390,328,670,127,904,899,2,31.44,22,
2014,5,11,14,0,119,890,816,119,890,816,0,38.44,22,
2014,5,11,15,0,109,857,688,109,857,688,0,47.52,22,
2014,5,11,16,0,95,801,525,95,801,525,0,57.55,21,
2014,5,11,17,0,78,704,343,78,704,343,0,67.88,20,
2014,5,11,18,0,54,519,161,54,519,161,0,78.10000000000001,17,
2014,5,11,19,0,15,123,20,15,123,20,0,87.87,13,
2014,5,11,20,0,0,0,0,0,0,0,1,96.84,12,
2014,5,11,21,0,0,0,0,0,0,0,0,104.59,11,
2014,5,11,22,0,0,0,0,0,0,0,0,110.62,10,
2014,5,11,23,0,0,0,0,0,0,0,0,114.4,9,
2014,5,12,0,0,0,0,0,0,0,0,0,115.5,9,
2014,5,12,1,0,0,0,0,0,0,0,0,113.78,8,
2014,5,12,2,0,0,0,0,0,0,0,0,109.46,7,
2014,5,12,3,0,0,0,0,0,0,0,0,103.0,6,
2014,5,12,4,0,0,0,0,0,0,0,0,94.94,6,
2014,5,12,5,0,28,184,42,28,184,42,0,85.75,7,
2014,5,12,6,0,66,438,173,69,522,197,3,75.85000000000001,9,
2014,5,12,7,0,127,454,315,97,688,382,3,65.56,13,
2014,5,12,8,0,111,797,565,111,797,565,0,55.25,17,
2014,5,12,9,0,123,856,725,123,856,725,0,45.33,20,
2014,5,12,10,0,124,905,851,124,905,851,0,36.54,21,
2014,5,12,11,0,131,918,925,131,918,925,0,30.16,22,
2014,5,12,12,0,127,928,947,127,928,947,0,28.09,22,
2014,5,12,13,0,121,928,915,121,928,915,0,31.21,23,
2014,5,12,14,0,113,912,830,113,912,830,0,38.24,23,
2014,5,12,15,0,104,876,699,104,876,699,0,47.34,23,
2014,5,12,16,0,95,812,532,95,812,532,0,57.38,22,
2014,5,12,17,0,121,412,277,80,705,347,3,67.71000000000001,21,
2014,5,12,18,0,57,511,164,57,511,164,0,77.92,18,
2014,5,12,19,0,16,120,21,16,120,21,0,87.68,14,
2014,5,12,20,0,0,0,0,0,0,0,0,96.64,13,
2014,5,12,21,0,0,0,0,0,0,0,0,104.37,12,
2014,5,12,22,0,0,0,0,0,0,0,0,110.39,12,
2014,5,12,23,0,0,0,0,0,0,0,0,114.16,11,
2014,5,13,0,0,0,0,0,0,0,0,0,115.25,11,
2014,5,13,1,0,0,0,0,0,0,0,0,113.54,10,
2014,5,13,2,0,0,0,0,0,0,0,1,109.23,9,
2014,5,13,3,0,0,0,0,0,0,0,1,102.79,8,
2014,5,13,4,0,0,0,0,0,0,0,4,94.74,8,
2014,5,13,5,0,25,5,26,30,161,42,7,85.57000000000001,10,
2014,5,13,6,0,83,267,150,79,450,191,4,75.67,12,
2014,5,13,7,0,133,430,312,111,619,369,3,65.39,14,
2014,5,13,8,0,124,738,547,124,738,547,0,55.07,17,
2014,5,13,9,0,135,804,702,135,804,702,0,45.15,21,
2014,5,13,10,0,91,934,844,91,934,844,0,36.33,24,
2014,5,13,11,0,97,944,915,97,944,915,0,29.93,25,
2014,5,13,12,0,99,946,936,99,946,936,0,27.84,26,
2014,5,13,13,0,122,899,893,122,899,893,0,30.99,27,
2014,5,13,14,0,119,875,809,119,875,809,0,38.04,27,
2014,5,13,15,0,115,831,680,115,831,680,0,47.17,27,
2014,5,13,16,0,102,768,519,102,768,519,0,57.21,27,
2014,5,13,17,0,85,665,339,85,665,339,1,67.54,26,
2014,5,13,18,0,61,468,160,61,468,160,0,77.75,22,
2014,5,13,19,0,18,100,22,18,100,22,0,87.5,19,
2014,5,13,20,0,0,0,0,0,0,0,0,96.44,17,
2014,5,13,21,0,0,0,0,0,0,0,0,104.16,16,
2014,5,13,22,0,0,0,0,0,0,0,3,110.16,15,
2014,5,13,23,0,0,0,0,0,0,0,1,113.92,15,
2014,5,14,0,0,0,0,0,0,0,0,0,115.01,15,
2014,5,14,1,0,0,0,0,0,0,0,0,113.3,15,
2014,5,14,2,0,0,0,0,0,0,0,0,109.01,15,
2014,5,14,3,0,0,0,0,0,0,0,0,102.58,14,
2014,5,14,4,0,0,0,0,0,0,0,0,94.55,13,
2014,5,14,5,0,30,144,42,30,144,42,1,85.39,14,
2014,5,14,6,0,79,439,189,79,439,189,1,75.5,17,
2014,5,14,7,0,105,625,367,105,625,367,0,65.23,19,
2014,5,14,8,0,119,738,543,119,738,543,0,54.9,24,
2014,5,14,9,0,133,798,698,133,798,698,0,44.97,26,
2014,5,14,10,0,154,814,812,154,814,812,1,36.13,28,
2014,5,14,11,0,276,634,827,173,814,880,3,29.7,29,
2014,5,14,12,0,317,576,828,184,807,900,7,27.6,30,
2014,5,14,13,0,304,570,794,179,802,869,7,30.76,30,
2014,5,14,14,0,359,309,603,158,802,791,7,37.84,30,
2014,5,14,15,0,237,486,569,132,791,671,4,46.99,30,
2014,5,14,16,0,190,437,428,113,736,514,3,57.04,29,
2014,5,14,17,0,94,626,335,94,626,335,0,67.38,28,
2014,5,14,18,0,66,429,158,66,429,158,1,77.58,24,
2014,5,14,19,0,22,0,22,18,72,22,3,87.32000000000001,21,
2014,5,14,20,0,0,0,0,0,0,0,3,96.25,20,
2014,5,14,21,0,0,0,0,0,0,0,3,103.95,20,
2014,5,14,22,0,0,0,0,0,0,0,4,109.94,19,
2014,5,14,23,0,0,0,0,0,0,0,4,113.68,18,
2014,5,15,0,0,0,0,0,0,0,0,3,114.77,18,
2014,5,15,1,0,0,0,0,0,0,0,1,113.07,18,
2014,5,15,2,0,0,0,0,0,0,0,7,108.79,17,
2014,5,15,3,0,0,0,0,0,0,0,7,102.38,17,
2014,5,15,4,0,0,0,0,0,0,0,7,94.36,17,
2014,5,15,5,0,30,108,39,31,169,45,7,85.22,17,
2014,5,15,6,0,82,312,161,72,487,196,4,75.34,19,
2014,5,15,7,0,68,727,375,94,669,376,7,65.07000000000001,22,
2014,5,15,8,0,223,373,439,110,765,552,4,54.74,25,
2014,5,15,9,0,238,519,607,123,817,704,2,44.79,28,
2014,5,15,10,0,293,519,714,160,799,808,2,35.94,29,
2014,5,15,11,0,334,480,752,190,780,870,2,29.48,30,
2014,5,15,12,0,329,530,800,197,776,886,7,27.36,30,
2014,5,15,13,0,355,423,719,200,754,850,7,30.54,31,
2014,5,15,14,0,315,429,655,174,758,775,7,37.65,32,
2014,5,15,15,0,286,356,530,157,725,653,7,46.82,32,
2014,5,15,16,0,239,177,336,143,644,496,7,56.88,31,
2014,5,15,17,0,153,68,180,120,515,320,6,67.21000000000001,29,
2014,5,15,18,0,65,0,65,80,322,150,6,77.41,27,
2014,5,15,19,0,8,0,8,18,47,20,7,87.14,25,
2014,5,15,20,0,0,0,0,0,0,0,7,96.06,25,
2014,5,15,21,0,0,0,0,0,0,0,4,103.75,24,
2014,5,15,22,0,0,0,0,0,0,0,7,109.72,22,
2014,5,15,23,0,0,0,0,0,0,0,4,113.45,21,
2014,5,16,0,0,0,0,0,0,0,0,4,114.54,20,
2014,5,16,1,0,0,0,0,0,0,0,4,112.84,19,
2014,5,16,2,0,0,0,0,0,0,0,4,108.57,18,
2014,5,16,3,0,0,0,0,0,0,0,7,102.18,17,
2014,5,16,4,0,0,0,0,0,0,0,7,94.18,16,
2014,5,16,5,0,30,47,34,33,142,45,7,85.05,16,
2014,5,16,6,0,91,214,146,82,451,197,8,75.18,17,
2014,5,16,7,0,138,426,318,110,636,380,8,64.91,19,
2014,5,16,8,0,237,317,421,128,746,560,4,54.58,21,
2014,5,16,9,0,303,349,551,140,813,719,4,44.63,23,
2014,5,16,10,0,284,549,731,151,848,839,7,35.75,25,
2014,5,16,11,0,336,512,783,163,856,910,4,29.26,26,
2014,5,16,12,0,371,422,747,176,842,926,7,27.13,27,
2014,5,16,13,0,360,414,718,184,812,886,7,30.33,26,
2014,5,16,14,0,347,367,639,153,825,808,4,37.47,26,
2014,5,16,15,0,131,805,683,131,805,683,1,46.65,25,
2014,5,16,16,0,117,735,521,117,735,521,0,56.72,25,
2014,5,16,17,0,153,224,240,102,608,339,4,67.05,24,
2014,5,16,18,0,81,100,103,72,405,161,3,77.25,22,
2014,5,16,19,0,16,0,16,20,82,25,4,86.97,20,
2014,5,16,20,0,0,0,0,0,0,0,3,95.87,18,
2014,5,16,21,0,0,0,0,0,0,0,1,103.54,16,
2014,5,16,22,0,0,0,0,0,0,0,3,109.5,15,
2014,5,16,23,0,0,0,0,0,0,0,1,113.22,14,
2014,5,17,0,0,0,0,0,0,0,0,1,114.31,13,
2014,5,17,1,0,0,0,0,0,0,0,1,112.62,12,
2014,5,17,2,0,0,0,0,0,0,0,1,108.37,12,
2014,5,17,3,0,0,0,0,0,0,0,1,101.99,11,
2014,5,17,4,0,0,0,0,0,0,0,1,94.0,12,
2014,5,17,5,0,34,148,47,34,148,47,0,84.88,12,
2014,5,17,6,0,88,271,158,76,476,199,3,75.03,14,
2014,5,17,7,0,167,258,277,96,667,381,4,64.76,16,
2014,5,17,8,0,250,77,295,110,770,558,4,54.43,19,
2014,5,17,9,0,281,418,580,120,831,714,8,44.46,20,
2014,5,17,10,0,338,404,667,114,891,839,3,35.57,22,
2014,5,17,11,0,408,336,702,116,912,913,3,29.05,23,
2014,5,17,12,0,446,147,578,115,919,935,4,26.91,24,
2014,5,17,13,0,115,911,903,115,911,903,1,30.12,25,
2014,5,17,14,0,109,893,821,109,893,821,2,37.28,25,
2014,5,17,15,0,254,23,270,102,858,694,2,46.48,25,
2014,5,17,16,0,93,798,533,93,798,533,0,56.56,24,
2014,5,17,17,0,79,696,352,79,696,352,0,66.89,23,
2014,5,17,18,0,58,516,173,58,516,173,0,77.08,21,
2014,5,17,19,0,20,165,30,20,165,30,2,86.79,18,
2014,5,17,20,0,0,0,0,0,0,0,0,95.69,17,
2014,5,17,21,0,0,0,0,0,0,0,0,103.34,16,
2014,5,17,22,0,0,0,0,0,0,0,4,109.29,15,
2014,5,17,23,0,0,0,0,0,0,0,3,113.0,14,
2014,5,18,0,0,0,0,0,0,0,0,1,114.09,13,
2014,5,18,1,0,0,0,0,0,0,0,1,112.41,11,
2014,5,18,2,0,0,0,0,0,0,0,1,108.16,11,
2014,5,18,3,0,0,0,0,0,0,0,1,101.8,10,
2014,5,18,4,0,0,0,0,0,0,0,1,93.83,10,
2014,5,18,5,0,31,123,43,30,267,54,7,84.73,11,
2014,5,18,6,0,88,276,161,61,569,210,7,74.88,13,
2014,5,18,7,0,167,266,281,79,727,391,7,64.62,16,
2014,5,18,8,0,135,662,522,89,820,568,7,54.29,18,
2014,5,18,9,0,204,626,652,96,876,723,7,44.31,19,
2014,5,18,10,0,390,244,589,107,898,840,4,35.39,20,
2014,5,18,11,0,427,252,648,110,916,912,7,28.85,21,
2014,5,18,12,0,445,128,560,109,923,934,7,26.69,21,
2014,5,18,13,0,396,343,694,113,907,900,7,29.92,22,
2014,5,18,14,0,362,318,616,107,891,818,4,37.1,22,
2014,5,18,15,0,314,250,487,101,853,691,7,46.31,21,
2014,5,18,16,0,172,5,175,94,786,529,7,56.4,20,
2014,5,18,17,0,82,632,332,82,678,350,7,66.74,19,
2014,5,18,18,0,59,0,59,61,492,172,6,76.92,18,
2014,5,18,19,0,14,0,14,22,151,31,6,86.62,17,
2014,5,18,20,0,0,0,0,0,0,0,7,95.5,16,
2014,5,18,21,0,0,0,0,0,0,0,4,103.15,15,
2014,5,18,22,0,0,0,0,0,0,0,4,109.08,14,
2014,5,18,23,0,0,0,0,0,0,0,1,112.79,13,
2014,5,19,0,0,0,0,0,0,0,0,0,113.87,12,
2014,5,19,1,0,0,0,0,0,0,0,0,112.2,11,
2014,5,19,2,0,0,0,0,0,0,0,0,107.97,10,
2014,5,19,3,0,0,0,0,0,0,0,1,101.62,10,
2014,5,19,4,0,0,0,0,0,0,0,0,93.67,10,
2014,5,19,5,0,32,175,49,31,276,57,3,84.57000000000001,10,
2014,5,19,6,0,77,393,181,64,565,213,3,74.73,13,
2014,5,19,7,0,84,715,392,84,715,392,0,64.48,15,
2014,5,19,8,0,97,805,569,97,805,569,0,54.15,17,
2014,5,19,9,0,107,858,723,107,858,723,0,44.16,19,
2014,5,19,10,0,117,884,840,117,884,840,0,35.22,20,
2014,5,19,11,0,122,900,912,122,900,912,0,28.65,21,
2014,5,19,12,0,122,906,933,122,906,933,0,26.47,22,
2014,5,19,13,0,127,888,899,127,888,899,0,29.72,23,
2014,5,19,14,0,120,873,818,120,873,818,0,36.92,23,
2014,5,19,15,0,109,842,693,109,842,693,0,46.15,24,
2014,5,19,16,0,97,787,534,97,787,534,0,56.25,23,
2014,5,19,17,0,80,695,356,80,695,356,0,66.58,23,
2014,5,19,18,0,57,531,179,57,531,179,0,76.76,21,
2014,5,19,19,0,22,202,34,22,202,34,0,86.46000000000001,19,
2014,5,19,20,0,0,0,0,0,0,0,1,95.33,17,
2014,5,19,21,0,0,0,0,0,0,0,1,102.96,16,
2014,5,19,22,0,0,0,0,0,0,0,1,108.88,16,
2014,5,19,23,0,0,0,0,0,0,0,1,112.58,15,
2014,5,20,0,0,0,0,0,0,0,0,1,113.66,14,
2014,5,20,1,0,0,0,0,0,0,0,0,111.99,13,
2014,5,20,2,0,0,0,0,0,0,0,0,107.78,12,
2014,5,20,3,0,0,0,0,0,0,0,1,101.45,11,
2014,5,20,4,0,0,0,0,0,0,0,1,93.51,11,
2014,5,20,5,0,30,304,59,30,304,59,0,84.43,12,
2014,5,20,6,0,59,591,216,59,591,216,1,74.60000000000001,15,
2014,5,20,7,0,78,738,397,78,738,397,0,64.35,18,
2014,5,20,8,0,90,823,574,90,823,574,0,54.01,21,
2014,5,20,9,0,99,875,728,99,875,728,0,44.02,23,
2014,5,20,10,0,97,920,851,97,920,851,0,35.06,24,
2014,5,20,11,0,101,936,924,101,936,924,0,28.46,26,
2014,5,20,12,0,102,940,946,102,940,946,0,26.26,26,
2014,5,20,13,0,117,910,909,117,910,909,0,29.52,27,
2014,5,20,14,0,112,891,827,112,891,827,0,36.75,27,
2014,5,20,15,0,105,857,700,105,857,700,0,45.99,27,
2014,5,20,16,0,94,801,541,94,801,541,0,56.1,27,
2014,5,20,17,0,79,706,361,79,706,361,0,66.43,26,
2014,5,20,18,0,58,535,182,58,535,182,0,76.61,25,
2014,5,20,19,0,23,188,35,23,188,35,0,86.29,23,
2014,5,20,20,0,0,0,0,0,0,0,1,95.15,21,
2014,5,20,21,0,0,0,0,0,0,0,0,102.77,19,
2014,5,20,22,0,0,0,0,0,0,0,0,108.68,17,
2014,5,20,23,0,0,0,0,0,0,0,0,112.37,16,
