Year,Month,Day,Hour,Minute,DHI,DNI,GHI,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Type,Solar Zenith Angle,Temperature,Unnamed: 14
2020,3,5,20,0,0,0,0,0,0,0,7,113.02,9.5,
2020,3,5,21,0,0,0,0,0,0,0,6,122.49,8.9,
2020,3,5,22,0,0,0,0,0,0,0,6,130.65,8.6,
2020,3,5,23,0,0,0,0,0,0,0,6,136.55,8.3,
2020,3,6,0,0,0,0,0,0,0,0,6,139.08,8.200000000000001,
2020,3,6,1,0,0,0,0,0,0,0,6,137.61,8.200000000000001,
2020,3,6,2,0,0,0,0,0,0,0,6,132.51,8.1,
2020,3,6,3,0,0,0,0,0,0,0,6,124.85,7.800000000000001,
2020,3,6,4,0,0,0,0,0,0,0,6,115.65,7.6,
2020,3,6,5,0,0,0,0,0,0,0,6,105.63,7.300000000000001,
2020,3,6,6,0,0,0,0,0,0,0,6,95.29,7.1000000000000005,
2020,3,6,7,0,29,13,30,31,319,60,7,84.87,8.5,
2020,3,6,8,0,93,123,125,59,631,221,7,75.16,10.0,
2020,3,6,9,0,161,201,242,73,772,384,7,66.28,12.0,
2020,3,6,10,0,191,413,404,89,824,515,8,58.89,13.5,
2020,3,6,11,0,250,328,444,97,857,604,7,53.74,14.5,
2020,3,6,12,0,272,306,462,102,864,639,8,51.58,15.1,
2020,3,6,13,0,274,230,413,113,824,611,8,52.8,15.3,
2020,3,6,14,0,234,259,374,112,779,534,8,57.17,15.0,
2020,3,6,15,0,175,282,299,102,707,412,8,64.0,14.1,
2020,3,6,16,0,101,32,111,83,575,256,8,72.51,12.4,
2020,3,6,17,0,25,0,25,53,289,93,6,82.05,10.7,
2020,3,6,18,0,0,0,0,0,0,0,6,92.32,9.9,
2020,3,6,19,0,0,0,0,0,0,0,6,102.65,9.2,
2020,3,6,20,0,0,0,0,0,0,0,6,112.77,8.700000000000001,
2020,3,6,21,0,0,0,0,0,0,0,6,122.22,8.200000000000001,
2020,3,6,22,0,0,0,0,0,0,0,6,130.34,7.7,
2020,3,6,23,0,0,0,0,0,0,0,8,136.19,7.2,
2020,3,7,0,0,0,0,0,0,0,0,8,138.69,6.6000000000000005,
2020,3,7,1,0,0,0,0,0,0,0,8,137.21,6.0,
2020,3,7,2,0,0,0,0,0,0,0,6,132.13,5.4,
2020,3,7,3,0,0,0,0,0,0,0,6,124.5,4.9,
2020,3,7,4,0,0,0,0,0,0,0,6,115.32,4.5,
2020,3,7,5,0,0,0,0,0,0,0,6,105.31,4.3,
2020,3,7,6,0,0,0,0,0,0,0,6,94.97,4.2,
2020,3,7,7,0,22,0,22,37,252,61,6,84.55,4.7,
2020,3,7,8,0,100,131,134,69,588,223,8,74.82000000000001,5.2,
2020,3,7,9,0,146,56,169,84,751,390,8,65.92,6.0,
2020,3,7,10,0,185,30,201,89,840,528,8,58.51,6.9,
2020,3,7,11,0,215,22,228,88,898,624,7,53.35,7.800000000000001,
2020,3,7,12,0,247,44,275,81,933,666,8,51.19,8.9,
2020,3,7,13,0,240,401,485,74,947,651,7,52.43,9.9,
2020,3,7,14,0,171,547,470,65,935,577,4,56.83,10.4,
2020,3,7,15,0,60,888,453,60,888,453,0,63.7,10.4,
2020,3,7,16,0,54,756,285,50,790,291,0,72.24,9.5,
2020,3,7,17,0,52,127,70,35,571,116,4,81.8,6.5,
2020,3,7,18,0,0,0,0,0,0,0,0,92.08,5.1000000000000005,
2020,3,7,19,0,0,0,0,0,0,0,0,102.41,4.6000000000000005,
2020,3,7,20,0,0,0,0,0,0,0,0,112.52,4.1000000000000005,
2020,3,7,21,0,0,0,0,0,0,0,0,121.94,3.6,
2020,3,7,22,0,0,0,0,0,0,0,0,130.02,3.2,
2020,3,7,23,0,0,0,0,0,0,0,0,135.84,3.1,
2020,3,8,0,0,0,0,0,0,0,0,4,138.31,3.0,
2020,3,8,1,0,0,0,0,0,0,0,7,136.82,2.9000000000000004,
2020,3,8,2,0,0,0,0,0,0,0,4,131.76,2.3000000000000003,
2020,3,8,3,0,0,0,0,0,0,0,7,124.15,1.5,
2020,3,8,4,0,0,0,0,0,0,0,0,114.98,0.7000000000000001,
2020,3,8,5,0,0,0,0,0,0,0,0,104.98,0.1,
2020,3,8,6,0,0,0,0,0,0,0,8,94.65,0.2,
2020,3,8,7,0,28,373,66,29,480,77,0,84.22,3.4000000000000004,
2020,3,8,8,0,48,752,249,47,756,249,0,74.48,6.4,
2020,3,8,9,0,60,868,419,60,868,419,0,65.56,8.4,
2020,3,8,10,0,71,918,556,71,918,556,0,58.13,9.5,
2020,3,8,11,0,80,936,644,77,948,648,0,52.96,10.1,
2020,3,8,12,0,117,827,640,79,962,687,0,50.8,10.5,
2020,3,8,13,0,137,752,599,81,949,664,0,52.06,10.8,
2020,3,8,14,0,81,903,580,78,921,586,0,56.49,10.9,
2020,3,8,15,0,79,821,447,71,864,458,0,63.4,10.5,
2020,3,8,16,0,66,658,270,60,758,295,0,71.97,9.4,
2020,3,8,17,0,52,160,76,41,526,118,7,81.55,8.4,
2020,3,8,18,0,1,0,1,3,19,2,7,91.84,8.1,
2020,3,8,19,0,0,0,0,0,0,0,7,102.17,7.800000000000001,
2020,3,8,20,0,0,0,0,0,0,0,8,112.27,7.300000000000001,
2020,3,8,21,0,0,0,0,0,0,0,8,121.66,6.6000000000000005,
2020,3,8,22,0,0,0,0,0,0,0,4,129.71,5.6000000000000005,
2020,3,8,23,0,0,0,0,0,0,0,4,135.48,4.2,
2020,3,9,0,0,0,0,0,0,0,0,0,137.92000000000002,2.7,
2020,3,9,1,0,0,0,0,0,0,0,0,136.42000000000002,1.4,
2020,3,9,2,0,0,0,0,0,0,0,0,131.38,0.3,
2020,3,9,3,0,0,0,0,0,0,0,0,123.79,-0.6000000000000001,
2020,3,9,4,0,0,0,0,0,0,0,0,114.64,-1.4,
2020,3,9,5,0,0,0,0,0,0,0,0,104.65,-2.2,
2020,3,9,6,0,0,0,0,0,0,0,0,94.32,-2.2,
2020,3,9,7,0,31,476,82,31,476,82,0,83.89,0.4,
2020,3,9,8,0,51,751,256,51,751,256,0,74.13,3.1,
2020,3,9,9,0,62,869,427,62,869,427,0,65.2,6.6000000000000005,
2020,3,9,10,0,68,931,565,68,931,565,0,57.75,9.2,
2020,3,9,11,0,72,963,657,72,964,658,0,52.56,10.6,
2020,3,9,12,0,91,898,663,72,977,695,7,50.4,11.6,
2020,3,9,13,0,78,944,663,72,970,673,0,51.69,12.3,
2020,3,9,14,0,70,930,588,68,944,594,0,56.16,12.7,
2020,3,9,15,0,185,245,296,63,893,467,4,63.1,12.5,
2020,3,9,16,0,68,654,273,54,795,303,0,71.71000000000001,11.6,
2020,3,9,17,0,37,579,125,37,579,125,0,81.3,8.4,
2020,3,9,18,0,3,21,2,3,28,2,0,91.6,5.9,
2020,3,9,19,0,0,0,0,0,0,0,0,101.93,4.7,
2020,3,9,20,0,0,0,0,0,0,0,0,112.01,3.8,
2020,3,9,21,0,0,0,0,0,0,0,0,121.39,3.2,
2020,3,9,22,0,0,0,0,0,0,0,0,129.39,3.1,
2020,3,9,23,0,0,0,0,0,0,0,0,135.12,2.9000000000000004,
2020,3,10,0,0,0,0,0,0,0,0,0,137.53,2.2,
2020,3,10,1,0,0,0,0,0,0,0,0,136.03,1.6,
2020,3,10,2,0,0,0,0,0,0,0,0,130.99,1.2000000000000002,
2020,3,10,3,0,0,0,0,0,0,0,8,123.43,0.8,
2020,3,10,4,0,0,0,0,0,0,0,7,114.3,0.4,
2020,3,10,5,0,0,0,0,0,0,0,7,104.32,0.2,
2020,3,10,6,0,0,0,0,0,0,0,8,93.99,0.7000000000000001,
2020,3,10,7,0,25,7,26,32,457,83,8,83.57000000000001,3.0,
2020,3,10,8,0,96,285,176,53,721,254,7,73.79,5.2,
2020,3,10,9,0,97,661,378,65,838,421,0,64.84,8.5,
2020,3,10,10,0,192,442,430,76,889,555,7,57.370000000000005,12.0,
2020,3,10,11,0,80,922,645,80,922,645,0,52.17,14.3,
2020,3,10,12,0,115,822,643,79,936,681,0,50.01,15.6,
2020,3,10,13,0,251,400,501,82,920,657,7,51.31,16.5,
2020,3,10,14,0,235,181,337,77,896,580,7,55.83,16.8,
2020,3,10,15,0,133,36,149,69,847,456,4,62.8,16.6,
2020,3,10,16,0,69,45,83,58,750,297,7,71.44,15.3,
2020,3,10,17,0,56,129,76,39,543,123,4,81.06,11.9,
2020,3,10,18,0,1,0,1,4,28,3,4,91.36,9.9,
2020,3,10,19,0,0,0,0,0,0,0,7,101.69,9.1,
2020,3,10,20,0,0,0,0,0,0,0,8,111.76,8.1,
2020,3,10,21,0,0,0,0,0,0,0,7,121.11,7.1000000000000005,
2020,3,10,22,0,0,0,0,0,0,0,8,129.08,6.6000000000000005,
2020,3,10,23,0,0,0,0,0,0,0,7,134.76,6.2,
2020,3,11,0,0,0,0,0,0,0,0,7,137.14,6.0,
2020,3,11,1,0,0,0,0,0,0,0,6,135.63,6.0,
2020,3,11,2,0,0,0,0,0,0,0,6,130.61,5.9,
2020,3,11,3,0,0,0,0,0,0,0,6,123.07,5.5,
2020,3,11,4,0,0,0,0,0,0,0,7,113.96,5.0,
2020,3,11,5,0,0,0,0,0,0,0,7,103.99,4.6000000000000005,
2020,3,11,6,0,0,0,0,0,0,0,7,93.66,4.7,
2020,3,11,7,0,39,325,77,36,432,87,0,83.24,6.7,
2020,3,11,8,0,58,709,260,58,709,260,0,73.45,9.8,
2020,3,11,9,0,70,837,431,70,837,431,0,64.48,12.2,
2020,3,11,10,0,77,905,570,77,905,570,0,56.99,13.8,
2020,3,11,11,0,81,939,662,81,939,662,0,51.77,15.0,
2020,3,11,12,0,82,952,699,82,952,699,0,49.61,15.9,
2020,3,11,13,0,83,948,680,83,948,680,0,50.94,16.400000000000002,
2020,3,11,14,0,80,917,600,80,917,600,0,55.49,16.1,
2020,3,11,15,0,74,861,471,74,861,471,0,62.51,15.0,
2020,3,11,16,0,62,759,307,62,759,307,0,71.17,13.1,
2020,3,11,17,0,50,358,107,43,547,130,7,80.81,10.0,
2020,3,11,18,0,2,0,2,5,37,4,7,91.12,7.300000000000001,
2020,3,11,19,0,0,0,0,0,0,0,0,101.45,5.9,
2020,3,11,20,0,0,0,0,0,0,0,0,111.51,4.800000000000001,
2020,3,11,21,0,0,0,0,0,0,0,7,120.83,4.0,
2020,3,11,22,0,0,0,0,0,0,0,4,128.76,3.1,
2020,3,11,23,0,0,0,0,0,0,0,0,134.41,2.3000000000000003,
2020,3,12,0,0,0,0,0,0,0,0,0,136.75,1.5,
2020,3,12,1,0,0,0,0,0,0,0,0,135.23,0.8,
2020,3,12,2,0,0,0,0,0,0,0,0,130.23,0.1,
2020,3,12,3,0,0,0,0,0,0,0,0,122.7,-0.5,
2020,3,12,4,0,0,0,0,0,0,0,0,113.61,-1.0,
2020,3,12,5,0,0,0,0,0,0,0,4,103.66,-1.3,
2020,3,12,6,0,0,0,0,0,0,0,4,93.33,-0.9,
2020,3,12,7,0,35,506,97,35,506,97,0,82.91,2.2,
2020,3,12,8,0,54,761,275,54,761,275,0,73.10000000000001,5.6000000000000005,
2020,3,12,9,0,66,874,447,66,874,447,0,64.12,8.4,
2020,3,12,10,0,74,929,585,74,929,585,0,56.61,10.0,
2020,3,12,11,0,79,957,676,79,957,676,0,51.370000000000005,11.1,
2020,3,12,12,0,81,966,712,81,966,712,0,49.22,11.9,
2020,3,12,13,0,81,957,689,81,957,689,0,50.57,12.4,
2020,3,12,14,0,77,933,610,77,933,610,0,55.16,12.5,
2020,3,12,15,0,71,859,471,71,882,482,0,62.21,12.1,
2020,3,12,16,0,56,743,299,59,786,316,7,70.91,11.2,
2020,3,12,17,0,51,336,106,42,576,136,7,80.57000000000001,8.200000000000001,
2020,3,12,18,0,6,53,5,6,53,5,0,90.88,5.800000000000001,
2020,3,12,19,0,0,0,0,0,0,0,0,101.21,4.5,
2020,3,12,20,0,0,0,0,0,0,0,0,111.25,3.6,
2020,3,12,21,0,0,0,0,0,0,0,0,120.55,2.9000000000000004,
2020,3,12,22,0,0,0,0,0,0,0,8,128.44,2.7,
2020,3,12,23,0,0,0,0,0,0,0,7,134.05,3.0,
2020,3,13,0,0,0,0,0,0,0,0,7,136.36,3.1,
2020,3,13,1,0,0,0,0,0,0,0,6,134.83,3.5,
2020,3,13,2,0,0,0,0,0,0,0,7,129.84,3.7,
2020,3,13,3,0,0,0,0,0,0,0,6,122.34,3.3000000000000003,
2020,3,13,4,0,0,0,0,0,0,0,7,113.27,2.9000000000000004,
2020,3,13,5,0,0,0,0,0,0,0,7,103.32,2.6,
2020,3,13,6,0,0,0,0,0,0,0,6,93.0,2.6,
2020,3,13,7,0,43,10,44,45,360,91,7,82.58,3.0,
2020,3,13,8,0,97,67,117,73,629,260,7,72.75,3.5,
2020,3,13,9,0,179,72,211,89,767,428,7,63.75,4.4,
2020,3,13,10,0,244,114,307,98,836,563,8,56.22,5.7,
2020,3,13,11,0,246,35,268,105,870,653,7,50.97,6.6000000000000005,
2020,3,13,12,0,303,159,408,107,883,688,8,48.82,7.1000000000000005,
2020,3,13,13,0,222,22,236,105,876,666,8,50.2,7.300000000000001,
2020,3,13,14,0,131,2,132,101,845,588,8,54.82,7.1000000000000005,
2020,3,13,15,0,87,0,87,93,783,462,8,61.91,6.5,
2020,3,13,16,0,68,1,68,85,669,307,8,70.64,5.6000000000000005,
2020,3,13,17,0,45,0,45,59,434,132,8,80.33,4.4,
2020,3,13,18,0,3,0,3,5,25,5,8,90.06,3.6,
2020,3,13,19,0,0,0,0,0,0,0,8,100.97,3.0,
2020,3,13,20,0,0,0,0,0,0,0,8,111.0,2.3000000000000003,
2020,3,13,21,0,0,0,0,0,0,0,7,120.27,1.4,
2020,3,13,22,0,0,0,0,0,0,0,8,128.13,0.2,
2020,3,13,23,0,0,0,0,0,0,0,8,133.68,-1.0,
2020,3,14,0,0,0,0,0,0,0,0,8,135.96,-1.8,
2020,3,14,1,0,0,0,0,0,0,0,7,134.43,-2.3000000000000003,
2020,3,14,2,0,0,0,0,0,0,0,7,129.46,-2.7,
2020,3,14,3,0,0,0,0,0,0,0,4,121.97,-3.0,
2020,3,14,4,0,0,0,0,0,0,0,7,112.92,-3.3000000000000003,
2020,3,14,5,0,0,0,0,0,0,0,8,102.98,-3.6,
2020,3,14,6,0,0,0,0,0,0,0,7,92.67,-3.6,
2020,3,14,7,0,38,1,38,46,447,106,4,82.25,-3.2,
2020,3,14,8,0,87,173,139,75,707,289,8,72.41,-2.5,
2020,3,14,9,0,167,196,255,95,828,466,8,63.38,-1.5,
2020,3,14,10,0,212,349,408,115,878,608,8,55.84,-0.5,
2020,3,14,11,0,276,236,426,123,918,706,8,50.57,0.6000000000000001,
2020,3,14,12,0,288,326,504,124,933,743,4,48.43,1.4,
2020,3,14,13,0,288,87,344,120,928,719,4,49.83,2.1,
2020,3,14,14,0,249,269,405,111,903,636,4,54.49,2.6,
2020,3,14,15,0,204,183,291,98,852,503,4,61.620000000000005,2.5,
2020,3,14,16,0,124,250,208,78,752,331,4,70.38,1.8,
2020,3,14,17,0,55,280,103,50,551,145,4,80.08,0.0,
2020,3,14,18,0,5,28,5,7,55,7,4,89.84,-2.0,
2020,3,14,19,0,0,0,0,0,0,0,4,100.73,-3.1,
2020,3,14,20,0,0,0,0,0,0,0,4,110.74,-3.8,
2020,3,14,21,0,0,0,0,0,0,0,4,119.99,-4.3,
2020,3,14,22,0,0,0,0,0,0,0,4,127.81,-4.6000000000000005,
2020,3,14,23,0,0,0,0,0,0,0,4,133.32,-4.800000000000001,
2020,3,15,0,0,0,0,0,0,0,0,4,135.57,-5.0,
2020,3,15,1,0,0,0,0,0,0,0,4,134.03,-5.1000000000000005,
2020,3,15,2,0,0,0,0,0,0,0,4,129.07,-5.1000000000000005,
2020,3,15,3,0,0,0,0,0,0,0,4,121.61,-5.1000000000000005,
2020,3,15,4,0,0,0,0,0,0,0,4,112.57,-5.0,
2020,3,15,5,0,0,0,0,0,0,0,7,102.65,-4.9,
2020,3,15,6,0,0,0,0,0,0,0,4,92.33,-4.7,
2020,3,15,7,0,43,10,44,43,492,112,4,81.91,-4.0,
2020,3,15,8,0,81,38,93,70,734,296,4,72.06,-2.7,
2020,3,15,9,0,166,189,252,87,848,472,4,63.02,-1.2000000000000002,
2020,3,15,10,0,217,135,294,98,909,614,4,55.45,0.0,
2020,3,15,11,0,227,167,334,105,936,705,4,50.17,1.0,
2020,3,15,12,0,302,104,372,110,944,741,7,48.03,1.9,
2020,3,15,13,0,266,101,332,110,930,714,8,49.46,2.4000000000000004,
2020,3,15,14,0,247,124,320,103,903,632,7,54.16,2.7,
2020,3,15,15,0,160,218,265,90,854,500,7,61.32,3.1,
2020,3,15,16,0,92,543,277,67,759,325,4,70.11,3.2,
2020,3,15,17,0,63,52,72,44,557,142,8,79.84,1.6,
2020,3,15,18,0,4,0,4,9,72,9,7,89.65,-0.1,
2020,3,15,19,0,0,0,0,0,0,0,8,100.49,-1.0,
2020,3,15,20,0,0,0,0,0,0,0,8,110.49,-1.1,
2020,3,15,21,0,0,0,0,0,0,0,8,119.7,-1.2000000000000002,
2020,3,15,22,0,0,0,0,0,0,0,0,127.49,-1.1,
2020,3,15,23,0,0,0,0,0,0,0,0,132.96,-1.4,
2020,3,16,0,0,0,0,0,0,0,0,0,135.18,-1.8,
2020,3,16,1,0,0,0,0,0,0,0,4,133.63,-1.8,
2020,3,16,2,0,0,0,0,0,0,0,4,128.68,-1.8,
2020,3,16,3,0,0,0,0,0,0,0,0,121.24,-1.8,
2020,3,16,4,0,0,0,0,0,0,0,4,112.22,-1.8,
2020,3,16,5,0,0,0,0,0,0,0,4,102.31,-1.8,
2020,3,16,6,0,0,0,0,1,9,1,4,92.0,-1.2000000000000002,
2020,3,16,7,0,38,526,115,38,526,115,0,81.58,1.0,
2020,3,16,8,0,76,600,264,56,761,295,0,71.71000000000001,3.4000000000000004,
2020,3,16,9,0,79,808,450,65,872,466,0,62.65,5.6000000000000005,
2020,3,16,10,0,95,855,585,77,921,604,0,55.07,7.7,
2020,3,16,11,0,79,953,695,79,953,695,0,49.77,9.6,
2020,3,16,12,0,80,969,733,80,969,733,0,47.63,11.2,
2020,3,16,13,0,81,959,709,81,959,709,0,49.09,12.3,
2020,3,16,14,0,76,939,630,76,939,630,0,53.83,13.0,
2020,3,16,15,0,69,893,502,69,893,502,0,61.03,12.9,
2020,3,16,16,0,58,804,335,59,805,336,0,69.85000000000001,11.5,
2020,3,16,17,0,42,618,154,42,618,154,0,79.60000000000001,6.9,
2020,3,16,18,0,10,104,11,10,104,11,0,89.46000000000001,4.3,
2020,3,16,19,0,0,0,0,0,0,0,0,100.25,3.4000000000000004,
2020,3,16,20,0,0,0,0,0,0,0,0,110.23,2.7,
2020,3,16,21,0,0,0,0,0,0,0,0,119.42,2.1,
2020,3,16,22,0,0,0,0,0,0,0,0,127.17,1.5,
2020,3,16,23,0,0,0,0,0,0,0,0,132.6,1.0,
2020,3,17,0,0,0,0,0,0,0,0,0,134.78,0.5,
2020,3,17,1,0,0,0,0,0,0,0,0,133.23,-0.2,
2020,3,17,2,0,0,0,0,0,0,0,0,128.29,-1.0,
2020,3,17,3,0,0,0,0,0,0,0,0,120.87,-1.6,
2020,3,17,4,0,0,0,0,0,0,0,0,111.87,-2.0,
2020,3,17,5,0,0,0,0,0,0,0,0,101.97,-2.3000000000000003,
2020,3,17,6,0,3,24,2,3,24,2,0,91.66,-1.2000000000000002,
2020,3,17,7,0,40,554,124,40,554,124,0,81.24,1.8,
2020,3,17,8,0,58,776,306,58,776,306,0,71.36,4.2,
2020,3,17,9,0,70,874,476,70,874,476,0,62.29,6.800000000000001,
2020,3,17,10,0,79,923,613,79,923,613,0,54.68,9.6,
2020,3,17,11,0,85,947,702,85,947,702,0,49.370000000000005,12.0,
2020,3,17,12,0,89,949,733,89,949,733,0,47.24,13.4,
2020,3,17,13,0,93,930,707,93,930,707,0,48.72,14.1,
2020,3,17,14,0,94,886,621,89,904,627,0,53.5,14.6,
2020,3,17,15,0,80,848,494,81,853,498,0,60.74,14.4,
2020,3,17,16,0,76,673,311,68,758,332,0,69.59,13.5,
2020,3,17,17,0,57,374,126,48,563,152,7,79.36,10.9,
2020,3,17,18,0,7,10,7,10,81,11,7,89.27,9.0,
2020,3,17,19,0,0,0,0,0,0,0,7,100.01,7.6,
2020,3,17,20,0,0,0,0,0,0,0,7,109.98,6.800000000000001,
2020,3,17,21,0,0,0,0,0,0,0,8,119.14,6.300000000000001,
2020,3,17,22,0,0,0,0,0,0,0,4,126.85,5.7,
2020,3,17,23,0,0,0,0,0,0,0,4,132.24,5.0,
2020,3,18,0,0,0,0,0,0,0,0,4,134.39,4.0,
2020,3,18,1,0,0,0,0,0,0,0,4,132.83,2.9000000000000004,
2020,3,18,2,0,0,0,0,0,0,0,0,127.9,2.2,
2020,3,18,3,0,0,0,0,0,0,0,0,120.5,1.6,
2020,3,18,4,0,0,0,0,0,0,0,4,111.52,1.1,
2020,3,18,5,0,0,0,0,0,0,0,4,101.63,0.4,
2020,3,18,6,0,1,0,1,4,22,3,8,91.33,1.3,
2020,3,18,7,0,54,168,81,43,520,125,4,80.91,4.4,
2020,3,18,8,0,71,670,289,63,743,305,0,71.01,7.0,
2020,3,18,9,0,75,848,474,75,848,474,0,61.92,9.6,
2020,3,18,10,0,84,900,609,84,900,609,0,54.29,12.1,
2020,3,18,11,0,87,929,697,87,929,697,0,48.97,13.8,
2020,3,18,12,0,90,942,734,90,942,734,0,46.84,14.9,
2020,3,18,13,0,90,931,709,90,931,709,0,48.35,15.7,
2020,3,18,14,0,85,910,630,85,910,630,0,53.17,16.1,
2020,3,18,15,0,76,863,502,76,863,502,0,60.45,16.0,
2020,3,18,16,0,64,772,337,64,772,337,0,69.33,15.2,
2020,3,18,17,0,46,588,157,46,588,157,0,79.12,12.8,
2020,3,18,18,0,10,101,12,10,101,12,0,89.06,10.7,
2020,3,18,19,0,0,0,0,0,0,0,0,99.77,9.6,
2020,3,18,20,0,0,0,0,0,0,0,0,109.72,8.8,
2020,3,18,21,0,0,0,0,0,0,0,0,118.86,8.1,
2020,3,18,22,0,0,0,0,0,0,0,0,126.53,7.1000000000000005,
2020,3,18,23,0,0,0,0,0,0,0,0,131.87,5.7,
2020,3,19,0,0,0,0,0,0,0,0,0,134.0,4.5,
2020,3,19,1,0,0,0,0,0,0,0,0,132.43,3.6,
2020,3,19,2,0,0,0,0,0,0,0,0,127.51,2.8000000000000003,
2020,3,19,3,0,0,0,0,0,0,0,0,120.13,2.1,
2020,3,19,4,0,0,0,0,0,0,0,0,111.17,1.4,
2020,3,19,5,0,0,0,0,0,0,0,0,101.29,0.8,
2020,3,19,6,0,6,41,5,6,41,5,0,90.99,1.6,
2020,3,19,7,0,44,518,129,44,518,129,0,80.57000000000001,4.3,
2020,3,19,8,0,66,734,309,66,734,309,0,70.66,7.1000000000000005,
2020,3,19,9,0,78,839,478,78,839,478,0,61.55,9.9,
2020,3,19,10,0,90,888,613,90,888,613,0,53.91,12.4,
2020,3,19,11,0,95,918,702,95,918,702,0,48.57,15.3,
2020,3,19,12,0,96,929,736,96,929,736,0,46.45,16.8,
2020,3,19,13,0,94,921,711,94,921,711,0,47.98,17.3,
2020,3,19,14,0,89,898,631,89,898,631,0,52.84,17.400000000000002,
2020,3,19,15,0,81,848,503,81,848,503,0,60.16,17.1,
2020,3,19,16,0,69,754,338,69,754,338,0,69.07000000000001,16.2,
2020,3,19,17,0,49,566,158,49,566,158,0,78.88,13.7,
2020,3,19,18,0,12,111,14,12,111,14,0,88.85000000000001,12.5,
2020,3,19,19,0,0,0,0,0,0,0,4,99.53,12.3,
2020,3,19,20,0,0,0,0,0,0,0,7,109.47,12.2,
2020,3,19,21,0,0,0,0,0,0,0,4,118.57,11.4,
2020,3,19,22,0,0,0,0,0,0,0,7,126.2,10.5,
2020,3,19,23,0,0,0,0,0,0,0,7,131.51,9.4,
2020,3,20,0,0,0,0,0,0,0,0,7,133.6,7.9,
2020,3,20,1,0,0,0,0,0,0,0,8,132.02,6.4,
2020,3,20,2,0,0,0,0,0,0,0,8,127.12,5.4,
2020,3,20,3,0,0,0,0,0,0,0,4,119.76,4.5,
2020,3,20,4,0,0,0,0,0,0,0,4,110.81,3.8,
2020,3,20,5,0,0,0,0,0,0,0,4,100.95,3.3000000000000003,
2020,3,20,6,0,3,0,3,5,39,5,7,90.06,4.1000000000000005,
2020,3,20,7,0,59,226,97,48,493,132,4,80.23,6.9,
2020,3,20,8,0,71,708,310,71,714,312,0,70.31,9.3,
2020,3,20,9,0,104,696,439,86,822,482,8,61.19,11.9,
2020,3,20,10,0,93,882,617,93,882,617,0,53.52,14.3,
2020,3,20,11,0,182,646,613,98,909,704,8,48.17,16.2,
2020,3,20,12,0,190,654,644,98,922,738,7,46.05,17.400000000000002,
2020,3,20,13,0,100,910,713,100,910,713,0,47.61,18.2,
2020,3,20,14,0,90,894,634,90,894,634,0,52.51,18.7,
2020,3,20,15,0,81,846,506,81,846,506,0,59.870000000000005,18.7,
2020,3,20,16,0,70,751,341,70,751,341,0,68.81,17.900000000000002,
2020,3,20,17,0,51,559,161,51,559,161,0,78.64,15.4,
2020,3,20,18,0,13,111,16,13,111,16,0,88.64,13.0,
2020,3,20,19,0,0,0,0,0,0,0,0,99.29,11.3,
2020,3,20,20,0,0,0,0,0,0,0,0,109.21,9.7,
2020,3,20,21,0,0,0,0,0,0,0,0,118.29,8.3,
2020,3,20,22,0,0,0,0,0,0,0,0,125.88,7.0,
2020,3,20,23,0,0,0,0,0,0,0,0,131.15,5.800000000000001,
2020,3,21,0,0,0,0,0,0,0,0,0,133.21,5.0,
2020,3,21,1,0,0,0,0,0,0,0,0,131.62,4.1000000000000005,
2020,3,21,2,0,0,0,0,0,0,0,0,126.73,3.3000000000000003,
2020,3,21,3,0,0,0,0,0,0,0,0,119.39,2.4000000000000004,
2020,3,21,4,0,0,0,0,0,0,0,0,110.46,1.5,
2020,3,21,5,0,0,0,0,0,0,0,0,100.61,0.6000000000000001,
2020,3,21,6,0,7,58,7,7,58,7,0,89.77,1.8,
2020,3,21,7,0,44,568,144,44,568,144,0,79.9,4.2,
2020,3,21,8,0,63,774,328,63,774,328,0,69.96000000000001,6.9,
2020,3,21,9,0,74,874,500,74,874,500,0,60.82,9.4,
2020,3,21,10,0,80,926,636,80,926,636,0,53.13,11.9,
2020,3,21,11,0,83,955,725,83,955,725,0,47.77,14.6,
2020,3,21,12,0,84,966,759,84,966,759,0,45.65,16.5,
2020,3,21,13,0,82,960,734,82,960,734,0,47.24,17.7,
2020,3,21,14,0,79,941,656,79,941,656,0,52.18,18.2,
2020,3,21,15,0,73,892,525,73,892,525,0,59.59,18.2,
2020,3,21,16,0,64,805,358,64,805,358,0,68.56,17.400000000000002,
2020,3,21,17,0,48,629,174,48,629,174,0,78.4,15.1,
2020,3,21,18,0,14,147,18,14,147,18,0,88.43,13.0,
2020,3,21,19,0,0,0,0,0,0,0,0,99.05,11.1,
2020,3,21,20,0,0,0,0,0,0,0,0,108.95,9.1,
2020,3,21,21,0,0,0,0,0,0,0,0,118.0,8.0,
2020,3,21,22,0,0,0,0,0,0,0,0,125.56,6.7,
2020,3,21,23,0,0,0,0,0,0,0,0,130.79,5.5,
2020,3,22,0,0,0,0,0,0,0,0,0,132.82,4.7,
2020,3,22,1,0,0,0,0,0,0,0,0,131.22,4.2,
2020,3,22,2,0,0,0,0,0,0,0,0,126.34,3.5,
2020,3,22,3,0,0,0,0,0,0,0,0,119.02,2.6,
2020,3,22,4,0,0,0,0,0,0,0,0,110.11,2.2,
2020,3,22,5,0,0,0,0,0,0,0,0,100.26,2.2,
