Year,Month,Day,Hour,Minute,DHI,DNI,GHI,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Type,Solar Zenith Angle,Temperature,Unnamed: 14
2012,3,8,3,0,0,0,0,0,0,0,1,124.16,1,
2012,3,8,4,0,0,0,0,0,0,0,0,115.0,1,
2012,3,8,5,0,0,0,0,0,0,0,4,105.0,1,
2012,3,8,6,0,0,0,0,0,0,0,4,94.66,1,
2012,3,8,7,0,34,316,65,34,316,65,0,84.39,3,
2012,3,8,8,0,67,631,235,67,631,235,0,74.56,6,
2012,3,8,9,0,85,771,403,85,771,403,0,65.62,8,
2012,3,8,10,0,128,655,473,108,806,533,7,58.19,10,
2012,3,8,11,0,114,849,625,114,849,625,0,53.01,12,
2012,3,8,12,0,114,869,663,114,869,663,0,50.85,13,
2012,3,8,13,0,197,550,535,104,883,647,7,52.1,15,
2012,3,8,14,0,197,467,455,101,847,568,8,56.54,15,
2012,3,8,15,0,156,425,347,90,786,442,4,63.45,15,
2012,3,8,16,0,119,46,134,75,663,279,4,72.04,14,
2012,3,8,17,0,49,1,49,46,415,106,4,81.67,10,
2012,3,8,18,0,0,0,0,0,0,0,7,91.84,8,
2012,3,8,19,0,0,0,0,0,0,0,7,102.17,8,
2012,3,8,20,0,0,0,0,0,0,0,4,112.27,8,
2012,3,8,21,0,0,0,0,0,0,0,4,121.67,8,
2012,3,8,22,0,0,0,0,0,0,0,4,129.71,7,
2012,3,8,23,0,0,0,0,0,0,0,7,135.49,6,
2012,3,9,0,0,0,0,0,0,0,0,7,137.93,5,
2012,3,9,1,0,0,0,0,0,0,0,4,136.43,4,
2012,3,9,2,0,0,0,0,0,0,0,4,131.39,4,
2012,3,9,3,0,0,0,0,0,0,0,4,123.8,4,
2012,3,9,4,0,0,0,0,0,0,0,4,114.66,4,
2012,3,9,5,0,0,0,0,0,0,0,4,104.67,3,
2012,3,9,6,0,0,0,0,0,0,0,4,94.34,3,
2012,3,9,7,0,35,25,38,33,352,70,4,84.06,6,
2012,3,9,8,0,96,288,175,64,650,241,3,74.21000000000001,9,
2012,3,9,9,0,143,424,321,80,790,410,2,65.26,13,
2012,3,9,10,0,120,691,488,97,842,545,7,57.81,16,
2012,3,9,11,0,162,646,555,101,882,637,4,52.61,17,
2012,3,9,12,0,206,571,570,105,890,672,2,50.45,19,
2012,3,9,13,0,181,623,567,101,888,651,2,51.73,19,
2012,3,9,14,0,94,864,575,94,864,575,1,56.21,20,
2012,3,9,15,0,83,811,449,83,811,449,1,63.15,19,
2012,3,9,16,0,68,702,287,68,702,287,1,71.77,17,
2012,3,9,17,0,43,470,113,43,470,113,0,81.42,12,
2012,3,9,18,0,0,0,0,0,0,0,3,91.6,9,
2012,3,9,19,0,0,0,0,0,0,0,1,101.93,8,
2012,3,9,20,0,0,0,0,0,0,0,0,112.02,7,
2012,3,9,21,0,0,0,0,0,0,0,1,121.39,6,
2012,3,9,22,0,0,0,0,0,0,0,7,129.4,6,
2012,3,9,23,0,0,0,0,0,0,0,7,135.13,5,
2012,3,10,0,0,0,0,0,0,0,0,7,137.54,5,
2012,3,10,1,0,0,0,0,0,0,0,4,136.04,5,
2012,3,10,2,0,0,0,0,0,0,0,4,131.01,5,
2012,3,10,3,0,0,0,0,0,0,0,4,123.44,5,
2012,3,10,4,0,0,0,0,0,0,0,4,114.31,5,
2012,3,10,5,0,0,0,0,0,0,0,1,104.34,5,
2012,3,10,6,0,0,0,0,0,0,0,3,94.01,6,
2012,3,10,7,0,34,350,72,34,350,72,0,83.72,8,
2012,3,10,8,0,63,637,240,63,637,240,0,73.87,11,
2012,3,10,9,0,80,0,80,81,762,404,4,64.9,13,
2012,3,10,10,0,147,608,475,90,834,539,7,57.43,14,
2012,3,10,11,0,274,284,448,107,840,622,7,52.22,15,
2012,3,10,12,0,247,24,263,124,821,651,7,50.06,14,
2012,3,10,13,0,203,8,208,121,816,631,7,51.36,14,
2012,3,10,14,0,257,154,344,122,767,553,4,55.870000000000005,14,
2012,3,10,15,0,179,33,194,124,655,423,4,62.85,14,
2012,3,10,16,0,118,24,126,103,514,266,4,71.5,13,
2012,3,10,17,0,27,0,27,58,292,103,4,81.17,10,
2012,3,10,18,0,0,0,0,0,0,0,7,91.37,9,
2012,3,10,19,0,0,0,0,0,0,0,7,101.69,8,
2012,3,10,20,0,0,0,0,0,0,0,7,111.76,8,
2012,3,10,21,0,0,0,0,0,0,0,6,121.11,7,
2012,3,10,22,0,0,0,0,0,0,0,6,129.08,7,
2012,3,10,23,0,0,0,0,0,0,0,7,134.77,6,
2012,3,11,0,0,0,0,0,0,0,0,7,137.15,6,
2012,3,11,1,0,0,0,0,0,0,0,7,135.64,6,
2012,3,11,2,0,0,0,0,0,0,0,7,130.62,6,
2012,3,11,3,0,0,0,0,0,0,0,7,123.08,6,
2012,3,11,4,0,0,0,0,0,0,0,6,113.97,6,
2012,3,11,5,0,0,0,0,0,0,0,6,104.01,6,
2012,3,11,6,0,0,0,0,0,0,0,6,93.68,6,
2012,3,11,7,0,20,0,20,42,286,75,7,83.39,6,
2012,3,11,8,0,13,0,13,80,574,242,6,73.52,7,
2012,3,11,9,0,185,115,234,98,722,409,6,64.54,8,
2012,3,11,10,0,170,3,171,129,749,536,6,57.04,8,
2012,3,11,11,0,287,108,354,129,810,630,6,51.82,8,
2012,3,11,12,0,208,564,574,115,870,678,7,49.66,9,
2012,3,11,13,0,198,570,557,112,873,662,7,50.99,10,
2012,3,11,14,0,233,354,434,123,800,576,2,55.54,10,
2012,3,11,15,0,134,655,437,134,655,437,0,62.55,9,
2012,3,11,16,0,120,274,209,106,535,278,4,71.23,8,
2012,3,11,17,0,55,185,84,62,300,110,7,80.92,6,
2012,3,11,18,0,0,0,0,0,0,0,4,91.13,5,
2012,3,11,19,0,0,0,0,0,0,0,4,101.45,5,
2012,3,11,20,0,0,0,0,0,0,0,4,111.51,4,
2012,3,11,21,0,0,0,0,0,0,0,4,120.83,2,
2012,3,11,22,0,0,0,0,0,0,0,4,128.77,1,
2012,3,11,23,0,0,0,0,0,0,0,4,134.41,1,
2012,3,12,0,0,0,0,0,0,0,0,7,136.76,1,
2012,3,12,1,0,0,0,0,0,0,0,6,135.24,2,
2012,3,12,2,0,0,0,0,0,0,0,7,130.24,2,
2012,3,12,3,0,0,0,0,0,0,0,7,122.72,2,
2012,3,12,4,0,0,0,0,0,0,0,6,113.63,2,
2012,3,12,5,0,0,0,0,0,0,0,7,103.67,3,
2012,3,12,6,0,0,0,0,0,0,0,7,93.35,3,
2012,3,12,7,0,19,0,19,42,319,81,7,83.05,4,
2012,3,12,8,0,43,0,43,78,585,248,6,73.18,6,
2012,3,12,9,0,56,0,56,98,722,412,7,64.17,7,
2012,3,12,10,0,125,0,125,108,799,547,7,56.66,8,
2012,3,12,11,0,129,0,129,115,832,635,6,51.42,9,
2012,3,12,12,0,290,62,330,119,841,669,6,49.27,11,
2012,3,12,13,0,260,36,284,114,841,648,6,50.620000000000005,11,
2012,3,12,14,0,182,6,185,108,809,570,6,55.2,12,
2012,3,12,15,0,146,0,146,98,743,444,6,62.26,11,
2012,3,12,16,0,76,0,76,81,624,285,6,70.96000000000001,10,
2012,3,12,17,0,11,0,11,52,387,115,7,80.67,9,
2012,3,12,18,0,0,0,0,0,0,0,7,90.88,8,
2012,3,12,19,0,0,0,0,0,0,0,6,101.21,8,
2012,3,12,20,0,0,0,0,0,0,0,7,111.26,8,
2012,3,12,21,0,0,0,0,0,0,0,7,120.55,8,
2012,3,12,22,0,0,0,0,0,0,0,7,128.45,8,
2012,3,12,23,0,0,0,0,0,0,0,6,134.05,8,
2012,3,13,0,0,0,0,0,0,0,0,7,136.36,8,
2012,3,13,1,0,0,0,0,0,0,0,7,134.84,8,
2012,3,13,2,0,0,0,0,0,0,0,4,129.85,7,
2012,3,13,3,0,0,0,0,0,0,0,4,122.35,6,
2012,3,13,4,0,0,0,0,0,0,0,4,113.28,5,
2012,3,13,5,0,0,0,0,0,0,0,7,103.34,4,
2012,3,13,6,0,0,0,0,0,0,0,6,93.02,3,
2012,3,13,7,0,17,0,17,36,451,94,6,82.72,4,
2012,3,13,8,0,69,0,69,60,724,274,6,72.83,6,
2012,3,13,9,0,73,845,446,73,845,446,0,63.81,7,
2012,3,13,10,0,93,874,578,93,874,578,0,56.28,8,
2012,3,13,11,0,248,431,519,102,895,666,2,51.02,9,
2012,3,13,12,0,111,890,697,111,890,697,1,48.870000000000005,9,
2012,3,13,13,0,300,212,437,111,880,674,7,50.25,9,
2012,3,13,14,0,255,269,410,98,874,601,4,54.870000000000005,9,
2012,3,13,15,0,191,299,332,91,809,472,4,61.96,8,
2012,3,13,16,0,130,221,203,77,690,306,4,70.7,7,
2012,3,13,17,0,56,238,96,52,449,126,7,80.43,6,
2012,3,13,18,0,0,0,0,0,0,0,6,90.64,4,
2012,3,13,19,0,0,0,0,0,0,0,6,100.97,3,
2012,3,13,20,0,0,0,0,0,0,0,7,111.0,2,
2012,3,13,21,0,0,0,0,0,0,0,7,120.27,1,
2012,3,13,22,0,0,0,0,0,0,0,4,128.13,1,
2012,3,13,23,0,0,0,0,0,0,0,4,133.69,1,
2012,3,14,0,0,0,0,0,0,0,0,4,135.97,0,
2012,3,14,1,0,0,0,0,0,0,0,7,134.44,0,
2012,3,14,2,0,0,0,0,0,0,0,7,129.47,1,
2012,3,14,3,0,0,0,0,0,0,0,7,121.99,1,
2012,3,14,4,0,0,0,0,0,0,0,7,112.93,1,
2012,3,14,5,0,0,0,0,0,0,0,7,103.0,1,
2012,3,14,6,0,0,0,0,0,0,0,7,92.68,1,
2012,3,14,7,0,38,0,38,56,201,83,7,82.38,2,
2012,3,14,8,0,101,0,101,109,461,247,6,72.48,4,
2012,3,14,9,0,180,291,311,140,601,409,4,63.440000000000005,6,
2012,3,14,10,0,251,93,303,164,670,540,4,55.89,7,
2012,3,14,11,0,188,604,571,165,733,630,7,50.620000000000005,9,
2012,3,14,12,0,293,59,333,151,784,670,6,48.47,10,
2012,3,14,13,0,133,0,133,132,808,653,7,49.870000000000005,10,
2012,3,14,14,0,171,2,173,121,785,577,7,54.53,10,
2012,3,14,15,0,193,45,214,102,742,454,7,61.66,10,
2012,3,14,16,0,131,48,147,81,642,296,6,70.43,10,
2012,3,14,17,0,11,0,11,55,404,124,7,80.18,7,
2012,3,14,18,0,0,0,0,0,0,0,4,90.41,6,
2012,3,14,19,0,0,0,0,0,0,0,7,100.73,7,
2012,3,14,20,0,0,0,0,0,0,0,7,110.75,7,
2012,3,14,21,0,0,0,0,0,0,0,7,119.99,7,
2012,3,14,22,0,0,0,0,0,0,0,7,127.81,7,
2012,3,14,23,0,0,0,0,0,0,0,7,133.33,7,
2012,3,15,0,0,0,0,0,0,0,0,6,135.58,7,
2012,3,15,1,0,0,0,0,0,0,0,7,134.04,7,
2012,3,15,2,0,0,0,0,0,0,0,7,129.08,8,
2012,3,15,3,0,0,0,0,0,0,0,7,121.62,8,
2012,3,15,4,0,0,0,0,0,0,0,7,112.58,8,
2012,3,15,5,0,0,0,0,0,0,0,6,102.66,9,
2012,3,15,6,0,0,0,0,0,0,0,6,92.35,9,
2012,3,15,7,0,3,0,3,50,297,91,7,82.04,11,
2012,3,15,8,0,19,0,19,93,527,255,6,72.13,13,
2012,3,15,9,0,15,0,15,122,644,413,6,63.08,15,
2012,3,15,10,0,159,0,159,120,762,551,6,55.5,15,
2012,3,15,11,0,284,65,326,122,811,641,6,50.22,15,
2012,3,15,12,0,174,2,176,124,824,675,6,48.08,16,
2012,3,15,13,0,145,0,145,124,812,652,6,49.5,16,
2012,3,15,14,0,34,0,34,127,759,572,6,54.2,15,
2012,3,15,15,0,55,0,55,122,675,445,6,61.370000000000005,13,
2012,3,15,16,0,24,0,24,98,563,289,6,70.17,12,
2012,3,15,17,0,16,0,16,61,353,123,6,79.93,11,
2012,3,15,18,0,0,0,0,0,0,0,7,90.17,10,
2012,3,15,19,0,0,0,0,0,0,0,7,100.49,9,
2012,3,15,20,0,0,0,0,0,0,0,7,110.49,8,
2012,3,15,21,0,0,0,0,0,0,0,7,119.71,8,
2012,3,15,22,0,0,0,0,0,0,0,7,127.49,7,
2012,3,15,23,0,0,0,0,0,0,0,6,132.97,7,
2012,3,16,0,0,0,0,0,0,0,0,6,135.19,7,
2012,3,16,1,0,0,0,0,0,0,0,6,133.64,7,
2012,3,16,2,0,0,0,0,0,0,0,6,128.69,7,
2012,3,16,3,0,0,0,0,0,0,0,7,121.25,6,
2012,3,16,4,0,0,0,0,0,0,0,4,112.23,6,
2012,3,16,5,0,0,0,0,0,0,0,4,102.32,5,
2012,3,16,6,0,0,0,0,0,0,0,7,92.02,5,
2012,3,16,7,0,52,58,60,41,461,107,7,81.71000000000001,7,
2012,3,16,8,0,107,347,216,65,701,285,4,71.78,9,
2012,3,16,9,0,80,816,454,80,816,454,0,62.71,10,
2012,3,16,10,0,91,874,592,91,874,592,0,55.120000000000005,11,
2012,3,16,11,0,96,909,683,96,909,683,0,49.82,12,
2012,3,16,12,0,99,918,717,99,918,717,1,47.68,12,
2012,3,16,13,0,100,905,693,100,905,693,2,49.13,13,
2012,3,16,14,0,97,874,612,97,874,612,0,53.870000000000005,13,
2012,3,16,15,0,86,821,484,86,821,484,0,61.08,13,
2012,3,16,16,0,78,689,315,78,689,315,1,69.91,12,
2012,3,16,17,0,15,0,15,55,448,135,6,79.69,9,
2012,3,16,18,0,0,0,0,0,0,0,6,89.93,7,
2012,3,16,19,0,0,0,0,0,0,0,6,100.25,8,
2012,3,16,20,0,0,0,0,0,0,0,6,110.24,8,
2012,3,16,21,0,0,0,0,0,0,0,6,119.42,7,
2012,3,16,22,0,0,0,0,0,0,0,7,127.17,7,
2012,3,16,23,0,0,0,0,0,0,0,6,132.61,7,
2012,3,17,0,0,0,0,0,0,0,0,6,134.79,7,
2012,3,17,1,0,0,0,0,0,0,0,6,133.24,7,
2012,3,17,2,0,0,0,0,0,0,0,7,128.3,6,
2012,3,17,3,0,0,0,0,0,0,0,6,120.88,5,
2012,3,17,4,0,0,0,0,0,0,0,7,111.88,5,
2012,3,17,5,0,0,0,0,0,0,0,4,101.98,4,
2012,3,17,6,0,0,0,0,0,0,0,4,91.68,4,
2012,3,17,7,0,52,194,81,40,489,113,4,81.37,6,
2012,3,17,8,0,119,275,206,62,727,294,7,71.43,7,
2012,3,17,9,0,150,491,379,75,837,464,4,62.34,9,
2012,3,17,10,0,100,858,596,100,858,596,1,54.73,10,
2012,3,17,11,0,244,470,550,108,887,685,2,49.42,11,
2012,3,17,12,0,215,587,613,116,883,715,7,47.28,12,
2012,3,17,13,0,315,174,430,117,868,690,2,48.76,12,
2012,3,17,14,0,262,326,456,111,842,611,2,53.54,12,
2012,3,17,15,0,203,332,365,96,799,486,2,60.78,11,
2012,3,17,16,0,135,255,224,76,713,324,2,69.64,11,
2012,3,17,17,0,50,524,146,50,524,146,0,79.45,8,
2012,3,17,18,0,0,0,0,0,0,0,1,89.7,5,
2012,3,17,19,0,0,0,0,0,0,0,1,100.01,5,
2012,3,17,20,0,0,0,0,0,0,0,1,109.98,4,
2012,3,17,21,0,0,0,0,0,0,0,1,119.14,3,
2012,3,17,22,0,0,0,0,0,0,0,1,126.85,2,
2012,3,17,23,0,0,0,0,0,0,0,4,132.24,1,
2012,3,18,0,0,0,0,0,0,0,0,4,134.4,0,
2012,3,18,1,0,0,0,0,0,0,0,4,132.84,0,
2012,3,18,2,0,0,0,0,0,0,0,4,127.92,0,
2012,3,18,3,0,0,0,0,0,0,0,4,120.52,0,
2012,3,18,4,0,0,0,0,0,0,0,7,111.53,0,
2012,3,18,5,0,0,0,0,0,0,0,7,101.64,0,
2012,3,18,6,0,0,0,0,0,0,0,6,91.34,0,
2012,3,18,7,0,54,12,55,50,417,115,6,81.03,1,
2012,3,18,8,0,25,0,25,80,656,293,6,71.08,3,
2012,3,18,9,0,162,8,166,96,780,462,6,61.98,5,
2012,3,18,10,0,264,235,401,110,836,597,7,54.34,7,
2012,3,18,11,0,300,276,482,114,875,688,7,49.02,9,
2012,3,18,12,0,304,334,533,116,887,722,4,46.89,9,
2012,3,18,13,0,297,314,506,116,874,697,4,48.39,9,
2012,3,18,14,0,74,0,74,111,842,616,4,53.21,9,
2012,3,18,15,0,218,145,290,102,779,486,4,60.49,9,
2012,3,18,16,0,134,278,232,88,661,321,4,69.38,8,
2012,3,18,17,0,68,156,97,61,428,142,4,79.2,7,
2012,3,18,18,0,0,0,0,0,0,0,4,89.46000000000001,5,
2012,3,18,19,0,0,0,0,0,0,0,4,99.77,5,
2012,3,18,20,0,0,0,0,0,0,0,4,109.72,4,
2012,3,18,21,0,0,0,0,0,0,0,4,118.86,3,
2012,3,18,22,0,0,0,0,0,0,0,4,126.53,2,
2012,3,18,23,0,0,0,0,0,0,0,1,131.88,2,
2012,3,19,0,0,0,0,0,0,0,0,1,134.0,1,
2012,3,19,1,0,0,0,0,0,0,0,1,132.44,1,
2012,3,19,2,0,0,0,0,0,0,0,1,127.53,0,
2012,3,19,3,0,0,0,0,0,0,0,1,120.15,0,
2012,3,19,4,0,0,0,0,0,0,0,1,111.18,-1,
2012,3,19,5,0,0,0,0,0,0,0,4,101.3,-2,
2012,3,19,6,0,0,0,0,0,0,0,4,91.01,-1,
2012,3,19,7,0,44,539,131,44,539,131,0,80.69,1,
2012,3,19,8,0,68,752,316,68,752,316,0,70.73,4,
2012,3,19,9,0,83,851,488,83,851,488,0,61.61,6,
2012,3,19,10,0,96,896,624,96,896,624,0,53.96,7,
2012,3,19,11,0,105,917,711,105,917,711,0,48.620000000000005,9,
2012,3,19,12,0,114,908,740,114,908,740,0,46.49,9,
2012,3,19,13,0,116,888,711,116,888,711,1,48.02,10,
2012,3,19,14,0,208,504,512,115,845,625,2,52.88,9,
2012,3,19,15,0,208,280,347,103,785,494,3,60.2,9,
2012,3,19,16,0,144,189,212,84,688,329,4,69.12,8,
2012,3,19,17,0,57,480,149,57,480,149,0,78.96000000000001,6,
2012,3,19,18,0,0,0,0,0,0,0,4,89.23,4,
2012,3,19,19,0,0,0,0,0,0,0,4,99.53,3,
2012,3,19,20,0,0,0,0,0,0,0,4,109.47,3,
2012,3,19,21,0,0,0,0,0,0,0,7,118.57,3,
2012,3,19,22,0,0,0,0,0,0,0,4,126.21,3,
2012,3,19,23,0,0,0,0,0,0,0,7,131.52,3,
2012,3,20,0,0,0,0,0,0,0,0,6,133.61,3,
2012,3,20,1,0,0,0,0,0,0,0,6,132.03,4,
2012,3,20,2,0,0,0,0,0,0,0,6,127.14,4,
2012,3,20,3,0,0,0,0,0,0,0,6,119.78,4,
2012,3,20,4,0,0,0,0,0,0,0,6,110.83,4,
2012,3,20,5,0,0,0,0,0,0,0,6,100.96,5,
2012,3,20,6,0,0,0,0,0,0,0,7,90.67,6,
2012,3,20,7,0,49,0,49,60,344,118,7,80.35000000000001,7,
2012,3,20,8,0,130,41,143,97,577,291,7,70.38,8,
2012,3,20,9,0,140,0,140,119,698,456,6,61.24,9,
2012,3,20,10,0,110,0,110,137,757,587,6,53.57,10,
2012,3,20,11,0,162,0,163,138,810,678,6,48.22,11,
2012,3,20,12,0,94,0,94,137,829,712,6,46.09,11,
2012,3,20,13,0,24,0,24,127,837,692,6,47.65,11,
2012,3,20,14,0,15,0,15,122,805,612,9,52.55,10,
2012,3,20,15,0,46,0,46,110,748,485,6,59.91,9,
2012,3,20,16,0,12,0,12,89,654,325,6,68.86,9,
2012,3,20,17,0,58,0,58,60,455,150,6,78.72,8,
2012,3,20,18,0,4,0,4,9,30,10,6,88.99,7,
2012,3,20,19,0,0,0,0,0,0,0,6,99.29,6,
2012,3,20,20,0,0,0,0,0,0,0,6,109.21,5,
2012,3,20,21,0,0,0,0,0,0,0,6,118.29,5,
2012,3,20,22,0,0,0,0,0,0,0,6,125.89,4,
2012,3,20,23,0,0,0,0,0,0,0,6,131.15,4,
2012,3,21,0,0,0,0,0,0,0,0,7,133.22,4,
2012,3,21,1,0,0,0,0,0,0,0,7,131.63,3,
2012,3,21,2,0,0,0,0,0,0,0,7,126.75,3,
2012,3,21,3,0,0,0,0,0,0,0,7,119.4,3,
2012,3,21,4,0,0,0,0,0,0,0,7,110.47,3,
2012,3,21,5,0,0,0,0,0,0,0,6,100.62,2,
2012,3,21,6,0,0,0,0,0,0,0,7,90.33,3,
2012,3,21,7,0,42,0,42,57,408,128,7,80.01,4,
2012,3,21,8,0,17,0,17,86,640,305,7,70.03,4,
2012,3,21,9,0,87,0,87,97,775,474,7,60.870000000000005,6,
2012,3,21,10,0,109,0,109,103,844,609,7,53.18,6,
2012,3,21,11,0,183,4,186,110,870,695,7,47.82,6,
2012,3,21,12,0,237,13,246,114,875,725,7,45.7,7,
2012,3,21,13,0,220,10,227,111,868,700,7,47.29,7,
2012,3,21,14,0,196,7,201,105,840,620,7,52.22,6,
2012,3,21,15,0,158,1,159,99,774,491,7,59.63,5,
2012,3,21,16,0,106,0,106,87,656,327,7,68.60000000000001,5,
2012,3,21,17,0,48,0,48,64,425,149,7,78.48,4,
2012,3,21,18,0,3,0,3,9,36,10,7,88.76,3,
2012,3,21,19,0,0,0,0,0,0,0,7,99.05,2,
2012,3,21,20,0,0,0,0,0,0,0,7,108.96,2,
2012,3,21,21,0,0,0,0,0,0,0,7,118.01,2,
2012,3,21,22,0,0,0,0,0,0,0,7,125.56,1,
2012,3,21,23,0,0,0,0,0,0,0,7,130.79,1,
2012,3,22,0,0,0,0,0,0,0,0,7,132.82,1,
2012,3,22,1,0,0,0,0,0,0,0,7,131.23,1,
2012,3,22,2,0,0,0,0,0,0,0,7,126.36,1,
2012,3,22,3,0,0,0,0,0,0,0,7,119.03,1,
2012,3,22,4,0,0,0,0,0,0,0,7,110.12,1,
2012,3,22,5,0,0,0,0,0,0,0,7,100.28,0,
2012,3,22,6,0,0,0,0,0,0,0,7,89.99,1,
2012,3,22,7,0,44,0,44,58,434,136,7,79.67,2,
2012,3,22,8,0,103,0,103,85,672,318,7,69.68,4,
2012,3,22,9,0,157,1,158,106,775,488,7,60.51,6,
2012,3,22,10,0,191,5,195,167,717,601,7,52.8,8,
2012,3,22,11,0,220,9,226,159,795,697,7,47.42,9,
2012,3,22,12,0,329,312,549,145,844,739,4,45.3,10,
2012,3,22,13,0,325,292,525,160,800,706,4,46.92,11,
2012,3,22,14,0,288,287,466,150,773,627,4,51.9,11,
2012,3,22,15,0,224,296,375,119,757,505,4,59.34,10,
2012,3,22,16,0,151,279,254,92,678,342,4,68.35000000000001,9,
2012,3,22,17,0,79,199,119,62,484,161,4,78.24,6,
2012,3,22,18,0,10,0,10,12,52,13,4,88.52,4,
2012,3,22,19,0,0,0,0,0,0,0,4,98.81,4,
2012,3,22,20,0,0,0,0,0,0,0,4,108.7,3,
2012,3,22,21,0,0,0,0,0,0,0,4,117.72,3,
2012,3,22,22,0,0,0,0,0,0,0,4,125.24,2,
2012,3,22,23,0,0,0,0,0,0,0,4,130.43,1,
2012,3,23,0,0,0,0,0,0,0,0,4,132.43,0,
2012,3,23,1,0,0,0,0,0,0,0,4,130.83,0,
2012,3,23,2,0,0,0,0,0,0,0,4,125.97,0,
2012,3,23,3,0,0,0,0,0,0,0,4,118.66,0,
2012,3,23,4,0,0,0,0,0,0,0,4,109.77,0,
2012,3,23,5,0,0,0,0,0,0,0,4,99.94,-1,
2012,3,23,6,0,0,0,0,0,0,0,4,89.66,0,
2012,3,23,7,0,71,172,103,59,428,139,4,79.33,2,
2012,3,23,8,0,144,264,237,89,653,319,4,69.33,5,
2012,3,23,9,0,212,303,364,104,774,489,4,60.14,7,
2012,3,23,10,0,283,169,386,112,843,627,4,52.41,9,
2012,3,23,11,0,117,879,716,117,879,716,0,47.02,10,
2012,3,23,12,0,119,890,750,119,890,750,0,44.91,11,
2012,3,23,13,0,328,205,469,140,833,714,2,46.55,12,
2012,3,23,14,0,238,444,515,139,788,629,2,51.57,12,
2012,3,23,15,0,128,721,499,128,721,499,0,59.06,12,
2012,3,23,16,0,104,624,336,104,624,336,0,68.09,11,
2012,3,23,17,0,68,442,160,68,442,160,0,78.0,9,
2012,3,23,18,0,13,50,15,13,50,15,1,88.29,6,
2012,3,23,19,0,0,0,0,0,0,0,1,98.57,5,
2012,3,23,20,0,0,0,0,0,0,0,4,108.44,4,
2012,3,23,21,0,0,0,0,0,0,0,4,117.44,3,
2012,3,23,22,0,0,0,0,0,0,0,4,124.92,2,
2012,3,23,23,0,0,0,0,0,0,0,4,130.06,2,
2012,3,24,0,0,0,0,0,0,0,0,7,132.04,3,
2012,3,24,1,0,0,0,0,0,0,0,6,130.43,3,
2012,3,24,2,0,0,0,0,0,0,0,6,125.58,3,
2012,3,24,3,0,0,0,0,0,0,0,6,118.29,3,
2012,3,24,4,0,0,0,0,0,0,0,6,109.41,2,
2012,3,24,5,0,0,0,0,0,0,0,6,99.6,2,
2012,3,24,6,0,0,0,0,0,0,0,7,89.32000000000001,3,
2012,3,24,7,0,56,0,56,79,278,133,4,78.99,3,
2012,3,24,8,0,127,350,252,111,558,312,4,68.98,5,
2012,3,24,9,0,221,107,275,130,695,480,4,59.77,8,
2012,3,24,10,0,241,416,498,170,701,602,7,52.02,10,
2012,3,24,11,0,302,339,535,168,764,694,7,46.62,11,
2012,3,24,12,0,313,357,568,170,781,727,7,44.51,13,
2012,3,24,13,0,319,82,376,153,802,709,7,46.19,13,
2012,3,24,14,0,146,0,146,150,762,627,6,51.25,14,
2012,3,24,15,0,129,0,129,138,695,498,6,58.77,14,
2012,3,24,16,0,156,119,202,117,575,334,7,67.84,13,
2012,3,24,17,0,76,23,81,81,358,156,4,77.76,10,
2012,3,24,18,0,7,0,7,13,24,14,7,88.06,8,
2012,3,24,19,0,0,0,0,0,0,0,4,98.33,7,
2012,3,24,20,0,0,0,0,0,0,0,7,108.19,6,
2012,3,24,21,0,0,0,0,0,0,0,4,117.15,5,
2012,3,24,22,0,0,0,0,0,0,0,4,124.6,4,
2012,3,24,23,0,0,0,0,0,0,0,4,129.7,3,
2012,3,25,0,0,0,0,0,0,0,0,4,131.65,3,
2012,3,25,1,0,0,0,0,0,0,0,7,130.03,3,
2012,3,25,2,0,0,0,0,0,0,0,4,125.19,3,
2012,3,25,3,0,0,0,0,0,0,0,4,117.92,3,
2012,3,25,4,0,0,0,0,0,0,0,4,109.06,3,
2012,3,25,5,0,0,0,0,0,0,0,1,99.26,2,
2012,3,25,6,0,3,0,3,6,6,7,4,88.98,3,
2012,3,25,7,0,69,12,71,78,292,136,4,78.65,5,
2012,3,25,8,0,150,120,194,121,518,310,4,68.63,8,
2012,3,25,9,0,146,647,476,146,647,476,0,59.41,10,
2012,3,25,10,0,239,437,511,147,754,615,2,51.64,13,
2012,3,25,11,0,148,802,703,148,802,703,0,46.22,15,
2012,3,25,12,0,164,788,730,164,788,730,0,44.12,16,
2012,3,25,13,0,141,822,714,141,822,714,0,45.82,17,
2012,3,25,14,0,135,789,633,135,789,633,0,50.93,18,
2012,3,25,15,0,128,713,501,128,713,501,0,58.49,18,
2012,3,25,16,0,145,298,259,116,569,334,4,67.59,17,
2012,3,25,17,0,24,0,24,89,294,153,7,77.53,14,
2012,3,25,18,0,2,0,2,12,10,12,7,87.83,12,
2012,3,25,19,0,0,0,0,0,0,0,4,98.1,11,
2012,3,25,20,0,0,0,0,0,0,0,6,107.93,9,
2012,3,25,21,0,0,0,0,0,0,0,7,116.87,8,
2012,3,25,22,0,0,0,0,0,0,0,6,124.27,7,
2012,3,25,23,0,0,0,0,0,0,0,6,129.34,7,
2012,3,26,0,0,0,0,0,0,0,0,6,131.25,6,
2012,3,26,1,0,0,0,0,0,0,0,6,129.63,5,
2012,3,26,2,0,0,0,0,0,0,0,6,124.8,5,
