Year,Month,Day,Hour,Minute,DHI,DNI,GHI,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Type,Solar Zenith Angle,Temperature,Unnamed: 14
2018,4,1,12,0,355,257,547,119,887,783,8,41.56,12.1,
2018,4,1,13,0,350,141,452,118,877,754,8,43.47,11.5,
2018,4,1,14,0,307,207,443,115,847,672,4,48.86,11.5,
2018,4,1,15,0,222,43,246,101,808,545,8,56.67,11.6,
2018,4,1,16,0,165,65,192,82,740,384,4,65.94,11.5,
2018,4,1,17,0,86,12,89,60,592,204,2,75.95,10.7,
2018,4,1,18,0,16,0,16,24,237,40,4,86.14,9.6,
2018,4,1,19,0,0,0,0,0,0,0,4,96.56,8.8,
2018,4,1,20,0,0,0,0,0,0,0,4,106.27,8.1,
2018,4,1,21,0,0,0,0,0,0,0,4,115.02,6.9,
2018,4,1,22,0,0,0,0,0,0,0,8,122.18,5.0,
2018,4,1,23,0,0,0,0,0,0,0,8,126.99,3.6,
2018,4,2,0,0,0,0,0,0,0,0,4,128.72,2.6,
2018,4,2,1,0,0,0,0,0,0,0,0,127.05,2.1,
2018,4,2,2,0,0,0,0,0,0,0,4,122.29,1.4,
2018,4,2,3,0,0,0,0,0,0,0,4,115.16,0.9,
2018,4,2,4,0,0,0,0,0,0,0,4,106.43,0.4,
2018,4,2,5,0,0,0,0,0,0,0,8,96.71,0.4,
2018,4,2,6,0,20,0,20,23,272,41,4,86.27,1.5,
2018,4,2,7,0,58,519,183,55,645,210,0,76.07000000000001,3.9,
2018,4,2,8,0,77,689,357,70,812,400,8,66.01,6.6000000000000005,
2018,4,2,9,0,234,276,386,77,899,571,6,56.68,8.3,
2018,4,2,10,0,257,28,275,90,937,708,6,48.76,9.5,
2018,4,2,11,0,233,584,659,95,960,794,8,43.23,10.5,
2018,4,2,12,0,314,410,623,97,964,823,0,41.18,11.4,
2018,4,2,13,0,311,384,591,119,913,785,3,43.12,12.1,
2018,4,2,14,0,280,357,516,114,885,700,4,48.55,12.6,
2018,4,2,15,0,104,834,566,104,834,566,4,56.4,12.7,
2018,4,2,16,0,128,469,321,90,743,396,4,65.69,12.4,
2018,4,2,17,0,81,322,160,71,545,205,4,75.72,10.3,
2018,4,2,18,0,24,80,30,30,155,41,3,85.92,7.4,
2018,4,2,19,0,0,0,0,0,0,0,4,96.32,6.7,
2018,4,2,20,0,0,0,0,0,0,0,4,106.02,5.7,
2018,4,2,21,0,0,0,0,0,0,0,4,114.73,4.800000000000001,
2018,4,2,22,0,0,0,0,0,0,0,0,121.86,3.8,
2018,4,2,23,0,0,0,0,0,0,0,0,126.63,2.8000000000000003,
2018,4,3,0,0,0,0,0,0,0,0,0,128.34,2.0,
2018,4,3,1,0,0,0,0,0,0,0,8,126.66,1.4,
2018,4,3,2,0,0,0,0,0,0,0,8,121.91,0.9,
2018,4,3,3,0,0,0,0,0,0,0,6,114.79,0.4,
2018,4,3,4,0,0,0,0,0,0,0,6,106.08,0.1,
2018,4,3,5,0,0,0,0,0,0,0,8,96.38,0.0,
2018,4,3,6,0,30,134,39,30,134,39,8,85.96000000000001,2.5,
2018,4,3,7,0,75,372,167,81,473,198,8,75.74,5.0,
2018,4,3,8,0,123,493,326,109,662,382,8,65.67,7.0,
2018,4,3,9,0,249,163,339,122,777,553,8,56.32,8.0,
2018,4,3,10,0,211,555,580,129,841,687,8,48.39,9.1,
2018,4,3,11,0,323,347,577,129,881,775,8,42.85,10.2,
2018,4,3,12,0,367,136,470,129,887,801,6,40.79,11.0,
2018,4,3,13,0,327,60,371,131,875,773,6,42.77,11.7,
2018,4,3,14,0,268,35,291,127,843,688,6,48.24,11.9,
2018,4,3,15,0,232,54,262,120,776,552,6,56.14,11.9,
2018,4,3,16,0,62,0,62,107,667,384,8,65.45,11.2,
2018,4,3,17,0,30,0,30,79,493,202,4,75.5,9.9,
2018,4,3,18,0,10,0,10,30,159,42,8,85.71000000000001,9.2,
2018,4,3,19,0,0,0,0,0,0,0,8,96.09,8.4,
2018,4,3,20,0,0,0,0,0,0,0,8,105.76,7.6,
2018,4,3,21,0,0,0,0,0,0,0,8,114.45,7.1000000000000005,
2018,4,3,22,0,0,0,0,0,0,0,8,121.54,6.6000000000000005,
2018,4,3,23,0,0,0,0,0,0,0,8,126.28,5.9,
2018,4,4,0,0,0,0,0,0,0,0,8,127.96,5.1000000000000005,
2018,4,4,1,0,0,0,0,0,0,0,8,126.27,4.5,
2018,4,4,2,0,0,0,0,0,0,0,4,121.53,3.9,
2018,4,4,3,0,0,0,0,0,0,0,8,114.43,3.2,
2018,4,4,4,0,0,0,0,0,0,0,4,105.74,3.1,
2018,4,4,5,0,0,0,0,0,0,0,8,96.05,3.3000000000000003,
2018,4,4,6,0,24,0,24,31,133,41,4,85.65,5.5,
2018,4,4,7,0,96,119,126,81,464,198,8,75.42,7.4,
2018,4,4,8,0,171,216,261,109,641,376,8,65.34,9.0,
2018,4,4,9,0,240,270,391,128,733,538,8,55.97,10.3,
2018,4,4,10,0,283,359,523,143,784,667,4,48.02,11.5,
2018,4,4,11,0,352,218,513,144,820,749,8,42.46,12.4,
2018,4,4,12,0,370,186,512,141,839,780,8,40.41,12.8,
2018,4,4,13,0,260,18,273,135,839,754,8,42.42,12.7,
2018,4,4,14,0,191,5,194,125,815,671,8,47.94,12.9,
2018,4,4,15,0,104,0,104,111,773,545,8,55.870000000000005,13.1,
2018,4,4,16,0,119,0,119,94,686,382,8,65.21000000000001,13.1,
2018,4,4,17,0,97,97,122,71,519,203,4,75.27,12.1,
2018,4,4,18,0,24,0,24,30,191,45,4,85.49,9.6,
2018,4,4,19,0,0,0,0,0,0,0,8,95.85,8.5,
2018,4,4,20,0,0,0,0,0,0,0,4,105.51,7.800000000000001,
2018,4,4,21,0,0,0,0,0,0,0,4,114.17,7.6,
2018,4,4,22,0,0,0,0,0,0,0,8,121.22,7.4,
2018,4,4,23,0,0,0,0,0,0,0,4,125.92,7.6,
2018,4,5,0,0,0,0,0,0,0,0,8,127.58,8.3,
2018,4,5,1,0,0,0,0,0,0,0,8,125.88,8.6,
2018,4,5,2,0,0,0,0,0,0,0,8,121.15,7.9,
2018,4,5,3,0,0,0,0,0,0,0,8,114.07,7.300000000000001,
2018,4,5,4,0,0,0,0,0,0,0,8,105.39,7.1000000000000005,
2018,4,5,5,0,0,0,0,0,0,0,4,95.72,7.300000000000001,
2018,4,5,6,0,25,0,25,32,164,45,4,85.33,8.200000000000001,
2018,4,5,7,0,60,0,60,77,482,201,8,75.09,9.0,
2018,4,5,8,0,124,0,124,107,639,377,8,65.01,10.2,
2018,4,5,9,0,207,20,218,125,734,539,6,55.620000000000005,10.9,
2018,4,5,10,0,184,4,187,133,796,669,6,47.65,11.3,
2018,4,5,11,0,235,12,244,129,845,756,6,42.07,11.8,
2018,4,5,12,0,228,10,236,122,870,788,8,40.03,12.1,
2018,4,5,13,0,309,39,338,117,867,761,8,42.07,12.3,
2018,4,5,14,0,234,16,245,119,825,675,6,47.64,12.3,
2018,4,5,15,0,109,0,109,119,751,543,8,55.61,12.3,
2018,4,5,16,0,178,147,240,101,662,381,4,64.98,12.4,
2018,4,5,17,0,25,0,25,75,495,203,4,75.05,11.7,
2018,4,5,18,0,6,0,6,32,155,45,8,85.27,10.0,
2018,4,5,19,0,0,0,0,0,0,0,8,95.62,9.5,
2018,4,5,20,0,0,0,0,0,0,0,8,105.26,9.3,
2018,4,5,21,0,0,0,0,0,0,0,4,113.89,9.0,
2018,4,5,22,0,0,0,0,0,0,0,4,120.9,8.700000000000001,
2018,4,5,23,0,0,0,0,0,0,0,4,125.57,8.4,
2018,4,6,0,0,0,0,0,0,0,0,4,127.2,8.200000000000001,
2018,4,6,1,0,0,0,0,0,0,0,4,125.5,8.200000000000001,
2018,4,6,2,0,0,0,0,0,0,0,4,120.78,8.200000000000001,
2018,4,6,3,0,0,0,0,0,0,0,4,113.72,8.1,
2018,4,6,4,0,0,0,0,0,0,0,4,105.05,8.1,
2018,4,6,5,0,0,0,0,0,0,0,4,95.39,8.1,
2018,4,6,6,0,7,0,7,36,128,47,3,85.02,8.5,
2018,4,6,7,0,27,0,27,87,449,205,4,74.77,8.8,
2018,4,6,8,0,149,10,153,115,631,385,4,64.68,9.8,
2018,4,6,9,0,247,71,287,134,731,550,3,55.28,11.0,
2018,4,6,10,0,284,44,314,132,817,686,4,47.28,13.1,
2018,4,6,11,0,354,98,427,138,844,768,4,41.69,15.6,
2018,4,6,12,0,377,173,510,136,858,797,4,39.66,17.400000000000002,
2018,4,6,13,0,314,41,345,149,818,759,3,41.73,18.6,
2018,4,6,14,0,316,224,468,133,807,680,2,47.34,19.200000000000003,
2018,4,6,15,0,256,186,362,116,766,552,2,55.35,19.4,
2018,4,6,16,0,98,684,390,98,684,390,2,64.74,19.0,
2018,4,6,17,0,24,0,24,73,521,209,0,74.83,16.900000000000002,
2018,4,6,18,0,33,189,49,33,189,49,8,85.06,13.5,
2018,4,6,19,0,0,0,0,0,0,0,8,95.39,12.8,
2018,4,6,20,0,0,0,0,0,0,0,8,105.0,12.0,
2018,4,6,21,0,0,0,0,0,0,0,8,113.6,10.9,
2018,4,6,22,0,0,0,0,0,0,0,8,120.58,10.1,
2018,4,6,23,0,0,0,0,0,0,0,6,125.22,9.6,
2018,4,7,0,0,0,0,0,0,0,0,6,126.82,9.4,
2018,4,7,1,0,0,0,0,0,0,0,6,125.12,9.1,
2018,4,7,2,0,0,0,0,0,0,0,9,120.4,8.8,
2018,4,7,3,0,0,0,0,0,0,0,9,113.36,9.0,
2018,4,7,4,0,0,0,0,0,0,0,6,104.71,9.3,
2018,4,7,5,0,0,0,0,0,0,0,4,95.06,9.2,
2018,4,7,6,0,26,0,26,33,190,51,8,84.71000000000001,9.3,
2018,4,7,7,0,24,0,24,72,530,214,8,74.45,8.8,
2018,4,7,8,0,19,0,19,94,700,397,8,64.35,8.8,
2018,4,7,9,0,28,0,28,108,793,564,6,54.93,10.7,
2018,4,7,10,0,64,0,64,114,855,698,6,46.92,13.1,
2018,4,7,11,0,230,11,238,112,893,783,0,41.31,14.9,
2018,4,7,12,0,299,466,660,110,911,815,8,39.28,16.3,
2018,4,7,13,0,268,518,657,114,899,789,0,41.38,17.2,
2018,4,7,14,0,107,884,709,107,884,709,6,47.04,17.1,
2018,4,7,15,0,254,235,388,106,820,575,6,55.09,16.1,
2018,4,7,16,0,147,8,150,96,710,402,6,64.51,14.5,
2018,4,7,17,0,73,0,73,72,552,219,8,74.60000000000001,13.0,
2018,4,7,18,0,20,0,20,35,216,54,6,84.84,11.6,
2018,4,7,19,0,0,0,0,0,0,0,6,95.15,10.9,
2018,4,7,20,0,0,0,0,0,0,0,6,104.75,10.5,
2018,4,7,21,0,0,0,0,0,0,0,6,113.32,10.1,
2018,4,7,22,0,0,0,0,0,0,0,8,120.27,9.6,
2018,4,7,23,0,0,0,0,0,0,0,8,124.86,9.2,
2018,4,8,0,0,0,0,0,0,0,0,4,126.45,8.9,
2018,4,8,1,0,0,0,0,0,0,0,6,124.74,8.6,
2018,4,8,2,0,0,0,0,0,0,0,8,120.03,8.5,
2018,4,8,3,0,0,0,0,0,0,0,0,113.01,8.3,
2018,4,8,4,0,0,0,0,0,0,0,8,104.38,8.200000000000001,
2018,4,8,5,0,0,0,0,0,0,0,6,94.74,8.200000000000001,
2018,4,8,6,0,25,0,25,32,303,62,8,84.4,8.6,
2018,4,8,7,0,87,0,87,63,614,231,8,74.14,9.4,
2018,4,8,8,0,127,0,127,81,757,413,6,64.02,10.4,
2018,4,8,9,0,232,39,255,96,833,579,6,54.59,11.2,
2018,4,8,10,0,187,5,190,118,851,703,6,46.55,11.9,
2018,4,8,11,0,302,32,326,124,873,784,6,40.93,12.8,
2018,4,8,12,0,381,174,516,125,884,813,8,38.91,13.4,
2018,4,8,13,0,282,23,299,123,875,783,8,41.04,13.6,
2018,4,8,14,0,243,18,255,112,861,702,8,46.74,13.8,
2018,4,8,15,0,249,266,402,95,832,574,4,54.83,14.7,
2018,4,8,16,0,137,468,340,81,757,410,3,64.27,14.8,
2018,4,8,17,0,88,335,178,62,612,227,0,74.38,13.7,
2018,4,8,18,0,32,129,44,30,307,59,0,84.62,11.3,
2018,4,8,19,0,0,0,0,0,0,0,0,94.92,10.0,
2018,4,8,20,0,0,0,0,0,0,0,0,104.5,8.8,
2018,4,8,21,0,0,0,0,0,0,0,0,113.04,8.1,
2018,4,8,22,0,0,0,0,0,0,0,8,119.95,7.1000000000000005,
2018,4,8,23,0,0,0,0,0,0,0,8,124.51,6.2,
2018,4,9,0,0,0,0,0,0,0,0,0,126.07,5.5,
2018,4,9,1,0,0,0,0,0,0,0,0,124.36,4.800000000000001,
2018,4,9,2,0,0,0,0,0,0,0,0,119.66,4.4,
2018,4,9,3,0,0,0,0,0,0,0,4,112.65,4.2,
2018,4,9,4,0,0,0,0,0,0,0,4,104.04,3.9,
2018,4,9,5,0,0,0,0,0,0,0,4,94.41,3.8,
2018,4,9,6,0,38,244,63,38,244,63,8,84.09,6.2,
2018,4,9,7,0,80,532,228,80,532,228,3,73.82000000000001,9.1,
2018,4,9,8,0,114,658,406,114,658,406,8,63.7,11.3,
2018,4,9,9,0,178,545,496,139,732,567,8,54.25,12.5,
2018,4,9,10,0,203,611,626,142,809,702,8,46.19,14.0,
2018,4,9,11,0,153,830,784,153,830,784,0,40.56,15.2,
2018,4,9,12,0,158,836,812,158,836,812,0,38.54,15.6,
2018,4,9,13,0,146,845,787,146,845,787,8,40.71,16.1,
2018,4,9,14,0,192,639,632,135,827,705,8,46.45,16.5,
2018,4,9,15,0,222,398,453,121,781,574,8,54.57,16.6,
2018,4,9,16,0,174,275,294,107,686,407,8,64.04,16.0,
2018,4,9,17,0,79,428,196,79,537,226,4,74.16,13.8,
2018,4,9,18,0,31,231,54,37,240,60,3,84.4,11.2,
2018,4,9,19,0,0,0,0,0,0,0,8,94.69,9.9,
2018,4,9,20,0,0,0,0,0,0,0,8,104.25,9.7,
2018,4,9,21,0,0,0,0,0,0,0,8,112.76,9.3,
2018,4,9,22,0,0,0,0,0,0,0,8,119.64,8.700000000000001,
2018,4,9,23,0,0,0,0,0,0,0,8,124.17,8.5,
2018,4,10,0,0,0,0,0,0,0,0,8,125.7,8.8,
2018,4,10,1,0,0,0,0,0,0,0,8,123.98,9.0,
2018,4,10,2,0,0,0,0,0,0,0,8,119.3,9.0,
2018,4,10,3,0,0,0,0,0,0,0,8,112.3,9.1,
2018,4,10,4,0,0,0,0,0,0,0,8,103.71,8.9,
2018,4,10,5,0,0,0,0,0,0,0,6,94.1,8.4,
2018,4,10,6,0,19,0,19,40,233,65,6,83.78,9.2,
2018,4,10,7,0,56,0,56,82,511,227,6,73.51,10.2,
2018,4,10,8,0,106,0,106,113,640,400,6,63.38,11.2,
2018,4,10,9,0,215,20,227,130,730,560,8,53.92,12.0,
2018,4,10,10,0,302,55,340,135,798,691,8,45.84,12.5,
2018,4,10,11,0,366,230,542,130,849,779,8,40.18,13.6,
2018,4,10,12,0,275,555,711,121,876,810,8,38.17,15.5,
2018,4,10,13,0,345,66,395,112,887,788,8,40.37,17.3,
2018,4,10,14,0,103,878,711,103,878,711,3,46.16,18.1,
2018,4,10,15,0,195,498,485,91,849,586,2,54.32,18.4,
2018,4,10,16,0,77,787,424,77,787,424,0,63.81,17.900000000000002,
2018,4,10,17,0,59,657,241,59,657,241,0,73.94,16.1,
2018,4,10,18,0,32,360,68,32,360,68,0,84.19,12.2,
2018,4,10,19,0,0,0,0,0,0,0,0,94.46,10.6,
2018,4,10,20,0,0,0,0,0,0,0,3,104.0,9.5,
2018,4,10,21,0,0,0,0,0,0,0,0,112.48,8.5,
2018,4,10,22,0,0,0,0,0,0,0,4,119.32,7.6,
2018,4,10,23,0,0,0,0,0,0,0,8,123.82,7.0,
2018,4,11,0,0,0,0,0,0,0,0,4,125.33,7.1000000000000005,
2018,4,11,1,0,0,0,0,0,0,0,8,123.61,6.9,
2018,4,11,2,0,0,0,0,0,0,0,8,118.93,6.1000000000000005,
2018,4,11,3,0,0,0,0,0,0,0,4,111.96,5.4,
2018,4,11,4,0,0,0,0,0,0,0,0,103.38,5.1000000000000005,
2018,4,11,5,0,0,0,0,0,0,0,0,93.78,5.1000000000000005,
2018,4,11,6,0,39,38,43,39,309,74,3,83.48,7.9,
2018,4,11,7,0,62,592,233,71,608,247,8,73.2,10.6,
2018,4,11,8,0,184,257,300,91,752,432,8,63.06,12.7,
2018,4,11,9,0,183,545,506,104,831,597,8,53.59,14.2,
2018,4,11,10,0,281,419,575,115,872,726,8,45.48,15.6,
2018,4,11,11,0,366,251,559,118,898,808,8,39.81,16.8,
2018,4,11,12,0,329,414,656,119,902,832,8,37.8,17.8,
2018,4,11,13,0,117,0,117,122,884,799,6,40.04,18.3,
2018,4,11,14,0,138,0,138,116,860,715,6,45.87,18.2,
2018,4,11,15,0,86,0,86,107,809,582,9,54.07,18.1,
2018,4,11,16,0,50,0,50,99,708,414,6,63.58,16.6,
2018,4,11,17,0,50,0,50,75,558,231,8,73.73,14.0,
2018,4,11,18,0,34,24,37,39,243,64,4,83.98,12.2,
2018,4,11,19,0,0,0,0,0,0,0,9,94.23,11.2,
2018,4,11,20,0,0,0,0,0,0,0,9,103.75,10.6,
2018,4,11,21,0,0,0,0,0,0,0,6,112.21,9.9,
2018,4,11,22,0,0,0,0,0,0,0,8,119.01,8.6,
2018,4,11,23,0,0,0,0,0,0,0,6,123.48,7.300000000000001,
2018,4,12,0,0,0,0,0,0,0,0,6,124.97,6.6000000000000005,
2018,4,12,1,0,0,0,0,0,0,0,6,123.24,6.1000000000000005,
2018,4,12,2,0,0,0,0,0,0,0,8,118.57,5.800000000000001,
2018,4,12,3,0,0,0,0,0,0,0,6,111.61,5.5,
2018,4,12,4,0,0,0,0,0,0,0,6,103.05,5.300000000000001,
2018,4,12,5,0,0,0,0,0,0,0,6,93.46,5.1000000000000005,
2018,4,12,6,0,39,205,63,35,415,84,8,83.18,5.7,
2018,4,12,7,0,93,377,204,59,701,265,8,72.89,7.6,
2018,4,12,8,0,132,532,376,72,833,453,0,62.75,9.7,
2018,4,12,9,0,80,910,624,80,910,624,0,53.26,11.1,
2018,4,12,10,0,91,938,753,91,938,753,0,45.13,12.3,
2018,4,12,11,0,93,958,833,93,958,833,0,39.44,13.2,
2018,4,12,12,0,93,962,857,93,962,857,4,37.44,13.3,
2018,4,12,13,0,91,955,826,91,955,826,0,39.71,12.9,
2018,4,12,14,0,91,925,738,91,925,738,2,45.58,12.6,
2018,4,12,15,0,86,878,604,86,878,604,0,53.81,12.6,
2018,4,12,16,0,75,807,437,75,807,437,0,63.35,12.4,
2018,4,12,17,0,100,276,178,60,674,251,0,73.51,11.6,
2018,4,12,18,0,33,387,75,33,387,75,0,83.76,9.8,
2018,4,12,19,0,0,0,0,0,0,0,2,94.0,8.6,
2018,4,12,20,0,0,0,0,0,0,0,2,103.5,7.800000000000001,
2018,4,12,21,0,0,0,0,0,0,0,0,111.93,7.0,
2018,4,12,22,0,0,0,0,0,0,0,0,118.7,6.300000000000001,
2018,4,12,23,0,0,0,0,0,0,0,0,123.13,5.7,
2018,4,13,0,0,0,0,0,0,0,0,0,124.6,5.2,
2018,4,13,1,0,0,0,0,0,0,0,8,122.87,4.9,
2018,4,13,2,0,0,0,0,0,0,0,8,118.21,4.800000000000001,
2018,4,13,3,0,0,0,0,0,0,0,8,111.27,4.9,
2018,4,13,4,0,0,0,0,0,0,0,6,102.73,4.9,
2018,4,13,5,0,0,0,0,0,0,0,6,93.15,5.0,
2018,4,13,6,0,34,0,34,48,230,77,6,82.87,6.0,
2018,4,13,7,0,103,5,104,90,526,247,8,72.59,8.0,
2018,4,13,8,0,124,0,124,111,690,430,8,62.440000000000005,10.3,
2018,4,13,9,0,133,0,133,128,768,591,8,52.93,11.9,
2018,4,13,10,0,226,12,235,136,817,716,8,44.78,12.4,
2018,4,13,11,0,198,7,203,136,853,798,6,39.08,12.3,
2018,4,13,12,0,231,11,240,139,856,822,8,37.07,12.1,
2018,4,13,13,0,370,232,549,174,782,778,8,39.38,12.3,
2018,4,13,14,0,243,16,254,168,750,696,8,45.3,13.4,
2018,4,13,15,0,208,16,218,149,709,570,8,53.57,13.8,
2018,4,13,16,0,190,106,238,128,619,408,8,63.13,13.5,
2018,4,13,17,0,101,8,103,97,467,231,6,73.29,12.5,
2018,4,13,18,0,31,0,31,45,203,68,6,83.54,11.0,
2018,4,13,19,0,0,0,0,0,0,0,8,93.77,10.0,
2018,4,13,20,0,0,0,0,0,0,0,8,103.25,9.6,
2018,4,13,21,0,0,0,0,0,0,0,8,111.65,9.3,
2018,4,13,22,0,0,0,0,0,0,0,8,118.39,9.1,
2018,4,13,23,0,0,0,0,0,0,0,8,122.79,8.8,
2018,4,14,0,0,0,0,0,0,0,0,8,124.24,8.6,
2018,4,14,1,0,0,0,0,0,0,0,8,122.5,8.6,
2018,4,14,2,0,0,0,0,0,0,0,6,117.86,8.5,
2018,4,14,3,0,0,0,0,0,0,0,8,110.93,8.4,
2018,4,14,4,0,0,0,0,0,0,0,8,102.41,8.200000000000001,
2018,4,14,5,0,0,0,0,0,0,0,4,92.84,8.1,
2018,4,14,6,0,45,62,53,46,294,84,8,82.58,8.5,
2018,4,14,7,0,111,253,188,80,583,257,8,72.29,9.4,
2018,4,14,8,0,141,509,379,97,735,441,8,62.13,11.0,
2018,4,14,9,0,180,565,523,109,816,605,8,52.61,12.5,
2018,4,14,10,0,298,385,573,115,864,732,3,44.44,14.2,
2018,4,14,11,0,248,608,722,121,890,815,0,38.71,15.7,
2018,4,14,12,0,262,603,745,120,899,841,8,36.72,16.900000000000002,
2018,4,14,13,0,368,257,568,147,842,801,0,39.05,17.900000000000002,
2018,4,14,14,0,146,803,714,146,803,714,0,45.02,18.5,
2018,4,14,15,0,140,739,581,140,739,581,2,53.32,18.6,
2018,4,14,16,0,130,620,412,130,620,412,0,62.91,17.900000000000002,
2018,4,14,17,0,113,76,135,102,440,230,2,73.08,15.9,
2018,4,14,18,0,36,0,36,47,185,68,0,83.33,13.5,
2018,4,14,19,0,0,0,0,0,0,0,4,93.54,12.4,
2018,4,14,20,0,0,0,0,0,0,0,8,103.0,11.6,
2018,4,14,21,0,0,0,0,0,0,0,6,111.38,10.8,
2018,4,14,22,0,0,0,0,0,0,0,6,118.08,10.0,
2018,4,14,23,0,0,0,0,0,0,0,6,122.45,9.5,
2018,4,15,0,0,0,0,0,0,0,0,6,123.88,9.2,
2018,4,15,1,0,0,0,0,0,0,0,8,122.14,9.0,
2018,4,15,2,0,0,0,0,0,0,0,8,117.51,8.8,
2018,4,15,3,0,0,0,0,0,0,0,6,110.6,8.6,
2018,4,15,4,0,0,0,0,0,0,0,6,102.09,8.4,
2018,4,15,5,0,0,0,0,0,0,0,6,92.54,8.5,
2018,4,15,6,0,47,107,61,39,400,93,8,82.29,10.0,
2018,4,15,7,0,117,218,184,65,660,269,8,72.0,11.4,
2018,4,15,8,0,200,199,294,76,799,453,8,61.83,12.4,
2018,4,15,9,0,230,434,495,82,878,619,8,52.29,14.4,
2018,4,15,10,0,93,904,742,93,904,742,0,44.1,15.9,
2018,4,15,11,0,383,194,535,106,909,819,7,38.35,16.3,
2018,4,15,12,0,280,570,739,117,897,839,4,36.36,15.7,
2018,4,15,13,0,52,0,52,118,883,807,8,38.73,14.8,
2018,4,15,14,0,294,40,322,112,860,723,8,44.74,14.9,
2018,4,15,15,0,82,0,82,100,824,595,6,53.08,15.9,
2018,4,15,16,0,22,0,22,85,757,432,6,62.68,15.6,
2018,4,15,17,0,12,0,12,73,585,245,6,72.87,14.1,
2018,4,15,18,0,6,0,6,43,256,74,6,83.12,12.3,
2018,4,15,19,0,0,0,0,0,0,0,6,93.32,11.6,
2018,4,15,20,0,0,0,0,0,0,0,8,102.76,11.2,
2018,4,15,21,0,0,0,0,0,0,0,8,111.1,10.5,
2018,4,15,22,0,0,0,0,0,0,0,8,117.78,9.9,
2018,4,15,23,0,0,0,0,0,0,0,8,122.12,9.2,
2018,4,16,0,0,0,0,0,0,0,0,8,123.52,8.6,
2018,4,16,1,0,0,0,0,0,0,0,8,121.78,7.9,
2018,4,16,2,0,0,0,0,0,0,0,8,117.16,7.1000000000000005,
2018,4,16,3,0,0,0,0,0,0,0,4,110.26,6.5,
2018,4,16,4,0,0,0,0,0,0,0,8,101.77,5.9,
2018,4,16,5,0,0,0,0,0,0,0,3,92.23,5.4,
2018,4,16,6,0,36,497,105,36,497,105,2,81.99,5.9,
2018,4,16,7,0,20,0,20,56,738,288,8,71.7,7.5,
2018,4,16,8,0,67,0,67,68,856,476,6,61.52,9.6,
2018,4,16,9,0,151,0,151,75,915,639,6,51.97,11.3,
2018,4,16,10,0,193,6,197,84,942,764,9,43.76,12.2,
2018,4,16,11,0,140,0,140,91,956,844,9,38.0,11.9,
2018,4,16,12,0,395,119,491,93,959,869,8,36.01,11.2,
2018,4,16,13,0,349,351,624,122,899,826,0,38.41,10.7,
2018,4,16,14,0,114,882,744,114,882,744,8,44.46,10.7,
2018,4,16,15,0,101,849,614,101,849,614,8,52.83,11.0,
2018,4,16,16,0,142,497,372,83,789,448,8,62.46,11.0,
2018,4,16,17,0,110,28,118,62,675,263,8,72.65,10.4,
2018,4,16,18,0,41,29,45,34,427,87,4,82.91,9.0,
2018,4,16,19,0,0,0,0,0,0,0,8,93.09,7.9,
2018,4,16,20,0,0,0,0,0,0,0,4,102.51,7.300000000000001,
2018,4,16,21,0,0,0,0,0,0,0,4,110.83,6.7,
2018,4,16,22,0,0,0,0,0,0,0,8,117.47,6.300000000000001,
2018,4,16,23,0,0,0,0,0,0,0,8,121.78,6.0,
2018,4,17,0,0,0,0,0,0,0,0,8,123.17,5.800000000000001,
2018,4,17,1,0,0,0,0,0,0,0,6,121.42,5.6000000000000005,
2018,4,17,2,0,0,0,0,0,0,0,8,116.81,5.6000000000000005,
2018,4,17,3,0,0,0,0,0,0,0,8,109.93,5.7,
2018,4,17,4,0,0,0,0,0,0,0,8,101.46,5.800000000000001,
2018,4,17,5,0,0,0,0,0,0,0,4,91.93,5.9,
2018,4,17,6,0,50,133,69,39,473,107,4,81.7,6.6000000000000005,
2018,4,17,7,0,114,293,207,62,714,290,4,71.41,8.3,
2018,4,17,8,0,204,200,300,77,836,479,0,61.23,10.2,
2018,4,17,9,0,88,904,649,88,904,649,0,51.66,11.9,
2018,4,17,10,0,99,934,777,99,934,777,0,43.43,13.4,
2018,4,17,11,0,105,950,857,105,950,857,0,37.64,14.4,
2018,4,17,12,0,109,952,883,109,952,883,0,35.65,15.0,
2018,4,17,13,0,201,7,207,110,934,845,0,38.09,15.3,
2018,4,17,14,0,108,907,758,108,907,758,2,44.18,15.2,
2018,4,17,15,0,102,854,621,102,854,621,7,52.59,14.8,
2018,4,17,16,0,103,645,403,94,763,449,8,62.24,14.0,
2018,4,17,17,0,78,504,230,77,612,262,8,72.44,12.8,
2018,4,17,18,0,37,311,77,44,320,85,8,82.7,10.5,
2018,4,17,19,0,0,0,0,0,0,0,8,92.87,9.2,
2018,4,17,20,0,0,0,0,0,0,0,8,102.26,8.3,
2018,4,17,21,0,0,0,0,0,0,0,8,110.56,7.300000000000001,
2018,4,17,22,0,0,0,0,0,0,0,8,117.17,6.300000000000001,
2018,4,17,23,0,0,0,0,0,0,0,8,121.45,5.4,
2018,4,18,0,0,0,0,0,0,0,0,8,122.82,4.7,
2018,4,18,1,0,0,0,0,0,0,0,8,121.07,4.2,
2018,4,18,2,0,0,0,0,0,0,0,8,116.47,3.9,
2018,4,18,3,0,0,0,0,0,0,0,8,109.61,3.7,
2018,4,18,4,0,0,0,0,0,0,0,8,101.15,3.8,
