Year,Month,Day,Hour,Minute,DHI,DNI,GHI,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Type,Solar Zenith Angle,Temperature,Unnamed: 14
2005,4,27,6,0,62,370,132,62,370,132,1,79.05,15,
2005,4,27,7,0,76,627,304,95,582,307,7,68.71000000000001,16,
2005,4,27,8,0,115,710,486,115,710,486,0,58.45,16,
2005,4,27,9,0,168,664,606,125,794,649,8,48.73,18,
2005,4,27,10,0,136,835,773,136,835,773,1,40.26,19,
2005,4,27,11,0,131,877,856,131,877,856,2,34.26,21,
2005,4,27,12,0,126,895,883,126,895,883,1,32.28,22,
2005,4,27,13,0,309,495,715,145,853,844,8,35.03,22,
2005,4,27,14,0,130,851,767,130,851,767,2,41.55,22,
2005,4,27,15,0,113,832,645,113,832,645,0,50.29,22,
2005,4,27,16,0,92,793,487,92,793,487,2,60.13,21,
2005,4,27,17,0,74,683,303,74,683,303,3,70.42,19,
2005,4,27,18,0,49,439,120,49,439,120,0,80.71000000000001,17,
2005,4,27,19,0,0,0,0,0,0,0,0,90.63,14,
2005,4,27,20,0,0,0,0,0,0,0,0,99.84,13,
2005,4,27,21,0,0,0,0,0,0,0,0,107.87,11,
2005,4,27,22,0,0,0,0,0,0,0,0,114.19,10,
2005,4,27,23,0,0,0,0,0,0,0,0,118.21,9,
2005,4,28,0,0,0,0,0,0,0,0,0,119.43,8,
2005,4,28,1,0,0,0,0,0,0,0,0,117.67,7,
2005,4,28,2,0,0,0,0,0,0,0,0,113.18,6,
2005,4,28,3,0,0,0,0,0,0,0,0,106.49,6,
2005,4,28,4,0,0,0,0,0,0,0,0,98.2,5,
2005,4,28,5,0,11,55,12,11,55,12,1,88.83,5,
2005,4,28,6,0,55,491,150,55,491,150,1,78.8,7,
2005,4,28,7,0,104,490,284,76,713,338,8,68.47,10,
2005,4,28,8,0,180,456,421,93,816,523,8,58.2,12,
2005,4,28,9,0,179,636,601,105,877,687,8,48.46,14,
2005,4,28,10,0,359,265,563,115,911,814,4,39.97,16,
2005,4,28,11,0,300,549,755,118,936,895,8,33.95,18,
2005,4,28,12,0,118,947,921,118,947,921,1,31.97,19,
2005,4,28,13,0,118,937,889,118,937,889,1,34.75,20,
2005,4,28,14,0,112,920,803,112,920,803,0,41.31,20,
2005,4,28,15,0,103,881,669,103,881,669,0,50.07,20,
2005,4,28,16,0,94,806,497,94,806,497,0,59.93,19,
2005,4,28,17,0,76,685,308,76,685,308,0,70.22,18,
2005,4,28,18,0,60,76,73,49,447,123,2,80.51,14,
2005,4,28,19,0,0,0,0,0,0,0,1,90.42,12,
2005,4,28,20,0,0,0,0,0,0,0,3,99.61,11,
2005,4,28,21,0,0,0,0,0,0,0,0,107.61,10,
2005,4,28,22,0,0,0,0,0,0,0,4,113.92,9,
2005,4,28,23,0,0,0,0,0,0,0,1,117.91,8,
2005,4,29,0,0,0,0,0,0,0,0,7,119.12,8,
2005,4,29,1,0,0,0,0,0,0,0,4,117.36,8,
2005,4,29,2,0,0,0,0,0,0,0,7,112.88,8,
2005,4,29,3,0,0,0,0,0,0,0,4,106.21,8,
2005,4,29,4,0,0,0,0,0,0,0,7,97.93,8,
2005,4,29,5,0,7,0,7,10,18,11,7,88.57000000000001,8,
2005,4,29,6,0,72,111,94,74,347,143,7,78.55,9,
2005,4,29,7,0,126,368,262,120,533,318,4,68.22,12,
2005,4,29,8,0,210,331,386,151,650,496,8,57.95,14,
2005,4,29,9,0,288,317,499,161,744,657,4,48.2,17,
2005,4,29,10,0,366,236,548,185,767,775,4,39.69,18,
2005,4,29,11,0,376,351,669,202,773,845,4,33.65,18,
2005,4,29,12,0,322,520,765,198,786,868,7,31.66,18,
2005,4,29,13,0,334,32,361,255,678,814,4,34.47,18,
2005,4,29,14,0,327,51,366,229,671,735,4,41.06,18,
2005,4,29,15,0,270,50,303,197,642,611,4,49.86,18,
2005,4,29,16,0,133,0,133,171,551,449,4,59.74,18,
2005,4,29,17,0,107,405,246,134,402,271,8,70.03,17,
2005,4,29,18,0,32,0,32,72,198,105,4,80.31,15,
2005,4,29,19,0,0,0,0,0,0,0,4,90.21,13,
2005,4,29,20,0,0,0,0,0,0,0,7,99.38,13,
2005,4,29,21,0,0,0,0,0,0,0,4,107.36,12,
2005,4,29,22,0,0,0,0,0,0,0,7,113.64,12,
2005,4,29,23,0,0,0,0,0,0,0,4,117.62,11,
2005,4,30,0,0,0,0,0,0,0,0,7,118.81,11,
2005,4,30,1,0,0,0,0,0,0,0,7,117.05,11,
2005,4,30,2,0,0,0,0,0,0,0,4,112.58,10,
2005,4,30,3,0,0,0,0,0,0,0,4,105.93,10,
2005,4,30,4,0,0,0,0,0,0,0,1,97.67,9,
2005,4,30,5,0,10,0,10,9,13,10,4,88.32000000000001,10,
2005,4,30,6,0,85,247,135,85,247,135,1,78.31,11,
2005,4,30,7,0,137,449,306,137,449,306,0,67.99,13,
2005,4,30,8,0,172,576,480,172,576,480,0,57.71,14,
2005,4,30,9,0,195,657,636,195,657,636,0,47.94,15,
2005,4,30,10,0,248,642,744,248,642,744,0,39.41,16,
2005,4,30,11,0,252,681,821,252,681,821,1,33.35,17,
2005,4,30,12,0,347,440,723,239,714,849,8,31.35,19,
2005,4,30,13,0,328,485,730,220,730,824,8,34.19,20,
2005,4,30,14,0,277,485,644,199,720,744,8,40.83,20,
2005,4,30,15,0,256,397,514,177,681,619,3,49.65,21,
2005,4,30,16,0,188,380,380,154,599,458,3,59.54,20,
2005,4,30,17,0,147,213,220,121,461,281,3,69.84,20,
2005,4,30,18,0,69,245,111,69,245,111,0,80.11,18,
2005,4,30,19,0,0,0,0,0,0,0,0,90.0,16,
2005,4,30,20,0,0,0,0,0,0,0,1,99.15,14,
2005,4,30,21,0,0,0,0,0,0,0,0,107.12,13,
2005,4,30,22,0,0,0,0,0,0,0,0,113.37,12,
2005,4,30,23,0,0,0,0,0,0,0,0,117.32,11,
2005,5,1,0,0,0,0,0,0,0,0,0,118.51,10,
2005,5,1,1,0,0,0,0,0,0,0,0,116.75,10,
2005,5,1,2,0,0,0,0,0,0,0,0,112.29,9,
2005,5,1,3,0,0,0,0,0,0,0,0,105.65,8,
2005,5,1,4,0,0,0,0,0,0,0,0,97.41,7,
2005,5,1,5,0,13,35,14,13,35,14,1,88.08,8,
2005,5,1,6,0,78,341,148,78,341,148,1,78.08,10,
2005,5,1,7,0,105,597,331,105,597,331,0,67.76,13,
2005,5,1,8,0,126,717,512,126,717,512,0,57.47,17,
2005,5,1,9,0,139,790,672,139,790,672,0,47.69,21,
2005,5,1,10,0,128,870,803,128,870,803,0,39.14,23,
2005,5,1,11,0,133,889,878,133,889,878,0,33.05,24,
2005,5,1,12,0,302,580,799,136,891,900,8,31.05,25,
2005,5,1,13,0,300,546,753,138,877,866,8,33.92,25,
2005,5,1,14,0,257,550,675,131,855,781,8,40.59,25,
2005,5,1,15,0,204,544,558,119,817,651,8,49.44,25,
2005,5,1,16,0,193,362,377,105,748,487,8,59.35,24,
2005,5,1,17,0,139,120,181,86,626,303,6,69.65,23,
2005,5,1,18,0,62,102,80,55,402,126,7,79.92,20,
2005,5,1,19,0,0,0,0,0,0,0,7,89.79,18,
2005,5,1,20,0,0,0,0,0,0,0,7,98.93,17,
2005,5,1,21,0,0,0,0,0,0,0,7,106.87,16,
2005,5,1,22,0,0,0,0,0,0,0,7,113.1,15,
2005,5,1,23,0,0,0,0,0,0,0,7,117.03,14,
2005,5,2,0,0,0,0,0,0,0,0,7,118.21,14,
2005,5,2,1,0,0,0,0,0,0,0,7,116.45,13,
2005,5,2,2,0,0,0,0,0,0,0,7,112.01,12,
2005,5,2,3,0,0,0,0,0,0,0,8,105.39,12,
2005,5,2,4,0,0,0,0,0,0,0,7,97.16,11,
2005,5,2,5,0,0,0,0,16,53,18,7,87.84,12,
2005,5,2,6,0,3,0,3,69,407,155,8,77.85000000000001,12,
2005,5,2,7,0,75,0,75,98,616,334,8,67.53,14,
2005,5,2,8,0,86,0,86,115,738,514,8,57.24,17,
2005,5,2,9,0,217,11,224,123,813,674,8,47.45,20,
2005,5,2,10,0,255,14,266,137,842,793,8,38.87,22,
2005,5,2,11,0,396,301,649,141,864,868,4,32.76,24,
2005,5,2,12,0,412,93,493,145,865,889,8,30.76,24,
2005,5,2,13,0,386,71,446,138,865,858,8,33.65,25,
2005,5,2,14,0,338,337,595,135,836,772,8,40.36,24,
2005,5,2,15,0,231,477,542,127,788,642,8,49.23,24,
2005,5,2,16,0,217,227,334,115,705,477,4,59.15,23,
2005,5,2,17,0,100,476,267,96,568,296,8,69.46000000000001,21,
2005,5,2,18,0,7,0,7,61,341,122,8,79.72,19,
2005,5,2,19,0,0,0,0,0,0,0,7,89.59,17,
2005,5,2,20,0,0,0,0,0,0,0,8,98.7,16,
2005,5,2,21,0,0,0,0,0,0,0,4,106.62,15,
2005,5,2,22,0,0,0,0,0,0,0,3,112.83,14,
2005,5,2,23,0,0,0,0,0,0,0,1,116.75,13,
2005,5,3,0,0,0,0,0,0,0,0,0,117.91,12,
2005,5,3,1,0,0,0,0,0,0,0,0,116.16,11,
2005,5,3,2,0,0,0,0,0,0,0,0,111.73,10,
2005,5,3,3,0,0,0,0,0,0,0,0,105.12,9,
2005,5,3,4,0,0,0,0,0,0,0,3,96.91,9,
2005,5,3,5,0,18,0,18,17,78,20,7,87.61,10,
2005,5,3,6,0,76,308,142,69,412,158,8,77.62,12,
2005,5,3,7,0,137,425,301,108,583,333,7,67.31,15,
2005,5,3,8,0,139,680,509,139,680,509,1,57.02,17,
2005,5,3,9,0,156,750,666,156,750,666,0,47.21,19,
2005,5,3,10,0,123,872,805,123,872,805,0,38.61,20,
2005,5,3,11,0,121,904,884,121,904,884,0,32.47,22,
2005,5,3,12,0,120,914,907,120,914,907,0,30.46,24,
2005,5,3,13,0,122,898,873,122,898,873,1,33.39,25,
2005,5,3,14,0,119,871,786,119,871,786,3,40.13,25,
2005,5,3,15,0,111,829,655,111,829,655,2,49.03,25,
2005,5,3,16,0,98,762,491,98,762,491,0,58.96,25,
2005,5,3,17,0,80,646,308,80,646,308,0,69.27,24,
2005,5,3,18,0,53,427,131,53,427,131,1,79.53,21,
2005,5,3,19,0,0,0,0,0,0,0,7,89.39,18,
2005,5,3,20,0,0,0,0,0,0,0,7,98.48,17,
2005,5,3,21,0,0,0,0,0,0,0,7,106.38,17,
2005,5,3,22,0,0,0,0,0,0,0,7,112.57,16,
2005,5,3,23,0,0,0,0,0,0,0,7,116.47,15,
2005,5,4,0,0,0,0,0,0,0,0,6,117.62,14,
2005,5,4,1,0,0,0,0,0,0,0,8,115.87,14,
2005,5,4,2,0,0,0,0,0,0,0,7,111.45,14,
2005,5,4,3,0,0,0,0,0,0,0,8,104.86,13,
2005,5,4,4,0,0,0,0,0,0,0,8,96.67,13,
2005,5,4,5,0,18,0,18,18,95,22,6,87.38,13,
2005,5,4,6,0,74,243,127,61,459,161,4,77.4,14,
2005,5,4,7,0,74,0,74,85,653,339,4,67.09,16,
2005,5,4,8,0,135,0,135,100,762,517,4,56.79,18,
2005,5,4,9,0,319,153,423,110,826,673,4,46.97,20,
2005,5,4,10,0,356,320,607,150,803,780,2,38.35,21,
2005,5,4,11,0,151,831,855,151,831,855,1,32.19,22,
2005,5,4,12,0,143,852,880,143,852,880,1,30.18,22,
2005,5,4,13,0,162,809,840,162,809,840,1,33.13,22,
2005,5,4,14,0,282,485,655,157,782,757,8,39.9,23,
2005,5,4,15,0,270,367,512,149,728,629,8,48.83,23,
2005,5,4,16,0,194,377,389,135,643,468,8,58.78,23,
2005,5,4,17,0,100,484,273,108,515,292,7,69.09,22,
2005,5,4,18,0,64,191,99,66,310,124,8,79.34,20,
2005,5,4,19,0,0,0,0,0,0,0,7,89.19,18,
2005,5,4,20,0,0,0,0,0,0,0,7,98.27,17,
2005,5,4,21,0,0,0,0,0,0,0,7,106.14,16,
2005,5,4,22,0,0,0,0,0,0,0,7,112.31,15,
2005,5,4,23,0,0,0,0,0,0,0,7,116.19,15,
2005,5,5,0,0,0,0,0,0,0,0,6,117.33,14,
2005,5,5,1,0,0,0,0,0,0,0,7,115.58,14,
2005,5,5,2,0,0,0,0,0,0,0,7,111.18,13,
2005,5,5,3,0,0,0,0,0,0,0,7,104.6,13,
2005,5,5,4,0,0,0,0,0,0,0,8,96.43,12,
2005,5,5,5,0,6,0,6,19,78,23,7,87.15,12,
2005,5,5,6,0,43,0,43,71,399,159,4,77.18,13,
2005,5,5,7,0,92,0,92,105,575,331,8,66.87,14,
2005,5,5,8,0,180,8,184,129,680,504,7,56.58,16,
2005,5,5,9,0,227,13,236,145,746,657,7,46.75,19,
2005,5,5,10,0,351,58,397,157,784,774,8,38.1,22,
2005,5,5,11,0,422,178,574,167,798,845,8,31.91,23,
2005,5,5,12,0,311,20,329,173,797,865,8,29.89,24,
2005,5,5,13,0,371,51,414,171,787,832,8,32.87,24,
2005,5,5,14,0,314,36,342,169,751,747,8,39.68,24,
2005,5,5,15,0,218,12,226,161,693,619,8,48.63,23,
2005,5,5,16,0,190,21,201,146,601,460,4,58.59,22,
2005,5,5,17,0,135,34,147,121,455,285,4,68.91,21,
2005,5,5,18,0,44,0,44,75,233,119,4,79.16,20,
2005,5,5,19,0,2,0,2,5,3,5,7,88.99,19,
2005,5,5,20,0,0,0,0,0,0,0,8,98.05,18,
2005,5,5,21,0,0,0,0,0,0,0,7,105.91,18,
2005,5,5,22,0,0,0,0,0,0,0,8,112.05,17,
2005,5,5,23,0,0,0,0,0,0,0,7,115.91,16,
2005,5,6,0,0,0,0,0,0,0,0,7,117.05,16,
2005,5,6,1,0,0,0,0,0,0,0,4,115.31,16,
2005,5,6,2,0,0,0,0,0,0,0,4,110.91,15,
2005,5,6,3,0,0,0,0,0,0,0,4,104.35,15,
2005,5,6,4,0,0,0,0,0,0,0,4,96.2,14,
2005,5,6,5,0,16,0,16,20,64,24,8,86.93,14,
2005,5,6,6,0,83,124,111,75,379,160,8,76.97,16,
2005,5,6,7,0,59,0,59,109,567,334,4,66.67,19,
2005,5,6,8,0,246,140,324,134,673,507,4,56.370000000000005,21,
2005,5,6,9,0,234,15,244,156,731,659,7,46.52,23,
2005,5,6,10,0,349,55,392,155,795,783,4,37.86,23,
2005,5,6,11,0,359,409,708,163,814,857,7,31.64,24,
2005,5,6,12,0,427,247,642,166,821,880,7,29.61,24,
2005,5,6,13,0,413,231,608,166,810,849,7,32.61,24,
2005,5,6,14,0,338,359,615,156,795,769,8,39.46,24,
2005,5,6,15,0,307,198,438,140,761,645,7,48.44,24,
2005,5,6,16,0,228,114,288,120,699,487,8,58.41,23,
2005,5,6,17,0,146,101,182,95,592,310,8,68.73,22,
2005,5,6,18,0,57,334,121,61,395,137,8,78.97,20,
2005,5,6,19,0,9,0,9,10,35,11,7,88.79,18,
2005,5,6,20,0,0,0,0,0,0,0,3,97.84,17,
2005,5,6,21,0,0,0,0,0,0,0,8,105.67,16,
2005,5,6,22,0,0,0,0,0,0,0,7,111.79,15,
2005,5,6,23,0,0,0,0,0,0,0,8,115.64,14,
2005,5,7,0,0,0,0,0,0,0,0,3,116.77,13,
2005,5,7,1,0,0,0,0,0,0,0,1,115.03,12,
2005,5,7,2,0,0,0,0,0,0,0,1,110.65,11,
2005,5,7,3,0,0,0,0,0,0,0,1,104.11,10,
2005,5,7,4,0,0,0,0,0,0,0,0,95.97,10,
2005,5,7,5,0,22,139,30,22,139,30,0,86.72,11,
2005,5,7,6,0,65,489,177,65,489,177,1,76.77,13,
2005,5,7,7,0,91,671,359,91,671,359,0,66.46000000000001,15,
2005,5,7,8,0,94,770,523,107,774,538,8,56.16,17,
2005,5,7,9,0,264,438,566,118,836,696,3,46.3,19,
2005,5,7,10,0,126,872,817,126,872,817,0,37.62,20,
2005,5,7,11,0,131,890,891,131,890,891,0,31.37,22,
2005,5,7,12,0,134,892,912,134,892,912,0,29.34,23,
2005,5,7,13,0,138,874,877,138,874,877,2,32.36,23,
2005,5,7,14,0,134,848,791,134,848,791,1,39.24,23,
2005,5,7,15,0,123,808,662,123,808,662,1,48.24,23,
2005,5,7,16,0,107,746,500,107,746,500,1,58.23,22,
2005,5,7,17,0,87,636,320,87,636,320,1,68.55,21,
2005,5,7,18,0,52,416,133,59,427,142,8,78.78,19,
2005,5,7,19,0,11,0,11,11,45,12,7,88.59,16,
2005,5,7,20,0,0,0,0,0,0,0,7,97.63,15,
2005,5,7,21,0,0,0,0,0,0,0,7,105.44,13,
2005,5,7,22,0,0,0,0,0,0,0,7,111.54,12,
2005,5,7,23,0,0,0,0,0,0,0,7,115.38,11,
2005,5,8,0,0,0,0,0,0,0,0,7,116.5,11,
2005,5,8,1,0,0,0,0,0,0,0,7,114.76,11,
2005,5,8,2,0,0,0,0,0,0,0,7,110.39,11,
2005,5,8,3,0,0,0,0,0,0,0,7,103.87,11,
2005,5,8,4,0,0,0,0,0,0,0,7,95.74,11,
2005,5,8,5,0,3,0,3,23,51,26,7,86.51,12,
2005,5,8,6,0,85,49,96,89,324,164,7,76.57000000000001,13,
2005,5,8,7,0,163,189,239,130,514,337,7,66.27,15,
2005,5,8,8,0,234,59,267,157,632,511,6,55.96,16,
2005,5,8,9,0,322,114,401,172,711,665,6,46.09,18,
2005,5,8,10,0,387,165,519,183,754,783,6,37.38,19,
2005,5,8,11,0,420,236,622,169,810,863,6,31.11,21,
2005,5,8,12,0,377,396,723,166,823,885,7,29.07,22,
2005,5,8,13,0,323,507,753,175,794,848,7,32.12,22,
2005,5,8,14,0,376,161,502,178,749,760,6,39.03,21,
2005,5,8,15,0,204,8,210,161,707,635,6,48.05,20,
2005,5,8,16,0,55,0,55,144,626,475,6,58.05,19,
2005,5,8,17,0,132,315,248,115,505,301,8,68.37,19,
2005,5,8,18,0,71,90,89,70,327,134,7,78.60000000000001,18,
2005,5,8,19,0,8,0,8,11,33,12,6,88.4,16,
2005,5,8,20,0,0,0,0,0,0,0,7,97.42,15,
2005,5,8,21,0,0,0,0,0,0,0,6,105.22,15,
2005,5,8,22,0,0,0,0,0,0,0,6,111.3,14,
2005,5,8,23,0,0,0,0,0,0,0,7,115.12,14,
2005,5,9,0,0,0,0,0,0,0,0,7,116.23,14,
2005,5,9,1,0,0,0,0,0,0,0,4,114.5,13,
2005,5,9,2,0,0,0,0,0,0,0,7,110.14,13,
2005,5,9,3,0,0,0,0,0,0,0,7,103.63,12,
2005,5,9,4,0,0,0,0,0,0,0,7,95.53,12,
2005,5,9,5,0,3,0,3,25,92,31,7,86.3,12,
2005,5,9,6,0,52,0,52,77,396,171,7,76.37,13,
2005,5,9,7,0,14,0,14,109,581,345,4,66.08,13,
2005,5,9,8,0,163,555,475,128,694,519,8,55.77,14,
2005,5,9,9,0,327,150,432,137,771,674,6,45.88,14,
2005,5,9,10,0,380,100,460,145,812,793,8,37.15,15,
2005,5,9,11,0,357,36,388,158,819,862,6,30.86,15,
2005,5,9,12,0,375,40,411,163,820,882,6,28.81,16,
2005,5,9,13,0,344,32,371,169,798,847,6,31.87,17,
2005,5,9,14,0,355,69,409,166,766,763,6,38.82,17,
2005,5,9,15,0,170,2,172,154,721,638,6,47.86,16,
2005,5,9,16,0,193,20,204,131,660,482,8,57.870000000000005,15,
2005,5,9,17,0,119,0,119,103,559,310,7,68.19,15,
2005,5,9,18,0,68,7,69,67,366,140,8,78.42,14,
2005,5,9,19,0,6,0,6,12,33,14,6,88.21000000000001,13,
2005,5,9,20,0,0,0,0,0,0,0,6,97.21,12,
2005,5,9,21,0,0,0,0,0,0,0,6,104.99,12,
2005,5,9,22,0,0,0,0,0,0,0,6,111.05,11,
2005,5,9,23,0,0,0,0,0,0,0,7,114.86,11,
2005,5,10,0,0,0,0,0,0,0,0,7,115.97,10,
2005,5,10,1,0,0,0,0,0,0,0,8,114.24,9,
2005,5,10,2,0,0,0,0,0,0,0,7,109.89,8,
2005,5,10,3,0,0,0,0,0,0,0,7,103.4,8,
2005,5,10,4,0,0,0,0,0,0,0,1,95.31,8,
2005,5,10,5,0,25,108,32,25,143,35,7,86.10000000000001,8,
2005,5,10,6,0,65,0,65,68,479,183,8,76.18,9,
2005,5,10,7,0,152,302,276,94,657,362,8,65.89,10,
2005,5,10,8,0,91,0,91,106,770,542,6,55.58,12,
2005,5,10,9,0,306,64,351,111,843,700,6,45.68,13,
2005,5,10,10,0,331,38,362,116,881,820,6,36.93,14,
2005,5,10,11,0,423,227,619,120,897,892,7,30.6,15,
2005,5,10,12,0,395,54,443,123,896,910,6,28.55,15,
2005,5,10,13,0,307,21,325,123,882,875,7,31.64,16,
2005,5,10,14,0,299,26,320,118,859,790,7,38.61,16,
2005,5,10,15,0,280,45,311,111,818,662,7,47.68,17,
2005,5,10,16,0,206,33,224,99,750,501,8,57.69,17,
2005,5,10,17,0,142,39,157,84,636,322,8,68.02,17,
2005,5,10,18,0,33,0,33,58,434,147,4,78.24,15,
2005,5,10,19,0,3,0,3,14,65,16,8,88.02,13,
2005,5,10,20,0,0,0,0,0,0,0,4,97.01,13,
2005,5,10,21,0,0,0,0,0,0,0,8,104.77,13,
2005,5,10,22,0,0,0,0,0,0,0,4,110.81,13,
2005,5,10,23,0,0,0,0,0,0,0,4,114.61,13,
2005,5,11,0,0,0,0,0,0,0,0,4,115.71,13,
2005,5,11,1,0,0,0,0,0,0,0,4,113.99,13,
2005,5,11,2,0,0,0,0,0,0,0,4,109.65,12,
2005,5,11,3,0,0,0,0,0,0,0,0,103.18,11,
2005,5,11,4,0,0,0,0,0,0,0,0,95.1,10,
2005,5,11,5,0,26,147,37,26,147,37,0,85.91,11,
2005,5,11,6,0,69,481,185,69,481,185,1,75.99,13,
2005,5,11,7,0,92,666,366,92,666,366,0,65.71000000000001,16,
2005,5,11,8,0,106,773,545,106,773,545,0,55.39,19,
2005,5,11,9,0,115,838,703,115,838,703,0,45.49,21,
2005,5,11,10,0,112,893,828,112,893,828,0,36.71,23,
2005,5,11,11,0,115,912,903,115,912,903,0,30.36,24,
2005,5,11,12,0,117,917,924,117,917,924,0,28.29,25,
2005,5,11,13,0,121,900,890,121,900,890,0,31.4,26,
2005,5,11,14,0,116,880,806,116,880,806,0,38.4,26,
2005,5,11,15,0,108,842,678,108,842,678,0,47.49,26,
2005,5,11,16,0,99,774,515,99,774,515,0,57.52,25,
2005,5,11,17,0,85,655,332,85,655,332,0,67.85,24,
2005,5,11,18,0,61,441,152,61,441,152,0,78.07000000000001,21,
2005,5,11,19,0,15,58,17,15,58,17,0,87.83,19,
2005,5,11,20,0,0,0,0,0,0,0,0,96.8,18,
2005,5,11,21,0,0,0,0,0,0,0,0,104.55,16,
2005,5,11,22,0,0,0,0,0,0,0,0,110.58,15,
2005,5,11,23,0,0,0,0,0,0,0,0,114.36,13,
2005,5,12,0,0,0,0,0,0,0,0,0,115.46,12,
2005,5,12,1,0,0,0,0,0,0,0,0,113.74,12,
2005,5,12,2,0,0,0,0,0,0,0,0,109.42,11,
2005,5,12,3,0,0,0,0,0,0,0,0,102.96,10,
2005,5,12,4,0,0,0,0,0,0,0,0,94.9,9,
2005,5,12,5,0,28,118,37,28,118,37,1,85.72,11,
2005,5,12,6,0,76,439,184,76,439,184,1,75.81,13,
2005,5,12,7,0,103,627,363,103,627,363,0,65.53,16,
2005,5,12,8,0,122,730,539,122,730,539,0,55.21,19,
2005,5,12,9,0,135,794,694,135,794,694,0,45.3,22,
2005,5,12,10,0,131,857,820,131,857,820,0,36.5,24,
2005,5,12,11,0,136,875,894,136,875,894,0,30.12,26,
2005,5,12,12,0,139,878,915,139,878,915,1,28.04,27,
2005,5,12,13,0,135,873,883,135,873,883,1,31.17,28,
2005,5,12,14,0,131,850,799,131,850,799,2,38.2,28,
2005,5,12,15,0,123,807,670,123,807,670,1,47.31,28,
2005,5,12,16,0,141,592,461,116,721,506,8,57.35,27,
2005,5,12,17,0,136,323,258,97,604,326,8,67.68,26,
2005,5,12,18,0,69,260,124,67,399,151,8,77.89,23,
2005,5,12,19,0,15,0,15,16,53,18,7,87.65,20,
2005,5,12,20,0,0,0,0,0,0,0,8,96.61,19,
2005,5,12,21,0,0,0,0,0,0,0,7,104.34,18,
2005,5,12,22,0,0,0,0,0,0,0,4,110.35,16,
2005,5,12,23,0,0,0,0,0,0,0,3,114.11,15,
2005,5,13,0,0,0,0,0,0,0,0,7,115.21,14,
2005,5,13,1,0,0,0,0,0,0,0,3,113.5,13,
2005,5,13,2,0,0,0,0,0,0,0,3,109.19,12,
2005,5,13,3,0,0,0,0,0,0,0,7,102.75,11,
2005,5,13,4,0,0,0,0,0,0,0,1,94.7,11,
2005,5,13,5,0,30,98,38,30,98,38,1,85.53,12,
2005,5,13,6,0,87,378,181,87,378,181,1,75.64,14,
2005,5,13,7,0,130,531,351,130,531,351,1,65.36,17,
2005,5,13,8,0,217,389,440,158,632,520,2,55.04,20,
2005,5,13,9,0,219,571,622,181,689,668,8,45.11,22,
2005,5,13,10,0,296,500,700,149,805,798,8,36.29,23,
2005,5,13,11,0,353,436,731,171,796,861,8,29.89,24,
2005,5,13,12,0,350,491,785,185,780,875,8,27.8,24,
2005,5,13,13,0,300,531,756,183,768,842,2,30.95,25,
2005,5,13,14,0,289,492,677,176,742,761,8,38.01,25,
2005,5,13,15,0,313,212,458,151,720,641,4,47.14,26,
2005,5,13,16,0,214,40,236,126,668,489,4,57.18,25,
2005,5,13,17,0,146,43,163,103,557,316,4,67.51,25,
2005,5,13,18,0,77,83,95,73,341,145,8,77.72,23,
2005,5,13,19,0,11,0,11,16,32,17,8,87.47,21,
2005,5,13,20,0,0,0,0,0,0,0,8,96.41,20,
2005,5,13,21,0,0,0,0,0,0,0,8,104.12,19,
2005,5,13,22,0,0,0,0,0,0,0,8,110.12,19,
2005,5,13,23,0,0,0,0,0,0,0,8,113.87,18,
2005,5,14,0,0,0,0,0,0,0,0,8,114.97,17,
2005,5,14,1,0,0,0,0,0,0,0,8,113.26,17,
2005,5,14,2,0,0,0,0,0,0,0,7,108.97,16,
2005,5,14,3,0,0,0,0,0,0,0,7,102.54,16,
2005,5,14,4,0,0,0,0,0,0,0,7,94.51,15,
2005,5,14,5,0,19,0,19,30,47,34,8,85.36,16,
2005,5,14,6,0,75,0,75,96,304,172,7,75.47,17,
2005,5,14,7,0,170,76,202,126,525,347,4,65.2,19,
2005,5,14,8,0,167,2,168,138,671,524,4,54.870000000000005,21,
2005,5,14,9,0,300,50,336,144,757,681,4,44.93,23,
2005,5,14,10,0,156,794,799,156,794,799,1,36.09,24,
2005,5,14,11,0,172,801,868,172,801,868,1,29.66,26,
2005,5,14,12,0,350,497,791,177,802,888,8,27.56,26,
2005,5,14,13,0,337,472,743,202,747,845,8,30.72,27,
2005,5,14,14,0,193,720,762,193,720,762,2,37.81,26,
2005,5,14,15,0,317,130,406,177,676,638,3,46.96,26,
2005,5,14,16,0,159,539,453,157,595,482,8,57.02,25,
2005,5,14,17,0,131,365,272,129,465,308,8,67.35,25,
2005,5,14,18,0,73,5,74,85,261,141,8,77.55,22,
2005,5,14,19,0,8,0,8,15,14,16,7,87.29,21,
2005,5,14,20,0,0,0,0,0,0,0,7,96.22,20,
2005,5,14,21,0,0,0,0,0,0,0,7,103.92,19,
2005,5,14,22,0,0,0,0,0,0,0,7,109.9,19,
2005,5,14,23,0,0,0,0,0,0,0,6,113.64,18,
2005,5,15,0,0,0,0,0,0,0,0,7,114.73,17,
2005,5,15,1,0,0,0,0,0,0,0,7,113.03,17,
2005,5,15,2,0,0,0,0,0,0,0,7,108.75,16,
2005,5,15,3,0,0,0,0,0,0,0,6,102.34,16,
2005,5,15,4,0,0,0,0,0,0,0,6,94.33,15,
2005,5,15,5,0,4,0,4,31,47,35,7,85.18,16,
