Year,Month,Day,Hour,Minute,DHI,DNI,GHI,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Type,Solar Zenith Angle,Temperature,Unnamed: 14
2008,3,13,0,0,0,0,0,0,0,0,6,136.38,4,
2008,3,13,1,0,0,0,0,0,0,0,6,134.86,4,
2008,3,13,2,0,0,0,0,0,0,0,4,129.87,4,
2008,3,13,3,0,0,0,0,0,0,0,4,122.36,4,
2008,3,13,4,0,0,0,0,0,0,0,8,113.29,4,
2008,3,13,5,0,0,0,0,0,0,0,10,103.35,4,
2008,3,13,6,0,0,0,0,0,0,0,7,93.03,4,
2008,3,13,7,0,10,0,10,48,274,82,8,82.73,4,
2008,3,13,8,0,34,0,34,82,574,252,8,72.84,5,
2008,3,13,9,0,95,0,95,99,723,418,8,63.82,5,
2008,3,13,10,0,200,15,208,111,795,553,7,56.29,7,
2008,3,13,11,0,186,4,189,121,827,641,7,51.04,8,
2008,3,13,12,0,237,17,248,128,831,674,6,48.88,8,
2008,3,13,13,0,154,0,154,129,816,651,7,50.26,9,
2008,3,13,14,0,228,395,456,122,786,575,7,54.88,9,
2008,3,13,15,0,174,393,359,106,735,452,7,61.97,10,
2008,3,13,16,0,127,36,139,83,639,294,6,70.71000000000001,9,
2008,3,13,17,0,60,44,67,53,419,122,6,80.43,7,
2008,3,13,18,0,0,0,0,0,0,0,7,90.65,6,
2008,3,13,19,0,0,0,0,0,0,0,7,100.98,6,
2008,3,13,20,0,0,0,0,0,0,0,8,111.01,5,
2008,3,13,21,0,0,0,0,0,0,0,8,120.28,5,
2008,3,13,22,0,0,0,0,0,0,0,8,128.14,5,
2008,3,13,23,0,0,0,0,0,0,0,7,133.7,4,
2008,3,14,0,0,0,0,0,0,0,0,7,135.98,4,
2008,3,14,1,0,0,0,0,0,0,0,7,134.46,4,
2008,3,14,2,0,0,0,0,0,0,0,7,129.48,4,
2008,3,14,3,0,0,0,0,0,0,0,7,122.0,4,
2008,3,14,4,0,0,0,0,0,0,0,7,112.94,3,
2008,3,14,5,0,0,0,0,0,0,0,6,103.01,3,
2008,3,14,6,0,0,0,0,0,0,0,8,92.7,3,
2008,3,14,7,0,45,251,78,39,420,95,7,82.39,5,
2008,3,14,8,0,100,0,100,67,666,268,6,72.49,5,
2008,3,14,9,0,161,13,167,85,782,435,8,63.46,7,
2008,3,14,10,0,205,455,461,99,840,570,7,55.9,8,
2008,3,14,11,0,217,521,548,102,882,662,8,50.64,10,
2008,3,14,12,0,234,511,573,101,901,699,8,48.49,10,
2008,3,14,13,0,247,456,541,103,885,674,8,49.89,10,
2008,3,14,14,0,226,436,479,100,852,594,8,54.54,10,
2008,3,14,15,0,37,0,37,92,788,466,7,61.67,10,
2008,3,14,16,0,122,311,226,77,678,304,8,70.44,9,
2008,3,14,17,0,45,442,120,50,468,130,7,80.19,7,
2008,3,14,18,0,0,0,0,0,0,0,7,90.41,6,
2008,3,14,19,0,0,0,0,0,0,0,1,100.74,5,
2008,3,14,20,0,0,0,0,0,0,0,0,110.75,5,
2008,3,14,21,0,0,0,0,0,0,0,7,120.0,4,
2008,3,14,22,0,0,0,0,0,0,0,7,127.82,4,
2008,3,14,23,0,0,0,0,0,0,0,7,133.34,3,
2008,3,15,0,0,0,0,0,0,0,0,7,135.59,3,
2008,3,15,1,0,0,0,0,0,0,0,7,134.06,2,
2008,3,15,2,0,0,0,0,0,0,0,7,129.09,2,
2008,3,15,3,0,0,0,0,0,0,0,7,121.63,2,
2008,3,15,4,0,0,0,0,0,0,0,7,112.6,2,
2008,3,15,5,0,0,0,0,0,0,0,7,102.67,1,
2008,3,15,6,0,0,0,0,0,0,0,7,92.36,2,
2008,3,15,7,0,51,127,68,43,414,100,4,82.05,4,
2008,3,15,8,0,71,664,275,71,664,275,0,72.14,6,
2008,3,15,9,0,196,140,260,86,792,445,4,63.09,8,
2008,3,15,10,0,104,804,560,93,865,583,7,55.52,8,
2008,3,15,11,0,248,26,265,98,898,673,8,50.24,8,
2008,3,15,12,0,286,47,318,101,908,707,7,48.09,8,
2008,3,15,13,0,305,215,445,99,901,684,7,49.51,8,
2008,3,15,14,0,269,108,333,92,877,606,8,54.21,9,
2008,3,15,15,0,209,104,259,82,826,478,8,61.38,9,
2008,3,15,16,0,101,469,260,68,726,315,7,70.18,9,
2008,3,15,17,0,46,518,137,46,518,137,1,79.94,8,
2008,3,15,18,0,0,0,0,0,0,0,0,90.18,6,
2008,3,15,19,0,0,0,0,0,0,0,1,100.5,5,
2008,3,15,20,0,0,0,0,0,0,0,1,110.5,4,
2008,3,15,21,0,0,0,0,0,0,0,1,119.71,3,
2008,3,15,22,0,0,0,0,0,0,0,1,127.5,2,
2008,3,15,23,0,0,0,0,0,0,0,1,132.98,1,
2008,3,16,0,0,0,0,0,0,0,0,0,135.2,1,
2008,3,16,1,0,0,0,0,0,0,0,0,133.65,0,
2008,3,16,2,0,0,0,0,0,0,0,0,128.71,0,
2008,3,16,3,0,0,0,0,0,0,0,0,121.27,0,
2008,3,16,4,0,0,0,0,0,0,0,0,112.25,0,
2008,3,16,5,0,0,0,0,0,0,0,1,102.34,-1,
2008,3,16,6,0,0,0,0,0,0,0,1,92.03,0,
2008,3,16,7,0,45,414,104,45,414,104,0,81.72,2,
2008,3,16,8,0,76,653,280,76,653,280,0,71.79,6,
2008,3,16,9,0,97,763,447,97,763,447,0,62.72,8,
2008,3,16,10,0,112,824,583,112,824,583,0,55.13,9,
2008,3,16,11,0,122,851,671,122,851,671,0,49.84,10,
2008,3,16,12,0,302,309,510,121,872,708,2,47.69,11,
2008,3,16,13,0,215,548,573,135,830,678,2,49.14,12,
2008,3,16,14,0,251,323,442,123,809,600,4,53.88,12,
2008,3,16,15,0,170,440,383,116,732,470,7,61.08,11,
2008,3,16,16,0,134,231,214,105,575,302,7,69.91,10,
2008,3,16,17,0,62,9,63,67,346,129,6,79.7,8,
2008,3,16,18,0,0,0,0,0,0,0,7,89.94,7,
2008,3,16,19,0,0,0,0,0,0,0,6,100.26,6,
2008,3,16,20,0,0,0,0,0,0,0,6,110.24,6,
2008,3,16,21,0,0,0,0,0,0,0,6,119.43,5,
2008,3,16,22,0,0,0,0,0,0,0,6,127.18,5,
2008,3,16,23,0,0,0,0,0,0,0,6,132.62,4,
2008,3,17,0,0,0,0,0,0,0,0,7,134.8,4,
2008,3,17,1,0,0,0,0,0,0,0,7,133.25,4,
2008,3,17,2,0,0,0,0,0,0,0,4,128.32,3,
2008,3,17,3,0,0,0,0,0,0,0,4,120.9,3,
2008,3,17,4,0,0,0,0,0,0,0,7,111.9,3,
2008,3,17,5,0,0,0,0,0,0,0,7,102.0,3,
2008,3,17,6,0,0,0,0,0,0,0,1,91.69,3,
2008,3,17,7,0,57,91,71,55,315,102,8,81.38,5,
2008,3,17,8,0,116,290,209,92,574,275,7,71.44,7,
2008,3,17,9,0,165,417,359,113,707,441,7,62.35,9,
2008,3,17,10,0,224,410,461,125,781,576,2,54.74,11,
2008,3,17,11,0,134,813,664,134,813,664,2,49.43,13,
2008,3,17,12,0,248,491,581,141,818,696,8,47.3,14,
2008,3,17,13,0,227,520,570,135,819,675,8,48.77,14,
2008,3,17,14,0,210,519,518,132,779,595,8,53.55,14,
2008,3,17,15,0,121,707,466,119,717,469,8,60.79,14,
2008,3,17,16,0,118,383,251,99,600,307,2,69.65,13,
2008,3,17,17,0,51,415,127,64,376,133,8,79.45,11,
2008,3,17,18,0,0,0,0,0,0,0,8,89.7,8,
2008,3,17,19,0,0,0,0,0,0,0,7,100.02,6,
2008,3,17,20,0,0,0,0,0,0,0,0,109.99,5,
2008,3,17,21,0,0,0,0,0,0,0,8,119.15,5,
2008,3,17,22,0,0,0,0,0,0,0,1,126.86,4,
2008,3,17,23,0,0,0,0,0,0,0,1,132.25,4,
2008,3,18,0,0,0,0,0,0,0,0,1,134.41,4,
2008,3,18,1,0,0,0,0,0,0,0,1,132.85,3,
2008,3,18,2,0,0,0,0,0,0,0,0,127.93,2,
2008,3,18,3,0,0,0,0,0,0,0,0,120.53,2,
2008,3,18,4,0,0,0,0,0,0,0,1,111.54,2,
2008,3,18,5,0,0,0,0,0,0,0,1,101.66,2,
2008,3,18,6,0,0,0,0,0,0,0,1,91.36,3,
2008,3,18,7,0,58,302,106,58,302,106,0,81.04,6,
2008,3,18,8,0,63,0,63,98,549,276,4,71.09,9,
2008,3,18,9,0,201,83,240,118,688,441,4,61.99,11,
2008,3,18,10,0,132,758,574,132,758,574,0,54.36,12,
2008,3,18,11,0,303,255,470,138,801,664,2,49.03,13,
2008,3,18,12,0,124,854,708,124,854,708,1,46.9,14,
2008,3,18,13,0,125,849,689,125,849,689,1,48.4,15,
2008,3,18,14,0,205,528,521,112,842,617,2,53.22,15,
2008,3,18,15,0,106,776,488,106,776,488,8,60.5,14,
2008,3,18,16,0,85,589,292,95,643,321,8,69.39,12,
2008,3,18,17,0,67,393,141,67,393,141,1,79.21000000000001,10,
2008,3,18,18,0,0,0,0,0,0,0,8,89.47,7,
2008,3,18,19,0,0,0,0,0,0,0,7,99.78,6,
2008,3,18,20,0,0,0,0,0,0,0,7,109.73,5,
2008,3,18,21,0,0,0,0,0,0,0,7,118.87,4,
2008,3,18,22,0,0,0,0,0,0,0,7,126.54,4,
2008,3,18,23,0,0,0,0,0,0,0,7,131.89,4,
2008,3,19,0,0,0,0,0,0,0,0,7,134.02,3,
2008,3,19,1,0,0,0,0,0,0,0,7,132.45,4,
2008,3,19,2,0,0,0,0,0,0,0,7,127.54,4,
2008,3,19,3,0,0,0,0,0,0,0,7,120.16,4,
2008,3,19,4,0,0,0,0,0,0,0,7,111.19,4,
2008,3,19,5,0,0,0,0,0,0,0,7,101.31,3,
2008,3,19,6,0,0,0,0,0,0,0,7,91.02,3,
2008,3,19,7,0,31,0,31,65,285,112,7,80.7,4,
2008,3,19,8,0,125,30,135,112,518,283,6,70.74,5,
2008,3,19,9,0,206,195,299,143,639,447,7,61.620000000000005,6,
2008,3,19,10,0,266,226,400,164,704,578,7,53.97,7,
2008,3,19,11,0,289,56,327,180,731,663,6,48.63,8,
2008,3,19,12,0,253,20,267,184,744,696,6,46.5,9,
2008,3,19,13,0,315,222,464,227,641,656,7,48.03,9,
2008,3,19,14,0,216,483,507,211,611,580,7,52.89,9,
2008,3,19,15,0,216,95,264,178,566,459,4,60.21,9,
2008,3,19,16,0,122,376,256,138,459,302,7,69.13,9,
2008,3,19,17,0,82,271,134,82,271,134,10,78.97,7,
2008,3,19,18,0,0,0,0,0,0,0,4,89.23,5,
2008,3,19,19,0,0,0,0,0,0,0,1,99.54,5,
2008,3,19,20,0,0,0,0,0,0,0,1,109.48,4,
2008,3,19,21,0,0,0,0,0,0,0,1,118.58,4,
2008,3,19,22,0,0,0,0,0,0,0,1,126.22,3,
2008,3,19,23,0,0,0,0,0,0,0,1,131.53,3,
2008,3,20,0,0,0,0,0,0,0,0,1,133.62,3,
2008,3,20,1,0,0,0,0,0,0,0,1,132.05,4,
2008,3,20,2,0,0,0,0,0,0,0,1,127.15,3,
2008,3,20,3,0,0,0,0,0,0,0,1,119.79,3,
2008,3,20,4,0,0,0,0,0,0,0,1,110.84,2,
2008,3,20,5,0,0,0,0,0,0,0,1,100.97,1,
2008,3,20,6,0,0,0,0,0,0,0,8,90.68,1,
2008,3,20,7,0,61,78,74,59,384,123,4,80.36,3,
2008,3,20,8,0,132,217,204,96,606,299,4,70.39,6,
2008,3,20,9,0,173,415,373,116,728,467,7,61.25,8,
2008,3,20,10,0,220,459,493,114,830,608,7,53.58,9,
2008,3,20,11,0,227,527,578,123,857,694,7,48.23,9,
2008,3,20,12,0,228,560,617,132,853,724,7,46.11,10,
2008,3,20,13,0,298,324,517,140,823,694,7,47.66,9,
2008,3,20,14,0,282,146,371,142,770,610,7,52.56,9,
2008,3,20,15,0,201,40,222,135,687,479,8,59.92,8,
2008,3,20,16,0,127,9,131,114,564,317,8,68.87,8,
2008,3,20,17,0,62,0,62,71,378,145,8,78.73,7,
2008,3,20,18,0,0,0,0,0,0,0,4,89.0,5,
2008,3,20,19,0,0,0,0,0,0,0,1,99.3,5,
2008,3,20,20,0,0,0,0,0,0,0,8,109.22,4,
2008,3,20,21,0,0,0,0,0,0,0,7,118.3,4,
2008,3,20,22,0,0,0,0,0,0,0,6,125.9,4,
2008,3,20,23,0,0,0,0,0,0,0,6,131.16,4,
2008,3,21,0,0,0,0,0,0,0,0,6,133.23,3,
2008,3,21,1,0,0,0,0,0,0,0,6,131.65,2,
2008,3,21,2,0,0,0,0,0,0,0,1,126.76,1,
2008,3,21,3,0,0,0,0,0,0,0,1,119.42,0,
2008,3,21,4,0,0,0,0,0,0,0,1,110.49,0,
2008,3,21,5,0,0,0,0,0,0,0,1,100.63,0,
2008,3,21,6,0,0,0,0,0,0,0,1,90.34,0,
2008,3,21,7,0,52,477,135,52,477,135,0,80.02,2,
2008,3,21,8,0,78,710,320,78,710,320,0,70.04,5,
2008,3,21,9,0,94,818,492,94,818,492,0,60.88,7,
2008,3,21,10,0,120,839,622,120,839,622,0,53.19,9,
2008,3,21,11,0,126,871,711,126,871,711,0,47.83,9,
2008,3,21,12,0,273,448,587,126,887,745,7,45.71,10,
2008,3,21,13,0,310,276,498,131,863,716,4,47.3,11,
2008,3,21,14,0,226,18,237,122,836,634,4,52.23,11,
2008,3,21,15,0,221,193,319,112,772,502,2,59.64,10,
2008,3,21,16,0,104,501,287,95,659,335,8,68.61,10,
2008,3,21,17,0,67,258,119,66,443,154,8,78.49,7,
2008,3,21,18,0,11,28,11,11,28,11,0,88.76,5,
2008,3,21,19,0,0,0,0,0,0,0,1,99.06,5,
2008,3,21,20,0,0,0,0,0,0,0,4,108.96,4,
2008,3,21,21,0,0,0,0,0,0,0,1,118.02,3,
2008,3,21,22,0,0,0,0,0,0,0,1,125.57,2,
2008,3,21,23,0,0,0,0,0,0,0,1,130.8,2,
2008,3,22,0,0,0,0,0,0,0,0,1,132.84,1,
2008,3,22,1,0,0,0,0,0,0,0,1,131.24,0,
2008,3,22,2,0,0,0,0,0,0,0,1,126.37,0,
2008,3,22,3,0,0,0,0,0,0,0,1,119.05,0,
2008,3,22,4,0,0,0,0,0,0,0,1,110.13,0,
2008,3,22,5,0,0,0,0,0,0,0,4,100.29,0,
2008,3,22,6,0,0,0,0,0,0,0,4,90.0,0,
2008,3,22,7,0,63,177,95,72,299,126,4,79.68,4,
2008,3,22,8,0,116,532,301,116,532,301,1,69.69,7,
2008,3,22,9,0,142,666,470,142,666,470,0,60.52,10,
2008,3,22,10,0,158,644,548,168,716,601,2,52.81,11,
2008,3,22,11,0,152,740,653,187,739,687,4,47.43,13,
2008,3,22,12,0,222,587,635,184,767,724,4,45.31,13,
2008,3,22,13,0,185,664,638,158,807,710,8,46.93,14,
2008,3,22,14,0,267,389,507,151,772,628,7,51.91,14,
2008,3,22,15,0,187,414,398,136,711,498,4,59.35,14,
2008,3,22,16,0,129,363,263,112,601,334,7,68.36,13,
2008,3,22,17,0,76,109,98,75,391,155,7,78.25,10,
2008,3,22,18,0,8,0,8,12,23,12,7,88.53,8,
2008,3,22,19,0,0,0,0,0,0,0,7,98.82,8,
2008,3,22,20,0,0,0,0,0,0,0,7,108.71,7,
2008,3,22,21,0,0,0,0,0,0,0,7,117.73,6,
2008,3,22,22,0,0,0,0,0,0,0,4,125.25,5,
2008,3,22,23,0,0,0,0,0,0,0,7,130.44,5,
2008,3,23,0,0,0,0,0,0,0,0,7,132.44,5,
2008,3,23,1,0,0,0,0,0,0,0,7,130.84,5,
2008,3,23,2,0,0,0,0,0,0,0,6,125.98,5,
2008,3,23,3,0,0,0,0,0,0,0,6,118.67,5,
2008,3,23,4,0,0,0,0,0,0,0,6,109.78,5,
2008,3,23,5,0,0,0,0,0,0,0,6,99.95,4,
2008,3,23,6,0,0,0,0,0,0,0,6,89.67,5,
2008,3,23,7,0,21,0,21,79,252,125,6,79.34,5,
2008,3,23,8,0,97,0,97,129,469,295,6,69.34,7,
2008,3,23,9,0,178,14,186,152,616,459,7,60.15,8,
2008,3,23,10,0,64,0,64,173,678,586,6,52.42,10,
2008,3,23,11,0,226,12,234,195,689,665,6,47.03,11,
2008,3,23,12,0,323,307,540,208,683,692,7,44.92,12,
2008,3,23,13,0,193,5,197,189,704,673,7,46.56,13,
2008,3,23,14,0,202,9,208,176,675,596,8,51.58,13,
2008,3,23,15,0,170,6,173,163,599,471,7,59.06,12,
2008,3,23,16,0,76,0,76,143,451,311,6,68.1,11,
2008,3,23,17,0,56,0,56,87,281,145,6,78.01,10,
2008,3,23,18,0,4,0,4,12,20,12,7,88.3,9,
2008,3,23,19,0,0,0,0,0,0,0,7,98.58,8,
2008,3,23,20,0,0,0,0,0,0,0,7,108.45,7,
2008,3,23,21,0,0,0,0,0,0,0,7,117.45,6,
2008,3,23,22,0,0,0,0,0,0,0,7,124.93,5,
2008,3,23,23,0,0,0,0,0,0,0,7,130.08,4,
2008,3,24,0,0,0,0,0,0,0,0,7,132.05,3,
2008,3,24,1,0,0,0,0,0,0,0,7,130.44,2,
2008,3,24,2,0,0,0,0,0,0,0,8,125.59,2,
2008,3,24,3,0,0,0,0,0,0,0,8,118.3,1,
2008,3,24,4,0,0,0,0,0,0,0,7,109.43,0,
2008,3,24,5,0,0,0,0,0,0,0,7,99.61,0,
2008,3,24,6,0,0,0,0,0,0,0,8,89.33,0,
2008,3,24,7,0,69,144,97,65,432,147,4,79.0,3,
2008,3,24,8,0,97,653,331,97,653,331,1,68.99,5,
2008,3,24,9,0,119,762,502,119,762,502,0,59.79,7,
2008,3,24,10,0,136,816,638,136,816,638,0,52.04,8,
2008,3,24,11,0,140,856,728,140,856,728,0,46.63,9,
2008,3,24,12,0,142,868,761,142,868,761,0,44.52,10,
2008,3,24,13,0,233,604,652,162,811,724,7,46.2,10,
2008,3,24,14,0,153,781,642,153,781,642,1,51.26,11,
2008,3,24,15,0,137,723,512,137,723,512,1,58.78,10,
2008,3,24,16,0,94,584,314,113,615,345,2,67.85,10,
2008,3,24,17,0,82,309,147,75,421,165,8,77.77,7,
2008,3,24,18,0,14,0,14,15,45,16,4,88.07000000000001,5,
2008,3,24,19,0,0,0,0,0,0,0,7,98.34,3,
2008,3,24,20,0,0,0,0,0,0,0,1,108.2,3,
2008,3,24,21,0,0,0,0,0,0,0,1,117.16,2,
2008,3,24,22,0,0,0,0,0,0,0,1,124.61,1,
2008,3,24,23,0,0,0,0,0,0,0,1,129.71,0,
2008,3,25,0,0,0,0,0,0,0,0,4,131.66,0,
2008,3,25,1,0,0,0,0,0,0,0,4,130.04,0,
2008,3,25,2,0,0,0,0,0,0,0,4,125.2,0,
2008,3,25,3,0,0,0,0,0,0,0,8,117.93,0,
2008,3,25,4,0,0,0,0,0,0,0,8,109.07,0,
2008,3,25,5,0,0,0,0,0,0,0,4,99.27,0,
2008,3,25,6,0,6,0,6,8,14,9,4,88.99,0,
2008,3,25,7,0,72,151,101,71,389,148,7,78.66,2,
2008,3,25,8,0,99,532,293,105,617,330,8,68.64,5,
2008,3,25,9,0,147,562,433,123,742,500,7,59.42,8,
2008,3,25,10,0,136,805,635,136,805,635,0,51.65,9,
2008,3,25,11,0,231,548,610,132,858,726,8,46.23,10,
2008,3,25,12,0,130,876,760,130,876,760,0,44.13,11,
2008,3,25,13,0,127,869,733,127,869,733,0,45.83,11,
2008,3,25,14,0,118,847,652,118,847,652,0,50.94,11,
2008,3,25,15,0,110,786,520,110,786,520,1,58.5,11,
2008,3,25,16,0,121,446,291,94,681,353,4,67.59,10,
2008,3,25,17,0,67,344,142,69,469,170,8,77.53,8,
2008,3,25,18,0,16,0,16,16,71,19,7,87.83,6,
2008,3,25,19,0,0,0,0,0,0,0,8,98.1,6,
2008,3,25,20,0,0,0,0,0,0,0,7,107.94,5,
2008,3,25,21,0,0,0,0,0,0,0,4,116.88,5,
2008,3,25,22,0,0,0,0,0,0,0,7,124.28,4,
2008,3,25,23,0,0,0,0,0,0,0,4,129.35,4,
2008,3,26,0,0,0,0,0,0,0,0,4,131.27,4,
2008,3,26,1,0,0,0,0,0,0,0,4,129.64,4,
2008,3,26,2,0,0,0,0,0,0,0,6,124.81,3,
2008,3,26,3,0,0,0,0,0,0,0,6,117.56,3,
2008,3,26,4,0,0,0,0,0,0,0,6,108.72,3,
2008,3,26,5,0,0,0,0,0,0,0,6,98.93,3,
2008,3,26,6,0,1,0,1,12,52,13,8,88.66,4,
2008,3,26,7,0,20,0,20,59,491,159,6,78.32000000000001,5,
2008,3,26,8,0,111,475,287,78,725,346,7,68.3,7,
2008,3,26,9,0,86,848,522,86,848,522,0,59.06,9,
2008,3,26,10,0,283,260,445,93,906,660,2,51.27,10,
2008,3,26,11,0,236,13,246,103,924,747,7,45.83,10,
2008,3,26,12,0,340,264,531,106,928,777,6,43.74,10,
2008,3,26,13,0,335,207,481,106,911,746,6,45.47,10,
2008,3,26,14,0,216,12,225,109,863,656,6,50.620000000000005,8,
2008,3,26,15,0,101,0,101,106,786,520,6,58.22,7,
2008,3,26,16,0,36,0,36,91,684,354,6,67.34,6,
2008,3,26,17,0,72,308,140,63,513,176,8,77.3,5,
2008,3,26,18,0,23,0,23,18,129,23,4,87.60000000000001,4,
2008,3,26,19,0,0,0,0,0,0,0,8,97.86,3,
2008,3,26,20,0,0,0,0,0,0,0,8,107.68,3,
2008,3,26,21,0,0,0,0,0,0,0,6,116.59,3,
2008,3,26,22,0,0,0,0,0,0,0,6,123.96,2,
2008,3,26,23,0,0,0,0,0,0,0,7,128.99,2,
2008,3,27,0,0,0,0,0,0,0,0,7,130.87,1,
2008,3,27,1,0,0,0,0,0,0,0,7,129.24,1,
2008,3,27,2,0,0,0,0,0,0,0,7,124.42,1,
2008,3,27,3,0,0,0,0,0,0,0,7,117.19,0,
2008,3,27,4,0,0,0,0,0,0,0,0,108.37,0,
2008,3,27,5,0,0,0,0,0,0,0,1,98.58,0,
2008,3,27,6,0,14,154,18,14,154,18,1,88.32000000000001,0,
2008,3,27,7,0,51,608,177,51,608,177,0,77.98,3,
2008,3,27,8,0,71,783,365,71,783,365,0,67.95,5,
2008,3,27,9,0,85,866,535,85,866,535,0,58.69,7,
2008,3,27,10,0,107,884,665,107,884,665,0,50.88,8,
2008,3,27,11,0,115,907,751,115,907,751,0,45.44,9,
2008,3,27,12,0,215,638,679,119,911,782,8,43.35,9,
2008,3,27,13,0,248,16,260,118,901,754,7,45.11,9,
2008,3,27,14,0,227,489,540,110,878,672,8,50.3,9,
2008,3,27,15,0,94,765,500,101,825,539,7,57.94,9,
2008,3,27,16,0,145,320,269,86,731,371,7,67.09,8,
2008,3,27,17,0,68,372,151,61,560,186,8,77.06,6,
2008,3,27,18,0,19,155,26,19,155,26,1,87.37,4,
2008,3,27,19,0,0,0,0,0,0,0,1,97.63,3,
2008,3,27,20,0,0,0,0,0,0,0,1,107.43,2,
2008,3,27,21,0,0,0,0,0,0,0,1,116.31,2,
2008,3,27,22,0,0,0,0,0,0,0,1,123.64,2,
2008,3,27,23,0,0,0,0,0,0,0,1,128.63,1,
2008,3,28,0,0,0,0,0,0,0,0,1,130.48,0,
2008,3,28,1,0,0,0,0,0,0,0,1,128.85,0,
2008,3,28,2,0,0,0,0,0,0,0,8,124.04,0,
2008,3,28,3,0,0,0,0,0,0,0,8,116.82,0,
2008,3,28,4,0,0,0,0,0,0,0,8,108.02,0,
2008,3,28,5,0,0,0,0,0,0,0,6,98.25,0,
2008,3,28,6,0,8,0,8,16,88,19,6,87.99,0,
2008,3,28,7,0,69,0,69,66,492,171,6,77.65,2,
2008,3,28,8,0,58,0,58,96,676,353,6,67.6,3,
2008,3,28,9,0,95,0,95,115,771,520,6,58.33,4,
2008,3,28,10,0,151,0,151,130,816,649,6,50.5,5,
2008,3,28,11,0,131,0,131,139,839,732,6,45.04,5,
2008,3,28,12,0,127,0,127,136,860,766,6,42.95,5,
2008,3,28,13,0,129,0,129,129,863,742,4,44.75,6,
2008,3,28,14,0,202,8,208,118,847,663,4,49.98,6,
2008,3,28,15,0,229,66,264,105,805,535,2,57.66,7,
2008,3,28,16,0,156,254,256,89,713,369,4,66.84,7,
2008,3,28,17,0,65,529,186,65,529,186,0,76.83,6,
2008,3,28,18,0,28,0,28,20,150,28,7,87.14,4,
2008,3,28,19,0,0,0,0,0,0,0,7,97.39,3,
2008,3,28,20,0,0,0,0,0,0,0,6,107.17,3,
2008,3,28,21,0,0,0,0,0,0,0,6,116.02,2,
2008,3,28,22,0,0,0,0,0,0,0,6,123.32,2,
2008,3,28,23,0,0,0,0,0,0,0,6,128.27,1,
2008,3,29,0,0,0,0,0,0,0,0,6,130.1,1,
2008,3,29,1,0,0,0,0,0,0,0,6,128.45,1,
2008,3,29,2,0,0,0,0,0,0,0,7,123.65,1,
2008,3,29,3,0,0,0,0,0,0,0,7,116.46,0,
2008,3,29,4,0,0,0,0,0,0,0,8,107.66,0,
2008,3,29,5,0,0,0,0,0,0,0,8,97.91,0,
2008,3,29,6,0,16,0,16,17,183,24,8,87.66,1,
2008,3,29,7,0,82,201,127,53,608,186,8,77.31,4,
2008,3,29,8,0,158,81,190,71,784,375,8,67.26,6,
2008,3,29,9,0,84,872,546,84,872,546,0,57.97,8,
2008,3,29,10,0,103,894,677,103,894,677,0,50.120000000000005,8,
2008,3,29,11,0,112,912,761,112,912,761,2,44.64,9,
2008,3,29,12,0,275,486,633,117,914,790,4,42.56,9,
2008,3,29,13,0,121,0,121,122,891,759,8,44.39,9,
2008,3,29,14,0,304,171,415,118,860,674,8,49.67,9,
2008,3,29,15,0,71,0,71,109,802,541,7,57.39,8,
2008,3,29,16,0,164,85,198,95,699,372,7,66.59,8,
2008,3,29,17,0,64,435,165,70,509,188,8,76.60000000000001,6,
2008,3,29,18,0,22,109,28,22,127,29,7,86.91,4,
2008,3,29,19,0,0,0,0,0,0,0,7,97.15,4,
2008,3,29,20,0,0,0,0,0,0,0,7,106.92,3,
2008,3,29,21,0,0,0,0,0,0,0,8,115.74,3,
2008,3,29,22,0,0,0,0,0,0,0,7,123.0,3,
2008,3,29,23,0,0,0,0,0,0,0,7,127.91,2,
2008,3,30,0,0,0,0,0,0,0,0,7,129.71,2,
2008,3,30,1,0,0,0,0,0,0,0,7,128.05,2,
2008,3,30,2,0,0,0,0,0,0,0,7,123.26,1,
2008,3,30,3,0,0,0,0,0,0,0,7,116.09,1,
2008,3,30,4,0,0,0,0,0,0,0,7,107.31,1,
2008,3,30,5,0,0,0,0,0,0,0,7,97.57,1,
2008,3,30,6,0,24,0,24,20,87,24,7,87.32000000000001,1,
2008,3,30,7,0,73,474,180,73,474,180,1,76.98,1,
2008,3,30,8,0,100,675,365,100,675,365,1,66.92,3,
2008,3,30,9,0,185,470,437,115,786,536,8,57.61,4,
2008,3,30,10,0,274,353,502,141,812,666,8,49.74,5,
2008,3,30,11,0,277,26,295,143,854,755,7,44.25,7,
2008,3,30,12,0,195,6,200,139,874,787,8,42.18,8,
2008,3,30,13,0,44,0,44,135,868,759,6,44.03,8,
2008,3,30,14,0,162,0,162,126,844,676,6,49.36,7,
2008,3,30,15,0,208,391,421,116,785,542,7,57.11,7,
2008,3,30,16,0,159,48,179,100,680,373,7,66.35,6,
2008,3,30,17,0,75,335,155,75,481,189,8,76.37,4,
2008,3,30,18,0,22,72,27,24,116,30,8,86.69,3,
2008,3,30,19,0,0,0,0,0,0,0,4,96.92,2,
2008,3,30,20,0,0,0,0,0,0,0,4,106.66,2,
2008,3,30,21,0,0,0,0,0,0,0,4,115.45,2,
2008,3,30,22,0,0,0,0,0,0,0,4,122.67,1,
2008,3,30,23,0,0,0,0,0,0,0,1,127.55,0,
2008,3,31,0,0,0,0,0,0,0,0,1,129.32,0,
