Year,Month,Day,Hour,Minute,DHI,DNI,GHI,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Type,Solar Zenith Angle,Temperature,Unnamed: 14
1998,3,21,0,0,0,0,0,0,0,0,7,133.46,8,
1998,3,21,1,0,0,0,0,0,0,0,7,131.88,7,
1998,3,21,2,0,0,0,0,0,0,0,1,126.98,7,
1998,3,21,3,0,0,0,0,0,0,0,1,119.63,6,
1998,3,21,4,0,0,0,0,0,0,0,0,110.69,6,
1998,3,21,5,0,0,0,0,0,0,0,0,100.83,5,
1998,3,21,6,0,0,0,0,0,0,0,4,90.53,6,
1998,3,21,7,0,57,0,57,51,435,125,4,80.21000000000001,8,
1998,3,21,8,0,117,360,238,78,653,299,8,70.24,10,
1998,3,21,9,0,204,251,326,95,762,464,7,61.1,12,
1998,3,21,10,0,211,15,221,106,822,596,6,53.42,12,
1998,3,21,11,0,240,17,252,115,846,680,6,48.06,13,
1998,3,21,12,0,196,6,200,116,856,712,7,45.94,13,
1998,3,21,13,0,319,221,469,109,854,686,7,47.51,13,
1998,3,21,14,0,89,0,89,99,837,609,7,52.42,14,
1998,3,21,15,0,96,0,96,86,799,488,7,59.8,15,
1998,3,21,16,0,129,10,132,69,720,330,8,68.76,15,
1998,3,21,17,0,50,0,50,48,542,155,7,78.62,13,
1998,3,21,18,0,3,0,3,10,92,12,8,88.9,11,
1998,3,21,19,0,0,0,0,0,0,0,6,99.19,10,
1998,3,21,20,0,0,0,0,0,0,0,6,109.11,10,
1998,3,21,21,0,0,0,0,0,0,0,7,118.18,10,
1998,3,21,22,0,0,0,0,0,0,0,7,125.76,10,
1998,3,21,23,0,0,0,0,0,0,0,6,131.01,10,
1998,3,22,0,0,0,0,0,0,0,0,7,133.06,10,
1998,3,22,1,0,0,0,0,0,0,0,7,131.48,10,
1998,3,22,2,0,0,0,0,0,0,0,7,126.59,9,
1998,3,22,3,0,0,0,0,0,0,0,7,119.26,9,
1998,3,22,4,0,0,0,0,0,0,0,8,110.34,10,
1998,3,22,5,0,0,0,0,0,0,0,7,100.49,10,
1998,3,22,6,0,0,0,0,0,0,0,4,90.2,10,
1998,3,22,7,0,64,131,87,56,378,122,3,79.87,11,
1998,3,22,8,0,29,0,29,90,591,293,4,69.89,14,
1998,3,22,9,0,93,0,93,104,724,459,6,60.73,15,
1998,3,22,10,0,258,320,451,117,785,590,7,53.03,15,
1998,3,22,11,0,137,0,137,125,815,675,6,47.66,16,
1998,3,22,12,0,212,8,218,117,849,712,4,45.54,15,
1998,3,22,13,0,293,49,327,113,847,690,4,47.14,15,
1998,3,22,14,0,256,43,282,115,803,608,8,52.09,15,
1998,3,22,15,0,216,67,250,100,760,485,7,59.51,15,
1998,3,22,16,0,137,25,146,83,661,326,7,68.5,14,
1998,3,22,17,0,44,0,44,56,484,153,7,78.38,12,
1998,3,22,18,0,3,0,3,11,68,13,7,88.66,11,
1998,3,22,19,0,0,0,0,0,0,0,7,98.95,11,
1998,3,22,20,0,0,0,0,0,0,0,6,108.85,10,
1998,3,22,21,0,0,0,0,0,0,0,7,117.89,10,
1998,3,22,22,0,0,0,0,0,0,0,7,125.44,9,
1998,3,22,23,0,0,0,0,0,0,0,4,130.65,9,
1998,3,23,0,0,0,0,0,0,0,0,7,132.67000000000002,10,
1998,3,23,1,0,0,0,0,0,0,0,7,131.07,9,
1998,3,23,2,0,0,0,0,0,0,0,6,126.2,8,
1998,3,23,3,0,0,0,0,0,0,0,6,118.89,8,
1998,3,23,4,0,0,0,0,0,0,0,6,109.98,8,
1998,3,23,5,0,0,0,0,0,0,0,7,100.15,8,
1998,3,23,6,0,0,0,0,0,0,0,6,89.86,8,
1998,3,23,7,0,3,0,3,63,344,126,6,79.53,9,
1998,3,23,8,0,10,0,10,90,602,300,6,69.54,11,
1998,3,23,9,0,34,0,34,101,738,466,6,60.36,12,
1998,3,23,10,0,45,0,45,108,807,598,6,52.64,14,
1998,3,23,11,0,48,0,48,109,850,685,6,47.26,14,
1998,3,23,12,0,59,0,59,102,878,721,6,45.15,14,
1998,3,23,13,0,38,0,38,92,889,701,6,46.77,14,
1998,3,23,14,0,36,0,36,89,863,624,4,51.77,14,
1998,3,23,15,0,42,0,42,81,824,503,4,59.23,14,
1998,3,23,16,0,112,0,112,66,757,347,4,68.25,15,
1998,3,23,17,0,63,0,63,47,591,168,7,78.15,12,
1998,3,23,18,0,6,0,6,12,144,16,4,88.43,9,
1998,3,23,19,0,0,0,0,0,0,0,4,98.72,8,
1998,3,23,20,0,0,0,0,0,0,0,0,108.6,8,
1998,3,23,21,0,0,0,0,0,0,0,0,117.61,8,
1998,3,23,22,0,0,0,0,0,0,0,0,125.11,8,
1998,3,23,23,0,0,0,0,0,0,0,0,130.28,8,
1998,3,24,0,0,0,0,0,0,0,0,1,132.28,9,
1998,3,24,1,0,0,0,0,0,0,0,1,130.67000000000002,8,
1998,3,24,2,0,0,0,0,0,0,0,4,125.81,8,
1998,3,24,3,0,0,0,0,0,0,0,4,118.52,7,
1998,3,24,4,0,0,0,0,0,0,0,4,109.63,7,
1998,3,24,5,0,0,0,0,0,0,0,7,99.81,6,
1998,3,24,6,0,0,0,0,0,0,0,4,89.52,7,
1998,3,24,7,0,66,209,105,49,515,145,8,79.19,9,
1998,3,24,8,0,144,80,173,71,712,324,7,69.19,12,
1998,3,24,9,0,103,705,456,85,812,491,7,60.0,15,
1998,3,24,10,0,99,855,622,99,855,622,0,52.26,15,
1998,3,24,11,0,111,870,706,111,870,706,0,46.86,16,
1998,3,24,12,0,117,873,737,117,873,737,0,44.75,16,
1998,3,24,13,0,116,864,712,116,864,712,0,46.41,17,
1998,3,24,14,0,207,528,537,106,847,634,4,51.45,17,
1998,3,24,15,0,140,597,448,90,811,509,8,58.94,17,
1998,3,24,16,0,119,443,286,74,726,347,8,67.99,16,
1998,3,24,17,0,42,0,42,53,540,167,4,77.91,14,
1998,3,24,18,0,4,0,4,14,107,17,7,88.2,12,
1998,3,24,19,0,0,0,0,0,0,0,7,98.48,11,
1998,3,24,20,0,0,0,0,0,0,0,4,108.34,10,
1998,3,24,21,0,0,0,0,0,0,0,4,117.33,10,
1998,3,24,22,0,0,0,0,0,0,0,1,124.79,9,
1998,3,24,23,0,0,0,0,0,0,0,1,129.92000000000002,9,
1998,3,25,0,0,0,0,0,0,0,0,4,131.88,8,
1998,3,25,1,0,0,0,0,0,0,0,4,130.27,7,
1998,3,25,2,0,0,0,0,0,0,0,1,125.42,7,
1998,3,25,3,0,0,0,0,0,0,0,1,118.15,6,
1998,3,25,4,0,0,0,0,0,0,0,4,109.28,5,
1998,3,25,5,0,0,0,0,0,0,0,4,99.46,4,
1998,3,25,6,0,0,0,0,0,0,0,8,89.19,5,
1998,3,25,7,0,65,0,65,49,529,151,8,78.86,8,
1998,3,25,8,0,130,336,251,72,711,329,7,68.84,9,
1998,3,25,9,0,212,278,353,88,800,493,3,59.63,11,
1998,3,25,10,0,274,288,452,100,848,624,4,51.870000000000005,12,
1998,3,25,11,0,107,874,709,107,874,709,1,46.46,13,
1998,3,25,12,0,108,886,742,108,886,742,1,44.36,14,
1998,3,25,13,0,106,881,718,106,881,718,0,46.04,15,
1998,3,25,14,0,100,859,640,100,859,640,2,51.120000000000005,16,
1998,3,25,15,0,91,811,513,91,811,513,1,58.66,16,
1998,3,25,16,0,80,707,348,80,707,348,0,67.74,16,
1998,3,25,17,0,60,425,150,61,496,167,7,77.67,13,
1998,3,25,18,0,16,0,16,15,75,18,4,87.97,11,
1998,3,25,19,0,0,0,0,0,0,0,4,98.24,10,
1998,3,25,20,0,0,0,0,0,0,0,7,108.09,10,
1998,3,25,21,0,0,0,0,0,0,0,4,117.04,9,
1998,3,25,22,0,0,0,0,0,0,0,7,124.47,8,
1998,3,25,23,0,0,0,0,0,0,0,7,129.56,7,
1998,3,26,0,0,0,0,0,0,0,0,7,131.49,7,
1998,3,26,1,0,0,0,0,0,0,0,7,129.87,6,
1998,3,26,2,0,0,0,0,0,0,0,6,125.04,6,
1998,3,26,3,0,0,0,0,0,0,0,6,117.78,6,
1998,3,26,4,0,0,0,0,0,0,0,7,108.92,5,
1998,3,26,5,0,0,0,0,0,0,0,7,99.12,5,
1998,3,26,6,0,1,0,1,10,25,11,7,88.85000000000001,6,
1998,3,26,7,0,24,0,24,65,429,150,6,78.52,7,
1998,3,26,8,0,150,172,213,95,634,328,7,68.5,9,
1998,3,26,9,0,201,33,218,124,717,490,6,59.27,10,
1998,3,26,10,0,281,81,332,143,766,621,6,51.49,11,
1998,3,26,11,0,286,36,311,144,816,711,6,46.06,12,
1998,3,26,12,0,205,7,211,132,855,748,6,43.96,13,
1998,3,26,13,0,318,306,532,127,857,725,6,45.68,13,
1998,3,26,14,0,275,321,478,120,833,647,6,50.8,13,
1998,3,26,15,0,204,374,401,108,784,520,4,58.38,13,
1998,3,26,16,0,156,74,185,92,686,355,4,67.48,12,
1998,3,26,17,0,66,491,173,66,491,173,1,77.43,10,
1998,3,26,18,0,17,72,20,17,72,20,1,87.74,8,
1998,3,26,19,0,0,0,0,0,0,0,1,98.0,7,
1998,3,26,20,0,0,0,0,0,0,0,1,107.83,5,
1998,3,26,21,0,0,0,0,0,0,0,1,116.76,5,
1998,3,26,22,0,0,0,0,0,0,0,1,124.15,4,
1998,3,26,23,0,0,0,0,0,0,0,1,129.2,3,
1998,3,27,0,0,0,0,0,0,0,0,1,131.1,3,
1998,3,27,1,0,0,0,0,0,0,0,1,129.47,3,
1998,3,27,2,0,0,0,0,0,0,0,7,124.65,2,
1998,3,27,3,0,0,0,0,0,0,0,7,117.41,2,
1998,3,27,4,0,0,0,0,0,0,0,4,108.57,1,
1998,3,27,5,0,0,0,0,0,0,0,7,98.78,1,
1998,3,27,6,0,13,41,14,13,41,14,1,88.52,2,
1998,3,27,7,0,63,487,163,63,487,163,0,78.18,4,
1998,3,27,8,0,88,699,348,88,699,348,0,68.15,7,
1998,3,27,9,0,102,809,520,102,809,520,0,58.9,8,
1998,3,27,10,0,110,871,657,110,871,657,0,51.1,9,
1998,3,27,11,0,113,905,746,113,905,746,0,45.67,10,
1998,3,27,12,0,68,0,68,115,915,778,2,43.57,11,
1998,3,27,13,0,240,541,620,113,906,751,8,45.32,11,
1998,3,27,14,0,203,555,556,110,874,667,2,50.48,11,
1998,3,27,15,0,204,383,407,103,814,534,4,58.1,10,
1998,3,27,16,0,110,520,311,90,709,364,2,67.23,9,
1998,3,27,17,0,66,508,179,66,508,179,1,77.2,8,
1998,3,27,18,0,23,0,23,19,93,23,4,87.5,6,
1998,3,27,19,0,0,0,0,0,0,0,4,97.76,5,
1998,3,27,20,0,0,0,0,0,0,0,7,107.57,4,
1998,3,27,21,0,0,0,0,0,0,0,7,116.47,3,
1998,3,27,22,0,0,0,0,0,0,0,7,123.82,3,
1998,3,27,23,0,0,0,0,0,0,0,4,128.83,2,
1998,3,28,0,0,0,0,0,0,0,0,7,130.71,2,
1998,3,28,1,0,0,0,0,0,0,0,7,129.08,1,
1998,3,28,2,0,0,0,0,0,0,0,4,124.26,1,
1998,3,28,3,0,0,0,0,0,0,0,4,117.04,0,
1998,3,28,4,0,0,0,0,0,0,0,1,108.22,0,
1998,3,28,5,0,0,0,0,0,0,0,1,98.44,0,
1998,3,28,6,0,14,115,18,14,115,18,1,88.18,1,
1998,3,28,7,0,55,562,173,55,562,173,0,77.84,4,
1998,3,28,8,0,75,755,360,75,755,360,0,67.8,7,
1998,3,28,9,0,86,856,533,86,856,533,0,58.54,8,
1998,3,28,10,0,93,912,670,93,912,670,0,50.72,9,
1998,3,28,11,0,96,943,760,96,943,760,0,45.27,10,
1998,3,28,12,0,96,956,793,96,956,793,0,43.18,11,
1998,3,28,13,0,48,0,48,94,952,768,4,44.96,12,
1998,3,28,14,0,264,385,510,89,930,685,3,50.17,12,
1998,3,28,15,0,152,584,463,81,886,553,8,57.82,12,
1998,3,28,16,0,69,804,384,69,804,384,0,66.98,11,
1998,3,28,17,0,51,642,196,51,642,196,0,76.96000000000001,9,
1998,3,28,18,0,18,238,29,18,238,29,0,87.27,6,
1998,3,28,19,0,0,0,0,0,0,0,1,97.53,5,
1998,3,28,20,0,0,0,0,0,0,0,0,107.32,4,
1998,3,28,21,0,0,0,0,0,0,0,0,116.19,3,
1998,3,28,22,0,0,0,0,0,0,0,0,123.5,2,
1998,3,28,23,0,0,0,0,0,0,0,1,128.47,1,
1998,3,29,0,0,0,0,0,0,0,0,0,130.32,0,
1998,3,29,1,0,0,0,0,0,0,0,0,128.68,0,
1998,3,29,2,0,0,0,0,0,0,0,0,123.87,0,
1998,3,29,3,0,0,0,0,0,0,0,0,116.67,0,
1998,3,29,4,0,0,0,0,0,0,0,0,107.87,-1,
1998,3,29,5,0,0,0,0,0,0,0,1,98.1,-1,
1998,3,29,6,0,16,173,23,16,173,23,1,87.85000000000001,0,
1998,3,29,7,0,55,603,185,55,603,185,0,77.51,2,
1998,3,29,8,0,77,772,373,77,772,373,0,67.46000000000001,6,
1998,3,29,9,0,91,860,545,91,860,545,0,58.18,9,
1998,3,29,10,0,100,908,680,100,908,680,0,50.34,11,
1998,3,29,11,0,105,933,767,105,933,767,0,44.87,13,
1998,3,29,12,0,106,942,798,106,942,798,0,42.79,14,
1998,3,29,13,0,104,935,770,104,935,770,0,44.6,14,
1998,3,29,14,0,101,905,685,101,905,685,0,49.85,14,
1998,3,29,15,0,93,852,551,93,852,551,1,57.55,14,
1998,3,29,16,0,79,765,381,79,765,381,0,66.74,13,
1998,3,29,17,0,57,598,195,57,598,195,0,76.73,10,
1998,3,29,18,0,20,206,30,20,206,30,1,87.05,7,
1998,3,29,19,0,0,0,0,0,0,0,1,97.29,5,
1998,3,29,20,0,0,0,0,0,0,0,1,107.06,4,
1998,3,29,21,0,0,0,0,0,0,0,0,115.9,3,
1998,3,29,22,0,0,0,0,0,0,0,0,123.18,2,
1998,3,29,23,0,0,0,0,0,0,0,4,128.11,2,
1998,3,30,0,0,0,0,0,0,0,0,4,129.93,1,
1998,3,30,1,0,0,0,0,0,0,0,4,128.28,1,
1998,3,30,2,0,0,0,0,0,0,0,7,123.49,1,
1998,3,30,3,0,0,0,0,0,0,0,7,116.3,1,
1998,3,30,4,0,0,0,0,0,0,0,4,107.52,1,
1998,3,30,5,0,0,0,0,0,0,0,7,97.76,1,
1998,3,30,6,0,8,0,8,18,77,21,7,87.52,2,
1998,3,30,7,0,70,0,70,77,413,169,4,77.17,4,
1998,3,30,8,0,125,438,296,114,597,346,7,67.11,6,
1998,3,30,9,0,186,462,433,131,715,512,7,57.82,9,
1998,3,30,10,0,273,350,499,132,802,648,7,49.96,11,
1998,3,30,11,0,241,549,633,133,844,736,4,44.48,12,
1998,3,30,12,0,134,856,766,134,856,766,1,42.4,13,
1998,3,30,13,0,253,518,625,135,841,738,8,44.24,13,
1998,3,30,14,0,286,309,487,133,804,655,7,49.54,14,
1998,3,30,15,0,241,112,302,127,733,523,6,57.27,13,
1998,3,30,16,0,149,25,159,111,618,357,7,66.49,13,
1998,3,30,17,0,88,95,111,80,419,178,7,76.5,11,
1998,3,30,18,0,12,0,12,22,84,27,7,86.82000000000001,9,
1998,3,30,19,0,0,0,0,0,0,0,7,97.05,8,
1998,3,30,20,0,0,0,0,0,0,0,7,106.81,7,
1998,3,30,21,0,0,0,0,0,0,0,7,115.62,7,
1998,3,30,22,0,0,0,0,0,0,0,7,122.86,6,
1998,3,30,23,0,0,0,0,0,0,0,4,127.75,6,
1998,3,31,0,0,0,0,0,0,0,0,8,129.54,5,
1998,3,31,1,0,0,0,0,0,0,0,8,127.89,5,
1998,3,31,2,0,0,0,0,0,0,0,7,123.1,5,
1998,3,31,3,0,0,0,0,0,0,0,7,115.93,5,
1998,3,31,4,0,0,0,0,0,0,0,7,107.17,5,
1998,3,31,5,0,0,0,0,0,0,0,7,97.43,4,
1998,3,31,6,0,12,0,12,20,88,24,7,87.18,5,
1998,3,31,7,0,82,26,88,73,449,175,8,76.84,7,
1998,3,31,8,0,52,0,52,101,643,355,7,66.77,9,
1998,3,31,9,0,167,3,168,120,744,520,8,57.46,10,
1998,3,31,10,0,149,0,149,135,795,650,4,49.58,12,
1998,3,31,11,0,269,22,286,139,831,736,4,44.08,12,
1998,3,31,12,0,334,60,379,137,848,768,8,42.01,12,
1998,3,31,13,0,76,0,76,132,846,742,4,43.88,13,
1998,3,31,14,0,150,0,150,120,830,662,8,49.22,13,
1998,3,31,15,0,44,0,44,105,789,535,4,57.0,12,
1998,3,31,16,0,62,0,62,86,710,373,4,66.24,12,
1998,3,31,17,0,7,0,7,61,556,193,4,76.27,11,
1998,3,31,18,0,7,0,7,22,199,34,4,86.59,10,
1998,3,31,19,0,0,0,0,0,0,0,4,96.82,9,
1998,3,31,20,0,0,0,0,0,0,0,4,106.55,8,
1998,3,31,21,0,0,0,0,0,0,0,7,115.33,7,
1998,3,31,22,0,0,0,0,0,0,0,7,122.54,7,
1998,3,31,23,0,0,0,0,0,0,0,7,127.39,6,
1998,4,1,0,0,0,0,0,0,0,0,7,129.16,5,
1998,4,1,1,0,0,0,0,0,0,0,7,127.49,5,
1998,4,1,2,0,0,0,0,0,0,0,7,122.72,5,
1998,4,1,3,0,0,0,0,0,0,0,7,115.57,4,
1998,4,1,4,0,0,0,0,0,0,0,4,106.82,4,
1998,4,1,5,0,0,0,0,0,0,0,4,97.09,3,
1998,4,1,6,0,2,0,2,20,207,31,4,86.85000000000001,5,
1998,4,1,7,0,14,0,14,56,585,192,4,76.51,7,
1998,4,1,8,0,80,0,80,75,752,376,4,66.43,10,
1998,4,1,9,0,220,42,244,89,837,543,3,57.1,12,
1998,4,1,10,0,239,475,550,97,886,676,2,49.2,13,
1998,4,1,11,0,331,72,383,100,914,761,2,43.69,14,
1998,4,1,12,0,50,0,50,101,924,792,4,41.63,15,
1998,4,1,13,0,59,0,59,99,918,765,4,43.53,16,
1998,4,1,14,0,297,78,349,94,894,682,4,48.91,16,
1998,4,1,15,0,249,136,324,86,849,552,2,56.73,15,
1998,4,1,16,0,166,215,254,74,765,386,2,66.0,15,
1998,4,1,17,0,56,607,202,56,607,202,1,76.04,13,
1998,4,1,18,0,22,247,38,22,247,38,0,86.36,11,
1998,4,1,19,0,0,0,0,0,0,0,1,96.58,10,
1998,4,1,20,0,0,0,0,0,0,0,1,106.3,8,
1998,4,1,21,0,0,0,0,0,0,0,1,115.05,7,
1998,4,1,22,0,0,0,0,0,0,0,1,122.22,6,
1998,4,1,23,0,0,0,0,0,0,0,1,127.03,6,
1998,4,2,0,0,0,0,0,0,0,0,1,128.77,6,
1998,4,2,1,0,0,0,0,0,0,0,1,127.1,5,
1998,4,2,2,0,0,0,0,0,0,0,1,122.34,4,
1998,4,2,3,0,0,0,0,0,0,0,1,115.2,4,
1998,4,2,4,0,0,0,0,0,0,0,1,106.47,3,
1998,4,2,5,0,0,0,0,0,0,0,1,96.76,3,
1998,4,2,6,0,1,0,1,23,185,34,4,86.53,5,
1998,4,2,7,0,32,0,32,64,542,194,4,76.18,7,
1998,4,2,8,0,50,0,50,88,709,375,4,66.09,10,
1998,4,2,9,0,159,0,159,102,801,542,4,56.75,13,
1998,4,2,10,0,130,0,130,112,853,674,4,48.83,14,
1998,4,2,11,0,296,34,321,117,882,759,7,43.3,15,
1998,4,2,12,0,333,54,373,116,896,790,7,41.24,16,
1998,4,2,13,0,110,0,110,113,891,763,4,43.18,16,
1998,4,2,14,0,158,0,158,108,868,682,4,48.6,16,
1998,4,2,15,0,210,405,434,99,818,551,4,56.46,15,
1998,4,2,16,0,131,456,318,86,726,385,8,65.76,14,
1998,4,2,17,0,86,253,148,66,552,201,8,75.81,12,
1998,4,2,18,0,24,65,29,26,187,38,7,86.13,10,
1998,4,2,19,0,0,0,0,0,0,0,7,96.34,10,
1998,4,2,20,0,0,0,0,0,0,0,7,106.04,9,
1998,4,2,21,0,0,0,0,0,0,0,7,114.77,8,
1998,4,2,22,0,0,0,0,0,0,0,7,121.9,8,
1998,4,2,23,0,0,0,0,0,0,0,7,126.68,8,
1998,4,3,0,0,0,0,0,0,0,0,7,128.39,8,
1998,4,3,1,0,0,0,0,0,0,0,7,126.71,8,
1998,4,3,2,0,0,0,0,0,0,0,6,121.96,7,
1998,4,3,3,0,0,0,0,0,0,0,6,114.84,7,
1998,4,3,4,0,0,0,0,0,0,0,8,106.13,6,
1998,4,3,5,0,0,0,0,0,0,0,7,96.42,6,
1998,4,3,6,0,5,0,5,26,111,34,7,86.2,7,
1998,4,3,7,0,8,0,8,82,434,188,6,75.85000000000001,8,
1998,4,3,8,0,76,0,76,114,612,366,7,65.75,9,
1998,4,3,9,0,173,4,175,136,709,528,7,56.39,10,
1998,4,3,10,0,272,393,533,150,764,657,7,48.46,11,
1998,4,3,11,0,179,4,182,153,803,741,7,42.91,12,
1998,4,3,12,0,314,36,342,148,826,773,6,40.86,13,
1998,4,3,13,0,341,82,402,144,819,746,8,42.82,13,
1998,4,3,14,0,294,64,337,141,783,662,7,48.3,13,
1998,4,3,15,0,127,0,127,133,715,531,8,56.19,12,
1998,4,3,16,0,51,0,51,117,603,367,7,65.51,11,
1998,4,3,17,0,34,0,34,84,429,191,7,75.58,10,
1998,4,3,18,0,2,0,2,28,124,37,8,85.91,9,
1998,4,3,19,0,0,0,0,0,0,0,4,96.11,8,
1998,4,3,20,0,0,0,0,0,0,0,1,105.79,7,
1998,4,3,21,0,0,0,0,0,0,0,0,114.48,7,
1998,4,3,22,0,0,0,0,0,0,0,4,121.58,6,
1998,4,3,23,0,0,0,0,0,0,0,4,126.32,5,
1998,4,4,0,0,0,0,0,0,0,0,1,128.01,4,
1998,4,4,1,0,0,0,0,0,0,0,1,126.32,4,
1998,4,4,2,0,0,0,0,0,0,0,1,121.58,4,
1998,4,4,3,0,0,0,0,0,0,0,1,114.48,3,
1998,4,4,4,0,0,0,0,0,0,0,1,105.78,3,
1998,4,4,5,0,0,0,0,0,0,0,4,96.09,3,
1998,4,4,6,0,19,0,19,28,165,40,4,85.87,5,
1998,4,4,7,0,87,8,89,76,502,202,4,75.52,8,
1998,4,4,8,0,148,375,305,103,676,384,3,65.42,10,
1998,4,4,9,0,117,779,552,117,779,552,0,56.04,12,
1998,4,4,10,0,185,643,615,126,836,684,8,48.08,14,
1998,4,4,11,0,321,372,595,130,866,768,7,42.53,15,
1998,4,4,12,0,342,346,606,131,876,797,8,40.48,15,
1998,4,4,13,0,331,337,580,127,870,769,8,42.48,16,
1998,4,4,14,0,292,332,515,119,847,686,7,47.99,16,
1998,4,4,15,0,245,252,387,105,804,556,7,55.92,16,
1998,4,4,16,0,169,241,270,89,720,390,7,65.27,15,
1998,4,4,17,0,86,290,160,66,562,208,3,75.35000000000001,14,
1998,4,4,18,0,27,156,39,27,217,44,4,85.68,12,
1998,4,4,19,0,0,0,0,0,0,0,4,95.87,12,
1998,4,4,20,0,0,0,0,0,0,0,7,105.54,10,
1998,4,4,21,0,0,0,0,0,0,0,4,114.2,9,
1998,4,4,22,0,0,0,0,0,0,0,4,121.26,9,
1998,4,4,23,0,0,0,0,0,0,0,7,125.97,8,
1998,4,5,0,0,0,0,0,0,0,0,7,127.63,7,
1998,4,5,1,0,0,0,0,0,0,0,7,125.94,6,
1998,4,5,2,0,0,0,0,0,0,0,7,121.2,6,
1998,4,5,3,0,0,0,0,0,0,0,7,114.12,6,
1998,4,5,4,0,0,0,0,0,0,0,4,105.44,6,
1998,4,5,5,0,0,0,0,0,0,0,7,95.76,6,
1998,4,5,6,0,28,65,33,30,159,43,4,85.55,7,
1998,4,5,7,0,57,564,201,78,497,205,7,75.2,8,
1998,4,5,8,0,57,0,57,100,687,390,10,65.09,10,
1998,4,5,9,0,103,766,535,109,800,560,7,55.69,13,
1998,4,5,10,0,144,754,651,113,866,696,7,47.71,14,
1998,4,5,11,0,245,576,673,114,903,784,4,42.14,16,
1998,4,5,12,0,265,557,692,112,918,815,8,40.1,16,
1998,4,5,13,0,360,135,460,108,916,788,4,42.13,17,
1998,4,5,14,0,275,402,546,101,896,704,8,47.69,17,
1998,4,5,15,0,230,346,425,93,849,572,8,55.66,16,
1998,4,5,16,0,161,313,294,81,764,403,7,65.04,15,
1998,4,5,17,0,90,11,93,62,602,217,8,75.13,13,
1998,4,5,18,0,9,0,9,28,256,48,7,85.46000000000001,10,
1998,4,5,19,0,0,0,0,0,0,0,7,95.64,9,
1998,4,5,20,0,0,0,0,0,0,0,7,105.28,8,
1998,4,5,21,0,0,0,0,0,0,0,4,113.92,7,
1998,4,5,22,0,0,0,0,0,0,0,1,120.94,7,
1998,4,5,23,0,0,0,0,0,0,0,1,125.61,6,
1998,4,6,0,0,0,0,0,0,0,0,1,127.25,5,
1998,4,6,1,0,0,0,0,0,0,0,1,125.55,4,
1998,4,6,2,0,0,0,0,0,0,0,1,120.82,4,
1998,4,6,3,0,0,0,0,0,0,0,1,113.76,3,
1998,4,6,4,0,0,0,0,0,0,0,1,105.1,2,
1998,4,6,5,0,0,0,0,0,0,0,4,95.43,2,
1998,4,6,6,0,29,72,35,30,233,49,4,85.23,4,
1998,4,6,7,0,42,0,42,69,560,216,4,74.87,7,
1998,4,6,8,0,129,0,129,92,721,399,4,64.75,10,
1998,4,6,9,0,220,398,446,105,810,566,4,55.35,12,
1998,4,6,10,0,191,638,623,116,858,697,8,47.35,13,
1998,4,6,11,0,253,570,678,122,882,781,8,41.76,14,
1998,4,6,12,0,304,454,653,125,889,809,4,39.72,14,
1998,4,6,13,0,235,611,691,122,883,781,8,41.78,14,
1998,4,6,14,0,217,563,598,114,863,698,8,47.39,14,
1998,4,6,15,0,247,262,396,101,824,569,3,55.4,14,
1998,4,6,16,0,123,524,346,84,750,404,8,64.8,14,
1998,4,6,17,0,55,585,208,63,605,220,7,74.9,12,
1998,4,6,18,0,29,85,36,28,281,51,3,85.24,10,
1998,4,6,19,0,0,0,0,0,0,0,4,95.41,9,
1998,4,6,20,0,0,0,0,0,0,0,4,105.03,9,
1998,4,6,21,0,0,0,0,0,0,0,7,113.63,8,
1998,4,6,22,0,0,0,0,0,0,0,4,120.62,8,
1998,4,6,23,0,0,0,0,0,0,0,4,125.26,7,
1998,4,7,0,0,0,0,0,0,0,0,4,126.87,7,
1998,4,7,1,0,0,0,0,0,0,0,4,125.17,6,
1998,4,7,2,0,0,0,0,0,0,0,4,120.45,6,
1998,4,7,3,0,0,0,0,0,0,0,4,113.41,5,
1998,4,7,4,0,0,0,0,0,0,0,7,104.76,4,
1998,4,7,5,0,0,0,0,0,0,0,4,95.1,4,
1998,4,7,6,0,16,0,16,31,268,54,7,84.91,6,
1998,4,7,7,0,102,138,139,66,591,223,4,74.55,8,
1998,4,7,8,0,165,320,303,85,747,408,4,64.43,10,
1998,4,7,9,0,137,667,519,97,835,576,7,55.0,12,
1998,4,7,10,0,103,888,709,103,888,709,0,46.98,13,
1998,4,7,11,0,347,298,571,106,918,795,4,41.38,14,
1998,4,7,12,0,358,303,593,106,929,825,3,39.34,15,
1998,4,7,13,0,296,29,318,104,924,797,4,41.44,15,
1998,4,7,14,0,137,0,137,100,899,713,4,47.09,15,
1998,4,7,15,0,170,2,172,94,849,580,2,55.14,15,
1998,4,7,16,0,141,442,331,84,760,411,2,64.56,14,
1998,4,7,17,0,24,0,24,66,595,224,4,74.68,13,
1998,4,7,18,0,31,85,38,31,251,53,4,85.01,10,
1998,4,7,19,0,0,0,0,0,0,0,4,95.18,9,
1998,4,7,20,0,0,0,0,0,0,0,4,104.78,8,
1998,4,7,21,0,0,0,0,0,0,0,1,113.35,6,
1998,4,7,22,0,0,0,0,0,0,0,1,120.3,5,
1998,4,7,23,0,0,0,0,0,0,0,0,124.91,4,
