Source,Location ID,Jurisdiction,Latitude,Longitude,Time Zone,Local Time Zone,Distance to Shore,Directionality Coefficient,Energy Period,Maximum Energy Direction,Mean Absolute Period,Mean Wave Direction,Mean Zero-Crossing Period,Omni-Directional Wave Power,Peak Period,Significant Wave Height,Spectral Width,Water Depth,Version
1979,8,28,3,0,8.236399651,0.776180029,,,,,,,,,,,,,
1979,8,28,6,0,8.208100319,0.805490017,,,,,,,,,,,,,
1979,8,28,9,0,8.16079998,0.817770004,,,,,,,,,,,,,
1979,8,28,12,0,8.10929966,0.817740023,,,,,,,,,,,,,
1979,8,28,15,0,8.02159977,0.815649986,,,,,,,,,,,,,
1979,8,28,18,0,7.920199871,0.810490012,,,,,,,,,,,,,
1979,8,28,21,0,7.770699978,0.80309999,,,,,,,,,,,,,
1979,8,29,0,0,6.366799831,0.942849994,,,,,,,,,,,,,
1979,8,29,3,0,6.34649992,1.013509989,,,,,,,,,,,,,
1979,8,29,6,0,6.618199825,0.997200012,,,,,,,,,,,,,
1979,8,29,9,0,6.812799931,0.971620023,,,,,,,,,,,,,
1979,8,29,12,0,6.958600044,0.941489995,,,,,,,,,,,,,
1979,8,29,15,0,7.082799911,0.912620008,,,,,,,,,,,,,
1979,8,29,18,0,7.186800003,0.90911001,,,,,,,,,,,,,
1979,8,29,21,0,7.275599957,0.91535002,,,,,,,,,,,,,
1979,8,30,0,0,7.263800144,0.903119981,,,,,,,,,,,,,
1979,8,30,3,0,7.445499897,0.863409996,,,,,,,,,,,,,
1979,8,30,6,0,7.682199955,0.826359987,,,,,,,,,,,,,
1979,8,30,9,0,7.891499996,0.805149972,,,,,,,,,,,,,
1979,8,30,12,0,8.036600113,0.803569973,,,,,,,,,,,,,
1979,8,30,15,0,8.14869976,0.806919992,,,,,,,,,,,,,
1979,8,30,18,0,8.300000191,0.805310011,,,,,,,,,,,,,
1979,8,30,21,0,8.461999893,0.805679977,,,,,,,,,,,,,
1979,8,31,0,0,8.234999657,0.832520008,,,,,,,,,,,,,
1979,8,31,3,0,8.275400162,0.839160025,,,,,,,,,,,,,
1979,8,31,6,0,8.574500084,0.816919982,,,,,,,,,,,,,
1979,8,31,9,0,8.705200195,0.798259974,,,,,,,,,,,,,
1979,8,31,12,0,8.753199577,0.78125,,,,,,,,,,,,,
1979,8,31,15,0,8.746700287,0.766709983,,,,,,,,,,,,,
1979,8,31,18,0,8.781700134,0.758729994,,,,,,,,,,,,,
1979,8,31,21,0,8.775699615,0.762399971,,,,,,,,,,,,,
1979,9,1,0,0,8.768699646,0.769200027,,,,,,,,,,,,,
1979,9,1,3,0,8.597100258,0.786580026,,,,,,,,,,,,,
1979,9,1,6,0,8.052700043,0.849550009,,,,,,,,,,,,,
1979,9,1,9,0,7.447899818,0.979990005,,,,,,,,,,,,,
1979,9,1,12,0,7.29640007,1.266389966,,,,,,,,,,,,,
1979,9,1,15,0,8.069499969,1.684489965,,,,,,,,,,,,,
1979,9,1,18,0,8.264200211,1.612460017,,,,,,,,,,,,,
1979,9,1,21,0,7.761899948,1.481099963,,,,,,,,,,,,,
1979,9,2,0,0,7.154600143,1.585559964,,,,,,,,,,,,,
1979,9,2,3,0,7.624100208,1.949390054,,,,,,,,,,,,,
1979,9,2,6,0,7.760399818,1.940269947,,,,,,,,,,,,,
1979,9,2,9,0,7.690400124,1.694319963,,,,,,,,,,,,,
1979,9,2,12,0,7.666900158,1.518519998,,,,,,,,,,,,,
1979,9,2,15,0,7.820499897,1.445569992,,,,,,,,,,,,,
1979,9,2,18,0,7.239699841,1.563359976,,,,,,,,,,,,,
1979,9,2,21,0,7.495500088,1.936259985,,,,,,,,,,,,,
1979,9,3,0,0,8.131799698,2.079329967,,,,,,,,,,,,,
1979,9,3,3,0,7.571199894,2.040380001,,,,,,,,,,,,,
1979,9,3,6,0,7.418499947,1.967290044,,,,,,,,,,,,,
1979,9,3,9,0,7.358500004,2.064939976,,,,,,,,,,,,,
1979,9,3,12,0,7.94299984,2.036200047,,,,,,,,,,,,,
1979,9,3,15,0,8.680500031,2.039000034,,,,,,,,,,,,,
1979,9,3,18,0,9.205200195,2.170979977,,,,,,,,,,,,,
1979,9,3,21,0,9.24050045,2.18302989,,,,,,,,,,,,,
1979,9,4,0,0,9.188799858,2.074660063,,,,,,,,,,,,,
1979,9,4,3,0,9.203499794,1.968320012,,,,,,,,,,,,,
1979,9,4,6,0,9.292200089,1.918069959,,,,,,,,,,,,,
1979,9,4,9,0,9.419799805,1.896239996,,,,,,,,,,,,,
1979,9,4,12,0,9.439200401,1.832010031,,,,,,,,,,,,,
1979,9,4,15,0,9.234100342,1.762979984,,,,,,,,,,,,,
1979,9,4,18,0,8.342100143,1.86116004,,,,,,,,,,,,,
1979,9,4,21,0,8.525500298,1.780670047,,,,,,,,,,,,,
1979,9,5,0,0,8.807800293,1.64072001,,,,,,,,,,,,,
1979,9,5,3,0,8.876600266,1.532439947,,,,,,,,,,,,,
1979,9,5,6,0,7.505099773,1.737159967,,,,,,,,,,,,,
1979,9,5,9,0,7.390500069,1.887719989,,,,,,,,,,,,,
1979,9,5,12,0,7.96600008,1.613379955,,,,,,,,,,,,,
1979,9,5,15,0,8.320599556,1.454439998,,,,,,,,,,,,,
1979,9,5,18,0,8.29090023,1.402539968,,,,,,,,,,,,,
1979,9,5,21,0,8.044300079,1.442680001,,,,,,,,,,,,,
1979,9,6,0,0,7.815000057,1.501489997,,,,,,,,,,,,,
1979,9,6,3,0,7.991399765,1.471279979,,,,,,,,,,,,,
1979,9,6,6,0,8.041899681,1.444120049,,,,,,,,,,,,,
1979,9,6,9,0,8.030400276,1.440670013,,,,,,,,,,,,,
1979,9,6,12,0,8.270400047,1.431810021,,,,,,,,,,,,,
1979,9,6,15,0,8.582699776,1.432100058,,,,,,,,,,,,,
1979,9,6,18,0,8.82349968,1.436169982,,,,,,,,,,,,,
1979,9,6,21,0,8.945099831,1.430349946,,,,,,,,,,,,,
1979,9,7,0,0,8.926799774,1.409559965,,,,,,,,,,,,,
1979,9,7,3,0,8.709500313,1.397920012,,,,,,,,,,,,,
1979,9,7,6,0,8.540599823,1.380959988,,,,,,,,,,,,,
1979,9,7,9,0,8.543600082,1.313030005,,,,,,,,,,,,,
1979,9,7,12,0,8.502099991,1.247580051,,,,,,,,,,,,,
1979,9,7,15,0,8.404100418,1.18651998,,,,,,,,,,,,,
1979,9,7,18,0,8.243499756,1.140140057,,,,,,,,,,,,,
1979,9,7,21,0,8.062700272,1.131440043,,,,,,,,,,,,,
1979,9,8,0,0,6.874800205,1.698089957,,,,,,,,,,,,,
1979,9,8,3,0,7.647699833,1.96044004,,,,,,,,,,,,,
1979,9,8,6,0,7.646399975,1.884080052,,,,,,,,,,,,,
1979,9,8,9,0,7.449100018,1.97428,,,,,,,,,,,,,
1979,9,8,12,0,8.007200241,2.548840046,,,,,,,,,,,,,
1979,9,8,15,0,8.743599892,2.836090088,,,,,,,,,,,,,
1979,9,8,18,0,9.118599892,2.802269936,,,,,,,,,,,,,
1979,9,8,21,0,9.19410038,2.642819881,,,,,,,,,,,,,
1979,9,9,0,0,9.036899567,2.525899887,,,,,,,,,,,,,
1979,9,9,3,0,9.175999641,2.411159992,,,,,,,,,,,,,
1979,9,9,6,0,9.324500084,2.274689913,,,,,,,,,,,,,
1979,9,9,9,0,9.204799652,2.062259912,,,,,,,,,,,,,
1979,9,9,12,0,9.009200096,1.863690019,,,,,,,,,,,,,
1979,9,9,15,0,8.87349987,1.756880045,,,,,,,,,,,,,
1979,9,9,18,0,8.761099815,1.676749945,,,,,,,,,,,,,
1979,9,9,21,0,8.632699966,1.585270047,,,,,,,,,,,,,
1979,9,10,0,0,8.545100212,1.499369979,,,,,,,,,,,,,
1979,9,10,3,0,8.501899719,1.427479982,,,,,,,,,,,,,
1979,9,10,6,0,8.464699745,1.359310031,,,,,,,,,,,,,
1979,9,10,9,0,8.420000076,1.289600015,,,,,,,,,,,,,
1979,9,10,12,0,8.389300346,1.226969957,,,,,,,,,,,,,
1979,9,10,15,0,8.378700256,1.176200032,,,,,,,,,,,,,
1979,9,10,18,0,8.37250042,1.134940028,,,,,,,,,,,,,
1979,9,10,21,0,8.342499733,1.095499992,,,,,,,,,,,,,
1979,9,11,0,0,8.279800415,1.05174005,,,,,,,,,,,,,
1979,9,11,3,0,8.045499802,1.016479969,,,,,,,,,,,,,
1979,9,11,6,0,7.74819994,0.99454999,,,,,,,,,,,,,
1979,9,11,9,0,7.654900074,0.96311003,,,,,,,,,,,,,
1979,9,11,12,0,7.777400017,0.914520025,,,,,,,,,,,,,
1979,9,11,15,0,7.967299938,0.868489981,,,,,,,,,,,,,
1979,9,11,18,0,8.160699844,0.835470021,,,,,,,,,,,,,
1979,9,11,21,0,8.326399803,0.817719996,,,,,,,,,,,,,
1979,9,12,0,0,8.40019989,0.815389991,,,,,,,,,,,,,
1979,9,12,3,0,8.097000122,0.845300019,,,,,,,,,,,,,
1979,9,12,6,0,7.60529995,0.92177999,,,,,,,,,,,,,
1979,9,12,9,0,7.598800182,0.968930006,,,,,,,,,,,,,
1979,9,12,12,0,7.871799946,0.967480004,,,,,,,,,,,,,
1979,9,12,15,0,8.112700462,0.952440023,,,,,,,,,,,,,
1979,9,12,18,0,8.31400013,0.942210019,,,,,,,,,,,,,
1979,9,12,21,0,8.560299873,0.948930025,,,,,,,,,,,,,
1979,9,13,0,0,8.845700264,0.973609984,,,,,,,,,,,,,
1979,9,13,3,0,9.088100433,1.008700013,,,,,,,,,,,,,
1979,9,13,6,0,9.202599525,1.053629994,,,,,,,,,,,,,
1979,9,13,9,0,9.126299858,1.11382997,,,,,,,,,,,,,
1979,9,13,12,0,9.126700401,1.151819944,,,,,,,,,,,,,
1979,9,13,15,0,9.23900032,1.166110039,,,,,,,,,,,,,
1979,9,13,18,0,9.480899811,1.184890032,,,,,,,,,,,,,
1979,9,13,21,0,9.962800026,1.239390016,,,,,,,,,,,,,
1979,9,14,0,0,10.9428997,1.375759959,,,,,,,,,,,,,
1979,9,14,3,0,12.08279991,1.610800028,,,,,,,,,,,,,
1979,9,14,6,0,12.56910038,1.812029958,,,,,,,,,,,,,
1979,9,14,9,0,12.58320045,1.909309983,,,,,,,,,,,,,
1979,9,14,12,0,12.43099976,1.929149985,,,,,,,,,,,,,
1979,9,14,15,0,12.23169994,1.896909952,,,,,,,,,,,,,
1979,9,14,18,0,12.03750038,1.838670015,,,,,,,,,,,,,
1979,9,14,21,0,11.86629963,1.778120041,,,,,,,,,,,,,
1979,9,15,0,0,11.69919968,1.723889947,,,,,,,,,,,,,
1979,9,15,3,0,10.83930016,1.776039958,,,,,,,,,,,,,
1979,9,15,6,0,10.87199974,1.729590058,,,,,,,,,,,,,
1979,9,15,9,0,10.89120007,1.704769969,,,,,,,,,,,,,
1979,9,15,12,0,10.58080006,1.734920025,,,,,,,,,,,,,
1979,9,15,15,0,10.38619995,1.739850044,,,,,,,,,,,,,
1979,9,15,18,0,10.08899975,1.746080041,,,,,,,,,,,,,
1979,9,15,21,0,9.935099602,1.722759962,,,,,,,,,,,,,
1979,9,16,0,0,10.05609989,1.63033998,,,,,,,,,,,,,
1979,9,16,3,0,10.19699955,1.532279968,,,,,,,,,,,,,
1979,9,16,6,0,10.25259972,1.449749947,,,,,,,,,,,,,
1979,9,16,9,0,10.25030041,1.38124001,,,,,,,,,,,,,
1979,9,16,12,0,10.2112999,1.32664001,,,,,,,,,,,,,
1979,9,16,15,0,10.00360012,1.302649975,,,,,,,,,,,,,
1979,9,16,18,0,9.924900055,1.275300026,,,,,,,,,,,,,
1979,9,16,21,0,9.94699955,1.238250017,,,,,,,,,,,,,
1979,9,17,0,0,9.468099594,1.241899967,,,,,,,,,,,,,
1979,9,17,3,0,8.999099731,1.255290031,,,,,,,,,,,,,
1979,9,17,6,0,8.876000404,1.233299971,,,,,,,,,,,,,
1979,9,17,9,0,8.93789959,1.18900001,,,,,,,,,,,,,
1979,9,17,12,0,9.050999641,1.144330025,,,,,,,,,,,,,
1979,9,17,15,0,9.111300468,1.106930017,,,,,,,,,,,,,
1979,9,17,18,0,9.085499763,1.076490045,,,,,,,,,,,,,
1979,9,17,21,0,9.115599632,1.059010029,,,,,,,,,,,,,
1979,9,18,0,0,9.33409977,1.102570057,,,,,,,,,,,,,
1979,9,18,3,0,9.155900002,1.286360025,,,,,,,,,,,,,
1979,9,18,6,0,9.180700302,1.437289953,,,,,,,,,,,,,
1979,9,18,9,0,9.463000298,1.456930041,,,,,,,,,,,,,
1979,9,18,12,0,9.757800102,1.440109968,,,,,,,,,,,,,
1979,9,18,15,0,9.989600182,1.427639961,,,,,,,,,,,,,
1979,9,18,18,0,10.10079956,1.432809949,,,,,,,,,,,,,
1979,9,18,21,0,10.11929989,1.444970012,,,,,,,,,,,,,
1979,9,19,0,0,10.12230015,1.43975997,,,,,,,,,,,,,
1979,9,19,3,0,10.16079998,1.411149979,,,,,,,,,,,,,
1979,9,19,6,0,10.15439987,1.408210039,,,,,,,,,,,,,
1979,9,19,9,0,10.17459965,1.440430045,,,,,,,,,,,,,
1979,9,19,12,0,10.18179989,1.497089982,,,,,,,,,,,,,
1979,9,19,15,0,10.17380047,1.536509991,,,,,,,,,,,,,
1979,9,19,18,0,10.21549988,1.505730033,,,,,,,,,,,,,
1979,9,19,21,0,10.22189999,1.44464004,,,,,,,,,,,,,
1979,9,20,0,0,10.15250015,1.377940059,,,,,,,,,,,,,
1979,9,20,3,0,10.02999973,1.307479978,,,,,,,,,,,,,
1979,9,20,6,0,9.880700111,1.237050056,,,,,,,,,,,,,
1979,9,20,9,0,9.690899849,1.170760036,,,,,,,,,,,,,
1979,9,20,12,0,9.453399658,1.111299992,,,,,,,,,,,,,
1979,9,20,15,0,9.206800461,1.051110029,,,,,,,,,,,,,
1979,9,20,18,0,8.99450016,0.987399995,,,,,,,,,,,,,
1979,9,20,21,0,8.817000389,0.924969971,,,,,,,,,,,,,
1979,9,21,0,0,8.351900101,0.886020005,,,,,,,,,,,,,
1979,9,21,3,0,8.374500275,0.820720017,,,,,,,,,,,,,
1979,9,21,6,0,8.404999733,0.76038003,,,,,,,,,,,,,
1979,9,21,9,0,8.405900002,0.714169979,,,,,,,,,,,,,
1979,9,21,12,0,8.286499977,0.701820016,,,,,,,,,,,,,
1979,9,21,15,0,7.612800121,0.787630022,,,,,,,,,,,,,
1979,9,21,18,0,7.55189991,0.856980026,,,,,,,,,,,,,
1979,9,21,21,0,7.992400169,0.860130012,,,,,,,,,,,,,
1979,9,22,0,0,8.248000145,0.864870012,,,,,,,,,,,,,
1979,9,22,3,0,8.161499977,0.908930004,,,,,,,,,,,,,
1979,9,22,6,0,8.148200035,0.952189982,,,,,,,,,,,,,
1979,9,22,9,0,8.363800049,0.962249994,,,,,,,,,,,,,
1979,9,22,12,0,8.623399734,0.96667999,,,,,,,,,,,,,
1979,9,22,15,0,8.862799644,0.967610002,,,,,,,,,,,,,
1979,9,22,18,0,8.955800056,0.987680018,,,,,,,,,,,,,
1979,9,22,21,0,9.051699638,1.00127995,,,,,,,,,,,,,
1979,9,23,0,0,9.065899849,1.012390018,,,,,,,,,,,,,
1979,9,23,3,0,9.054200172,1.029450059,,,,,,,,,,,,,
1979,9,23,6,0,8.585499763,1.132310033,,,,,,,,,,,,,
1979,9,23,9,0,8.36400032,1.210590005,,,,,,,,,,,,,
1979,9,23,12,0,8.433199883,1.192109942,,,,,,,,,,,,,
1979,9,23,15,0,8.594900131,1.13041997,,,,,,,,,,,,,
1979,9,23,18,0,8.734399796,1.078830004,,,,,,,,,,,,,
1979,9,23,21,0,8.809200287,1.047510028,,,,,,,,,,,,,
1979,9,24,0,0,8.755700111,1.039839983,,,,,,,,,,,,,
1979,9,24,3,0,8.481200218,1.051550031,,,,,,,,,,,,,
1979,9,24,6,0,8.154800415,1.093389988,,,,,,,,,,,,,
1979,9,24,9,0,8.14109993,1.092970014,,,,,,,,,,,,,
1979,9,24,12,0,8.302900314,1.06961,,,,,,,,,,,,,
1979,9,24,15,0,8.660599709,1.061689973,,,,,,,,,,,,,
1979,9,24,18,0,9.129400253,1.067139983,,,,,,,,,,,,,
1979,9,24,21,0,9.566599846,1.070880055,,,,,,,,,,,,,
1979,9,25,0,0,10.06729984,1.093410015,,,,,,,,,,,,,
1979,9,25,3,0,10.62839985,1.141499996,,,,,,,,,,,,,
1979,9,25,6,0,11.11019993,1.209560037,,,,,,,,,,,,,
1979,9,25,9,0,11.42070007,1.277559996,,,,,,,,,,,,,
1979,9,25,12,0,11.55430031,1.323340058,,,,,,,,,,,,,
1979,9,25,15,0,11.56110001,1.337309957,,,,,,,,,,,,,
1979,9,25,18,0,11.47480011,1.331439972,,,,,,,,,,,,,
1979,9,25,21,0,11.33139992,1.312299967,,,,,,,,,,,,,
1979,9,26,0,0,11.17169952,1.286450028,,,,,,,,,,,,,
1979,9,26,3,0,10.27789974,1.318269968,,,,,,,,,,,,,
1979,9,26,6,0,9.992199898,1.290439963,,,,,,,,,,,,,
1979,9,26,9,0,10.03849983,1.222900033,,,,,,,,,,,,,
1979,9,26,12,0,9.825799942,1.192330003,,,,,,,,,,,,,
1979,9,26,15,0,9.182200432,1.230909944,,,,,,,,,,,,,
1979,9,26,18,0,8.708499908,1.256700039,,,,,,,,,,,,,
1979,9,26,21,0,8.775799751,1.207110047,,,,,,,,,,,,,
1979,9,27,0,0,8.821200371,1.164049983,,,,,,,,,,,,,
1979,9,27,3,0,8.611800194,1.187299967,,,,,,,,,,,,,
1979,9,27,6,0,8.367199898,1.219789982,,,,,,,,,,,,,
1979,9,27,9,0,8.345600128,1.201830029,,,,,,,,,,,,,
1979,9,27,12,0,8.337499619,1.195960045,,,,,,,,,,,,,
1979,9,27,15,0,7.930399895,1.27165997,,,,,,,,,,,,,
1979,9,27,18,0,7.355700016,1.529829979,,,,,,,,,,,,,
1979,9,27,21,0,7.93200016,1.600360036,,,,,,,,,,,,,
1979,9,28,0,0,8.496199608,1.571879983,,,,,,,,,,,,,
1979,9,28,3,0,8.688099861,1.631260037,,,,,,,,,,,,,
1979,9,28,6,0,8.883700371,1.804909945,,,,,,,,,,,,,
1979,9,28,9,0,9.453900337,1.897060037,,,,,,,,,,,,,
1979,9,28,12,0,9.918600082,1.90515995,,,,,,,,,,,,,
1979,9,28,15,0,10.22239971,1.885939956,,,,,,,,,,,,,
1979,9,28,18,0,10.40740013,1.848719954,,,,,,,,,,,,,
1979,9,28,21,0,10.47970009,1.788920045,,,,,,,,,,,,,
1979,9,29,0,0,10.47350025,1.717090011,,,,,,,,,,,,,
1979,9,29,3,0,10.42310047,1.639750004,,,,,,,,,,,,,
1979,9,29,6,0,10.33390045,1.556450009,,,,,,,,,,,,,
1979,9,29,9,0,10.19699955,1.462210059,,,,,,,,,,,,,
1979,9,29,12,0,9.981599808,1.34089005,,,,,,,,,,,,,
1979,9,29,15,0,7.979899883,1.444329977,,,,,,,,,,,,,
1979,9,29,18,0,7.782599926,1.958520055,,,,,,,,,,,,,
1979,9,29,21,0,8.554200172,1.964949965,,,,,,,,,,,,,
1979,9,30,0,0,9.787799835,2.06475997,,,,,,,,,,,,,
1979,9,30,3,0,12.38140011,2.857719898,,,,,,,,,,,,,
1979,9,30,6,0,13.60200024,3.510010004,,,,,,,,,,,,,
1979,9,30,9,0,13.63430023,3.572180033,,,,,,,,,,,,,
1979,9,30,12,0,13.18490028,3.34032011,,,,,,,,,,,,,
1979,9,30,15,0,12.64120007,3.044859886,,,,,,,,,,,,,
1979,9,30,18,0,12.08419991,2.746710062,,,,,,,,,,,,,
1979,9,30,21,0,11.56589985,2.466860056,,,,,,,,,,,,,
1979,10,1,0,0,11.06260014,2.194060087,,,,,,,,,,,,,
1979,10,1,3,0,10.57789993,1.933920026,,,,,,,,,,,,,
1979,10,1,6,0,10.1697998,1.71273005,,,,,,,,,,,,,
1979,10,1,9,0,9.874799728,1.557299972,,,,,,,,,,,,,
1979,10,1,12,0,9.854399681,1.496580005,,,,,,,,,,,,,
1979,10,1,15,0,10.49180031,1.553750038,,,,,,,,,,,,,
1979,10,1,18,0,12.37989998,1.786560059,,,,,,,,,,,,,
1979,10,1,21,0,14.94989967,2.282680035,,,,,,,,,,,,,
1979,10,2,0,0,16.10650063,2.873600006,,,,,,,,,,,,,
1979,10,2,3,0,16.19179916,3.233249903,,,,,,,,,,,,,
1979,10,2,6,0,15.89140034,3.25951004,,,,,,,,,,,,,
1979,10,2,9,0,15.46039963,3.112020016,,,,,,,,,,,,,
1979,10,2,12,0,14.87709999,2.966130018,,,,,,,,,,,,,
1979,10,2,15,0,14.38589954,2.805069923,,,,,,,,,,,,,
1979,10,2,18,0,13.97509956,2.618920088,,,,,,,,,,,,,
1979,10,2,21,0,13.60229969,2.458640099,,,,,,,,,,,,,
1979,10,3,0,0,13.21619987,2.298330069,,,,,,,,,,,,,
1979,10,3,3,0,12.79100037,2.128499985,,,,,,,,,,,,,
1979,10,3,6,0,12.37069988,1.95915997,,,,,,,,,,,,,
1979,10,3,9,0,11.98069954,1.790490031,,,,,,,,,,,,,
1979,10,3,12,0,11.6104002,1.623080015,,,,,,,,,,,,,
1979,10,3,15,0,11.27079964,1.462229967,,,,,,,,,,,,,
1979,10,3,18,0,11.01879978,1.336369991,,,,,,,,,,,,,
1979,10,3,21,0,10.88459969,1.257619977,,,,,,,,,,,,,
1979,10,4,0,0,10.80659962,1.20449996,,,,,,,,,,,,,
1979,10,4,3,0,10.75979996,1.191820025,,,,,,,,,,,,,
1979,10,4,6,0,9.840100288,1.377740026,,,,,,,,,,,,,
1979,10,4,9,0,10.27340031,1.441599965,,,,,,,,,,,,,
1979,10,4,12,0,10.63220024,1.486940026,,,,,,,,,,,,,
1979,10,4,15,0,10.70259953,1.52196002,,,,,,,,,,,,,
1979,10,4,18,0,10.63239956,1.519639969,,,,,,,,,,,,,
1979,10,4,21,0,10.51340008,1.489680052,,,,,,,,,,,,,
1979,10,5,0,0,10.2567997,1.46578002,,,,,,,,,,,,,
1979,10,5,3,0,9.822600365,1.472560048,,,,,,,,,,,,,
1979,10,5,6,0,9.260299683,1.521460056,,,,,,,,,,,,,
1979,10,5,9,0,9.085800171,1.544039965,,,,,,,,,,,,,
1979,10,5,12,0,9.323599815,1.49229002,,,,,,,,,,,,,
1979,10,5,15,0,9.618100166,1.439010024,,,,,,,,,,,,,
1979,10,5,18,0,9.853099823,1.396999955,,,,,,,,,,,,,
1979,10,5,21,0,10.08520031,1.370479941,,,,,,,,,,,,,
1979,10,6,0,0,10.45489979,1.389490008,,,,,,,,,,,,,
1979,10,6,3,0,10.88780022,1.492640018,,,,,,,,,,,,,
1979,10,6,6,0,11.18760014,1.666560054,,,,,,,,,,,,,
1979,10,6,9,0,11.64249992,1.79460001,,,,,,,,,,,,,
1979,10,6,12,0,12.03050041,1.855900049,,,,,,,,,,,,,
1979,10,6,15,0,12.3142004,1.885130048,,,,,,,,,,,,,
1979,10,6,18,0,12.53209972,1.903820038,,,,,,,,,,,,,
1979,10,6,21,0,12.66969967,1.925899982,,,,,,,,,,,,,
1979,10,7,0,0,12.74230003,1.944560051,,,,,,,,,,,,,
1979,10,7,3,0,12.6789999,1.927520037,,,,,,,,,,,,,
1979,10,7,6,0,12.58500004,1.895409942,,,,,,,,,,,,,
1979,10,7,9,0,12.49279976,1.852509975,,,,,,,,,,,,,
1979,10,7,12,0,12.28820038,1.793480039,,,,,,,,,,,,,
1979,10,7,15,0,12.01509953,1.723950028,,,,,,,,,,,,,
1979,10,7,18,0,11.75510025,1.657590032,,,,,,,,,,,,,
1979,10,7,21,0,11.51589966,1.602540016,,,,,,,,,,,,,
1979,10,8,0,0,11.37290001,1.539459944,,,,,,,,,,,,,
1979,10,8,3,0,11.17430019,1.478729963,,,,,,,,,,,,,
1979,10,8,6,0,10.85820007,1.430089951,,,,,,,,,,,,,
1979,10,8,9,0,10.59080029,1.379639983,,,,,,,,,,,,,
1979,10,8,12,0,10.40240002,1.320909977,,,,,,,,,,,,,
1979,10,8,15,0,10.27270031,1.257439971,,,,,,,,,,,,,
1979,10,8,18,0,10.19439983,1.196689963,,,,,,,,,,,,,
1979,10,8,21,0,10.14449978,1.138769984,,,,,,,,,,,,,
1979,10,9,0,0,10.08950043,1.082229972,,,,,,,,,,,,,
1979,10,9,3,0,10.00319958,1.025179982,,,,,,,,,,,,,
1979,10,9,6,0,9.897600174,0.963320017,,,,,,,,,,,,,
1979,10,9,9,0,9.770299911,0.898850024,,,,,,,,,,,,,
1979,10,9,12,0,9.587400436,0.841960013,,,,,,,,,,,,,
1979,10,9,15,0,9.614700317,0.79302001,,,,,,,,,,,,,
1979,10,9,18,0,9.747099876,0.773710012,,,,,,,,,,,,,
1979,10,9,21,0,10.18459988,0.781340003,,,,,,,,,,,,,
1979,10,10,0,0,10.73330021,0.839579999,,,,,,,,,,,,,
1979,10,10,3,0,11.19690037,0.946590006,,,,,,,,,,,,,
1979,10,10,6,0,11.66049957,1.117640018,,,,,,,,,,,,,
1979,10,10,9,0,11.9364996,1.312139988,,,,,,,,,,,,,
1979,10,10,12,0,11.97869968,1.481920004,,,,,,,,,,,,,
1979,10,10,15,0,11.95100021,1.612609982,,,,,,,,,,,,,
1979,10,10,18,0,11.89799976,1.685050011,,,,,,,,,,,,,
1979,10,10,21,0,11.81429958,1.70875001,,,,,,,,,,,,,
1979,10,11,0,0,11.69629955,1.698199987,,,,,,,,,,,,,
1979,10,11,3,0,11.51200008,1.67603004,,,,,,,,,,,,,
1979,10,11,6,0,11.2961998,1.651290059,,,,,,,,,,,,,
1979,10,11,9,0,11.18200016,1.610280037,,,,,,,,,,,,,
1979,10,11,12,0,11.07979965,1.560770035,,,,,,,,,,,,,
1979,10,11,15,0,10.96210003,1.512439966,,,,,,,,,,,,,
1979,10,11,18,0,10.83450031,1.469300032,,,,,,,,,,,,,
1979,10,11,21,0,10.70759964,1.429640055,,,,,,,,,,,,,
1979,10,12,0,0,10.58150005,1.39041996,,,,,,,,,,,,,
1979,10,12,3,0,10.43889999,1.351390004,,,,,,,,,,,,,
1979,10,12,6,0,10.23550034,1.318529963,,,,,,,,,,,,,
1979,10,12,9,0,10.09259987,1.285079956,,,,,,,,,,,,,
1979,10,12,12,0,10.01509953,1.251979947,,,,,,,,,,,,,
1979,10,12,15,0,9.962100029,1.225460052,,,,,,,,,,,,,
1979,10,12,18,0,9.918399811,1.207049966,,,,,,,,,,,,,
1979,10,12,21,0,9.941399574,1.194429994,,,,,,,,,,,,,
1979,10,13,0,0,9.948900223,1.183419943,,,,,,,,,,,,,
1979,10,13,3,0,10.06690025,1.193549991,,,,,,,,,,,,,
1979,10,13,6,0,10.28439999,1.205749989,,,,,,,,,,,,,
1979,10,13,9,0,10.5060997,1.219990015,,,,,,,,,,,,,
1979,10,13,12,0,10.7567997,1.243780017,,,,,,,,,,,,,
1979,10,13,15,0,11.10029984,1.289770007,,,,,,,,,,,,,
1979,10,13,18,0,11.50590038,1.356979966,,,,,,,,,,,,,
1979,10,13,21,0,11.86289978,1.426139951,,,,,,,,,,,,,
1979,10,14,0,0,12.13440037,1.487619996,,,,,,,,,,,,,
1979,10,14,3,0,12.33100033,1.534890056,,,,,,,,,,,,,
1979,10,14,6,0,12.40950012,1.563199997,,,,,,,,,,,,,
1979,10,14,9,0,12.35289955,1.579929948,,,,,,,,,,,,,
1979,10,14,12,0,12.19449997,1.586820006,,,,,,,,,,,,,
1979,10,14,15,0,11.85029984,1.604380012,,,,,,,,,,,,,
1979,10,14,18,0,11.44639969,1.618489981,,,,,,,,,,,,,
1979,10,14,21,0,11.2112999,1.597309947,,,,,,,,,,,,,
1979,10,15,0,0,11.05360031,1.557970047,,,,,,,,,,,,,
