Year,Month,Day,Hour,Minute,DHI,DNI,GHI,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Type,Solar Zenith Angle,Temperature,Unnamed: 14
2022,4,23,21,0,0,0,0,0,0,0,0,108.95,9.9,
2022,4,23,22,0,0,0,0,0,0,0,0,115.39,9.5,
2022,4,23,23,0,0,0,0,0,0,0,0,119.51,9.1,
2022,4,24,0,0,0,0,0,0,0,0,0,120.78,8.1,
2022,4,24,1,0,0,0,0,0,0,0,0,119.01,7.1000000000000005,
2022,4,24,2,0,0,0,0,0,0,0,0,114.47,6.2,
2022,4,24,3,0,0,0,0,0,0,0,0,107.71,5.4,
2022,4,24,4,0,0,0,0,0,0,0,0,99.35,4.800000000000001,
2022,4,24,5,0,5,0,5,6,15,6,5,89.45,5.2,
2022,4,24,6,0,64,326,122,64,326,122,0,79.76,8.4,
2022,4,24,7,0,101,567,300,101,567,300,0,69.47,11.2,
2022,4,24,8,0,160,601,467,124,704,484,0,59.23,14.5,
2022,4,24,9,0,138,786,648,138,786,648,0,49.56,17.1,
2022,4,24,10,0,145,841,778,143,844,778,0,41.17,18.8,
2022,4,24,11,0,186,805,843,148,868,857,0,35.24,20.1,
2022,4,24,12,0,181,827,872,149,875,881,0,33.27,21.0,
2022,4,24,13,0,198,786,834,151,858,846,0,35.93,21.6,
2022,4,24,14,0,154,818,759,142,839,762,0,42.32,21.9,
2022,4,24,15,0,131,793,630,131,793,630,0,50.97,21.8,
2022,4,24,16,0,115,714,464,115,714,464,0,60.75,21.3,
2022,4,24,17,0,91,577,279,91,577,279,0,71.01,19.700000000000003,
2022,4,24,18,0,80,53,88,55,316,103,8,81.26,16.0,
2022,4,24,19,0,1,0,1,2,4,2,7,91.32,13.9,
2022,4,24,20,0,0,0,0,0,0,0,7,100.58,13.4,
2022,4,24,21,0,0,0,0,0,0,0,7,108.69,13.6,
2022,4,24,22,0,0,0,0,0,0,0,7,115.1,12.7,
2022,4,24,23,0,0,0,0,0,0,0,7,119.19,11.6,
2022,4,25,0,0,0,0,0,0,0,0,7,120.45,10.8,
2022,4,25,1,0,0,0,0,0,0,0,7,118.69,10.5,
2022,4,25,2,0,0,0,0,0,0,0,7,114.16,10.2,
2022,4,25,3,0,0,0,0,0,0,0,7,107.41,10.0,
2022,4,25,4,0,0,0,0,0,0,0,7,99.07,9.9,
2022,4,25,5,0,5,0,5,7,15,7,7,89.22,10.5,
2022,4,25,6,0,86,19,89,70,280,121,7,79.5,12.4,
2022,4,25,7,0,179,44,195,116,494,291,6,69.21000000000001,14.1,
2022,4,25,8,0,227,43,249,152,609,466,6,58.97,16.2,
2022,4,25,9,0,313,103,380,185,669,621,7,49.28,17.1,
2022,4,25,10,0,388,233,564,209,699,738,7,40.87,17.6,
2022,4,25,11,0,431,211,604,222,718,811,6,34.92,17.8,
2022,4,25,12,0,412,312,674,226,728,837,7,32.94,17.8,
2022,4,25,13,0,403,247,604,218,724,806,7,35.64,17.8,
2022,4,25,14,0,392,145,500,207,694,722,6,42.07,17.7,
2022,4,25,15,0,306,307,500,186,648,596,7,50.74,17.3,
2022,4,25,16,0,194,15,201,157,570,437,6,60.55,16.6,
2022,4,25,17,0,56,3,57,117,444,263,7,70.81,15.7,
2022,4,25,18,0,49,2,49,62,233,98,7,81.05,13.9,
2022,4,25,19,0,1,0,1,2,3,2,7,91.11,12.6,
2022,4,25,20,0,0,0,0,0,0,0,7,100.35,12.1,
2022,4,25,21,0,0,0,0,0,0,0,7,108.43,11.7,
2022,4,25,22,0,0,0,0,0,0,0,7,114.81,11.2,
2022,4,25,23,0,0,0,0,0,0,0,7,118.88,10.6,
2022,4,26,0,0,0,0,0,0,0,0,7,120.13,9.9,
2022,4,26,1,0,0,0,0,0,0,0,8,118.36,9.4,
2022,4,26,2,0,0,0,0,0,0,0,8,113.84,9.0,
2022,4,26,3,0,0,0,0,0,0,0,8,107.12,8.6,
2022,4,26,4,0,0,0,0,0,0,0,8,98.79,8.200000000000001,
2022,4,26,5,0,5,0,5,10,28,10,8,88.99,8.3,
2022,4,26,6,0,65,23,69,61,400,136,7,79.25,9.4,
2022,4,26,7,0,159,197,230,85,657,321,7,68.95,11.1,
2022,4,26,8,0,161,581,463,99,789,509,0,58.71,12.7,
2022,4,26,9,0,108,865,675,108,865,675,0,49.0,13.8,
2022,4,26,10,0,115,904,802,115,904,802,0,40.57,14.7,
2022,4,26,11,0,208,711,793,113,932,880,7,34.6,15.3,
2022,4,26,12,0,119,927,900,109,945,905,0,32.62,15.5,
2022,4,26,13,0,141,868,849,113,924,867,0,35.35,15.6,
2022,4,26,14,0,157,782,740,110,901,781,0,41.82,15.4,
2022,4,26,15,0,119,788,620,101,862,649,0,50.52,15.2,
2022,4,26,16,0,105,649,426,91,791,482,0,60.34,14.7,
2022,4,26,17,0,75,667,296,75,667,296,0,70.61,13.9,
2022,4,26,18,0,48,427,116,48,427,116,0,80.85000000000001,12.0,
2022,4,26,19,0,3,0,3,4,21,4,7,90.89,10.0,
2022,4,26,20,0,0,0,0,0,0,0,7,100.12,9.2,
2022,4,26,21,0,0,0,0,0,0,0,7,108.18,8.5,
2022,4,26,22,0,0,0,0,0,0,0,7,114.53,7.6,
2022,4,26,23,0,0,0,0,0,0,0,7,118.58,7.1000000000000005,
2022,4,27,0,0,0,0,0,0,0,0,7,119.8,6.4,
2022,4,27,1,0,0,0,0,0,0,0,7,118.04,6.1000000000000005,
2022,4,27,2,0,0,0,0,0,0,0,7,113.53,6.2,
2022,4,27,3,0,0,0,0,0,0,0,7,106.82,6.1000000000000005,
2022,4,27,4,0,0,0,0,0,0,0,7,98.51,5.9,
2022,4,27,5,0,6,0,6,10,29,11,8,88.75,6.1000000000000005,
2022,4,27,6,0,93,84,109,72,336,136,7,79.0,7.1000000000000005,
2022,4,27,7,0,190,180,255,111,559,314,7,68.7,8.5,
2022,4,27,8,0,278,178,371,132,694,495,7,58.45,10.2,
2022,4,27,9,0,284,398,547,144,779,658,7,48.73,11.4,
2022,4,27,10,0,305,427,631,128,870,792,7,40.28,12.1,
2022,4,27,11,0,309,428,663,128,899,871,8,34.29,13.0,
2022,4,27,12,0,202,173,348,124,917,899,4,32.3,14.2,
2022,4,27,13,0,362,182,511,133,889,861,2,35.06,15.0,
2022,4,27,14,0,193,706,721,128,865,775,0,41.57,15.4,
2022,4,27,15,0,167,675,598,119,820,643,0,50.3,15.3,
2022,4,27,16,0,154,596,451,107,744,477,0,60.14,14.8,
2022,4,27,17,0,86,617,293,86,617,293,0,70.41,14.0,
2022,4,27,18,0,54,379,116,54,388,117,0,80.65,11.4,
2022,4,27,19,0,3,0,3,5,20,5,0,90.1,9.5,
2022,4,27,20,0,0,0,0,0,0,0,0,99.88,8.9,
2022,4,27,21,0,0,0,0,0,0,0,3,107.92,8.4,
2022,4,27,22,0,0,0,0,0,0,0,4,114.25,8.1,
2022,4,27,23,0,0,0,0,0,0,0,4,118.27,7.6,
2022,4,28,0,0,0,0,0,0,0,0,4,119.49,6.6000000000000005,
2022,4,28,1,0,0,0,0,0,0,0,5,117.72,6.1000000000000005,
2022,4,28,2,0,0,0,0,0,0,0,5,113.23,6.1000000000000005,
2022,4,28,3,0,0,0,0,0,0,0,5,106.54,6.2,
2022,4,28,4,0,0,0,0,0,0,0,5,98.24,5.800000000000001,
2022,4,28,5,0,8,0,8,11,33,12,5,88.52,6.0,
2022,4,28,6,0,66,8,68,76,319,138,7,78.75,7.2,
2022,4,28,7,0,196,103,234,119,525,312,7,68.45,8.8,
2022,4,28,8,0,264,82,307,145,657,491,8,58.2,11.0,
2022,4,28,9,0,305,201,438,155,749,652,8,48.47,12.8,
2022,4,28,10,0,351,254,546,149,826,782,7,39.99,13.9,
2022,4,28,11,0,416,117,513,152,853,859,7,33.97,14.4,
2022,4,28,12,0,404,293,653,157,853,880,7,31.99,14.4,
2022,4,28,13,0,314,457,689,159,836,846,7,34.78,14.2,
2022,4,28,14,0,329,344,587,155,806,760,7,41.33,14.0,
2022,4,28,15,0,293,350,518,146,754,630,8,50.09,13.7,
2022,4,28,16,0,198,63,230,126,678,466,5,59.94,13.4,
2022,4,28,17,0,134,101,168,100,554,287,8,70.22,12.8,
2022,4,28,18,0,71,185,102,60,330,115,0,80.46000000000001,11.2,
2022,4,28,19,0,3,0,3,5,16,5,8,89.92,10.0,
2022,4,28,20,0,0,0,0,0,0,0,8,99.65,9.8,
2022,4,28,21,0,0,0,0,0,0,0,3,107.67,9.5,
2022,4,28,22,0,0,0,0,0,0,0,4,113.97,8.9,
2022,4,28,23,0,0,0,0,0,0,0,4,117.97,8.200000000000001,
2022,4,29,0,0,0,0,0,0,0,0,4,119.17,7.6,
2022,4,29,1,0,0,0,0,0,0,0,4,117.41,7.0,
2022,4,29,2,0,0,0,0,0,0,0,4,112.93,6.5,
2022,4,29,3,0,0,0,0,0,0,0,4,106.25,6.1000000000000005,
2022,4,29,4,0,0,0,0,0,0,0,4,97.97,5.5,
2022,4,29,5,0,10,0,10,14,75,16,3,88.28,5.800000000000001,
2022,4,29,6,0,59,467,152,59,467,152,0,78.5,7.7,
2022,4,29,7,0,84,667,332,84,667,332,0,68.21000000000001,10.6,
2022,4,29,8,0,103,778,516,103,778,516,0,57.95,13.1,
2022,4,29,9,0,115,843,677,115,843,677,0,48.21,14.8,
2022,4,29,10,0,125,878,800,125,878,800,0,39.71,16.0,
2022,4,29,11,0,139,882,873,139,882,873,0,33.67,16.6,
2022,4,29,12,0,140,892,899,140,892,899,0,31.68,17.0,
2022,4,29,13,0,132,894,869,132,894,869,0,34.5,17.400000000000002,
2022,4,29,14,0,120,885,787,120,885,787,0,41.09,17.7,
2022,4,29,15,0,108,851,656,108,851,656,0,49.88,17.6,
2022,4,29,16,0,104,748,481,98,773,487,0,59.75,16.900000000000002,
2022,4,29,17,0,104,519,281,85,633,301,0,70.03,15.7,
2022,4,29,18,0,61,350,120,56,386,121,0,80.26,13.7,
2022,4,29,19,0,4,0,4,5,19,5,8,89.75,12.1,
2022,4,29,20,0,0,0,0,0,0,0,3,99.43,11.0,
2022,4,29,21,0,0,0,0,0,0,0,8,107.41,10.5,
2022,4,29,22,0,0,0,0,0,0,0,5,113.69,10.3,
2022,4,29,23,0,0,0,0,0,0,0,5,117.67,9.8,
2022,4,30,0,0,0,0,0,0,0,0,5,118.87,9.3,
2022,4,30,1,0,0,0,0,0,0,0,6,117.1,9.0,
2022,4,30,2,0,0,0,0,0,0,0,6,112.63,8.9,
2022,4,30,3,0,0,0,0,0,0,0,6,105.97,8.6,
2022,4,30,4,0,0,0,0,0,0,0,6,97.71,8.3,
2022,4,30,5,0,6,0,6,15,48,17,6,88.06,8.3,
2022,4,30,6,0,23,0,23,68,390,147,6,78.27,9.2,
2022,4,30,7,0,127,53,147,88,645,330,7,67.98,11.0,
2022,4,30,8,0,227,245,358,95,783,513,8,57.71,13.2,
2022,4,30,9,0,293,91,354,102,851,672,7,47.95,14.8,
2022,4,30,10,0,320,39,350,115,877,792,7,39.43,15.1,
2022,4,30,11,0,238,5,242,126,881,862,6,33.37,14.4,
2022,4,30,12,0,122,0,122,132,880,883,6,31.38,13.9,
2022,4,30,13,0,77,0,77,133,867,850,6,34.22,13.8,
2022,4,30,14,0,120,1,121,130,838,764,6,40.85,13.7,
2022,4,30,15,0,96,1,97,121,796,636,6,49.66,13.5,
2022,4,30,16,0,102,1,103,105,732,476,6,59.55,13.3,
2022,4,30,17,0,38,0,38,83,620,297,7,69.83,13.0,
2022,4,30,18,0,24,0,24,52,417,124,7,80.06,12.0,
2022,4,30,19,0,3,0,3,8,41,8,6,89.57000000000001,11.3,
2022,4,30,20,0,0,0,0,0,0,0,7,99.2,10.5,
2022,4,30,21,0,0,0,0,0,0,0,7,107.17,9.5,
2022,4,30,22,0,0,0,0,0,0,0,8,113.42,8.9,
2022,4,30,23,0,0,0,0,0,0,0,8,117.38,8.4,
2022,5,1,0,0,0,0,0,0,0,0,8,118.56,7.9,
2022,5,1,1,0,0,0,0,0,0,0,0,116.8,7.300000000000001,
2022,5,1,2,0,0,0,0,0,0,0,0,112.34,6.5,
2022,5,1,3,0,0,0,0,0,0,0,0,105.7,5.9,
2022,5,1,4,0,0,0,0,0,0,0,0,97.45,5.4,
2022,5,1,5,0,13,0,13,17,142,22,3,87.83,6.4,
2022,5,1,6,0,51,549,165,51,549,165,0,78.03,8.4,
2022,5,1,7,0,71,726,346,71,726,346,0,67.74,11.1,
2022,5,1,8,0,87,816,526,87,816,526,0,57.48,15.0,
2022,5,1,9,0,100,871,686,100,871,686,0,47.7,17.1,
2022,5,1,10,0,120,881,803,120,881,803,0,39.16,18.5,
2022,5,1,11,0,172,794,837,124,902,880,0,33.07,19.6,
2022,5,1,12,0,268,558,746,123,911,903,0,31.08,20.5,
2022,5,1,13,0,292,34,320,137,875,863,4,33.95,21.0,
2022,5,1,14,0,354,323,599,129,856,779,2,40.61,21.1,
2022,5,1,15,0,131,788,643,122,812,650,0,49.46,20.8,
2022,5,1,16,0,150,516,413,109,735,484,0,59.36,19.8,
2022,5,1,17,0,93,602,302,93,602,302,0,69.64,18.4,
2022,5,1,18,0,65,324,122,60,377,126,0,79.87,15.8,
2022,5,1,19,0,7,0,7,8,28,8,8,89.4,13.5,
2022,5,1,20,0,0,0,0,0,0,0,8,98.97,12.6,
2022,5,1,21,0,0,0,0,0,0,0,8,106.92,12.1,
2022,5,1,22,0,0,0,0,0,0,0,0,113.15,11.7,
2022,5,1,23,0,0,0,0,0,0,0,0,117.09,11.3,
2022,5,2,0,0,0,0,0,0,0,0,0,118.26,11.0,
2022,5,2,1,0,0,0,0,0,0,0,0,116.5,10.5,
2022,5,2,2,0,0,0,0,0,0,0,7,112.05,10.1,
2022,5,2,3,0,0,0,0,0,0,0,7,105.43,9.8,
2022,5,2,4,0,0,0,0,0,0,0,7,97.2,9.5,
2022,5,2,5,0,8,0,8,17,70,20,5,87.61,9.7,
2022,5,2,6,0,97,115,121,69,409,155,8,77.8,10.6,
2022,5,2,7,0,130,14,135,98,609,331,7,67.52,11.5,
2022,5,2,8,0,189,16,198,121,714,507,7,57.24,11.8,
2022,5,2,9,0,142,1,143,135,781,663,7,47.46,11.5,
2022,5,2,10,0,238,5,242,139,834,788,7,38.89,11.2,
2022,5,2,11,0,196,2,198,134,872,867,7,32.78,11.4,
2022,5,2,12,0,319,39,353,126,894,894,8,30.78,11.9,
2022,5,2,13,0,352,87,424,120,893,863,8,33.68,12.4,
2022,5,2,14,0,350,98,425,113,876,780,6,40.38,12.9,
2022,5,2,15,0,278,43,306,106,833,650,7,49.25,13.4,
2022,5,2,16,0,96,2,97,98,755,485,8,59.16,13.7,
2022,5,2,17,0,134,38,147,82,632,304,8,69.46000000000001,13.4,
2022,5,2,18,0,42,2,42,55,411,129,7,79.68,12.3,
2022,5,2,19,0,5,0,5,8,40,9,4,89.21000000000001,11.7,
2022,5,2,20,0,0,0,0,0,0,0,3,98.75,11.6,
2022,5,2,21,0,0,0,0,0,0,0,0,106.67,11.3,
2022,5,2,22,0,0,0,0,0,0,0,4,112.88,10.8,
2022,5,2,23,0,0,0,0,0,0,0,4,116.8,10.0,
2022,5,3,0,0,0,0,0,0,0,0,4,117.96,9.1,
2022,5,3,1,0,0,0,0,0,0,0,0,116.21,8.5,
2022,5,3,2,0,0,0,0,0,0,0,0,111.77,7.6,
2022,5,3,3,0,0,0,0,0,0,0,0,105.16,6.9,
2022,5,3,4,0,0,0,0,0,0,0,0,96.95,6.300000000000001,
2022,5,3,5,0,17,9,17,19,134,25,3,87.38,7.5,
2022,5,3,6,0,57,508,166,57,508,166,0,77.58,10.0,
2022,5,3,7,0,80,689,346,80,689,346,0,67.29,12.6,
2022,5,3,8,0,96,790,526,96,790,526,0,57.02,15.0,
2022,5,3,9,0,106,856,687,106,856,687,0,47.22,17.1,
2022,5,3,10,0,109,897,810,109,897,810,0,38.63,19.0,
2022,5,3,11,0,113,917,886,113,917,886,0,32.49,20.5,
2022,5,3,12,0,114,921,908,114,921,908,0,30.49,21.6,
2022,5,3,13,0,115,911,875,115,911,875,0,33.410000000000004,22.4,
2022,5,3,14,0,108,891,789,108,891,789,0,40.15,22.700000000000003,
2022,5,3,15,0,99,854,659,99,854,659,0,49.05,22.700000000000003,
2022,5,3,16,0,142,649,477,91,784,495,0,58.97,22.200000000000003,
2022,5,3,17,0,77,663,312,77,663,312,0,69.27,20.8,
2022,5,3,18,0,52,454,135,52,454,135,0,79.49,17.6,
2022,5,3,19,0,6,0,6,9,52,10,0,89.04,15.2,
2022,5,3,20,0,0,0,0,0,0,0,0,98.53,13.9,
2022,5,3,21,0,0,0,0,0,0,0,0,106.43,11.9,
2022,5,3,22,0,0,0,0,0,0,0,3,112.62,10.4,
2022,5,3,23,0,0,0,0,0,0,0,3,116.52,9.9,
2022,5,4,0,0,0,0,0,0,0,0,3,117.67,9.4,
2022,5,4,1,0,0,0,0,0,0,0,3,115.92,8.8,
2022,5,4,2,0,0,0,0,0,0,0,5,111.49,8.3,
2022,5,4,3,0,0,0,0,0,0,0,5,104.9,8.0,
2022,5,4,4,0,0,0,0,0,0,0,8,96.71,7.800000000000001,
2022,5,4,5,0,17,32,19,20,115,26,5,87.17,9.1,
2022,5,4,6,0,64,447,162,62,470,165,0,77.36,11.5,
2022,5,4,7,0,138,399,293,87,656,342,0,67.08,13.8,
2022,5,4,8,0,243,380,451,101,766,520,3,56.8,16.0,
2022,5,4,9,0,149,754,663,111,830,677,0,46.98,18.3,
2022,5,4,10,0,115,868,796,95,908,807,0,38.37,20.700000000000003,
2022,5,4,11,0,179,770,830,103,917,879,8,32.21,22.8,
2022,5,4,12,0,158,815,862,109,913,898,8,30.2,24.0,
2022,5,4,13,0,119,884,859,119,884,859,0,33.15,24.5,
2022,5,4,14,0,202,677,721,113,866,777,8,39.92,24.8,
2022,5,4,15,0,232,487,553,105,828,650,7,48.84,24.9,
2022,5,4,16,0,180,470,424,95,762,490,8,58.79,24.6,
2022,5,4,17,0,102,553,299,79,650,311,0,69.09,23.5,
2022,5,4,18,0,66,329,127,53,445,136,0,79.3,20.4,
2022,5,4,19,0,10,44,11,11,58,12,0,88.86,18.1,
2022,5,4,20,0,0,0,0,0,0,0,8,98.31,17.5,
2022,5,4,21,0,0,0,0,0,0,0,7,106.19,17.6,
2022,5,4,22,0,0,0,0,0,0,0,7,112.36,17.1,
2022,5,4,23,0,0,0,0,0,0,0,7,116.24,16.1,
2022,5,5,0,0,0,0,0,0,0,0,7,117.38,15.0,
2022,5,5,1,0,0,0,0,0,0,0,6,115.63,14.6,
2022,5,5,2,0,0,0,0,0,0,0,6,111.22,14.1,
2022,5,5,3,0,0,0,0,0,0,0,6,104.65,13.6,
2022,5,5,4,0,0,0,0,0,0,0,6,96.47,13.1,
2022,5,5,5,0,12,0,12,21,106,27,6,86.96000000000001,13.3,
2022,5,5,6,0,41,1,41,64,457,166,6,77.15,14.1,
2022,5,5,7,0,80,5,82,93,632,341,6,66.86,14.7,
2022,5,5,8,0,130,12,137,111,731,514,6,56.58,14.7,
2022,5,5,9,0,148,2,149,121,801,670,6,46.75,14.3,
2022,5,5,10,0,92,0,92,127,844,791,7,38.12,14.0,
2022,5,5,11,0,96,0,96,123,880,870,6,31.93,14.1,
2022,5,5,12,0,232,5,236,116,899,895,7,29.91,14.4,
2022,5,5,13,0,345,277,578,108,903,866,8,32.89,15.0,
2022,5,5,14,0,245,492,624,96,897,786,8,39.7,15.4,
2022,5,5,15,0,269,262,442,86,869,660,8,48.65,15.3,
2022,5,5,16,0,135,28,150,81,799,497,7,58.6,15.2,
2022,5,5,17,0,90,564,293,70,690,318,0,68.9,15.7,
2022,5,5,18,0,44,330,106,50,484,141,0,79.11,14.8,
2022,5,5,19,0,8,0,8,11,72,13,3,88.68,13.4,
2022,5,5,20,0,0,0,0,0,0,0,0,98.09,12.8,
2022,5,5,21,0,0,0,0,0,0,0,0,105.96,11.9,
2022,5,5,22,0,0,0,0,0,0,0,0,112.1,11.0,
2022,5,5,23,0,0,0,0,0,0,0,0,115.96,10.0,
2022,5,6,0,0,0,0,0,0,0,0,0,117.1,9.2,
2022,5,6,1,0,0,0,0,0,0,0,5,115.35,8.6,
2022,5,6,2,0,0,0,0,0,0,0,5,110.95,8.0,
2022,5,6,3,0,0,0,0,0,0,0,5,104.39,7.5,
2022,5,6,4,0,0,0,0,0,0,0,5,96.23,7.7,
2022,5,6,5,0,8,20,9,24,139,32,5,86.74,9.3,
2022,5,6,6,0,46,24,51,58,511,174,5,76.93,11.3,
2022,5,6,7,0,134,39,149,78,697,354,5,66.66,12.8,
2022,5,6,8,0,178,41,201,90,797,531,5,56.370000000000005,13.9,
2022,5,6,9,0,330,79,384,96,858,686,5,46.53,14.9,
2022,5,6,10,0,250,597,721,114,870,801,0,37.87,15.5,
2022,5,6,11,0,217,514,655,123,884,875,7,31.66,16.2,
2022,5,6,12,0,303,33,332,124,893,900,7,29.64,17.400000000000002,
2022,5,6,13,0,302,260,521,114,902,874,8,32.63,19.200000000000003,
2022,5,6,14,0,217,623,698,110,885,793,0,39.48,19.700000000000003,
2022,5,6,15,0,168,327,385,100,855,667,8,48.45,19.6,
2022,5,6,16,0,120,680,476,87,800,506,0,58.42,19.200000000000003,
2022,5,6,17,0,110,476,283,70,708,327,0,68.72,18.2,
2022,5,6,18,0,62,10,64,50,507,147,6,78.93,16.2,
2022,5,6,19,0,8,0,8,13,89,15,6,88.5,14.2,
2022,5,6,20,0,0,0,0,0,0,0,6,97.88,13.0,
2022,5,6,21,0,0,0,0,0,0,0,7,105.72,11.9,
2022,5,6,22,0,0,0,0,0,0,0,7,111.84,11.2,
2022,5,6,23,0,0,0,0,0,0,0,7,115.69,10.6,
2022,5,7,0,0,0,0,0,0,0,0,7,116.82,10.3,
2022,5,7,1,0,0,0,0,0,0,0,9,115.08,10.0,
2022,5,7,2,0,0,0,0,0,0,0,9,110.69,9.6,
2022,5,7,3,0,0,0,0,0,0,0,9,104.15,9.2,
2022,5,7,4,0,0,0,0,0,0,0,9,96.0,8.8,
2022,5,7,5,0,17,0,17,22,260,38,6,86.54,8.9,
2022,5,7,6,0,55,15,58,50,604,189,7,76.73,10.0,
2022,5,7,7,0,83,7,86,66,767,372,6,66.45,12.0,
2022,5,7,8,0,240,265,388,75,854,551,7,56.16,13.9,
2022,5,7,9,0,206,588,612,84,903,708,8,46.31,14.7,
2022,5,7,10,0,263,418,594,93,930,830,8,37.63,15.3,
2022,5,7,11,0,343,385,672,103,940,905,8,31.39,15.9,
2022,5,7,12,0,343,211,527,112,936,928,7,29.36,16.7,
2022,5,7,13,0,291,540,747,122,913,893,8,32.38,17.3,
2022,5,7,14,0,267,557,698,122,886,808,7,39.26,17.1,
2022,5,7,15,0,183,672,630,113,849,678,0,48.26,16.3,
2022,5,7,16,0,119,718,497,96,800,517,0,58.23,15.4,
2022,5,7,17,0,165,197,237,75,708,334,8,68.54,14.3,
2022,5,7,18,0,64,429,148,51,520,153,0,78.74,12.8,
2022,5,7,19,0,11,1,11,13,104,16,2,88.32000000000001,10.8,
2022,5,7,20,0,0,0,0,0,0,0,0,97.67,9.6,
2022,5,7,21,0,0,0,0,0,0,0,0,105.49,8.700000000000001,
2022,5,7,22,0,0,0,0,0,0,0,0,111.59,7.9,
2022,5,7,23,0,0,0,0,0,0,0,0,115.43,7.2,
2022,5,8,0,0,0,0,0,0,0,0,0,116.55,6.5,
2022,5,8,1,0,0,0,0,0,0,0,5,114.81,6.0,
2022,5,8,2,0,0,0,0,0,0,0,5,110.43,5.5,
2022,5,8,3,0,0,0,0,0,0,0,5,103.91,5.1000000000000005,
2022,5,8,4,0,0,0,0,0,0,0,5,95.78,4.6000000000000005,
2022,5,8,5,0,25,97,31,26,221,40,8,86.33,5.2,
2022,5,8,6,0,57,574,191,57,574,191,0,76.53,6.9,
2022,5,8,7,0,76,753,379,76,753,379,0,66.26,8.6,
2022,5,8,8,0,87,851,563,87,851,563,0,55.96,9.7,
2022,5,8,9,0,93,908,723,93,908,723,0,46.1,10.7,
2022,5,8,10,0,320,212,488,99,940,846,5,37.39,11.6,
2022,5,8,11,0,248,579,744,102,957,921,8,31.13,12.4,
2022,5,8,12,0,254,587,767,102,962,943,7,29.09,12.9,
2022,5,8,13,0,116,933,906,107,949,911,0,32.14,13.4,
2022,5,8,14,0,181,749,763,104,930,826,0,39.04,13.9,
2022,5,8,15,0,259,327,478,96,894,694,8,48.06,14.2,
2022,5,8,16,0,195,470,444,87,831,527,8,58.05,14.2,
2022,5,8,17,0,146,212,224,75,719,340,8,68.36,13.7,
2022,5,8,18,0,80,39,88,54,520,157,7,78.56,11.7,
2022,5,8,19,0,13,1,13,15,118,19,8,88.14,9.5,
2022,5,8,20,0,0,0,0,0,0,0,8,97.46,8.6,
2022,5,8,21,0,0,0,0,0,0,0,7,105.26,7.800000000000001,
2022,5,8,22,0,0,0,0,0,0,0,8,111.35,6.9,
2022,5,8,23,0,0,0,0,0,0,0,8,115.17,6.0,
2022,5,9,0,0,0,0,0,0,0,0,8,116.28,5.300000000000001,
2022,5,9,1,0,0,0,0,0,0,0,7,114.55,4.6000000000000005,
2022,5,9,2,0,0,0,0,0,0,0,7,110.18,4.0,
2022,5,9,3,0,0,0,0,0,0,0,7,103.67,3.3000000000000003,
2022,5,9,4,0,0,0,0,0,0,0,7,95.56,2.8000000000000003,
2022,5,9,5,0,26,2,26,26,242,42,8,86.13,3.9,
2022,5,9,6,0,84,399,178,56,593,196,7,76.33,6.2,
2022,5,9,7,0,138,538,356,74,765,384,8,66.06,9.1,
2022,5,9,8,0,85,859,568,85,859,568,0,55.76,11.2,
2022,5,9,9,0,92,914,728,92,914,728,0,45.89,12.6,
2022,5,9,10,0,158,829,819,95,951,853,0,37.16,13.8,
2022,5,9,11,0,282,590,788,99,966,928,8,30.87,14.9,
2022,5,9,12,0,202,786,891,101,969,950,0,28.83,15.7,
2022,5,9,13,0,114,936,909,107,949,913,0,31.89,16.2,
2022,5,9,14,0,119,894,815,103,926,824,0,38.83,16.5,
2022,5,9,15,0,213,573,597,98,889,694,7,47.88,16.400000000000002,
2022,5,9,16,0,195,459,439,87,829,528,8,57.88,16.1,
2022,5,9,17,0,170,226,254,74,724,343,7,68.19,15.2,
2022,5,9,18,0,74,36,81,52,536,160,7,78.38,13.2,
2022,5,9,19,0,10,0,10,16,134,21,8,87.96000000000001,10.6,
2022,5,9,20,0,0,0,0,0,0,0,8,97.25,9.6,
2022,5,9,21,0,0,0,0,0,0,0,7,105.04,8.700000000000001,
2022,5,9,22,0,0,0,0,0,0,0,7,111.1,7.800000000000001,
2022,5,9,23,0,0,0,0,0,0,0,7,114.91,6.9,
2022,5,10,0,0,0,0,0,0,0,0,7,116.02,6.1000000000000005,
2022,5,10,1,0,0,0,0,0,0,0,0,114.29,5.300000000000001,
2022,5,10,2,0,0,0,0,0,0,0,0,109.94,4.5,
2022,5,10,3,0,0,0,0,0,0,0,0,103.44,3.8,
2022,5,10,4,0,0,0,0,0,0,0,0,95.35,3.3000000000000003,
2022,5,10,5,0,30,110,38,25,276,45,8,85.94,5.1000000000000005,
2022,5,10,6,0,55,610,201,55,610,201,0,76.14,7.6,
2022,5,10,7,0,72,771,387,72,771,387,0,65.88,10.7,
2022,5,10,8,0,84,862,571,84,862,571,0,55.57,12.7,
2022,5,10,9,0,92,918,733,92,918,733,0,45.69,14.1,
2022,5,10,10,0,95,952,856,95,952,856,0,36.94,15.4,
2022,5,10,11,0,97,974,935,97,974,935,0,30.62,16.6,
2022,5,10,12,0,97,980,958,97,980,958,0,28.56,17.400000000000002,
2022,5,10,13,0,99,968,923,99,968,923,0,31.66,18.1,
