Year,Month,Day,Hour,Minute,DHI,DNI,GHI,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Type,Solar Zenith Angle,Temperature,Unnamed: 14
2010,4,15,1,0,0,0,0,0,0,0,0,122.15,7,
2010,4,15,2,0,0,0,0,0,0,0,4,117.52,6,
2010,4,15,3,0,0,0,0,0,0,0,4,110.61,5,
2010,4,15,4,0,0,0,0,0,0,0,1,102.1,6,
2010,4,15,5,0,0,0,0,0,0,0,7,92.55,6,
2010,4,15,6,0,3,0,3,55,153,75,8,82.41,8,
2010,4,15,7,0,18,0,18,104,457,245,8,72.06,9,
2010,4,15,8,0,199,213,299,124,646,429,7,61.870000000000005,12,
2010,4,15,9,0,167,614,542,135,753,595,7,52.32,15,
2010,4,15,10,0,135,827,729,135,827,729,0,44.13,17,
2010,4,15,11,0,134,865,813,134,865,813,0,38.38,19,
2010,4,15,12,0,138,868,838,138,868,838,0,36.38,20,
2010,4,15,13,0,159,819,797,159,819,797,0,38.75,20,
2010,4,15,14,0,233,554,626,144,807,717,8,44.76,21,
2010,4,15,15,0,120,785,592,120,785,592,0,53.1,20,
2010,4,15,16,0,97,726,430,97,726,430,0,62.71,20,
2010,4,15,17,0,73,598,248,73,598,248,1,72.92,18,
2010,4,15,18,0,39,309,75,39,309,75,0,83.24,15,
2010,4,15,19,0,0,0,0,0,0,0,0,93.32,13,
2010,4,15,20,0,0,0,0,0,0,0,0,102.76,12,
2010,4,15,21,0,0,0,0,0,0,0,0,111.1,11,
2010,4,15,22,0,0,0,0,0,0,0,0,117.78,11,
2010,4,15,23,0,0,0,0,0,0,0,0,122.12,10,
2010,4,16,0,0,0,0,0,0,0,0,1,123.54,9,
2010,4,16,1,0,0,0,0,0,0,0,1,121.79,8,
2010,4,16,2,0,0,0,0,0,0,0,3,117.17,8,
2010,4,16,3,0,0,0,0,0,0,0,0,110.28,8,
2010,4,16,4,0,0,0,0,0,0,0,7,101.78,8,
2010,4,16,5,0,0,0,0,0,0,0,4,92.25,8,
2010,4,16,6,0,55,149,76,56,198,83,3,82.11,11,
2010,4,16,7,0,114,431,249,114,431,249,1,71.76,12,
2010,4,16,8,0,156,562,423,156,562,423,0,61.57,14,
2010,4,16,9,0,188,556,531,183,647,581,7,52.0,17,
2010,4,16,10,0,266,505,630,167,763,718,8,43.79,20,
2010,4,16,11,0,274,561,716,175,786,795,8,38.02,22,
2010,4,16,12,0,311,480,700,182,784,817,7,36.03,24,
2010,4,16,13,0,379,233,562,205,727,775,8,38.43,24,
2010,4,16,14,0,331,259,516,225,639,681,7,44.48,24,
2010,4,16,15,0,276,149,366,228,526,546,8,52.86,23,
2010,4,16,16,0,163,13,169,194,413,385,6,62.49,22,
2010,4,16,17,0,108,24,116,134,268,214,6,72.7,19,
2010,4,16,18,0,21,0,21,49,81,58,6,83.03,17,
2010,4,16,19,0,0,0,0,0,0,0,8,93.09,15,
2010,4,16,20,0,0,0,0,0,0,0,7,102.51,14,
2010,4,16,21,0,0,0,0,0,0,0,8,110.83,14,
2010,4,16,22,0,0,0,0,0,0,0,7,117.48,13,
2010,4,16,23,0,0,0,0,0,0,0,7,121.79,11,
2010,4,17,0,0,0,0,0,0,0,0,7,123.18,10,
2010,4,17,1,0,0,0,0,0,0,0,7,121.43,10,
2010,4,17,2,0,0,0,0,0,0,0,1,116.82,9,
2010,4,17,3,0,0,0,0,0,0,0,0,109.95,8,
2010,4,17,4,0,0,0,0,0,0,0,1,101.47,7,
2010,4,17,5,0,0,0,0,0,0,0,1,91.95,7,
2010,4,17,6,0,54,101,68,53,270,91,7,81.82000000000001,9,
2010,4,17,7,0,79,538,250,105,480,258,8,71.47,11,
2010,4,17,8,0,188,320,342,145,595,431,7,61.27,14,
2010,4,17,9,0,224,463,512,158,701,593,7,51.69,17,
2010,4,17,10,0,188,691,690,163,766,719,8,43.45,19,
2010,4,17,11,0,306,468,676,158,813,802,7,37.67,21,
2010,4,17,12,0,282,575,750,157,824,827,8,35.68,22,
2010,4,17,13,0,279,542,706,186,758,783,8,38.11,22,
2010,4,17,14,0,341,198,484,174,733,700,7,44.2,22,
2010,4,17,15,0,250,346,461,157,684,573,7,52.620000000000005,21,
2010,4,17,16,0,182,307,326,130,609,413,7,62.27,20,
2010,4,17,17,0,109,23,117,95,477,238,8,72.49,19,
2010,4,17,18,0,19,0,19,46,224,74,7,82.82000000000001,16,
2010,4,17,19,0,0,0,0,0,0,0,8,92.87,14,
2010,4,17,20,0,0,0,0,0,0,0,8,102.27,13,
2010,4,17,21,0,0,0,0,0,0,0,7,110.56,12,
2010,4,17,22,0,0,0,0,0,0,0,1,117.17,11,
2010,4,17,23,0,0,0,0,0,0,0,0,121.46,9,
2010,4,18,0,0,0,0,0,0,0,0,1,122.83,8,
2010,4,18,1,0,0,0,0,0,0,0,1,121.08,8,
2010,4,18,2,0,0,0,0,0,0,0,8,116.48,7,
2010,4,18,3,0,0,0,0,0,0,0,4,109.62,7,
2010,4,18,4,0,0,0,0,0,0,0,1,101.16,6,
2010,4,18,5,0,0,0,0,0,0,0,1,91.65,6,
2010,4,18,6,0,57,248,93,57,248,93,1,81.53,9,
2010,4,18,7,0,99,519,267,99,519,267,0,71.18,12,
2010,4,18,8,0,122,675,450,122,675,450,0,60.97,16,
2010,4,18,9,0,136,766,614,136,766,614,0,51.38,18,
2010,4,18,10,0,141,827,745,141,827,745,0,43.12,20,
2010,4,18,11,0,306,472,682,153,842,823,7,37.32,21,
2010,4,18,12,0,270,607,766,154,854,850,8,35.33,22,
2010,4,18,13,0,271,570,722,174,803,810,8,37.79,23,
2010,4,18,14,0,231,574,645,152,803,731,8,43.93,23,
2010,4,18,15,0,230,431,493,134,768,603,7,52.38,23,
2010,4,18,16,0,145,499,379,115,687,437,8,62.06,23,
2010,4,18,17,0,119,109,153,91,535,253,4,72.28,21,
2010,4,18,18,0,47,53,54,49,250,81,7,82.60000000000001,17,
2010,4,18,19,0,0,0,0,0,0,0,7,92.64,15,
2010,4,18,20,0,0,0,0,0,0,0,7,102.02,14,
2010,4,18,21,0,0,0,0,0,0,0,7,110.29,14,
2010,4,18,22,0,0,0,0,0,0,0,7,116.87,13,
2010,4,18,23,0,0,0,0,0,0,0,7,121.13,12,
2010,4,19,0,0,0,0,0,0,0,0,7,122.48,12,
2010,4,19,1,0,0,0,0,0,0,0,7,120.73,11,
2010,4,19,2,0,0,0,0,0,0,0,7,116.14,10,
2010,4,19,3,0,0,0,0,0,0,0,7,109.3,10,
2010,4,19,4,0,0,0,0,0,0,0,7,100.85,9,
2010,4,19,5,0,0,0,0,0,0,0,7,91.36,9,
2010,4,19,6,0,48,277,90,56,275,98,7,81.25,11,
2010,4,19,7,0,110,353,226,99,527,271,4,70.9,14,
2010,4,19,8,0,94,712,442,124,667,451,7,60.68,17,
2010,4,19,9,0,157,663,574,140,751,612,8,51.07,21,
2010,4,19,10,0,131,838,746,131,838,746,8,42.79,24,
2010,4,19,11,0,263,600,743,139,857,824,8,36.97,26,
2010,4,19,12,0,145,855,846,145,855,846,1,34.980000000000004,27,
2010,4,19,13,0,273,573,728,148,836,812,8,37.48,28,
2010,4,19,14,0,232,579,651,137,819,730,8,43.66,28,
2010,4,19,15,0,218,473,508,122,780,601,8,52.14,28,
2010,4,19,16,0,165,417,362,106,698,436,8,61.84,27,
2010,4,19,17,0,116,218,183,86,542,253,7,72.08,24,
2010,4,19,18,0,48,70,57,48,261,82,7,82.39,21,
2010,4,19,19,0,0,0,0,0,0,0,4,92.42,19,
2010,4,19,20,0,0,0,0,0,0,0,7,101.78,18,
2010,4,19,21,0,0,0,0,0,0,0,8,110.02,17,
2010,4,19,22,0,0,0,0,0,0,0,7,116.57,15,
2010,4,19,23,0,0,0,0,0,0,0,7,120.8,15,
2010,4,20,0,0,0,0,0,0,0,0,7,122.14,14,
2010,4,20,1,0,0,0,0,0,0,0,7,120.38,14,
2010,4,20,2,0,0,0,0,0,0,0,8,115.8,13,
2010,4,20,3,0,0,0,0,0,0,0,6,108.98,13,
2010,4,20,4,0,0,0,0,0,0,0,7,100.55,12,
2010,4,20,5,0,0,0,0,0,0,0,8,91.07,12,
2010,4,20,6,0,49,0,49,66,163,92,7,80.96000000000001,13,
2010,4,20,7,0,125,36,137,122,409,258,8,70.62,14,
2010,4,20,8,0,134,574,418,142,600,438,8,60.4,17,
2010,4,20,9,0,191,569,551,143,728,604,8,50.77,19,
2010,4,20,10,0,356,148,465,150,785,730,7,42.47,22,
2010,4,20,11,0,309,477,692,165,795,803,7,36.63,23,
2010,4,20,12,0,404,232,595,171,793,824,7,34.64,24,
2010,4,20,13,0,392,195,548,206,717,778,7,37.17,24,
2010,4,20,14,0,347,208,499,194,690,696,8,43.4,22,
2010,4,20,15,0,279,102,343,164,665,574,8,51.91,21,
2010,4,20,16,0,114,618,408,138,584,416,8,61.63,20,
2010,4,20,17,0,97,399,222,104,443,242,8,71.87,19,
2010,4,20,18,0,39,0,39,53,192,79,6,82.18,17,
2010,4,20,19,0,0,0,0,0,0,0,6,92.2,15,
2010,4,20,20,0,0,0,0,0,0,0,9,101.54,14,
2010,4,20,21,0,0,0,0,0,0,0,6,109.75,13,
2010,4,20,22,0,0,0,0,0,0,0,9,116.28,12,
2010,4,20,23,0,0,0,0,0,0,0,6,120.47,11,
2010,4,21,0,0,0,0,0,0,0,0,7,121.8,10,
2010,4,21,1,0,0,0,0,0,0,0,7,120.04,10,
2010,4,21,2,0,0,0,0,0,0,0,8,115.47,10,
2010,4,21,3,0,0,0,0,0,0,0,7,108.66,10,
2010,4,21,4,0,0,0,0,0,0,0,4,100.25,10,
2010,4,21,5,0,0,0,0,0,0,0,8,90.78,10,
2010,4,21,6,0,10,0,10,68,176,96,8,80.69,10,
2010,4,21,7,0,24,0,24,124,414,263,4,70.34,10,
2010,4,21,8,0,52,0,52,154,572,439,4,60.11,10,
2010,4,21,9,0,290,101,354,171,672,599,4,50.48,12,
2010,4,21,10,0,357,193,500,141,807,740,4,42.15,13,
2010,4,21,11,0,292,539,727,153,823,816,2,36.29,14,
2010,4,21,12,0,379,327,650,161,820,839,2,34.300000000000004,14,
2010,4,21,13,0,393,137,503,146,834,814,2,36.87,15,
2010,4,21,14,0,351,139,452,138,812,731,2,43.13,15,
2010,4,21,15,0,288,132,371,126,768,603,8,51.68,15,
2010,4,21,16,0,206,163,284,112,684,439,3,61.41,15,
2010,4,21,17,0,119,41,132,89,539,259,8,71.66,14,
2010,4,21,18,0,48,24,52,50,281,89,7,81.97,13,
2010,4,21,19,0,0,0,0,0,0,0,7,91.98,12,
2010,4,21,20,0,0,0,0,0,0,0,7,101.3,11,
2010,4,21,21,0,0,0,0,0,0,0,7,109.48,10,
2010,4,21,22,0,0,0,0,0,0,0,7,115.98,9,
2010,4,21,23,0,0,0,0,0,0,0,7,120.15,9,
2010,4,22,0,0,0,0,0,0,0,0,4,121.46,8,
2010,4,22,1,0,0,0,0,0,0,0,4,119.7,8,
2010,4,22,2,0,0,0,0,0,0,0,4,115.14,8,
2010,4,22,3,0,0,0,0,0,0,0,4,108.35,8,
2010,4,22,4,0,0,0,0,0,0,0,4,99.95,8,
2010,4,22,5,0,0,0,0,0,0,0,4,90.49,8,
2010,4,22,6,0,56,11,58,61,309,112,7,80.41,9,
2010,4,22,7,0,124,23,132,104,537,287,7,70.07000000000001,10,
2010,4,22,8,0,106,679,447,137,658,468,7,59.83,13,
2010,4,22,9,0,157,744,634,157,744,634,0,50.18,15,
2010,4,22,10,0,148,839,774,148,839,774,8,41.84,17,
2010,4,22,11,0,225,691,785,142,888,862,8,35.95,19,
2010,4,22,12,0,133,916,893,133,916,893,0,33.97,21,
2010,4,22,13,0,128,916,864,128,916,864,0,36.56,21,
2010,4,22,14,0,122,897,780,122,897,780,0,42.87,21,
2010,4,22,15,0,111,858,646,111,858,646,0,51.45,20,
2010,4,22,16,0,99,780,475,99,780,475,0,61.2,19,
2010,4,22,17,0,82,631,283,82,631,283,0,71.46000000000001,17,
2010,4,22,18,0,50,345,99,50,345,99,0,81.77,14,
2010,4,22,19,0,0,0,0,0,0,0,0,91.76,12,
2010,4,22,20,0,0,0,0,0,0,0,0,101.06,10,
2010,4,22,21,0,0,0,0,0,0,0,0,109.22,9,
2010,4,22,22,0,0,0,0,0,0,0,0,115.69,8,
2010,4,22,23,0,0,0,0,0,0,0,0,119.83,7,
2010,4,23,0,0,0,0,0,0,0,0,7,121.12,6,
2010,4,23,1,0,0,0,0,0,0,0,7,119.36,5,
2010,4,23,2,0,0,0,0,0,0,0,7,114.81,4,
2010,4,23,3,0,0,0,0,0,0,0,7,108.04,4,
2010,4,23,4,0,0,0,0,0,0,0,7,99.66,3,
2010,4,23,5,0,0,0,0,0,0,0,7,90.21,3,
2010,4,23,6,0,62,255,106,57,392,124,8,80.14,6,
2010,4,23,7,0,90,625,306,90,625,306,0,69.8,10,
2010,4,23,8,0,110,751,490,110,751,490,0,59.56,13,
2010,4,23,9,0,124,821,653,124,821,653,0,49.89,14,
2010,4,23,10,0,105,914,790,105,914,790,0,41.52,16,
2010,4,23,11,0,114,922,864,114,922,864,0,35.62,17,
2010,4,23,12,0,116,922,884,116,922,884,0,33.64,18,
2010,4,23,13,0,119,905,849,119,905,849,1,36.26,19,
2010,4,23,14,0,112,887,765,112,887,765,0,42.61,20,
2010,4,23,15,0,107,839,633,107,839,633,0,51.22,20,
2010,4,23,16,0,106,731,461,106,731,461,0,60.99,20,
2010,4,23,17,0,74,572,258,95,547,271,8,71.26,18,
2010,4,23,18,0,51,94,65,58,253,95,7,81.56,15,
2010,4,23,19,0,0,0,0,0,0,0,7,91.54,14,
2010,4,23,20,0,0,0,0,0,0,0,7,100.82,14,
2010,4,23,21,0,0,0,0,0,0,0,7,108.96,14,
2010,4,23,22,0,0,0,0,0,0,0,7,115.39,13,
2010,4,23,23,0,0,0,0,0,0,0,7,119.51,12,
2010,4,24,0,0,0,0,0,0,0,0,4,120.79,11,
2010,4,24,1,0,0,0,0,0,0,0,4,119.03,10,
2010,4,24,2,0,0,0,0,0,0,0,4,114.49,9,
2010,4,24,3,0,0,0,0,0,0,0,7,107.73,8,
2010,4,24,4,0,0,0,0,0,0,0,7,99.37,8,
2010,4,24,5,0,0,0,0,0,0,0,7,89.94,8,
2010,4,24,6,0,63,114,83,56,428,131,6,79.87,9,
2010,4,24,7,0,132,250,220,87,650,315,7,69.53,10,
2010,4,24,8,0,176,443,402,106,770,500,7,59.29,11,
2010,4,24,9,0,252,418,523,116,845,664,7,49.61,12,
2010,4,24,10,0,262,524,657,134,864,784,7,41.22,13,
2010,4,24,11,0,303,513,721,133,894,863,4,35.29,14,
2010,4,24,12,0,248,668,806,137,896,886,8,33.31,15,
2010,4,24,13,0,292,552,739,147,866,848,8,35.96,16,
2010,4,24,14,0,287,444,615,143,836,761,8,42.35,16,
2010,4,24,15,0,155,665,574,129,794,629,8,50.99,16,
2010,4,24,16,0,131,570,410,114,713,462,8,60.79,16,
2010,4,24,17,0,130,255,213,95,553,275,7,71.05,15,
2010,4,24,18,0,56,297,100,56,297,100,1,81.35000000000001,13,
2010,4,24,19,0,0,0,0,0,0,0,4,91.32,11,
2010,4,24,20,0,0,0,0,0,0,0,3,100.58,10,
2010,4,24,21,0,0,0,0,0,0,0,4,108.69,10,
2010,4,24,22,0,0,0,0,0,0,0,4,115.11,9,
2010,4,24,23,0,0,0,0,0,0,0,0,119.2,8,
2010,4,25,0,0,0,0,0,0,0,0,8,120.46,7,
2010,4,25,1,0,0,0,0,0,0,0,8,118.7,6,
2010,4,25,2,0,0,0,0,0,0,0,7,114.17,5,
2010,4,25,3,0,0,0,0,0,0,0,7,107.43,4,
2010,4,25,4,0,0,0,0,0,0,0,7,99.09,5,
2010,4,25,5,0,0,0,0,0,0,0,4,89.67,5,
2010,4,25,6,0,60,227,101,61,373,129,3,79.61,7,
2010,4,25,7,0,110,424,260,97,589,306,4,69.27,10,
2010,4,25,8,0,194,370,384,122,706,486,3,59.02,12,
2010,4,25,9,0,253,419,526,143,769,644,4,49.33,14,
2010,4,25,10,0,276,487,645,145,828,771,2,40.92,15,
2010,4,25,11,0,233,678,790,138,872,853,7,34.97,16,
2010,4,25,12,0,140,876,875,140,876,875,8,32.980000000000004,17,
2010,4,25,13,0,281,569,743,151,844,837,2,35.67,18,
2010,4,25,14,0,207,656,694,149,812,752,8,42.1,18,
2010,4,25,15,0,228,463,521,137,766,622,7,50.77,18,
2010,4,25,16,0,211,119,270,120,686,458,7,60.58,18,
2010,4,25,17,0,99,429,239,93,557,276,8,70.85000000000001,17,
2010,4,25,18,0,48,275,90,56,299,102,7,81.15,14,
2010,4,25,19,0,0,0,0,0,0,0,7,91.11,12,
2010,4,25,20,0,0,0,0,0,0,0,7,100.35,11,
2010,4,25,21,0,0,0,0,0,0,0,7,108.43,11,
2010,4,25,22,0,0,0,0,0,0,0,8,114.82,10,
2010,4,25,23,0,0,0,0,0,0,0,7,118.89,10,
2010,4,26,0,0,0,0,0,0,0,0,4,120.14,9,
2010,4,26,1,0,0,0,0,0,0,0,4,118.37,9,
2010,4,26,2,0,0,0,0,0,0,0,4,113.86,8,
2010,4,26,3,0,0,0,0,0,0,0,7,107.13,8,
2010,4,26,4,0,0,0,0,0,0,0,8,98.81,8,
2010,4,26,5,0,0,0,0,0,0,0,6,89.4,7,
2010,4,26,6,0,53,0,53,62,374,132,7,79.35000000000001,8,
2010,4,26,7,0,138,231,221,95,606,312,7,69.02,11,
2010,4,26,8,0,115,661,459,120,718,492,7,58.76,15,
2010,4,26,9,0,209,541,564,140,779,651,7,49.05,18,
2010,4,26,10,0,263,538,672,166,793,768,7,40.62,19,
2010,4,26,11,0,271,610,774,178,807,842,8,34.65,20,
2010,4,26,12,0,417,211,595,180,812,864,6,32.660000000000004,21,
2010,4,26,13,0,403,150,525,182,792,829,6,35.38,22,
2010,4,26,14,0,359,145,467,155,799,750,7,41.85,23,
2010,4,26,15,0,262,44,290,140,754,620,6,50.55,23,
2010,4,26,16,0,56,0,56,123,669,455,6,60.38,21,
2010,4,26,17,0,26,0,26,95,544,275,6,70.66,19,
2010,4,26,18,0,11,0,11,56,298,103,6,80.95,17,
2010,4,26,19,0,0,0,0,0,0,0,6,90.89,15,
2010,4,26,20,0,0,0,0,0,0,0,8,100.12,14,
2010,4,26,21,0,0,0,0,0,0,0,6,108.18,14,
2010,4,26,22,0,0,0,0,0,0,0,6,114.53,14,
2010,4,26,23,0,0,0,0,0,0,0,7,118.58,14,
2010,4,27,0,0,0,0,0,0,0,0,6,119.82,14,
2010,4,27,1,0,0,0,0,0,0,0,6,118.05,13,
2010,4,27,2,0,0,0,0,0,0,0,6,113.55,13,
2010,4,27,3,0,0,0,0,0,0,0,8,106.84,12,
2010,4,27,4,0,0,0,0,0,0,0,7,98.53,12,
2010,4,27,5,0,0,0,0,0,0,0,6,89.14,11,
2010,4,27,6,0,68,100,87,50,473,140,7,79.10000000000001,12,
2010,4,27,7,0,122,4,124,73,685,321,7,68.77,12,
2010,4,27,8,0,98,0,98,86,797,503,7,58.51,13,
2010,4,27,9,0,78,0,78,95,863,664,6,48.78,14,
2010,4,27,10,0,262,17,275,117,871,782,7,40.32,14,
2010,4,27,11,0,352,41,387,120,896,860,8,34.33,15,
2010,4,27,12,0,399,75,462,120,905,885,6,32.35,15,
2010,4,27,13,0,321,465,702,113,908,856,7,35.09,15,
2010,4,27,14,0,107,890,773,107,890,773,0,41.6,15,
2010,4,27,15,0,185,593,564,99,853,644,7,50.33,14,
2010,4,27,16,0,205,271,340,87,788,480,7,60.17,14,
2010,4,27,17,0,132,87,161,71,674,296,6,70.46000000000001,14,
2010,4,27,18,0,40,0,40,45,447,117,6,80.75,13,
2010,4,27,19,0,0,0,0,0,0,0,6,90.67,12,
2010,4,27,20,0,0,0,0,0,0,0,6,99.88,11,
2010,4,27,21,0,0,0,0,0,0,0,6,107.92,10,
2010,4,27,22,0,0,0,0,0,0,0,6,114.25,9,
2010,4,27,23,0,0,0,0,0,0,0,6,118.28,8,
2010,4,28,0,0,0,0,0,0,0,0,6,119.5,8,
2010,4,28,1,0,0,0,0,0,0,0,6,117.74,7,
2010,4,28,2,0,0,0,0,0,0,0,7,113.24,7,
2010,4,28,3,0,0,0,0,0,0,0,7,106.55,7,
2010,4,28,4,0,0,0,0,0,0,0,7,98.26,6,
2010,4,28,5,0,11,0,11,10,87,12,7,88.88,6,
2010,4,28,6,0,46,486,140,48,537,152,7,78.85000000000001,8,
2010,4,28,7,0,69,737,338,69,737,338,0,68.52,10,
2010,4,28,8,0,81,841,524,81,841,524,0,58.25,11,
2010,4,28,9,0,90,902,687,90,902,687,0,48.52,13,
2010,4,28,10,0,105,920,809,105,920,809,0,40.04,13,
2010,4,28,11,0,262,637,790,109,937,886,2,34.02,14,
2010,4,28,12,0,280,609,797,112,938,907,2,32.03,15,
2010,4,28,13,0,241,670,792,136,885,864,8,34.81,15,
2010,4,28,14,0,304,34,329,130,863,778,7,41.36,15,
2010,4,28,15,0,177,619,574,117,826,647,7,50.120000000000005,15,
2010,4,28,16,0,207,265,340,101,759,481,7,59.97,14,
2010,4,28,17,0,121,296,221,82,635,296,4,70.26,13,
2010,4,28,18,0,49,327,102,52,401,117,7,80.55,12,
2010,4,28,19,0,0,0,0,0,0,0,7,90.46,11,
2010,4,28,20,0,0,0,0,0,0,0,7,99.65,10,
2010,4,28,21,0,0,0,0,0,0,0,7,107.67,9,
2010,4,28,22,0,0,0,0,0,0,0,8,113.97,9,
2010,4,28,23,0,0,0,0,0,0,0,7,117.98,8,
2010,4,29,0,0,0,0,0,0,0,0,7,119.19,8,
2010,4,29,1,0,0,0,0,0,0,0,7,117.42,7,
2010,4,29,2,0,0,0,0,0,0,0,8,112.94,7,
2010,4,29,3,0,0,0,0,0,0,0,7,106.27,7,
2010,4,29,4,0,0,0,0,0,0,0,4,97.99,6,
2010,4,29,5,0,5,0,5,11,99,14,4,88.63,7,
2010,4,29,6,0,56,0,56,49,538,155,8,78.60000000000001,8,
2010,4,29,7,0,138,281,242,69,731,340,7,68.28,10,
2010,4,29,8,0,230,198,336,83,828,522,7,58.01,11,
2010,4,29,9,0,290,62,331,93,886,683,8,48.25,13,
2010,4,29,10,0,360,89,429,112,896,801,8,39.75,14,
2010,4,29,11,0,312,23,332,115,917,878,4,33.71,14,
2010,4,29,12,0,106,0,106,112,927,901,4,31.72,15,
2010,4,29,13,0,197,7,203,107,925,870,4,34.53,16,
2010,4,29,14,0,139,0,139,101,907,785,8,41.11,16,
2010,4,29,15,0,119,0,119,93,870,654,4,49.9,16,
2010,4,29,16,0,76,0,76,82,806,488,4,59.78,16,
2010,4,29,17,0,17,0,17,66,695,304,4,70.07000000000001,15,
2010,4,29,18,0,9,0,9,43,482,124,4,80.35000000000001,13,
2010,4,29,19,0,0,0,0,0,0,0,4,90.25,11,
2010,4,29,20,0,0,0,0,0,0,0,7,99.43,10,
2010,4,29,21,0,0,0,0,0,0,0,7,107.42,9,
2010,4,29,22,0,0,0,0,0,0,0,4,113.7,8,
2010,4,29,23,0,0,0,0,0,0,0,4,117.68,8,
2010,4,30,0,0,0,0,0,0,0,0,4,118.88,7,
2010,4,30,1,0,0,0,0,0,0,0,4,117.12,7,
2010,4,30,2,0,0,0,0,0,0,0,4,112.65,6,
2010,4,30,3,0,0,0,0,0,0,0,4,105.99,6,
2010,4,30,4,0,0,0,0,0,0,0,4,97.73,6,
2010,4,30,5,0,2,0,2,12,118,16,4,88.38,6,
2010,4,30,6,0,23,0,23,49,540,158,4,78.36,8,
2010,4,30,7,0,100,0,100,69,729,342,4,68.04,11,
2010,4,30,8,0,192,18,201,82,829,525,4,57.76,13,
2010,4,30,9,0,304,94,367,91,888,686,4,48.0,15,
2010,4,30,10,0,305,438,643,100,920,810,4,39.47,17,
2010,4,30,11,0,256,649,798,104,938,888,3,33.410000000000004,18,
2010,4,30,12,0,403,84,475,108,941,911,8,31.42,19,
2010,4,30,13,0,372,355,665,114,921,876,4,34.25,19,
2010,4,30,14,0,363,133,464,112,895,789,4,40.88,19,
2010,4,30,15,0,132,0,132,104,855,658,3,49.69,19,
2010,4,30,16,0,99,0,99,90,794,493,8,59.58,19,
2010,4,30,17,0,115,358,239,75,674,307,2,69.88,17,
2010,4,30,18,0,45,418,116,49,443,125,8,80.15,15,
2010,4,30,19,0,0,0,0,0,0,0,8,90.04,12,
2010,4,30,20,0,0,0,0,0,0,0,7,99.2,11,
2010,4,30,21,0,0,0,0,0,0,0,7,107.17,10,
2010,4,30,22,0,0,0,0,0,0,0,8,113.42,10,
2010,4,30,23,0,0,0,0,0,0,0,4,117.39,9,
2010,5,1,0,0,0,0,0,0,0,0,4,118.57,9,
2010,5,1,1,0,0,0,0,0,0,0,7,116.81,8,
2010,5,1,2,0,0,0,0,0,0,0,4,112.35,8,
2010,5,1,3,0,0,0,0,0,0,0,7,105.71,7,
2010,5,1,4,0,0,0,0,0,0,0,7,97.47,7,
2010,5,1,5,0,16,0,16,14,66,16,4,88.13,7,
2010,5,1,6,0,60,464,155,60,464,155,1,78.13,8,
2010,5,1,7,0,86,667,338,86,667,338,0,67.8,10,
2010,5,1,8,0,175,490,439,101,780,520,3,57.53,12,
2010,5,1,9,0,111,846,681,111,846,681,0,47.75,14,
2010,5,1,10,0,213,678,738,121,880,804,7,39.2,15,
2010,5,1,11,0,409,234,606,120,911,883,7,33.11,16,
2010,5,1,12,0,385,54,431,118,923,909,7,31.12,17,
2010,5,1,13,0,387,311,645,121,910,876,8,33.980000000000004,18,
2010,5,1,14,0,111,900,794,111,900,794,1,40.64,18,
2010,5,1,15,0,102,865,663,102,865,663,0,49.48,18,
2010,5,1,16,0,90,801,498,90,801,498,0,59.39,18,
2010,5,1,17,0,74,688,312,74,688,312,0,69.69,16,
2010,5,1,18,0,49,465,130,49,465,130,0,79.96000000000001,14,
2010,5,1,19,0,0,0,0,0,0,0,2,89.84,12,
2010,5,1,20,0,0,0,0,0,0,0,0,98.97,11,
2010,5,1,21,0,0,0,0,0,0,0,0,106.92,10,
2010,5,1,22,0,0,0,0,0,0,0,0,113.15,9,
2010,5,1,23,0,0,0,0,0,0,0,0,117.09,8,
2010,5,2,0,0,0,0,0,0,0,0,0,118.27,7,
2010,5,2,1,0,0,0,0,0,0,0,1,116.51,6,
2010,5,2,2,0,0,0,0,0,0,0,0,112.07,6,
2010,5,2,3,0,0,0,0,0,0,0,0,105.44,5,
2010,5,2,4,0,0,0,0,0,0,0,0,97.22,4,
2010,5,2,5,0,16,93,19,16,93,19,1,87.89,5,
2010,5,2,6,0,59,496,163,59,496,163,1,77.9,7,
2010,5,2,7,0,80,704,349,80,704,349,0,67.58,10,
2010,5,2,8,0,190,438,427,90,823,534,3,57.29,12,
2010,5,2,9,0,146,731,640,98,884,695,7,47.5,14,
2010,5,2,10,0,337,378,631,124,881,809,8,38.93,16,
2010,5,2,11,0,383,354,681,114,921,889,7,32.82,17,
2010,5,2,12,0,109,933,911,109,933,911,1,30.82,18,
2010,5,2,13,0,388,307,644,121,902,872,7,33.71,18,
2010,5,2,14,0,355,88,422,119,872,784,6,40.41,19,
2010,5,2,15,0,286,288,474,108,835,653,7,49.28,18,
2010,5,2,16,0,121,0,121,96,762,487,8,59.19,17,
2010,5,2,17,0,102,0,102,79,642,304,7,69.5,16,
2010,5,2,18,0,14,0,14,52,426,128,8,79.76,14,
2010,5,2,19,0,0,0,0,0,0,0,8,89.63,12,
2010,5,2,20,0,0,0,0,0,0,0,7,98.75,11,
2010,5,2,21,0,0,0,0,0,0,0,7,106.68,11,
2010,5,2,22,0,0,0,0,0,0,0,6,112.89,11,
2010,5,2,23,0,0,0,0,0,0,0,6,116.81,11,
