Year,Month,Day,Hour,Minute,DHI,DNI,GHI,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Type,Solar Zenith Angle,Temperature,Unnamed: 14
2021,5,6,13,0,170,803,847,117,895,871,0,32.58,27.0,
2021,5,6,14,0,313,400,622,114,869,785,7,39.43,25.9,
2021,5,6,15,0,282,324,497,104,832,656,7,48.41,25.0,
2021,5,6,16,0,219,206,327,94,764,495,7,58.38,24.0,
2021,5,6,17,0,109,369,243,80,653,317,0,68.68,22.3,
2021,5,6,18,0,59,407,137,55,455,143,0,78.89,20.0,
2021,5,6,19,0,7,0,7,12,72,14,4,88.46000000000001,17.7,
2021,5,6,20,0,0,0,0,0,0,0,8,97.83,16.400000000000002,
2021,5,6,21,0,0,0,0,0,0,0,4,105.67,15.3,
2021,5,6,22,0,0,0,0,0,0,0,4,111.79,14.0,
2021,5,6,23,0,0,0,0,0,0,0,7,115.63,12.7,
2021,5,7,0,0,0,0,0,0,0,0,7,116.76,11.6,
2021,5,7,1,0,0,0,0,0,0,0,0,115.01,10.6,
2021,5,7,2,0,0,0,0,0,0,0,0,110.63,9.7,
2021,5,7,3,0,0,0,0,0,0,0,0,104.09,8.9,
2021,5,7,4,0,0,0,0,0,0,0,0,95.95,8.200000000000001,
2021,5,7,5,0,22,78,27,25,229,39,3,86.48,8.8,
2021,5,7,6,0,55,574,187,53,597,191,0,76.68,11.0,
2021,5,7,7,0,71,767,378,71,767,378,0,66.4,13.0,
2021,5,7,8,0,81,859,560,81,859,560,0,56.11,14.4,
2021,5,7,9,0,87,915,720,87,915,720,0,46.26,15.3,
2021,5,7,10,0,113,904,830,113,904,830,0,37.57,15.9,
2021,5,7,11,0,175,792,852,118,923,906,0,31.33,16.3,
2021,5,7,12,0,206,56,255,117,935,932,4,29.3,16.7,
2021,5,7,13,0,279,475,680,129,903,892,0,32.33,17.2,
2021,5,7,14,0,217,112,304,111,908,815,4,39.21,17.5,
2021,5,7,15,0,245,286,436,97,889,689,4,48.21,17.400000000000002,
2021,5,7,16,0,191,358,380,83,838,525,4,58.2,16.900000000000002,
2021,5,7,17,0,88,591,305,66,752,342,0,68.5,15.8,
2021,5,7,18,0,50,476,143,47,564,157,0,78.71000000000001,14.3,
2021,5,7,19,0,15,140,19,15,140,19,0,88.28,12.4,
2021,5,7,20,0,0,0,0,0,0,0,0,97.62,11.3,
2021,5,7,21,0,0,0,0,0,0,0,0,105.44,10.5,
2021,5,7,22,0,0,0,0,0,0,0,0,111.54,9.5,
2021,5,7,23,0,0,0,0,0,0,0,0,115.37,8.5,
2021,5,8,0,0,0,0,0,0,0,0,0,116.49,7.5,
2021,5,8,1,0,0,0,0,0,0,0,0,114.75,6.6000000000000005,
2021,5,8,2,0,0,0,0,0,0,0,0,110.37,6.0,
2021,5,8,3,0,0,0,0,0,0,0,0,103.85,5.4,
2021,5,8,4,0,0,0,0,0,0,0,0,95.72,4.9,
2021,5,8,5,0,26,237,41,26,237,41,0,86.28,6.0,
2021,5,8,6,0,55,595,194,55,595,194,0,76.48,8.6,
2021,5,8,7,0,72,761,379,72,761,379,0,66.21000000000001,11.6,
2021,5,8,8,0,84,851,561,84,851,561,0,55.91,13.7,
2021,5,8,9,0,93,904,721,93,904,721,0,46.04,15.3,
2021,5,8,10,0,167,776,784,103,930,842,0,37.34,16.8,
2021,5,8,11,0,132,892,896,105,949,918,0,31.07,18.1,
2021,5,8,12,0,168,830,894,105,955,940,0,29.03,19.1,
2021,5,8,13,0,104,947,906,104,947,906,0,32.08,19.9,
2021,5,8,14,0,103,919,817,103,919,817,0,39.0,20.200000000000003,
2021,5,8,15,0,104,838,665,98,879,686,7,48.02,20.1,
2021,5,8,16,0,101,759,503,89,814,520,0,58.02,19.5,
2021,5,8,17,0,74,706,335,74,706,335,0,68.33,18.4,
2021,5,8,18,0,54,452,144,52,511,154,0,78.52,16.3,
2021,5,8,19,0,12,9,12,15,112,19,3,88.10000000000001,13.3,
2021,5,8,20,0,0,0,0,0,0,0,0,97.41,12.0,
2021,5,8,21,0,0,0,0,0,0,0,4,105.21,11.0,
2021,5,8,22,0,0,0,0,0,0,0,7,111.29,10.0,
2021,5,8,23,0,0,0,0,0,0,0,7,115.11,9.3,
2021,5,9,0,0,0,0,0,0,0,0,7,116.22,9.1,
2021,5,9,1,0,0,0,0,0,0,0,8,114.48,8.700000000000001,
2021,5,9,2,0,0,0,0,0,0,0,0,110.12,7.6,
2021,5,9,3,0,0,0,0,0,0,0,0,103.62,6.800000000000001,
2021,5,9,4,0,0,0,0,0,0,0,0,95.51,6.2,
2021,5,9,5,0,26,210,40,27,226,42,0,86.08,7.800000000000001,
2021,5,9,6,0,62,511,183,59,562,192,0,76.28,10.0,
2021,5,9,7,0,121,467,311,78,730,375,4,66.02,12.3,
2021,5,9,8,0,89,830,556,89,830,556,0,55.72,14.5,
2021,5,9,9,0,95,890,715,95,890,715,0,45.84,16.7,
2021,5,9,10,0,158,801,797,122,885,828,0,37.11,18.4,
2021,5,9,11,0,188,774,853,124,909,905,0,30.81,19.700000000000003,
2021,5,9,12,0,123,917,927,123,917,927,0,28.76,20.700000000000003,
2021,5,9,13,0,130,896,891,130,896,891,0,31.84,21.4,
2021,5,9,14,0,122,879,807,122,879,807,0,38.79,21.700000000000003,
2021,5,9,15,0,112,843,678,112,843,678,0,47.84,21.700000000000003,
2021,5,9,16,0,100,780,515,100,780,515,0,57.84,21.3,
2021,5,9,17,0,82,677,334,82,677,334,0,68.15,20.5,
2021,5,9,18,0,58,479,155,58,479,155,0,78.35000000000001,18.8,
2021,5,9,19,0,12,14,13,16,96,19,4,87.93,16.900000000000002,
2021,5,9,20,0,0,0,0,0,0,0,0,97.21,15.6,
2021,5,9,21,0,0,0,0,0,0,0,0,104.99,14.6,
2021,5,9,22,0,0,0,0,0,0,0,0,111.05,13.8,
2021,5,9,23,0,0,0,0,0,0,0,0,114.85,13.0,
2021,5,10,0,0,0,0,0,0,0,0,0,115.96,12.1,
2021,5,10,1,0,0,0,0,0,0,0,0,114.23,11.2,
2021,5,10,2,0,0,0,0,0,0,0,0,109.88,10.4,
2021,5,10,3,0,0,0,0,0,0,0,0,103.39,9.8,
2021,5,10,4,0,0,0,0,0,0,0,0,95.29,9.1,
2021,5,10,5,0,27,212,42,27,219,43,0,85.89,10.4,
2021,5,10,6,0,61,549,193,61,549,193,0,76.09,12.8,
2021,5,10,7,0,82,717,376,82,717,376,0,65.83,15.8,
2021,5,10,8,0,97,810,555,97,810,555,0,55.53,18.7,
2021,5,10,9,0,107,866,712,107,866,712,0,45.64,21.0,
2021,5,10,10,0,104,920,840,104,920,840,0,36.89,22.6,
2021,5,10,11,0,110,932,913,110,932,913,0,30.56,23.8,
2021,5,10,12,0,114,933,934,114,933,934,0,28.5,24.6,
2021,5,10,13,0,105,938,904,105,938,904,0,31.6,25.1,
2021,5,10,14,0,104,911,816,104,911,816,0,38.58,25.3,
2021,5,10,15,0,107,848,678,102,866,685,0,47.65,24.9,
2021,5,10,16,0,93,798,520,94,801,522,0,57.66,24.200000000000003,
2021,5,10,17,0,87,629,323,80,691,339,0,67.98,23.3,
2021,5,10,18,0,66,312,130,57,499,159,0,78.17,21.4,
2021,5,10,19,0,13,2,13,17,112,21,4,87.75,18.9,
2021,5,10,20,0,0,0,0,0,0,0,8,97.0,17.5,
2021,5,10,21,0,0,0,0,0,0,0,8,104.77,16.5,
2021,5,10,22,0,0,0,0,0,0,0,8,110.81,15.9,
2021,5,10,23,0,0,0,0,0,0,0,8,114.6,15.3,
2021,5,11,0,0,0,0,0,0,0,0,7,115.7,14.5,
2021,5,11,1,0,0,0,0,0,0,0,7,113.97,13.9,
2021,5,11,2,0,0,0,0,0,0,0,8,109.64,13.1,
2021,5,11,3,0,0,0,0,0,0,0,8,103.16,12.1,
2021,5,11,4,0,0,0,0,0,0,0,0,95.09,11.1,
2021,5,11,5,0,26,50,30,29,216,45,3,85.71000000000001,12.0,
2021,5,11,6,0,63,533,193,63,540,194,0,75.91,14.1,
2021,5,11,7,0,84,702,373,84,702,373,0,65.65,16.900000000000002,
2021,5,11,8,0,99,793,550,99,793,550,0,55.34,19.5,
2021,5,11,9,0,109,853,708,109,853,708,0,45.44,21.5,
2021,5,11,10,0,116,888,828,116,888,828,0,36.67,23.200000000000003,
2021,5,11,11,0,114,918,906,114,918,906,0,30.32,24.5,
2021,5,11,12,0,112,929,930,112,929,930,0,28.25,25.5,
2021,5,11,13,0,113,919,898,113,919,898,0,31.37,26.200000000000003,
2021,5,11,14,0,108,902,815,108,902,815,0,38.38,26.5,
2021,5,11,15,0,102,862,685,102,862,685,0,47.47,26.5,
2021,5,11,16,0,93,801,523,93,801,523,0,57.49,26.0,
2021,5,11,17,0,80,695,342,80,695,342,0,67.81,25.1,
2021,5,11,18,0,57,506,162,57,506,162,0,77.99,23.5,
2021,5,11,19,0,15,47,17,18,124,23,3,87.58,21.5,
2021,5,11,20,0,0,0,0,0,0,0,3,96.8,19.8,
2021,5,11,21,0,0,0,0,0,0,0,8,104.55,18.7,
2021,5,11,22,0,0,0,0,0,0,0,3,110.57,17.8,
2021,5,11,23,0,0,0,0,0,0,0,3,114.35,17.1,
2021,5,12,0,0,0,0,0,0,0,0,4,115.45,16.5,
2021,5,12,1,0,0,0,0,0,0,0,8,113.73,16.0,
2021,5,12,2,0,0,0,0,0,0,0,8,109.4,15.7,
2021,5,12,3,0,0,0,0,0,0,0,8,102.95,15.3,
2021,5,12,4,0,0,0,0,0,0,0,8,94.88,14.8,
2021,5,12,5,0,25,38,28,29,212,46,4,85.53,15.3,
2021,5,12,6,0,88,192,135,65,530,196,4,75.73,17.7,
2021,5,12,7,0,117,507,327,89,689,375,3,65.48,20.9,
2021,5,12,8,0,155,598,497,105,779,550,0,55.17,23.4,
2021,5,12,9,0,163,709,662,115,837,704,7,45.25,25.0,
2021,5,12,10,0,223,652,747,137,842,814,0,36.46,26.4,
2021,5,12,11,0,134,872,889,131,878,891,0,30.08,27.6,
2021,5,12,12,0,340,487,770,120,901,916,7,28.0,28.3,
2021,5,12,13,0,206,736,836,151,839,869,2,31.14,28.3,
2021,5,12,14,0,199,13,209,147,814,787,4,38.18,28.1,
2021,5,12,15,0,234,73,284,130,788,664,4,47.29,27.9,
2021,5,12,16,0,115,721,504,113,728,506,0,57.32,27.8,
2021,5,12,17,0,93,623,330,93,623,330,0,67.64,27.1,
2021,5,12,18,0,70,316,137,65,430,156,0,77.82000000000001,24.4,
2021,5,12,19,0,19,90,23,19,96,23,0,87.4,21.4,
2021,5,12,20,0,0,0,0,0,0,0,0,96.6,20.1,
2021,5,12,21,0,0,0,0,0,0,0,0,104.33,19.1,
2021,5,12,22,0,0,0,0,0,0,0,0,110.34,18.1,
2021,5,12,23,0,0,0,0,0,0,0,0,114.1,17.2,
2021,5,13,0,0,0,0,0,0,0,0,0,115.2,16.400000000000002,
2021,5,13,1,0,0,0,0,0,0,0,0,113.48,15.5,
2021,5,13,2,0,0,0,0,0,0,0,0,109.17,14.5,
2021,5,13,3,0,0,0,0,0,0,0,0,102.73,13.5,
2021,5,13,4,0,0,0,0,0,0,0,3,94.69,12.7,
2021,5,13,5,0,30,194,46,30,235,49,0,85.35000000000001,13.7,
2021,5,13,6,0,63,550,200,63,550,200,0,75.56,16.1,
2021,5,13,7,0,86,706,381,86,706,381,0,65.31,19.1,
2021,5,13,8,0,101,797,558,101,797,558,0,54.99,21.8,
2021,5,13,9,0,111,853,713,111,853,713,0,45.07,23.6,
2021,5,13,10,0,218,665,754,108,900,834,7,36.25,25.0,
2021,5,13,11,0,326,509,767,111,919,908,3,29.85,26.0,
2021,5,13,12,0,344,486,774,110,927,930,7,27.76,26.5,
2021,5,13,13,0,198,752,843,121,900,893,0,30.91,26.700000000000003,
2021,5,13,14,0,201,689,744,117,881,811,3,37.98,26.6,
2021,5,13,15,0,110,837,680,109,843,683,0,47.11,26.3,
2021,5,13,16,0,174,475,432,100,777,521,7,57.15,25.8,
2021,5,13,17,0,138,310,257,85,668,341,7,67.47,25.0,
2021,5,13,18,0,75,176,113,59,490,164,8,77.65,23.3,
2021,5,13,19,0,16,12,17,20,139,27,4,87.23,21.8,
2021,5,13,20,0,0,0,0,0,0,0,8,96.41,21.0,
2021,5,13,21,0,0,0,0,0,0,0,8,104.12,20.4,
2021,5,13,22,0,0,0,0,0,0,0,7,110.11,19.8,
2021,5,13,23,0,0,0,0,0,0,0,7,113.87,18.7,
2021,5,14,0,0,0,0,0,0,0,0,8,114.96,17.7,
2021,5,14,1,0,0,0,0,0,0,0,8,113.25,17.3,
2021,5,14,2,0,0,0,0,0,0,0,8,108.95,16.900000000000002,
2021,5,14,3,0,0,0,0,0,0,0,8,102.53,16.400000000000002,
2021,5,14,4,0,0,0,0,0,0,0,8,94.5,15.9,
2021,5,14,5,0,25,1,25,31,222,50,7,85.18,16.3,
2021,5,14,6,0,91,181,137,66,533,200,8,75.39,17.6,
2021,5,14,7,0,125,474,324,86,695,378,8,65.14,19.6,
2021,5,14,8,0,100,789,554,100,789,554,0,54.83,22.200000000000003,
2021,5,14,9,0,108,848,709,108,848,709,0,44.89,24.9,
2021,5,14,10,0,115,884,830,115,884,830,0,36.05,26.4,
2021,5,14,11,0,120,902,904,120,902,904,0,29.62,27.4,
2021,5,14,12,0,121,908,926,121,908,926,0,27.52,28.1,
2021,5,14,13,0,136,875,888,134,878,889,0,30.69,28.8,
2021,5,14,14,0,131,852,804,128,858,806,0,37.79,29.1,
2021,5,14,15,0,118,822,679,118,823,680,0,46.94,29.0,
2021,5,14,16,0,153,582,470,105,762,520,0,56.99,28.6,
2021,5,14,17,0,140,237,231,86,666,343,7,67.31,27.8,
2021,5,14,18,0,64,445,160,60,487,166,0,77.48,25.4,
2021,5,14,19,0,20,67,23,21,138,28,7,87.06,23.1,
2021,5,14,20,0,0,0,0,0,0,0,0,96.21,21.8,
2021,5,14,21,0,0,0,0,0,0,0,0,103.91,20.200000000000003,
2021,5,14,22,0,0,0,0,0,0,0,0,109.89,18.6,
2021,5,14,23,0,0,0,0,0,0,0,0,113.63,17.5,
2021,5,15,0,0,0,0,0,0,0,0,0,114.72,16.900000000000002,
2021,5,15,1,0,0,0,0,0,0,0,0,113.02,16.1,
2021,5,15,2,0,0,0,0,0,0,0,0,108.73,15.1,
2021,5,15,3,0,0,0,0,0,0,0,0,102.32,14.1,
2021,5,15,4,0,0,0,0,0,0,0,0,94.31,13.2,
2021,5,15,5,0,30,273,54,29,282,54,0,85.01,13.8,
2021,5,15,6,0,59,589,209,59,589,209,0,75.23,16.0,
2021,5,15,7,0,77,740,390,77,740,390,0,64.98,18.9,
2021,5,15,8,0,90,824,567,90,824,567,0,54.67,21.700000000000003,
2021,5,15,9,0,100,877,723,100,877,723,0,44.72,24.8,
2021,5,15,10,0,110,902,841,110,902,841,0,35.86,27.4,
2021,5,15,11,0,113,919,914,113,919,914,0,29.4,29.3,
2021,5,15,12,0,115,926,938,115,926,938,0,27.28,30.4,
2021,5,15,13,0,114,918,905,114,918,905,0,30.48,31.200000000000003,
2021,5,15,14,0,112,891,818,112,891,818,0,37.59,31.4,
2021,5,15,15,0,106,853,690,106,853,690,0,46.76,31.3,
2021,5,15,16,0,95,793,529,95,793,529,0,56.82,30.8,
2021,5,15,17,0,80,692,349,80,692,349,0,67.15,29.8,
2021,5,15,18,0,58,509,170,58,509,170,0,77.32000000000001,27.4,
2021,5,15,19,0,22,147,30,22,147,30,0,86.9,25.700000000000003,
2021,5,15,20,0,0,0,0,0,0,0,0,96.02,24.1,
2021,5,15,21,0,0,0,0,0,0,0,0,103.71,22.1,
2021,5,15,22,0,0,0,0,0,0,0,3,109.67,20.4,
2021,5,15,23,0,0,0,0,0,0,0,0,113.4,18.9,
2021,5,16,0,0,0,0,0,0,0,0,0,114.49,17.6,
2021,5,16,1,0,0,0,0,0,0,0,0,112.79,16.400000000000002,
2021,5,16,2,0,0,0,0,0,0,0,0,108.52,15.2,
2021,5,16,3,0,0,0,0,0,0,0,0,102.13,13.9,
2021,5,16,4,0,0,0,0,0,0,0,0,94.13,13.1,
2021,5,16,5,0,31,292,57,30,300,57,0,84.85000000000001,14.1,
2021,5,16,6,0,58,601,213,58,601,213,0,75.07000000000001,16.3,
2021,5,16,7,0,75,749,394,75,749,394,0,64.83,19.5,
2021,5,16,8,0,89,834,573,89,834,573,0,54.51,22.4,
2021,5,16,9,0,98,883,727,98,883,727,0,44.56,25.5,
2021,5,16,10,0,113,898,843,113,898,843,0,35.67,28.6,
2021,5,16,11,0,117,918,918,117,918,918,0,29.18,30.6,
2021,5,16,12,0,116,926,941,116,926,941,0,27.05,31.700000000000003,
2021,5,16,13,0,119,912,907,119,912,907,0,30.26,32.4,
2021,5,16,14,0,112,899,826,112,899,826,0,37.41,32.800000000000004,
2021,5,16,15,0,102,868,699,102,868,699,0,46.59,32.7,
2021,5,16,16,0,92,812,538,92,812,538,0,56.66,32.2,
2021,5,16,17,0,76,721,358,76,721,358,0,66.99,31.3,
2021,5,16,18,0,56,547,178,56,547,178,0,77.15,28.1,
2021,5,16,19,0,23,186,34,23,186,34,0,86.73,24.4,
2021,5,16,20,0,0,0,0,0,0,0,0,95.84,22.5,
2021,5,16,21,0,0,0,0,0,0,0,0,103.51,21.3,
2021,5,16,22,0,0,0,0,0,0,0,0,109.46,20.0,
2021,5,16,23,0,0,0,0,0,0,0,0,113.18,18.6,
2021,5,17,0,0,0,0,0,0,0,0,0,114.26,17.3,
2021,5,17,1,0,0,0,0,0,0,0,0,112.57,16.3,
2021,5,17,2,0,0,0,0,0,0,0,0,108.32,15.5,
2021,5,17,3,0,0,0,0,0,0,0,0,101.94,14.8,
2021,5,17,4,0,0,0,0,0,0,0,0,93.96,14.3,
2021,5,17,5,0,32,255,56,33,262,57,0,84.69,15.7,
2021,5,17,6,0,64,561,210,64,561,210,0,74.92,18.1,
2021,5,17,7,0,83,715,389,83,715,389,0,64.68,21.0,
2021,5,17,8,0,98,802,565,98,802,565,0,54.36,23.5,
2021,5,17,9,0,107,856,719,107,856,719,0,44.4,25.700000000000003,
2021,5,17,10,0,107,900,840,107,900,840,0,35.49,27.6,
2021,5,17,11,0,108,921,914,108,921,914,0,28.98,29.1,
2021,5,17,12,0,108,928,936,108,928,936,0,26.83,29.8,
2021,5,17,13,0,103,929,907,103,929,907,0,30.05,29.9,
2021,5,17,14,0,98,916,827,98,916,827,0,37.22,29.5,
2021,5,17,15,0,148,728,650,88,891,702,7,46.43,28.700000000000003,
2021,5,17,16,0,80,838,542,80,838,542,0,56.51,27.4,
2021,5,17,17,0,97,589,329,72,734,361,0,66.83,25.6,
2021,5,17,18,0,76,65,91,57,536,178,6,76.99,23.1,
2021,5,17,19,0,21,23,22,24,159,34,7,86.56,20.700000000000003,
2021,5,17,20,0,0,0,0,0,0,0,6,95.65,19.0,
2021,5,17,21,0,0,0,0,0,0,0,4,103.31,17.2,
2021,5,17,22,0,0,0,0,0,0,0,7,109.25,15.6,
2021,5,17,23,0,0,0,0,0,0,0,7,112.96,14.6,
2021,5,18,0,0,0,0,0,0,0,0,3,114.04,14.0,
2021,5,18,1,0,0,0,0,0,0,0,0,112.36,13.6,
2021,5,18,2,0,0,0,0,0,0,0,8,108.12,13.2,
2021,5,18,3,0,0,0,0,0,0,0,4,101.75,12.8,
2021,5,18,4,0,0,0,0,0,0,0,7,93.79,12.2,
2021,5,18,5,0,33,131,45,30,359,64,4,84.53,11.9,
2021,5,18,6,0,72,440,188,53,657,226,8,74.77,12.6,
2021,5,18,7,0,69,783,406,69,799,412,0,64.54,13.8,
2021,5,18,8,0,78,877,591,78,877,591,0,54.22,14.9,
2021,5,18,9,0,87,923,748,87,923,748,0,44.24,16.2,
2021,5,18,10,0,110,921,861,110,921,861,0,35.32,17.400000000000002,
2021,5,18,11,0,109,945,937,109,945,937,0,28.77,18.5,
2021,5,18,12,0,319,407,683,109,950,958,2,26.61,19.4,
2021,5,18,13,0,291,446,678,130,906,916,4,29.85,20.1,
2021,5,18,14,0,199,692,751,118,898,835,7,37.04,20.3,
2021,5,18,15,0,175,654,627,107,869,708,0,46.26,20.200000000000003,
2021,5,18,16,0,121,562,432,95,812,545,0,56.35,19.700000000000003,
2021,5,18,17,0,78,722,364,78,722,364,0,66.67,18.8,
2021,5,18,18,0,58,555,184,58,555,184,0,76.83,17.3,
2021,5,18,19,0,23,142,32,24,218,38,0,86.39,14.7,
2021,5,18,20,0,0,0,0,0,0,0,7,95.47,13.5,
2021,5,18,21,0,0,0,0,0,0,0,7,103.11,12.8,
2021,5,18,22,0,0,0,0,0,0,0,4,109.04,12.4,
2021,5,18,23,0,0,0,0,0,0,0,7,112.75,11.5,
2021,5,19,0,0,0,0,0,0,0,0,4,113.83,10.7,
2021,5,19,1,0,0,0,0,0,0,0,4,112.15,10.0,
2021,5,19,2,0,0,0,0,0,0,0,4,107.92,9.3,
2021,5,19,3,0,0,0,0,0,0,0,4,101.58,8.9,
2021,5,19,4,0,0,0,0,0,0,0,4,93.63,8.6,
2021,5,19,5,0,34,118,46,33,307,63,3,84.39,9.2,
2021,5,19,6,0,89,249,155,62,600,221,4,74.63,10.8,
2021,5,19,7,0,78,757,405,78,757,405,0,64.4,12.5,
2021,5,19,8,0,90,841,583,90,841,583,0,54.08,13.8,
2021,5,19,9,0,97,896,741,97,896,741,0,44.09,14.7,
2021,5,19,10,0,212,612,712,126,888,852,0,35.15,15.5,
2021,5,19,11,0,168,823,891,125,913,927,0,28.58,16.2,
2021,5,19,12,0,182,720,827,123,924,951,0,26.4,16.7,
2021,5,19,13,0,207,733,844,149,874,909,0,29.65,17.0,
2021,5,19,14,0,176,761,785,134,867,828,0,36.87,17.3,
2021,5,19,15,0,191,444,499,118,843,703,4,46.1,17.400000000000002,
2021,5,19,16,0,143,89,193,106,786,543,4,56.2,17.1,
2021,5,19,17,0,21,0,21,87,692,363,4,66.52,16.5,
2021,5,19,18,0,70,229,123,63,519,183,4,76.67,15.2,
2021,5,19,19,0,22,18,23,26,190,38,4,86.23,12.6,
2021,5,19,20,0,0,0,0,0,0,0,4,95.3,11.6,
2021,5,19,21,0,0,0,0,0,0,0,0,102.93,10.8,
2021,5,19,22,0,0,0,0,0,0,0,4,108.84,10.1,
2021,5,19,23,0,0,0,0,0,0,0,4,112.54,9.4,
2021,5,20,0,0,0,0,0,0,0,0,4,113.62,9.1,
2021,5,20,1,0,0,0,0,0,0,0,7,111.95,8.6,
2021,5,20,2,0,0,0,0,0,0,0,4,107.73,8.200000000000001,
2021,5,20,3,0,0,0,0,0,0,0,4,101.4,8.1,
2021,5,20,4,0,0,0,0,0,0,0,0,93.47,8.0,
2021,5,20,5,0,35,177,53,38,242,62,0,84.24,8.8,
2021,5,20,6,0,86,363,183,75,529,216,4,74.5,10.6,
2021,5,20,7,0,94,701,398,94,701,398,0,64.27,12.6,
2021,5,20,8,0,102,809,578,102,809,578,0,53.95,14.0,
2021,5,20,9,0,176,674,661,111,865,734,0,43.95,14.5,
2021,5,20,10,0,285,350,572,144,853,843,2,34.99,14.6,
2021,5,20,11,0,377,309,649,144,879,917,2,28.39,14.8,
2021,5,20,12,0,328,54,376,139,890,938,4,26.19,15.1,
2021,5,20,13,0,319,228,518,135,887,907,2,29.46,15.3,
2021,5,20,14,0,307,60,355,124,876,826,8,36.69,15.7,
2021,5,20,15,0,237,61,279,110,847,699,4,45.95,15.7,
2021,5,20,16,0,136,22,148,97,793,540,4,56.04,15.4,
2021,5,20,17,0,91,454,273,81,702,362,0,66.37,14.8,
2021,5,20,18,0,73,101,97,59,536,184,4,76.52,14.0,
2021,5,20,19,0,21,45,24,26,226,41,4,86.07000000000001,12.3,
2021,5,20,20,0,0,0,0,0,0,0,4,95.12,11.3,
2021,5,20,21,0,0,0,0,0,0,0,4,102.74,10.7,
2021,5,20,22,0,0,0,0,0,0,0,4,108.64,10.3,
2021,5,20,23,0,0,0,0,0,0,0,4,112.33,9.8,
2021,5,21,0,0,0,0,0,0,0,0,4,113.41,9.1,
2021,5,21,1,0,0,0,0,0,0,0,4,111.75,8.1,
2021,5,21,2,0,0,0,0,0,0,0,0,107.55,7.5,
2021,5,21,3,0,0,0,0,0,0,0,0,101.24,7.0,
2021,5,21,4,0,0,0,0,0,0,0,0,93.32,6.800000000000001,
2021,5,21,5,0,31,360,68,31,360,68,0,84.11,8.5,
2021,5,21,6,0,57,627,226,56,638,228,0,74.37,11.1,
2021,5,21,7,0,85,712,395,73,778,412,0,64.15,13.6,
2021,5,21,8,0,209,384,436,84,860,592,3,53.82,15.5,
2021,5,21,9,0,124,829,722,95,904,747,0,43.82,17.2,
2021,5,21,10,0,115,909,861,115,909,861,0,34.83,18.6,
2021,5,21,11,0,122,921,934,122,921,934,0,28.2,19.8,
2021,5,21,12,0,122,926,954,122,926,954,0,25.99,20.700000000000003,
2021,5,21,13,0,138,889,913,138,889,913,0,29.27,21.3,
2021,5,21,14,0,162,794,800,128,873,829,0,36.53,21.5,
2021,5,21,15,0,148,746,668,116,843,704,0,45.79,21.5,
2021,5,21,16,0,108,763,536,103,783,542,0,55.9,21.3,
2021,5,21,17,0,110,69,138,85,689,363,4,66.22,20.6,
2021,5,21,18,0,64,3,65,62,526,186,8,76.37,19.1,
2021,5,21,19,0,22,5,22,27,215,42,4,85.92,16.5,
2021,5,21,20,0,0,0,0,0,0,0,4,94.95,15.8,
2021,5,21,21,0,0,0,0,0,0,0,4,102.56,14.8,
2021,5,21,22,0,0,0,0,0,0,0,4,108.45,13.8,
2021,5,21,23,0,0,0,0,0,0,0,4,112.14,13.0,
2021,5,22,0,0,0,0,0,0,0,0,4,113.22,11.9,
2021,5,22,1,0,0,0,0,0,0,0,7,111.56,11.0,
2021,5,22,2,0,0,0,0,0,0,0,6,107.37,10.2,
2021,5,22,3,0,0,0,0,0,0,0,8,101.08,9.8,
2021,5,22,4,0,0,0,0,0,0,0,4,93.17,10.0,
2021,5,22,5,0,28,0,28,38,216,61,6,83.98,11.5,
2021,5,22,6,0,33,1,33,86,451,208,9,74.25,12.8,
2021,5,22,7,0,53,8,57,124,579,378,6,64.03,12.9,
2021,5,22,8,0,110,10,116,159,653,546,9,53.7,12.3,
2021,5,22,9,0,60,0,60,185,703,693,9,43.69,11.9,
2021,5,22,10,0,160,6,165,165,801,824,7,34.68,12.5,
2021,5,22,11,0,385,133,502,163,834,899,8,28.02,13.8,
2021,5,22,12,0,146,4,150,153,857,925,8,25.8,15.9,
2021,5,22,13,0,346,177,501,174,815,886,4,29.08,17.5,
2021,5,22,14,0,173,770,793,153,816,810,0,36.36,18.4,
2021,5,22,15,0,276,365,531,131,800,690,7,45.64,18.8,
2021,5,22,16,0,129,684,514,112,749,534,0,55.75,18.4,
2021,5,22,17,0,89,666,359,89,666,359,0,66.08,17.5,
2021,5,22,18,0,66,491,183,66,491,183,0,76.22,15.9,
2021,5,22,19,0,28,177,41,28,177,41,0,85.77,13.3,
2021,5,22,20,0,0,0,0,0,0,0,8,94.79,12.4,
2021,5,22,21,0,0,0,0,0,0,0,7,102.38,12.1,
2021,5,22,22,0,0,0,0,0,0,0,0,108.26,11.6,
2021,5,22,23,0,0,0,0,0,0,0,0,111.94,10.8,
2021,5,23,0,0,0,0,0,0,0,0,0,113.02,9.8,
2021,5,23,1,0,0,0,0,0,0,0,0,111.38,9.1,
2021,5,23,2,0,0,0,0,0,0,0,0,107.2,8.700000000000001,
2021,5,23,3,0,0,0,0,0,0,0,0,100.92,8.700000000000001,
2021,5,23,4,0,0,0,0,0,0,0,0,93.03,8.700000000000001,
2021,5,23,5,0,38,244,64,38,244,64,0,83.85000000000001,10.2,
2021,5,23,6,0,74,524,217,74,524,217,0,74.13,12.7,
