Year,Month,Day,Hour,Minute,DHI,DNI,GHI,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Type,Solar Zenith Angle,Temperature,Unnamed: 14
1999,3,12,4,0,0,0,0,0,0,0,4,113.92,1,
1999,3,12,5,0,0,0,0,0,0,0,7,103.96,0,
1999,3,12,6,0,0,0,0,0,0,0,7,93.63,1,
1999,3,12,7,0,10,0,10,38,361,80,7,83.34,3,
1999,3,12,8,0,48,0,48,66,651,251,6,73.47,5,
1999,3,12,9,0,128,0,128,74,808,422,6,64.49,6,
1999,3,12,10,0,220,37,241,76,887,559,7,56.99,7,
1999,3,12,11,0,240,445,515,83,912,648,7,51.76,9,
1999,3,12,12,0,296,82,349,85,921,682,7,49.6,11,
1999,3,12,13,0,294,112,365,82,917,660,7,50.93,13,
1999,3,12,14,0,244,61,279,77,891,582,7,55.48,12,
1999,3,12,15,0,190,52,214,70,834,456,7,62.51,11,
1999,3,12,16,0,102,0,102,61,721,294,4,71.19,10,
1999,3,12,17,0,55,194,86,41,498,120,7,80.88,9,
1999,3,12,18,0,0,0,0,0,0,0,8,91.09,8,
1999,3,12,19,0,0,0,0,0,0,0,4,101.41,8,
1999,3,12,20,0,0,0,0,0,0,0,4,111.47,7,
1999,3,12,21,0,0,0,0,0,0,0,4,120.79,7,
1999,3,12,22,0,0,0,0,0,0,0,4,128.72,6,
1999,3,12,23,0,0,0,0,0,0,0,7,134.36,6,
1999,3,13,0,0,0,0,0,0,0,0,7,136.70000000000002,5,
1999,3,13,1,0,0,0,0,0,0,0,7,135.18,5,
1999,3,13,2,0,0,0,0,0,0,0,6,130.18,5,
1999,3,13,3,0,0,0,0,0,0,0,6,122.66,6,
1999,3,13,4,0,0,0,0,0,0,0,7,113.58,6,
1999,3,13,5,0,0,0,0,0,0,0,7,103.62,6,
1999,3,13,6,0,0,0,0,0,0,0,7,93.3,6,
1999,3,13,7,0,42,26,45,39,348,81,7,83.01,8,
1999,3,13,8,0,94,0,94,69,614,247,8,73.13,9,
1999,3,13,9,0,36,0,36,89,730,408,7,64.12,11,
1999,3,13,10,0,174,4,177,108,778,536,7,56.6,13,
1999,3,13,11,0,193,6,197,126,792,620,7,51.36,15,
1999,3,13,12,0,174,2,175,140,782,651,7,49.21,16,
1999,3,13,13,0,112,0,112,147,754,626,6,50.56,17,
1999,3,13,14,0,240,49,268,141,715,550,7,55.15,16,
1999,3,13,15,0,195,63,225,127,647,429,6,62.21,16,
1999,3,13,16,0,130,67,152,102,528,275,7,70.92,14,
1999,3,13,17,0,23,0,23,61,312,111,7,80.63,12,
1999,3,13,18,0,0,0,0,0,0,0,6,90.85,11,
1999,3,13,19,0,0,0,0,0,0,0,7,101.17,10,
1999,3,13,20,0,0,0,0,0,0,0,7,111.21,9,
1999,3,13,21,0,0,0,0,0,0,0,7,120.51,9,
1999,3,13,22,0,0,0,0,0,0,0,7,128.4,8,
1999,3,13,23,0,0,0,0,0,0,0,6,134.0,8,
1999,3,14,0,0,0,0,0,0,0,0,7,136.3,8,
1999,3,14,1,0,0,0,0,0,0,0,7,134.78,7,
1999,3,14,2,0,0,0,0,0,0,0,6,129.8,7,
1999,3,14,3,0,0,0,0,0,0,0,6,122.3,7,
1999,3,14,4,0,0,0,0,0,0,0,6,113.23,6,
1999,3,14,5,0,0,0,0,0,0,0,6,103.29,6,
1999,3,14,6,0,0,0,0,0,0,0,6,92.97,6,
1999,3,14,7,0,22,0,22,49,254,81,6,82.67,7,
1999,3,14,8,0,66,0,66,91,522,246,6,72.78,9,
1999,3,14,9,0,154,8,158,115,664,409,6,63.76,11,
1999,3,14,10,0,253,175,351,129,742,542,7,56.22,12,
1999,3,14,11,0,296,129,378,137,785,631,7,50.96,13,
1999,3,14,12,0,306,256,475,137,803,667,8,48.81,14,
1999,3,14,13,0,302,199,430,133,801,645,4,50.19,14,
1999,3,14,14,0,246,54,277,124,773,569,4,54.82,13,
1999,3,14,15,0,195,55,221,108,720,447,8,61.91,13,
1999,3,14,16,0,112,0,112,83,631,292,4,70.66,12,
1999,3,14,17,0,63,101,80,50,435,123,7,80.39,9,
1999,3,14,18,0,0,0,0,0,0,0,4,90.61,8,
1999,3,14,19,0,0,0,0,0,0,0,4,100.93,7,
1999,3,14,20,0,0,0,0,0,0,0,1,110.96,6,
1999,3,14,21,0,0,0,0,0,0,0,1,120.23,5,
1999,3,14,22,0,0,0,0,0,0,0,4,128.08,4,
1999,3,14,23,0,0,0,0,0,0,0,4,133.64,3,
1999,3,15,0,0,0,0,0,0,0,0,4,135.91,2,
1999,3,15,1,0,0,0,0,0,0,0,4,134.38,2,
1999,3,15,2,0,0,0,0,0,0,0,1,129.41,1,
1999,3,15,3,0,0,0,0,0,0,0,1,121.93,1,
1999,3,15,4,0,0,0,0,0,0,0,1,112.88,1,
1999,3,15,5,0,0,0,0,0,0,0,4,102.95,0,
1999,3,15,6,0,0,0,0,0,0,0,4,92.64,1,
1999,3,15,7,0,49,131,66,42,394,95,4,82.33,4,
1999,3,15,8,0,88,460,227,73,641,267,8,72.43,7,
1999,3,15,9,0,144,486,362,94,757,433,7,63.39,10,
1999,3,15,10,0,186,541,490,108,818,568,7,55.83,12,
1999,3,15,11,0,111,863,660,111,863,660,1,50.56,13,
1999,3,15,12,0,297,313,505,106,892,698,7,48.41,14,
1999,3,15,13,0,275,361,509,104,886,676,7,49.82,15,
1999,3,15,14,0,242,44,267,104,844,595,6,54.48,15,
1999,3,15,15,0,119,0,119,95,781,467,7,61.620000000000005,13,
1999,3,15,16,0,16,0,16,78,675,304,6,70.39,12,
1999,3,15,17,0,37,0,37,52,450,129,8,80.14,9,
1999,3,15,18,0,0,0,0,0,0,0,7,90.37,7,
1999,3,15,19,0,0,0,0,0,0,0,7,100.69,5,
1999,3,15,20,0,0,0,0,0,0,0,8,110.71,5,
1999,3,15,21,0,0,0,0,0,0,0,7,119.94,4,
1999,3,15,22,0,0,0,0,0,0,0,7,127.76,4,
1999,3,15,23,0,0,0,0,0,0,0,1,133.27,3,
1999,3,16,0,0,0,0,0,0,0,0,8,135.52,3,
1999,3,16,1,0,0,0,0,0,0,0,8,133.98,3,
1999,3,16,2,0,0,0,0,0,0,0,1,129.02,2,
1999,3,16,3,0,0,0,0,0,0,0,1,121.57,1,
1999,3,16,4,0,0,0,0,0,0,0,1,112.53,1,
1999,3,16,5,0,0,0,0,0,0,0,4,102.61,1,
1999,3,16,6,0,0,0,0,0,0,0,7,92.3,1,
1999,3,16,7,0,51,85,63,40,487,108,7,81.99,3,
1999,3,16,8,0,117,239,190,65,731,290,7,72.08,5,
1999,3,16,9,0,132,547,380,77,850,463,8,63.02,7,
1999,3,16,10,0,179,548,490,84,914,603,8,55.45,9,
1999,3,16,11,0,89,946,695,89,946,695,0,50.16,10,
1999,3,16,12,0,91,955,730,91,955,730,0,48.02,11,
1999,3,16,13,0,91,946,706,91,946,706,1,49.45,11,
1999,3,16,14,0,86,920,626,86,920,626,1,54.15,11,
1999,3,16,15,0,78,870,496,78,870,496,2,61.32,11,
1999,3,16,16,0,100,511,273,67,765,327,2,70.13,10,
1999,3,16,17,0,50,392,119,49,530,142,7,79.9,8,
1999,3,16,18,0,0,0,0,0,0,0,4,90.13,7,
1999,3,16,19,0,0,0,0,0,0,0,4,100.45,7,
1999,3,16,20,0,0,0,0,0,0,0,7,110.45,6,
1999,3,16,21,0,0,0,0,0,0,0,7,119.66,4,
1999,3,16,22,0,0,0,0,0,0,0,7,127.44,3,
1999,3,16,23,0,0,0,0,0,0,0,7,132.91,3,
1999,3,17,0,0,0,0,0,0,0,0,7,135.13,3,
1999,3,17,1,0,0,0,0,0,0,0,7,133.58,3,
1999,3,17,2,0,0,0,0,0,0,0,7,128.64,2,
1999,3,17,3,0,0,0,0,0,0,0,7,121.2,2,
1999,3,17,4,0,0,0,0,0,0,0,6,112.18,2,
1999,3,17,5,0,0,0,0,0,0,0,7,102.27,2,
1999,3,17,6,0,0,0,0,0,0,0,4,91.97,2,
1999,3,17,7,0,22,0,22,46,408,106,7,81.66,4,
1999,3,17,8,0,121,46,136,73,674,284,7,71.73,6,
1999,3,17,9,0,195,81,233,84,808,455,4,62.66,9,
1999,3,17,10,0,259,101,317,88,882,594,4,55.06,12,
1999,3,17,11,0,191,5,194,94,911,683,4,49.76,13,
1999,3,17,12,0,198,6,202,97,918,717,4,47.62,14,
1999,3,17,13,0,218,541,573,96,911,693,2,49.08,15,
1999,3,17,14,0,207,491,498,93,879,612,8,53.82,15,
1999,3,17,15,0,154,1,155,87,817,483,4,61.03,15,
1999,3,17,16,0,135,48,151,75,703,317,4,69.86,14,
1999,3,17,17,0,48,439,127,53,480,139,7,79.65,11,
1999,3,17,18,0,0,0,0,0,0,0,3,89.9,10,
1999,3,17,19,0,0,0,0,0,0,0,4,100.21,9,
1999,3,17,20,0,0,0,0,0,0,0,4,110.19,8,
1999,3,17,21,0,0,0,0,0,0,0,7,119.38,7,
1999,3,17,22,0,0,0,0,0,0,0,8,127.12,6,
1999,3,17,23,0,0,0,0,0,0,0,7,132.55,5,
1999,3,18,0,0,0,0,0,0,0,0,7,134.73,5,
1999,3,18,1,0,0,0,0,0,0,0,7,133.18,4,
1999,3,18,2,0,0,0,0,0,0,0,7,128.25,4,
1999,3,18,3,0,0,0,0,0,0,0,7,120.83,3,
1999,3,18,4,0,0,0,0,0,0,0,4,111.83,3,
1999,3,18,5,0,0,0,0,0,0,0,4,101.94,3,
1999,3,18,6,0,0,0,0,0,0,0,4,91.63,3,
1999,3,18,7,0,54,127,73,52,347,105,7,81.32000000000001,4,
1999,3,18,8,0,115,13,119,88,590,276,7,71.38,6,
1999,3,18,9,0,199,211,297,108,719,442,7,62.29,7,
1999,3,18,10,0,265,135,343,119,793,578,6,54.67,9,
1999,3,18,11,0,298,268,473,126,829,666,7,49.36,11,
1999,3,18,12,0,300,336,528,130,839,700,4,47.22,12,
1999,3,18,13,0,268,412,541,130,828,677,7,48.7,13,
1999,3,18,14,0,134,0,134,125,796,599,6,53.49,14,
1999,3,18,15,0,153,0,153,115,730,472,6,60.74,13,
1999,3,18,16,0,142,105,179,97,609,309,7,69.60000000000001,12,
1999,3,18,17,0,37,0,37,64,386,135,6,79.41,10,
1999,3,18,18,0,0,0,0,0,0,0,7,89.66,9,
1999,3,18,19,0,0,0,0,0,0,0,6,99.97,9,
1999,3,18,20,0,0,0,0,0,0,0,7,109.94,8,
1999,3,18,21,0,0,0,0,0,0,0,7,119.1,8,
1999,3,18,22,0,0,0,0,0,0,0,7,126.8,7,
1999,3,18,23,0,0,0,0,0,0,0,7,132.19,5,
1999,3,19,0,0,0,0,0,0,0,0,7,134.34,5,
1999,3,19,1,0,0,0,0,0,0,0,7,132.78,4,
1999,3,19,2,0,0,0,0,0,0,0,7,127.86,3,
1999,3,19,3,0,0,0,0,0,0,0,7,120.46,3,
1999,3,19,4,0,0,0,0,0,0,0,7,111.48,3,
1999,3,19,5,0,0,0,0,0,0,0,4,101.59,2,
1999,3,19,6,0,0,0,0,0,0,0,1,91.3,3,
1999,3,19,7,0,46,438,115,46,438,115,1,80.98,5,
1999,3,19,8,0,73,669,291,73,669,291,1,71.03,8,
1999,3,19,9,0,90,782,458,90,782,458,1,61.92,11,
1999,3,19,10,0,100,844,592,100,844,592,1,54.29,14,
1999,3,19,11,0,105,877,681,105,877,681,1,48.96,17,
1999,3,19,12,0,107,888,715,107,888,715,0,46.83,19,
1999,3,19,13,0,106,880,691,106,880,691,0,48.33,20,
1999,3,19,14,0,102,849,611,102,849,611,2,53.16,21,
1999,3,19,15,0,168,498,414,93,791,484,2,60.45,21,
1999,3,19,16,0,118,442,274,78,688,321,2,69.34,20,
1999,3,19,17,0,64,241,109,53,487,144,3,79.16,15,
1999,3,19,18,0,0,0,0,0,0,0,7,89.42,13,
1999,3,19,19,0,0,0,0,0,0,0,1,99.73,12,
1999,3,19,20,0,0,0,0,0,0,0,3,109.68,11,
1999,3,19,21,0,0,0,0,0,0,0,3,118.81,10,
1999,3,19,22,0,0,0,0,0,0,0,4,126.48,8,
1999,3,19,23,0,0,0,0,0,0,0,8,131.82,7,
1999,3,20,0,0,0,0,0,0,0,0,8,133.94,6,
1999,3,20,1,0,0,0,0,0,0,0,8,132.38,6,
1999,3,20,2,0,0,0,0,0,0,0,8,127.47,5,
1999,3,20,3,0,0,0,0,0,0,0,8,120.09,5,
1999,3,20,4,0,0,0,0,0,0,0,8,111.13,4,
1999,3,20,5,0,0,0,0,0,0,0,1,101.25,4,
1999,3,20,6,0,0,0,0,0,0,0,1,90.96,5,
1999,3,20,7,0,50,410,117,50,410,117,1,80.64,7,
1999,3,20,8,0,79,643,292,79,643,292,1,70.68,10,
1999,3,20,9,0,97,761,459,97,761,459,1,61.55,14,
1999,3,20,10,0,108,825,594,108,825,594,0,53.9,16,
1999,3,20,11,0,115,857,683,115,857,683,2,48.56,19,
1999,3,20,12,0,234,539,606,120,861,714,8,46.43,21,
1999,3,20,13,0,244,488,572,127,834,686,8,47.97,22,
1999,3,20,14,0,248,419,501,130,781,602,2,52.83,23,
1999,3,20,15,0,153,534,419,117,719,475,8,60.16,22,
1999,3,20,16,0,112,447,271,100,594,312,8,69.08,19,
1999,3,20,17,0,55,0,55,69,361,138,7,78.92,17,
1999,3,20,18,0,0,0,0,0,0,0,7,89.19,15,
1999,3,20,19,0,0,0,0,0,0,0,7,99.49,14,
1999,3,20,20,0,0,0,0,0,0,0,7,109.43,14,
1999,3,20,21,0,0,0,0,0,0,0,7,118.53,13,
1999,3,20,22,0,0,0,0,0,0,0,4,126.16,11,
1999,3,20,23,0,0,0,0,0,0,0,1,131.46,10,
1999,3,21,0,0,0,0,0,0,0,0,3,133.55,10,
1999,3,21,1,0,0,0,0,0,0,0,3,131.97,8,
1999,3,21,2,0,0,0,0,0,0,0,3,127.08,8,
1999,3,21,3,0,0,0,0,0,0,0,3,119.72,7,
1999,3,21,4,0,0,0,0,0,0,0,8,110.78,8,
1999,3,21,5,0,0,0,0,0,0,0,8,100.91,8,
1999,3,21,6,0,0,0,0,0,0,0,7,90.62,8,
1999,3,21,7,0,3,0,3,76,144,101,8,80.3,9,
1999,3,21,8,0,72,0,72,153,319,261,7,70.33,9,
1999,3,21,9,0,65,0,65,192,475,421,8,61.19,10,
1999,3,21,10,0,179,3,181,209,580,554,7,53.51,11,
1999,3,21,11,0,151,0,151,196,681,650,7,48.16,13,
1999,3,21,12,0,278,31,299,167,763,697,8,46.03,14,
1999,3,21,13,0,320,206,460,141,806,685,7,47.6,15,
1999,3,21,14,0,269,70,312,121,809,613,8,52.5,15,
1999,3,21,15,0,141,0,141,101,776,491,7,59.870000000000005,15,
1999,3,21,16,0,139,265,235,79,697,331,7,68.82000000000001,14,
1999,3,21,17,0,40,583,155,52,524,155,8,78.68,11,
1999,3,21,18,0,12,0,12,10,87,12,8,88.96000000000001,9,
1999,3,21,19,0,0,0,0,0,0,0,1,99.25,8,
1999,3,21,20,0,0,0,0,0,0,0,0,109.17,7,
1999,3,21,21,0,0,0,0,0,0,0,1,118.25,6,
1999,3,21,22,0,0,0,0,0,0,0,0,125.84,6,
1999,3,21,23,0,0,0,0,0,0,0,1,131.1,6,
1999,3,22,0,0,0,0,0,0,0,0,1,133.16,6,
1999,3,22,1,0,0,0,0,0,0,0,1,131.57,6,
1999,3,22,2,0,0,0,0,0,0,0,0,126.69,5,
1999,3,22,3,0,0,0,0,0,0,0,0,119.35,4,
1999,3,22,4,0,0,0,0,0,0,0,1,110.42,4,
1999,3,22,5,0,0,0,0,0,0,0,8,100.57,3,
1999,3,22,6,0,0,0,0,0,0,0,4,90.28,4,
1999,3,22,7,0,47,497,134,47,497,134,1,79.96000000000001,7,
1999,3,22,8,0,73,700,313,73,700,313,1,69.98,10,
1999,3,22,9,0,92,793,478,92,793,478,0,60.82,14,
1999,3,22,10,0,109,835,610,109,835,610,0,53.120000000000005,16,
1999,3,22,11,0,208,591,606,119,859,697,8,47.76,18,
1999,3,22,12,0,231,563,625,120,872,730,8,45.64,19,
1999,3,22,13,0,324,196,458,116,868,706,7,47.23,19,
1999,3,22,14,0,273,74,319,111,837,625,7,52.17,20,
1999,3,22,15,0,225,163,307,110,755,493,7,59.58,19,
1999,3,22,16,0,60,0,60,100,619,326,6,68.56,18,
1999,3,22,17,0,58,392,137,69,403,150,8,78.44,15,
1999,3,22,18,0,10,0,10,10,30,11,8,88.72,13,
1999,3,22,19,0,0,0,0,0,0,0,8,99.01,12,
1999,3,22,20,0,0,0,0,0,0,0,4,108.92,11,
1999,3,22,21,0,0,0,0,0,0,0,7,117.96,10,
1999,3,22,22,0,0,0,0,0,0,0,7,125.51,9,
1999,3,22,23,0,0,0,0,0,0,0,6,130.74,9,
1999,3,23,0,0,0,0,0,0,0,0,7,132.76,7,
1999,3,23,1,0,0,0,0,0,0,0,7,131.17000000000002,6,
1999,3,23,2,0,0,0,0,0,0,0,8,126.3,5,
1999,3,23,3,0,0,0,0,0,0,0,8,118.98,5,
1999,3,23,4,0,0,0,0,0,0,0,4,110.07,4,
1999,3,23,5,0,0,0,0,0,0,0,4,100.23,4,
1999,3,23,6,0,0,0,0,0,0,0,1,89.94,5,
1999,3,23,7,0,57,428,134,57,428,134,1,79.62,8,
1999,3,23,8,0,72,0,72,86,646,311,7,69.63,11,
1999,3,23,9,0,213,89,257,100,769,479,8,60.45,14,
1999,3,23,10,0,165,629,546,108,838,615,3,52.74,15,
1999,3,23,11,0,111,874,704,111,874,704,0,47.36,16,
1999,3,23,12,0,231,570,633,112,887,737,7,45.24,17,
1999,3,23,13,0,257,472,580,112,876,711,8,46.86,17,
1999,3,23,14,0,202,536,533,111,840,630,8,51.85,17,
1999,3,23,15,0,192,433,413,97,796,503,2,59.3,17,
1999,3,23,16,0,81,700,340,81,700,340,0,68.31,17,
1999,3,23,17,0,57,510,161,57,510,161,1,78.2,14,
1999,3,23,18,0,15,0,15,12,92,15,7,88.49,11,
1999,3,23,19,0,0,0,0,0,0,0,1,98.77,10,
1999,3,23,20,0,0,0,0,0,0,0,8,108.66,9,
1999,3,23,21,0,0,0,0,0,0,0,3,117.68,9,
1999,3,23,22,0,0,0,0,0,0,0,4,125.19,9,
1999,3,23,23,0,0,0,0,0,0,0,4,130.37,8,
1999,3,24,0,0,0,0,0,0,0,0,4,132.37,7,
1999,3,24,1,0,0,0,0,0,0,0,4,130.77,6,
1999,3,24,2,0,0,0,0,0,0,0,7,125.91,6,
1999,3,24,3,0,0,0,0,0,0,0,7,118.61,5,
1999,3,24,4,0,0,0,0,0,0,0,7,109.72,5,
1999,3,24,5,0,0,0,0,0,0,0,6,99.89,5,
1999,3,24,6,0,0,0,0,0,0,0,6,89.61,6,
1999,3,24,7,0,20,0,20,59,427,138,6,79.28,8,
1999,3,24,8,0,145,139,194,89,631,313,7,69.28,11,
1999,3,24,9,0,156,1,156,107,740,477,6,60.09,13,
1999,3,24,10,0,282,114,352,115,810,610,7,52.35,15,
1999,3,24,11,0,314,82,370,115,851,697,7,46.96,16,
1999,3,24,12,0,316,338,556,119,858,727,7,44.85,17,
1999,3,24,13,0,329,203,469,119,844,700,7,46.5,17,
1999,3,24,14,0,290,129,370,115,811,620,7,51.52,17,
1999,3,24,15,0,126,0,126,107,745,491,6,59.01,16,
1999,3,24,16,0,96,0,96,92,636,330,8,68.05,15,
1999,3,24,17,0,74,21,79,62,458,157,7,77.96000000000001,13,
1999,3,24,18,0,8,0,8,13,81,16,7,88.26,12,
1999,3,24,19,0,0,0,0,0,0,0,7,98.53,12,
1999,3,24,20,0,0,0,0,0,0,0,7,108.4,11,
1999,3,24,21,0,0,0,0,0,0,0,7,117.39,11,
1999,3,24,22,0,0,0,0,0,0,0,8,124.87,11,
1999,3,24,23,0,0,0,0,0,0,0,3,130.01,11,
1999,3,25,0,0,0,0,0,0,0,0,4,131.98,10,
1999,3,25,1,0,0,0,0,0,0,0,4,130.37,9,
1999,3,25,2,0,0,0,0,0,0,0,7,125.52,8,
1999,3,25,3,0,0,0,0,0,0,0,7,118.24,8,
1999,3,25,4,0,0,0,0,0,0,0,6,109.36,7,
1999,3,25,5,0,0,0,0,0,0,0,6,99.55,7,
1999,3,25,6,0,0,0,0,0,0,0,6,89.27,8,
1999,3,25,7,0,41,0,41,52,494,147,6,78.94,9,
1999,3,25,8,0,147,102,184,73,702,325,7,68.93,11,
1999,3,25,9,0,194,374,382,85,804,491,7,59.72,14,
1999,3,25,10,0,234,448,511,95,856,623,2,51.97,15,
1999,3,25,11,0,295,370,550,102,880,707,8,46.56,15,
1999,3,25,12,0,192,5,196,110,878,737,4,44.45,15,
1999,3,25,13,0,47,0,47,119,848,707,4,46.13,14,
1999,3,25,14,0,114,0,114,128,786,621,8,51.2,14,
1999,3,25,15,0,46,0,46,128,699,491,6,58.73,13,
1999,3,25,16,0,10,0,10,111,580,330,6,67.8,11,
1999,3,25,17,0,18,0,18,78,371,157,6,77.73,10,
1999,3,25,18,0,1,0,1,14,33,15,7,88.02,9,
1999,3,25,19,0,0,0,0,0,0,0,7,98.3,8,
1999,3,25,20,0,0,0,0,0,0,0,7,108.15,7,
1999,3,25,21,0,0,0,0,0,0,0,7,117.11,6,
1999,3,25,22,0,0,0,0,0,0,0,4,124.55,5,
1999,3,25,23,0,0,0,0,0,0,0,1,129.65,5,
1999,3,26,0,0,0,0,0,0,0,0,4,131.59,5,
1999,3,26,1,0,0,0,0,0,0,0,4,129.97,5,
1999,3,26,2,0,0,0,0,0,0,0,4,125.13,4,
1999,3,26,3,0,0,0,0,0,0,0,4,117.87,4,
1999,3,26,4,0,0,0,0,0,0,0,1,109.01,3,
1999,3,26,5,0,0,0,0,0,0,0,1,99.2,3,
1999,3,26,6,0,12,0,12,11,77,12,3,88.93,3,
1999,3,26,7,0,40,588,156,52,561,163,7,78.60000000000001,5,
1999,3,26,8,0,86,604,306,74,758,351,7,68.58,7,
1999,3,26,9,0,141,599,447,86,858,523,8,59.36,9,
1999,3,26,10,0,94,909,659,94,909,659,1,51.58,10,
1999,3,26,11,0,99,931,745,99,931,745,1,46.16,10,
1999,3,26,12,0,265,492,619,103,933,774,4,44.06,11,
1999,3,26,13,0,279,436,583,104,918,745,8,45.77,11,
1999,3,26,14,0,241,448,524,101,888,662,8,50.88,11,
1999,3,26,15,0,205,364,396,94,832,530,8,58.45,10,
1999,3,26,16,0,156,75,184,84,724,360,8,67.55,9,
1999,3,26,17,0,24,0,24,62,524,176,6,77.49,8,
1999,3,26,18,0,3,0,3,17,107,22,7,87.79,7,
1999,3,26,19,0,0,0,0,0,0,0,7,98.06,6,
1999,3,26,20,0,0,0,0,0,0,0,6,107.89,6,
1999,3,26,21,0,0,0,0,0,0,0,6,116.82,5,
1999,3,26,22,0,0,0,0,0,0,0,6,124.22,4,
1999,3,26,23,0,0,0,0,0,0,0,7,129.28,4,
1999,3,27,0,0,0,0,0,0,0,0,4,131.19,3,
1999,3,27,1,0,0,0,0,0,0,0,4,129.57,3,
1999,3,27,2,0,0,0,0,0,0,0,7,124.74,2,
1999,3,27,3,0,0,0,0,0,0,0,7,117.5,2,
1999,3,27,4,0,0,0,0,0,0,0,6,108.66,2,
1999,3,27,5,0,0,0,0,0,0,0,6,98.86,1,
1999,3,27,6,0,7,0,7,13,99,15,6,88.60000000000001,2,
1999,3,27,7,0,74,42,83,54,573,170,6,78.26,4,
1999,3,27,8,0,150,197,223,73,768,358,6,68.23,6,
1999,3,27,9,0,86,861,530,86,861,530,0,58.99,8,
1999,3,27,10,0,182,602,559,97,910,668,7,51.2,9,
1999,3,27,11,0,163,1,164,105,933,756,4,45.76,10,
1999,3,27,12,0,221,622,671,112,932,787,7,43.67,11,
1999,3,27,13,0,309,345,551,117,912,758,7,45.41,11,
1999,3,27,14,0,297,185,414,115,876,672,6,50.56,11,
1999,3,27,15,0,198,22,210,108,814,537,6,58.17,10,
1999,3,27,16,0,153,50,173,96,701,366,6,67.29,9,
1999,3,27,17,0,71,324,142,69,508,181,8,77.26,7,
1999,3,27,18,0,18,0,18,19,107,24,7,87.56,4,
1999,3,27,19,0,0,0,0,0,0,0,8,97.82,3,
1999,3,27,20,0,0,0,0,0,0,0,7,107.64,2,
1999,3,27,21,0,0,0,0,0,0,0,6,116.54,2,
1999,3,27,22,0,0,0,0,0,0,0,6,123.9,2,
1999,3,27,23,0,0,0,0,0,0,0,6,128.92000000000002,2,
1999,3,28,0,0,0,0,0,0,0,0,7,130.8,2,
1999,3,28,1,0,0,0,0,0,0,0,7,129.17000000000002,2,
1999,3,28,2,0,0,0,0,0,0,0,7,124.35,2,
1999,3,28,3,0,0,0,0,0,0,0,7,117.13,2,
1999,3,28,4,0,0,0,0,0,0,0,6,108.3,2,
1999,3,28,5,0,0,0,0,0,0,0,7,98.52,2,
1999,3,28,6,0,12,0,12,14,85,17,7,88.26,2,
1999,3,28,7,0,72,243,123,55,560,172,4,77.92,3,
1999,3,28,8,0,73,768,362,73,768,362,1,67.89,6,
1999,3,28,9,0,91,847,532,91,847,532,0,58.63,7,
1999,3,28,10,0,109,877,663,109,877,663,0,50.81,9,
1999,3,28,11,0,128,877,745,128,877,745,0,45.36,10,
1999,3,28,12,0,264,504,631,141,864,771,7,43.27,10,
1999,3,28,13,0,340,166,458,133,866,745,7,45.04,10,
1999,3,28,14,0,287,278,465,119,853,665,7,50.24,9,
1999,3,28,15,0,204,27,219,109,797,533,7,57.89,9,
1999,3,28,16,0,47,0,47,97,679,362,6,67.04,8,
1999,3,28,17,0,30,0,30,71,477,178,6,77.02,6,
1999,3,28,18,0,4,0,4,20,84,24,6,87.33,6,
1999,3,28,19,0,0,0,0,0,0,0,6,97.58,5,
1999,3,28,20,0,0,0,0,0,0,0,6,107.38,5,
1999,3,28,21,0,0,0,0,0,0,0,6,116.26,5,
1999,3,28,22,0,0,0,0,0,0,0,6,123.58,5,
1999,3,28,23,0,0,0,0,0,0,0,7,128.56,5,
1999,3,29,0,0,0,0,0,0,0,0,8,130.41,6,
1999,3,29,1,0,0,0,0,0,0,0,8,128.77,7,
1999,3,29,2,0,0,0,0,0,0,0,4,123.97,7,
1999,3,29,3,0,0,0,0,0,0,0,4,116.76,6,
1999,3,29,4,0,0,0,0,0,0,0,8,107.95,5,
1999,3,29,5,0,0,0,0,0,0,0,7,98.18,4,
1999,3,29,6,0,1,0,1,16,54,18,7,87.93,5,
1999,3,29,7,0,16,0,16,73,420,164,8,77.59,6,
1999,3,29,8,0,43,0,43,110,606,342,8,67.54,8,
1999,3,29,9,0,79,0,79,135,710,509,8,58.27,9,
1999,3,29,10,0,100,0,100,151,773,643,8,50.43,10,
1999,3,29,11,0,312,346,557,157,813,732,8,44.97,11,
1999,3,29,12,0,331,332,574,152,841,769,7,42.88,12,
1999,3,29,13,0,301,391,580,137,858,747,8,44.68,12,
1999,3,29,14,0,295,247,455,119,851,667,8,49.93,12,
1999,3,29,15,0,231,258,370,103,809,536,7,57.61,11,
1999,3,29,16,0,142,354,282,83,729,371,7,66.8,10,
1999,3,29,17,0,86,94,108,59,567,189,8,76.79,9,
1999,3,29,18,0,16,0,16,20,177,29,7,87.10000000000001,7,
1999,3,29,19,0,0,0,0,0,0,0,4,97.35,6,
1999,3,29,20,0,0,0,0,0,0,0,7,107.13,5,
1999,3,29,21,0,0,0,0,0,0,0,4,115.97,5,
1999,3,29,22,0,0,0,0,0,0,0,4,123.26,4,
1999,3,29,23,0,0,0,0,0,0,0,1,128.2,3,
1999,3,30,0,0,0,0,0,0,0,0,7,130.03,3,
1999,3,30,1,0,0,0,0,0,0,0,7,128.38,2,
1999,3,30,2,0,0,0,0,0,0,0,7,123.58,2,
1999,3,30,3,0,0,0,0,0,0,0,7,116.39,2,
