Year,Month,Day,Hour,Minute,Dew Point,DHI,DNI,GHI,Surface Albedo,Pressure,Temperature,Wind Direction,Wind Speed
2013,3,6,23,30,1.0,0,0,0,0.15,990,4.0,212,4.6000000000000005
2013,3,7,0,30,1.0,0,0,0,0.15,990,4.0,214,4.4
2013,3,7,1,30,1.0,0,0,0,0.15,990,4.0,213,4.2
2013,3,7,2,30,1.0,0,0,0,0.15,990,4.0,211,4.1000000000000005
2013,3,7,3,30,1.0,0,0,0,0.15,990,3.0,209,3.9
2013,3,7,4,30,0.0,0,0,0,0.15,990,3.0,207,3.7
2013,3,7,5,30,0.0,0,0,0,0.15,990,3.0,207,3.6
2013,3,7,6,30,0.0,0,0,0,0.15,990,3.0,211,3.9
2013,3,7,7,30,0.0,41,575,143,0.15,990,5.0,214,4.2
2013,3,7,8,30,0.0,57,773,317,0.15,990,8.0,219,4.2
2013,3,7,9,30,0.0,66,872,474,0.15,990,10.0,227,3.8
2013,3,7,10,30,0.0,74,915,590,0.15,990,11.0,222,3.1
2013,3,7,11,30,-1.0,78,938,656,0.15,990,12.0,215,2.5
2013,3,7,12,30,-2.0,81,936,664,0.15,990,12.0,214,1.9
2013,3,7,13,30,-2.0,81,914,614,0.15,990,13.0,223,1.3
2013,3,7,14,30,-3.0,78,868,510,0.15,990,13.0,238,0.8
2013,3,7,15,30,-3.0,69,781,363,0.15,990,12.0,260,0.4
2013,3,7,16,30,-1.0,53,614,190,0.15,990,10.0,340,0.5
2013,3,7,17,30,-1.0,19,223,31,0.15,990,8.0,28,1.0
2013,3,7,18,30,-2.0,0,0,0,0.15,990,6.0,39,1.2000000000000002
2013,3,7,19,30,-2.0,0,0,0,0.15,990,5.0,45,1.3
2013,3,7,20,30,-2.0,0,0,0,0.15,990,4.0,50,1.4
2013,3,7,21,30,-2.0,0,0,0,0.15,990,3.0,54,1.4
2013,3,7,22,30,-2.0,0,0,0,0.15,990,2.0,58,1.3
2013,3,7,23,30,-2.0,0,0,0,0.15,990,2.0,60,1.2000000000000002
2013,3,8,0,30,-2.0,0,0,0,0.15,990,1.0,57,1.2000000000000002
2013,3,8,1,30,-2.0,0,0,0,0.15,990,0.0,49,1.2000000000000002
2013,3,8,2,30,-1.0,0,0,0,0.15,990,0.0,39,1.3
2013,3,8,3,30,-1.0,0,0,0,0.15,990,0.0,30,1.4
2013,3,8,4,30,-1.0,0,0,0,0.15,990,0.0,24,1.6
2013,3,8,5,30,-1.0,0,0,0,0.15,990,0.0,20,1.8
2013,3,8,6,30,-1.0,0,0,0,0.15,990,0.0,16,2.5
2013,3,8,7,30,-1.0,46,554,147,0.15,990,2.0,12,3.2
2013,3,8,8,30,-1.0,66,752,323,0.15,990,5.0,9,3.2
2013,3,8,9,30,-1.0,78,849,480,0.15,990,8.0,9,3.1
2013,3,8,10,30,-2.0,89,888,594,0.15,990,11.0,9,2.8000000000000003
2013,3,8,11,30,-2.0,92,914,660,0.15,990,12.0,2,2.6
2013,3,8,12,30,-3.0,91,920,669,0.15,990,13.0,352,2.3000000000000003
2013,3,8,13,30,-3.0,90,900,619,0.15,990,13.0,346,2.0
2013,3,8,14,30,-3.0,83,863,517,0.15,990,13.0,341,1.7000000000000002
2013,3,8,15,30,-4.0,71,787,371,0.15,990,12.0,340,1.2000000000000002
2013,3,8,16,30,-1.0,54,631,198,0.15,990,10.0,350,0.7000000000000001
2013,3,8,17,30,-2.0,21,248,35,0.15,990,8.0,10,0.6000000000000001
2013,3,8,18,30,-3.0,0,0,0,0.15,990,8.0,26,0.5
2013,3,8,19,30,-3.0,0,0,0,0.15,990,8.0,32,0.5
2013,3,8,20,30,-3.0,0,0,0,0.15,1000,7.0,12,0.7000000000000001
2013,3,8,21,30,-3.0,0,0,0,0.15,1000,6.0,346,0.9
2013,3,8,22,30,-3.0,0,0,0,0.15,1000,4.0,340,1.1
2013,3,8,23,30,-3.0,0,0,0,0.15,1000,3.0,340,1.2000000000000002
2013,3,9,0,30,-2.0,0,0,0,0.15,1000,2.0,340,1.3
2013,3,9,1,30,-2.0,0,0,0,0.15,1000,1.0,342,1.4
2013,3,9,2,30,-2.0,0,0,0,0.15,1000,0.0,345,1.4
2013,3,9,3,30,-2.0,0,0,0,0.15,1000,0.0,346,1.3
2013,3,9,4,30,-2.0,0,0,0,0.15,1000,0.0,345,1.3
2013,3,9,5,30,-2.0,0,0,0,0.15,1000,0.0,346,1.2000000000000002
2013,3,9,6,30,-2.0,0,0,0,0.15,1000,1.0,350,1.6
2013,3,9,7,30,-2.0,47,571,155,0.15,1000,3.0,356,1.6
2013,3,9,8,30,-1.0,67,762,332,0.15,1000,6.0,356,1.0
2013,3,9,9,30,-1.0,78,856,488,0.15,1000,9.0,316,1.0
2013,3,9,10,30,-2.0,85,906,605,0.15,1000,12.0,296,1.4
2013,3,9,11,30,-3.0,88,929,670,0.15,1000,13.0,300,1.7000000000000002
2013,3,9,12,30,-3.0,88,933,678,0.15,1000,14.0,304,1.8
2013,3,9,13,30,-4.0,85,916,628,0.15,1000,15.0,306,1.8
2013,3,9,14,30,-5.0,78,879,525,0.15,1000,15.0,303,1.6
2013,3,9,15,30,-5.0,67,808,378,0.15,1000,14.0,296,1.1
2013,3,9,16,30,-1.0,51,663,205,0.15,1000,12.0,278,0.7000000000000001
2013,3,9,17,30,-3.0,21,283,39,0.15,1000,10.0,242,0.8
2013,3,9,18,30,-3.0,0,0,0,0.15,1000,8.0,244,0.9
2013,3,9,19,30,-3.0,0,0,0,0.15,1000,6.0,257,1.1
2013,3,9,20,30,-2.0,0,0,0,0.15,1000,5.0,273,1.2000000000000002
2013,3,9,21,30,-1.0,0,0,0,0.15,1000,3.0,291,1.5
2013,3,9,22,30,-1.0,0,0,0,0.15,1010,2.0,300,1.5
2013,3,9,23,30,0.0,0,0,0,0.15,1010,1.0,300,1.4
2013,3,10,0,30,0.0,0,0,0,0.15,1010,0.0,289,1.2000000000000002
2013,3,10,1,30,0.0,0,0,0,0.15,1010,0.0,276,1.1
2013,3,10,2,30,0.0,0,0,0,0.15,1010,0.0,261,1.0
2013,3,10,3,30,0.0,0,0,0,0.15,1010,0.0,248,1.0
2013,3,10,4,30,0.0,0,0,0,0.15,1010,0.0,246,1.0
2013,3,10,5,30,0.0,0,0,0,0.15,1010,1.0,244,0.9
2013,3,10,6,30,0.0,9,0,9,0.15,1010,2.0,245,1.2000000000000002
2013,3,10,7,30,0.0,61,326,125,0.15,1000,5.0,245,1.6
2013,3,10,8,30,-1.0,145,138,194,0.15,1000,7.0,248,1.9
2013,3,10,9,30,-2.0,171,439,384,0.15,1000,10.0,260,2.3000000000000003
2013,3,10,10,30,-3.0,248,55,280,0.15,1000,13.0,258,2.9000000000000004
2013,3,10,11,30,-3.0,258,36,281,0.15,1000,15.0,259,3.5
2013,3,10,12,30,-1.0,285,70,330,0.15,1000,16.0,259,3.8
2013,3,10,13,30,0.0,116,0,116,0.15,1000,15.0,260,3.8
2013,3,10,14,30,2.0,156,0,156,0.15,1000,14.0,264,3.5
2013,3,10,15,30,4.0,42,0,42,0.15,1000,13.0,266,2.8000000000000003
2013,3,10,16,30,4.0,83,267,146,0.15,1000,11.0,264,1.9
2013,3,10,17,30,4.0,24,57,27,0.15,1000,9.0,262,1.5
2013,3,10,18,30,3.0,0,0,0,0.15,1000,7.0,267,1.7000000000000002
2013,3,10,19,30,3.0,0,0,0,0.15,1000,6.0,275,1.9
2013,3,10,20,30,2.0,0,0,0,0.15,1000,5.0,276,1.9
2013,3,10,21,30,2.0,0,0,0,0.15,1000,4.0,272,1.8
2013,3,10,22,30,2.0,0,0,0,0.15,1000,3.0,265,1.7000000000000002
2013,3,10,23,30,1.0,0,0,0,0.15,1000,2.0,260,1.5
2013,3,11,0,30,1.0,0,0,0,0.15,1000,2.0,257,1.4
2013,3,11,1,30,1.0,0,0,0,0.15,1000,2.0,256,1.3
2013,3,11,2,30,1.0,0,0,0,0.15,1000,2.0,256,1.2000000000000002
2013,3,11,3,30,0.0,0,0,0,0.15,1000,2.0,260,1.1
2013,3,11,4,30,0.0,0,0,0,0.15,1000,2.0,276,1.1
2013,3,11,5,30,1.0,0,0,0,0.15,1000,2.0,293,1.0
2013,3,11,6,30,1.0,9,0,9,0.15,1000,3.0,314,1.4
2013,3,11,7,30,1.0,74,142,102,0.15,1000,6.0,339,2.0
2013,3,11,8,30,0.0,137,283,238,0.15,1000,8.0,8,2.2
2013,3,11,9,30,0.0,215,185,306,0.15,1000,10.0,33,1.9
2013,3,11,10,30,0.0,257,69,297,0.15,1000,12.0,41,1.3
2013,3,11,11,30,-1.0,295,232,444,0.15,1000,13.0,35,0.8
2013,3,11,12,30,-1.0,304,152,402,0.15,1000,14.0,2,0.5
2013,3,11,13,30,-1.0,263,304,446,0.15,1000,14.0,307,0.5
2013,3,11,14,30,-1.0,213,313,376,0.15,1000,14.0,241,0.9
2013,3,11,15,30,-1.0,155,274,263,0.15,1000,13.0,219,1.2000000000000002
2013,3,11,16,30,0.0,92,77,111,0.15,1000,11.0,201,1.1
2013,3,11,17,30,2.0,14,0,14,0.15,1000,9.0,191,1.2000000000000002
2013,3,11,18,30,2.0,0,0,0,0.15,1000,8.0,191,1.6
2013,3,11,19,30,2.0,0,0,0,0.15,1000,7.0,197,1.9
2013,3,11,20,30,3.0,0,0,0,0.15,1000,7.0,200,2.2
2013,3,11,21,30,4.0,0,0,0,0.15,1000,6.0,199,2.3000000000000003
2013,3,11,22,30,4.0,0,0,0,0.15,1000,6.0,199,2.1
2013,3,11,23,30,4.0,0,0,0,0.15,1000,6.0,200,2.1
2013,3,12,0,30,4.0,0,0,0,0.15,1000,6.0,200,2.2
2013,3,12,1,30,4.0,0,0,0,0.15,1000,6.0,203,2.1
2013,3,12,2,30,4.0,0,0,0,0.15,1000,6.0,205,2.0
2013,3,12,3,30,4.0,0,0,0,0.15,1000,6.0,202,2.2
2013,3,12,4,30,4.0,0,0,0,0.15,1000,6.0,205,2.2
2013,3,12,5,30,4.0,0,0,0,0.15,1000,6.0,210,2.2
2013,3,12,6,30,5.0,10,0,10,0.15,1000,7.0,215,3.0
2013,3,12,7,30,5.0,77,110,100,0.15,1000,8.0,215,3.7
2013,3,12,8,30,5.0,148,197,220,0.15,1000,11.0,212,4.4
2013,3,12,9,30,6.0,210,64,242,0.15,1000,14.0,226,5.300000000000001
2013,3,12,10,30,6.0,272,120,343,0.15,1000,16.0,236,5.9
2013,3,12,11,30,6.0,249,25,265,0.15,990,17.0,238,6.1000000000000005
2013,3,12,12,30,6.0,300,93,360,0.15,990,18.0,240,6.0
2013,3,12,13,30,5.0,280,108,346,0.15,990,18.0,240,6.0
2013,3,12,14,30,5.0,179,9,184,0.15,990,17.0,246,5.7
2013,3,12,15,30,6.0,121,0,121,0.15,990,15.0,248,4.800000000000001
2013,3,12,16,30,6.0,94,73,112,0.15,990,13.0,243,3.4000000000000004
2013,3,12,17,30,7.0,16,0,16,0.15,990,11.0,235,2.3000000000000003
2013,3,12,18,30,7.0,0,0,0,0.15,1000,10.0,236,1.9
2013,3,12,19,30,7.0,0,0,0,0.15,1000,10.0,227,1.7000000000000002
2013,3,12,20,30,7.0,0,0,0,0.15,1000,9.0,225,1.5
2013,3,12,21,30,6.0,0,0,0,0.15,1000,8.0,214,1.5
2013,3,12,22,30,6.0,0,0,0,0.15,1000,8.0,211,1.6
2013,3,12,23,30,6.0,0,0,0,0.15,1000,8.0,216,1.7000000000000002
2013,3,13,0,30,6.0,0,0,0,0.15,1000,7.0,220,1.7000000000000002
2013,3,13,1,30,6.0,0,0,0,0.15,1000,7.0,224,1.7000000000000002
2013,3,13,2,30,4.0,0,0,0,0.15,1000,6.0,232,1.7000000000000002
2013,3,13,3,30,4.0,0,0,0,0.15,1000,6.0,235,1.7000000000000002
2013,3,13,4,30,5.0,0,0,0,0.15,1000,7.0,239,1.7000000000000002
2013,3,13,5,30,5.0,0,0,0,0.15,1000,7.0,233,1.9
2013,3,13,6,30,5.0,13,0,13,0.15,1000,8.0,227,2.6
2013,3,13,7,30,5.0,77,187,117,0.15,1000,10.0,224,3.0
2013,3,13,8,30,5.0,139,311,254,0.15,1000,12.0,233,2.9000000000000004
2013,3,13,9,30,5.0,218,227,332,0.15,1000,15.0,243,2.6
2013,3,13,10,30,5.0,277,153,368,0.15,1000,17.0,242,2.1
2013,3,13,11,30,6.0,188,621,590,0.15,1000,18.0,229,1.9
2013,3,13,12,30,6.0,307,111,379,0.15,1000,18.0,213,2.0
2013,3,13,13,30,6.0,285,180,396,0.15,1000,17.0,206,2.2
2013,3,13,14,30,7.0,218,317,385,0.15,1000,16.0,198,2.2
2013,3,13,15,30,8.0,169,99,209,0.15,1000,15.0,187,2.1
2013,3,13,16,30,8.0,97,101,122,0.16,1000,14.0,182,1.6
2013,3,13,17,30,7.0,22,0,22,0.16,1000,12.0,170,1.2000000000000002
2013,3,13,18,30,7.0,0,0,0,0.16,1000,11.0,176,1.2000000000000002
2013,3,13,19,30,7.0,0,0,0,0.16,1000,10.0,187,1.2000000000000002
2013,3,13,20,30,7.0,0,0,0,0.16,1000,10.0,200,1.1
2013,3,13,21,30,7.0,0,0,0,0.16,1000,10.0,216,1.0
2013,3,13,22,30,7.0,0,0,0,0.16,990,9.0,224,0.9
2013,3,13,23,30,7.0,0,0,0,0.16,990,8.0,240,0.8
2013,3,14,0,30,7.0,0,0,0,0.16,990,8.0,250,0.6000000000000001
2013,3,14,1,30,6.0,0,0,0,0.16,990,8.0,258,0.4
2013,3,14,2,30,6.0,0,0,0,0.16,990,8.0,276,0.2
2013,3,14,3,30,6.0,0,0,0,0.16,990,8.0,324,0.1
2013,3,14,4,30,6.0,0,0,0,0.16,990,8.0,74,0.3
2013,3,14,5,30,5.0,0,0,0,0.16,990,8.0,99,0.4
2013,3,14,6,30,5.0,8,0,8,0.16,990,9.0,115,0.3
2013,3,14,7,30,5.0,65,0,65,0.16,990,11.0,221,0.7000000000000001
2013,3,14,8,30,5.0,152,60,174,0.16,990,12.0,250,1.3
2013,3,14,9,30,5.0,219,78,259,0.16,990,14.0,247,1.9
2013,3,14,10,30,6.0,196,8,201,0.16,990,17.0,243,2.7
2013,3,14,11,30,5.0,257,28,276,0.16,990,18.0,250,3.3000000000000003
2013,3,14,12,30,5.0,307,100,374,0.16,990,19.0,255,3.5
2013,3,14,13,30,4.0,254,39,278,0.16,990,19.0,254,3.8
2013,3,14,14,30,4.0,233,83,277,0.16,990,18.0,250,4.2
2013,3,14,15,30,3.0,146,12,152,0.16,990,17.0,252,4.1000000000000005
2013,3,14,16,30,3.0,95,200,146,0.16,990,15.0,252,3.3000000000000003
2013,3,14,17,30,3.0,28,16,29,0.16,990,13.0,249,2.5
2013,3,14,18,30,4.0,0,0,0,0.16,990,11.0,250,2.4000000000000004
2013,3,14,19,30,4.0,0,0,0,0.16,990,11.0,252,2.4000000000000004
2013,3,14,20,30,5.0,0,0,0,0.16,1000,10.0,247,2.4000000000000004
2013,3,14,21,30,5.0,0,0,0,0.16,1000,9.0,239,2.5
2013,3,14,22,30,5.0,0,0,0,0.16,1000,9.0,234,2.5
2013,3,14,23,30,5.0,0,0,0,0.16,1000,8.0,230,2.4000000000000004
2013,3,15,0,30,5.0,0,0,0,0.16,1000,7.0,227,2.4000000000000004
2013,3,15,1,30,6.0,0,0,0,0.16,1000,7.0,227,2.5
2013,3,15,2,30,4.0,0,0,0,0.16,1000,6.0,228,2.5
2013,3,15,3,30,4.0,0,0,0,0.16,1000,6.0,230,2.4000000000000004
2013,3,15,4,30,4.0,0,0,0,0.16,1000,5.0,232,2.3000000000000003
2013,3,15,5,30,4.0,0,0,0,0.16,1000,5.0,235,2.2
2013,3,15,6,30,6.0,18,0,18,0.16,1000,7.0,238,2.8000000000000003
2013,3,15,7,30,6.0,80,231,131,0.16,1000,11.0,237,3.6
2013,3,15,8,30,5.0,146,300,260,0.16,1000,14.0,253,3.8
2013,3,15,9,30,4.0,174,484,422,0.16,1000,15.0,266,3.6
2013,3,15,10,30,3.0,163,639,552,0.16,1000,16.0,264,3.4000000000000004
2013,3,15,11,30,3.0,232,509,567,0.16,1000,17.0,259,3.2
2013,3,15,12,30,2.0,250,470,562,0.16,1000,17.0,256,3.0
2013,3,15,13,30,2.0,262,356,484,0.16,1000,18.0,255,3.0
2013,3,15,14,30,1.0,213,367,409,0.16,1000,17.0,256,2.9000000000000004
2013,3,15,15,30,1.0,150,367,301,0.16,990,16.0,261,2.2
2013,3,15,16,30,3.0,91,6,92,0.16,990,14.0,270,1.5
2013,3,15,17,30,4.0,27,0,27,0.16,990,12.0,278,1.3
2013,3,15,18,30,3.0,0,0,0,0.16,990,11.0,286,1.4
2013,3,15,19,30,3.0,0,0,0,0.16,990,10.0,291,1.5
2013,3,15,20,30,3.0,0,0,0,0.16,990,9.0,292,1.4
2013,3,15,21,30,4.0,0,0,0,0.16,990,8.0,289,1.3
2013,3,15,22,30,4.0,0,0,0,0.16,990,7.0,282,1.2000000000000002
2013,3,15,23,30,4.0,0,0,0,0.16,990,6.0,273,1.2000000000000002
2013,3,16,0,30,4.0,0,0,0,0.16,990,6.0,263,1.2000000000000002
2013,3,16,1,30,4.0,0,0,0,0.16,990,5.0,252,1.2000000000000002
2013,3,16,2,30,4.0,0,0,0,0.16,990,5.0,247,1.4
2013,3,16,3,30,4.0,0,0,0,0.16,990,5.0,245,1.5
2013,3,16,4,30,4.0,0,0,0,0.16,990,5.0,243,1.7000000000000002
2013,3,16,5,30,4.0,0,0,0,0.16,990,5.0,240,2.0
2013,3,16,6,30,5.0,4,0,4,0.16,990,7.0,232,3.0
2013,3,16,7,30,5.0,28,0,28,0.16,990,9.0,224,4.2
2013,3,16,8,30,5.0,134,6,137,0.16,990,11.0,226,5.0
2013,3,16,9,30,5.0,215,49,240,0.16,990,12.0,233,5.5
2013,3,16,10,30,4.0,276,263,438,0.16,990,12.0,236,5.6000000000000005
2013,3,16,11,30,3.0,308,93,371,0.16,990,12.0,239,5.4
2013,3,16,12,30,3.0,182,3,185,0.16,990,12.0,239,5.2
2013,3,16,13,30,3.0,294,173,403,0.16,990,12.0,237,5.2
2013,3,16,14,30,2.0,91,0,91,0.16,990,12.0,236,5.300000000000001
2013,3,16,15,30,2.0,177,135,234,0.16,990,12.0,231,5.5
2013,3,16,16,30,2.0,102,104,130,0.16,990,11.0,225,5.800000000000001
2013,3,16,17,30,2.0,16,0,16,0.16,990,10.0,225,6.0
2013,3,16,18,30,2.0,0,0,0,0.16,990,8.0,234,6.2
2013,3,16,19,30,2.0,0,0,0,0.16,990,7.0,249,6.1000000000000005
2013,3,16,20,30,0.0,0,0,0,0.16,990,6.0,257,5.9
2013,3,16,21,30,0.0,0,0,0,0.16,990,5.0,253,6.0
2013,3,16,22,30,-1.0,0,0,0,0.16,990,5.0,248,6.1000000000000005
2013,3,16,23,30,-1.0,0,0,0,0.16,990,4.0,248,6.1000000000000005
2013,3,17,0,30,-1.0,0,0,0,0.16,990,4.0,250,6.1000000000000005
2013,3,17,1,30,-2.0,0,0,0,0.16,990,4.0,252,6.0
2013,3,17,2,30,-2.0,0,0,0,0.16,990,3.0,254,5.800000000000001
2013,3,17,3,30,-2.0,0,0,0,0.16,990,3.0,255,5.6000000000000005
2013,3,17,4,30,-3.0,0,0,0,0.16,990,2.0,254,5.300000000000001
2013,3,17,5,30,-3.0,0,0,0,0.16,990,2.0,252,5.1000000000000005
2013,3,17,6,30,-3.0,21,291,38,0.16,990,4.0,248,5.6000000000000005
2013,3,17,7,30,-3.0,53,653,207,0.16,990,6.0,249,6.4
2013,3,17,8,30,-3.0,56,811,375,0.16,990,7.0,259,6.800000000000001
2013,3,17,9,30,-5.0,228,244,356,0.16,990,8.0,264,6.7
2013,3,17,10,30,-6.0,181,598,551,0.16,990,9.0,265,6.4
2013,3,17,11,30,-6.0,281,385,539,0.16,990,10.0,264,6.1000000000000005
2013,3,17,12,30,-6.0,303,307,510,0.16,990,11.0,261,5.9
2013,3,17,13,30,-6.0,270,50,301,0.16,990,11.0,261,5.6000000000000005
2013,3,17,14,30,-6.0,242,93,293,0.16,990,11.0,263,5.300000000000001
2013,3,17,15,30,-6.0,92,745,405,0.16,990,10.0,265,4.7
2013,3,17,16,30,-5.0,97,250,164,0.16,990,9.0,266,3.5
2013,3,17,17,30,-4.0,31,2,31,0.16,990,7.0,264,2.3000000000000003
2013,3,17,18,30,-2.0,0,0,0,0.16,990,5.0,261,2.1
2013,3,17,19,30,-2.0,0,0,0,0.16,1000,5.0,257,2.5
2013,3,17,20,30,-2.0,0,0,0,0.16,1000,4.0,256,2.9000000000000004
2013,3,17,21,30,-1.0,0,0,0,0.16,1000,3.0,254,3.2
2013,3,17,22,30,-1.0,0,0,0,0.16,1000,3.0,252,3.2
2013,3,17,23,30,-1.0,0,0,0,0.16,1000,2.0,250,3.0
2013,3,18,0,30,-1.0,0,0,0,0.16,1000,1.0,245,2.8000000000000003
2013,3,18,1,30,-1.0,0,0,0,0.16,1000,1.0,236,2.9000000000000004
2013,3,18,2,30,0.0,0,0,0,0.16,1000,0.0,228,3.2
2013,3,18,3,30,0.0,0,0,0,0.16,1000,0.0,220,3.5
2013,3,18,4,30,0.0,0,0,0,0.16,1000,0.0,215,3.7
2013,3,18,5,30,0.0,0,0,0,0.16,1000,0.0,210,4.2
2013,3,18,6,30,0.0,24,77,30,0.16,1000,2.0,208,5.1000000000000005
2013,3,18,7,30,0.0,76,361,163,0.16,1000,4.0,211,6.1000000000000005
2013,3,18,8,30,0.0,87,738,382,0.16,1000,7.0,225,6.9
2013,3,18,9,30,-1.0,102,820,537,0.16,1000,8.0,234,7.0
2013,3,18,10,30,-2.0,122,776,606,0.16,1000,10.0,242,6.6000000000000005
2013,3,18,11,30,-3.0,111,897,716,0.16,1000,11.0,249,6.0
2013,3,18,12,30,-3.0,113,898,722,0.16,990,12.0,256,5.5
2013,3,18,13,30,-4.0,168,659,588,0.16,990,13.0,266,5.2
2013,3,18,14,30,-4.0,94,865,570,0.16,990,13.0,279,5.1000000000000005
2013,3,18,15,30,-5.0,87,778,417,0.16,990,12.0,291,4.800000000000001
2013,3,18,16,30,-5.0,89,349,184,0.16,1000,10.0,302,3.6
2013,3,18,17,30,-3.0,34,314,65,0.16,1000,7.0,314,2.3000000000000003
2013,3,18,18,30,-3.0,0,0,0,0.16,1000,4.0,324,1.9
2013,3,18,19,30,-3.0,0,0,0,0.16,1000,3.0,329,1.7000000000000002
2013,3,18,20,30,-2.0,0,0,0,0.16,1000,2.0,328,1.5
2013,3,18,21,30,-2.0,0,0,0,0.16,1000,2.0,328,1.2000000000000002
2013,3,18,22,30,-2.0,0,0,0,0.16,1000,2.0,332,1.1
2013,3,18,23,30,-2.0,0,0,0,0.16,1000,1.0,343,1.0
2013,3,19,0,30,-2.0,0,0,0,0.16,1000,1.0,4,1.0
2013,3,19,1,30,-2.0,0,0,0,0.16,1000,0.0,30,1.0
2013,3,19,2,30,-2.0,0,0,0,0.16,1000,0.0,53,1.0
2013,3,19,3,30,-2.0,0,0,0,0.16,1000,0.0,70,1.0
2013,3,19,4,30,-3.0,0,0,0,0.16,1000,0.0,79,0.9
2013,3,19,5,30,-3.0,0,0,0,0.16,1000,0.0,78,0.9
2013,3,19,6,30,-3.0,26,50,29,0.16,1000,2.0,56,1.6
2013,3,19,7,30,-3.0,82,316,160,0.16,1000,4.0,39,2.5
2013,3,19,8,30,-3.0,164,236,260,0.16,1000,6.0,45,2.9000000000000004
2013,3,19,9,30,-3.0,236,230,359,0.16,1000,9.0,66,2.9000000000000004
2013,3,19,10,30,-4.0,260,379,498,0.16,1000,11.0,76,3.0
2013,3,19,11,30,-5.0,287,384,548,0.16,990,12.0,83,2.8000000000000003
2013,3,19,12,30,-5.0,295,364,544,0.16,990,13.0,92,2.5
2013,3,19,13,30,-5.0,271,45,300,0.16,990,12.0,106,2.1
2013,3,19,14,30,-3.0,136,0,136,0.16,990,11.0,124,1.8
2013,3,19,15,30,-1.0,148,6,150,0.16,990,10.0,128,1.6
2013,3,19,16,30,1.0,102,30,111,0.16,990,9.0,113,1.3
2013,3,19,17,30,2.0,12,0,12,0.16,990,8.0,93,1.2000000000000002
2013,3,19,18,30,2.0,0,0,0,0.16,990,7.0,75,1.4
2013,3,19,19,30,2.0,0,0,0,0.16,990,7.0,78,1.4
2013,3,19,20,30,3.0,0,0,0,0.16,980,6.0,102,1.2000000000000002
2013,3,19,21,30,3.0,0,0,0,0.16,980,6.0,107,1.0
2013,3,19,22,30,3.0,0,0,0,0.16,980,6.0,108,0.7000000000000001
2013,3,19,23,30,3.0,0,0,0,0.16,980,6.0,121,0.5
2013,3,20,0,30,3.0,0,0,0,0.16,980,6.0,160,0.7000000000000001
2013,3,20,1,30,4.0,0,0,0,0.16,980,6.0,196,1.0
2013,3,20,2,30,4.0,0,0,0,0.16,980,6.0,207,1.6
2013,3,20,3,30,4.0,0,0,0,0.16,980,6.0,205,2.2
2013,3,20,4,30,4.0,0,0,0,0.16,980,6.0,195,2.5
2013,3,20,5,30,5.0,0,0,0,0.16,980,7.0,190,3.2
2013,3,20,6,30,5.0,21,0,21,0.16,980,9.0,191,4.5
2013,3,20,7,30,6.0,62,0,62,0.16,980,12.0,190,5.9
2013,3,20,8,30,6.0,121,0,121,0.16,980,15.0,190,7.1000000000000005
2013,3,20,9,30,5.0,218,355,411,0.16,980,16.0,199,8.1
2013,3,20,10,30,5.0,28,0,28,0.16,980,16.0,215,8.6
2013,3,20,11,30,5.0,295,372,549,0.16,980,15.0,235,8.8
2013,3,20,12,30,3.0,165,738,673,0.16,980,14.0,246,9.0
2013,3,20,13,30,0.0,98,899,679,0.16,980,13.0,247,9.2
2013,3,20,14,30,0.0,92,864,575,0.16,980,13.0,246,9.0
2013,3,20,15,30,-1.0,131,515,355,0.16,980,12.0,246,8.4
2013,3,20,16,30,-2.0,97,313,184,0.16,980,11.0,250,7.6
2013,3,20,17,30,-1.0,38,111,50,0.16,980,9.0,250,6.6000000000000005
2013,3,20,18,30,0.0,0,0,0,0.16,990,7.0,246,6.0
2013,3,20,19,30,0.0,0,0,0,0.16,990,6.0,246,6.0
2013,3,20,20,30,-1.0,0,0,0,0.16,990,5.0,245,6.0
2013,3,20,21,30,-1.0,0,0,0,0.16,990,4.0,244,5.9
2013,3,20,22,30,-2.0,0,0,0,0.16,990,4.0,244,5.800000000000001
2013,3,20,23,30,-2.0,0,0,0,0.16,990,3.0,241,5.7
2013,3,21,0,30,-2.0,0,0,0,0.16,990,3.0,238,5.7
2013,3,21,1,30,-2.0,0,0,0,0.16,990,2.0,234,5.6000000000000005
2013,3,21,2,30,-2.0,0,0,0,0.16,990,2.0,233,5.5
2013,3,21,3,30,-1.0,0,0,0,0.16,990,2.0,234,5.2
2013,3,21,4,30,-1.0,0,0,0,0.16,990,2.0,232,4.6000000000000005
2013,3,21,5,30,-1.0,0,0,0,0.16,990,2.0,228,4.3
2013,3,21,6,30,-1.0,13,0,13,0.16,990,3.0,223,4.7
2013,3,21,7,30,-1.0,98,50,111,0.16,990,5.0,225,5.300000000000001
2013,3,21,8,30,-1.0,171,228,266,0.16,990,6.0,242,5.2
2013,3,21,9,30,-2.0,210,398,428,0.16,990,7.0,253,4.800000000000001
2013,3,21,10,30,-3.0,121,857,669,0.16,990,8.0,259,4.6000000000000005
2013,3,21,11,30,-4.0,228,557,612,0.16,990,9.0,265,4.4
2013,3,21,12,30,-5.0,332,130,422,0.16,990,9.0,269,4.4
2013,3,21,13,30,-5.0,32,0,32,0.16,990,9.0,272,4.4
2013,3,21,14,30,-6.0,204,17,214,0.16,990,10.0,274,4.5
2013,3,21,15,30,-6.0,187,167,261,0.16,990,9.0,278,4.4
