Year,Month,Day,Hour,Minute,DHI,DNI,GHI,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Type,Solar Zenith Angle,Temperature,Unnamed: 14
2019,3,31,11,0,90,946,769,90,946,769,0,44.1,19.1,
2019,3,31,12,0,88,959,800,88,959,800,0,42.03,19.9,
2019,3,31,13,0,89,946,771,89,946,771,0,43.9,20.4,
2019,3,31,14,0,85,925,689,85,925,689,0,49.24,20.5,
2019,3,31,15,0,79,878,557,79,878,557,0,57.0,20.1,
2019,3,31,16,0,77,758,382,72,786,389,0,66.24,19.3,
2019,3,31,17,0,75,342,156,57,615,203,7,76.24,17.0,
2019,3,31,18,0,24,183,35,26,248,41,7,86.42,13.6,
2019,3,31,19,0,0,0,0,0,0,0,7,96.85,11.7,
2019,3,31,20,0,0,0,0,0,0,0,7,106.59,10.6,
2019,3,31,21,0,0,0,0,0,0,0,7,115.38,9.9,
2019,3,31,22,0,0,0,0,0,0,0,7,122.58,9.5,
2019,3,31,23,0,0,0,0,0,0,0,7,127.44,9.2,
2019,4,1,0,0,0,0,0,0,0,0,7,129.21,9.0,
2019,4,1,1,0,0,0,0,0,0,0,7,127.54,8.8,
2019,4,1,2,0,0,0,0,0,0,0,8,122.77,8.4,
2019,4,1,3,0,0,0,0,0,0,0,7,115.61,7.800000000000001,
2019,4,1,4,0,0,0,0,0,0,0,8,106.86,7.5,
2019,4,1,5,0,0,0,0,0,0,0,4,97.12,7.5,
2019,4,1,6,0,20,64,24,23,198,35,4,86.67,8.4,
2019,4,1,7,0,69,422,168,59,572,193,7,76.47,9.8,
2019,4,1,8,0,110,541,326,79,739,375,0,66.42,12.2,
2019,4,1,9,0,118,728,513,90,835,543,0,57.11,15.3,
2019,4,1,10,0,145,732,623,92,896,677,7,49.22,18.0,
2019,4,1,11,0,190,684,684,99,913,759,7,43.71,19.5,
2019,4,1,12,0,245,578,677,107,908,786,7,41.64,20.200000000000003,
2019,4,1,13,0,256,514,629,113,889,757,7,43.54,20.200000000000003,
2019,4,1,14,0,229,497,556,115,850,673,7,48.93,19.8,
2019,4,1,15,0,183,493,453,104,802,544,7,56.73,19.4,
2019,4,1,16,0,134,427,308,85,724,380,7,65.99,18.7,
2019,4,1,17,0,79,323,157,61,583,202,7,76.01,15.9,
2019,4,1,18,0,25,125,33,26,227,41,7,86.2,12.7,
2019,4,1,19,0,0,0,0,0,0,0,8,96.62,11.5,
2019,4,1,20,0,0,0,0,0,0,0,7,106.34,10.7,
2019,4,1,21,0,0,0,0,0,0,0,7,115.09,10.0,
2019,4,1,22,0,0,0,0,0,0,0,7,122.26,9.3,
2019,4,1,23,0,0,0,0,0,0,0,7,127.09,8.8,
2019,4,2,0,0,0,0,0,0,0,0,8,128.82,8.200000000000001,
2019,4,2,1,0,0,0,0,0,0,0,8,127.15,7.7,
2019,4,2,2,0,0,0,0,0,0,0,8,122.38,7.2,
2019,4,2,3,0,0,0,0,0,0,0,8,115.25,6.7,
2019,4,2,4,0,0,0,0,0,0,0,8,106.51,6.4,
2019,4,2,5,0,0,0,0,0,0,0,8,96.79,6.300000000000001,
2019,4,2,6,0,21,30,23,25,214,39,4,86.35000000000001,7.9,
2019,4,2,7,0,60,505,181,59,578,197,7,76.14,10.3,
2019,4,2,8,0,102,573,334,76,743,377,7,66.08,12.9,
2019,4,2,9,0,152,590,475,87,832,543,7,56.75,15.7,
2019,4,2,10,0,176,650,604,105,857,669,7,48.84,18.0,
2019,4,2,11,0,208,652,682,112,877,750,7,43.32,19.6,
2019,4,2,12,0,292,456,635,119,877,778,7,41.26,20.4,
2019,4,2,13,0,285,447,611,123,858,749,7,43.19,20.700000000000003,
2019,4,2,14,0,277,361,516,120,828,667,7,48.620000000000005,20.700000000000003,
2019,4,2,15,0,236,275,388,109,779,539,7,56.46,20.200000000000003,
2019,4,2,16,0,168,94,207,92,693,377,7,65.75,19.3,
2019,4,2,17,0,72,0,72,67,536,199,7,75.78,18.1,
2019,4,2,18,0,17,2,17,28,199,42,7,85.98,16.6,
2019,4,2,19,0,0,0,0,0,0,0,8,96.38,14.8,
2019,4,2,20,0,0,0,0,0,0,0,8,106.08,13.2,
2019,4,2,21,0,0,0,0,0,0,0,8,114.81,12.6,
2019,4,2,22,0,0,0,0,0,0,0,8,121.94,12.2,
2019,4,2,23,0,0,0,0,0,0,0,4,126.73,11.5,
2019,4,3,0,0,0,0,0,0,0,0,4,128.44,10.8,
2019,4,3,1,0,0,0,0,0,0,0,4,126.76,10.3,
2019,4,3,2,0,0,0,0,0,0,0,4,122.0,9.7,
2019,4,3,3,0,0,0,0,0,0,0,4,114.88,8.9,
2019,4,3,4,0,0,0,0,0,0,0,8,106.16,8.3,
2019,4,3,5,0,0,0,0,0,0,0,8,96.46,7.9,
2019,4,3,6,0,24,42,27,27,215,42,7,86.04,8.8,
2019,4,3,7,0,91,174,134,60,576,201,7,75.82000000000001,10.6,
2019,4,3,8,0,157,281,272,75,747,382,4,65.75,13.3,
2019,4,3,9,0,180,501,457,87,829,546,3,56.4,15.6,
2019,4,3,10,0,240,474,554,100,866,674,7,48.47,16.8,
2019,4,3,11,0,285,450,614,110,885,758,7,42.93,17.2,
2019,4,3,12,0,346,285,562,114,888,786,7,40.87,17.1,
2019,4,3,13,0,262,510,636,130,848,752,7,42.84,17.3,
2019,4,3,14,0,272,383,527,105,863,679,7,48.31,17.900000000000002,
2019,4,3,15,0,245,188,350,91,833,554,7,56.2,18.4,
2019,4,3,16,0,159,44,177,80,746,389,6,65.51,18.0,
2019,4,3,17,0,73,1,73,62,582,207,6,75.55,16.5,
2019,4,3,18,0,18,0,18,29,243,47,7,85.76,14.2,
2019,4,3,19,0,0,0,0,0,0,0,7,96.15,13.0,
2019,4,3,20,0,0,0,0,0,0,0,7,105.83,11.8,
2019,4,3,21,0,0,0,0,0,0,0,6,114.53,10.6,
2019,4,3,22,0,0,0,0,0,0,0,7,121.62,9.4,
2019,4,3,23,0,0,0,0,0,0,0,7,126.37,8.6,
2019,4,4,0,0,0,0,0,0,0,0,7,128.06,8.0,
2019,4,4,1,0,0,0,0,0,0,0,7,126.37,7.6,
2019,4,4,2,0,0,0,0,0,0,0,7,121.62,7.300000000000001,
2019,4,4,3,0,0,0,0,0,0,0,7,114.52,6.9,
2019,4,4,4,0,0,0,0,0,0,0,6,105.82,6.800000000000001,
2019,4,4,5,0,0,0,0,0,0,0,6,96.12,6.7,
2019,4,4,6,0,21,0,21,30,240,48,6,85.72,7.800000000000001,
2019,4,4,7,0,90,27,97,65,579,210,7,75.49,8.8,
2019,4,4,8,0,171,82,205,86,734,391,7,65.41,10.0,
2019,4,4,9,0,250,176,348,100,814,555,7,56.05,11.4,
2019,4,4,10,0,314,166,425,109,862,685,6,48.09,12.4,
2019,4,4,11,0,354,186,491,111,892,768,8,42.54,13.6,
2019,4,4,12,0,361,246,548,108,905,796,8,40.49,15.2,
2019,4,4,13,0,339,92,407,104,899,767,8,42.49,16.6,
2019,4,4,14,0,308,220,455,100,874,685,8,48.01,17.5,
2019,4,4,15,0,236,287,397,95,822,555,8,55.93,17.5,
2019,4,4,16,0,160,298,285,82,736,390,8,65.27,16.900000000000002,
2019,4,4,17,0,93,208,146,64,576,210,7,75.33,15.3,
2019,4,4,18,0,26,41,29,30,250,49,7,85.54,12.7,
2019,4,4,19,0,0,0,0,0,0,0,7,95.91,11.7,
2019,4,4,20,0,0,0,0,0,0,0,7,105.58,11.4,
2019,4,4,21,0,0,0,0,0,0,0,7,114.24,11.0,
2019,4,4,22,0,0,0,0,0,0,0,7,121.3,10.5,
2019,4,4,23,0,0,0,0,0,0,0,7,126.02,10.2,
2019,4,5,0,0,0,0,0,0,0,0,8,127.68,9.9,
2019,4,5,1,0,0,0,0,0,0,0,8,125.98,9.7,
2019,4,5,2,0,0,0,0,0,0,0,6,121.25,9.5,
2019,4,5,3,0,0,0,0,0,0,0,8,114.16,9.0,
2019,4,5,4,0,0,0,0,0,0,0,8,105.48,8.5,
2019,4,5,5,0,0,0,0,0,0,0,7,95.79,7.7,
2019,4,5,6,0,28,146,40,29,262,50,4,85.41,9.6,
2019,4,5,7,0,73,433,184,62,585,212,7,75.17,11.8,
2019,4,5,8,0,113,562,350,79,749,395,7,65.08,13.8,
2019,4,5,9,0,152,606,493,85,847,562,7,55.7,15.7,
2019,4,5,10,0,269,364,514,96,883,690,7,47.73,16.900000000000002,
2019,4,5,11,0,337,87,401,105,899,771,8,42.16,17.5,
2019,4,5,12,0,297,462,650,102,913,800,7,40.11,17.3,
2019,4,5,13,0,322,89,388,90,923,774,8,42.14,17.3,
2019,4,5,14,0,311,168,424,83,905,692,7,47.7,17.0,
2019,4,5,15,0,117,1,118,76,863,563,6,55.66,15.7,
2019,4,5,16,0,40,0,40,68,788,401,6,65.03,14.0,
2019,4,5,17,0,18,0,18,56,640,221,6,75.10000000000001,12.7,
2019,4,5,18,0,7,0,7,29,316,55,6,85.32000000000001,11.5,
2019,4,5,19,0,0,0,0,0,0,0,6,95.68,10.3,
2019,4,5,20,0,0,0,0,0,0,0,7,105.32,8.8,
2019,4,5,21,0,0,0,0,0,0,0,8,113.96,7.5,
2019,4,5,22,0,0,0,0,0,0,0,0,120.99,6.4,
2019,4,5,23,0,0,0,0,0,0,0,7,125.66,5.5,
2019,4,6,0,0,0,0,0,0,0,0,0,127.3,4.800000000000001,
2019,4,6,1,0,0,0,0,0,0,0,8,125.6,4.2,
2019,4,6,2,0,0,0,0,0,0,0,8,120.87,3.7,
2019,4,6,3,0,0,0,0,0,0,0,8,113.8,4.0,
2019,4,6,4,0,0,0,0,0,0,0,8,105.13,4.7,
2019,4,6,5,0,0,0,0,0,0,0,6,95.47,5.0,
2019,4,6,6,0,7,0,7,32,276,56,6,85.09,6.0,
2019,4,6,7,0,16,0,16,60,624,223,6,74.84,7.2,
2019,4,6,8,0,68,0,68,72,787,408,6,64.75,7.9,
2019,4,6,9,0,211,48,238,81,863,572,6,55.35,9.1,
2019,4,6,10,0,240,25,257,90,901,700,8,47.36,10.4,
2019,4,6,11,0,331,318,568,87,938,787,8,41.77,13.1,
2019,4,6,12,0,141,828,778,86,955,820,0,39.73,14.9,
2019,4,6,13,0,210,465,557,91,940,792,0,41.8,15.6,
2019,4,6,14,0,242,483,569,93,908,708,7,47.4,15.5,
2019,4,6,15,0,153,633,512,92,851,575,0,55.4,14.9,
2019,4,6,16,0,160,319,296,83,760,407,7,64.79,13.9,
2019,4,6,17,0,52,4,53,69,580,220,7,74.88,12.4,
2019,4,6,18,0,24,3,24,34,239,54,4,85.11,10.7,
2019,4,6,19,0,0,0,0,0,0,0,6,95.44,10.1,
2019,4,6,20,0,0,0,0,0,0,0,8,105.07,9.7,
2019,4,6,21,0,0,0,0,0,0,0,8,113.68,9.3,
2019,4,6,22,0,0,0,0,0,0,0,6,120.67,8.700000000000001,
2019,4,6,23,0,0,0,0,0,0,0,6,125.31,8.200000000000001,
2019,4,7,0,0,0,0,0,0,0,0,6,126.92,8.1,
2019,4,7,1,0,0,0,0,0,0,0,6,125.22,8.1,
2019,4,7,2,0,0,0,0,0,0,0,6,120.5,8.3,
2019,4,7,3,0,0,0,0,0,0,0,6,113.45,8.700000000000001,
2019,4,7,4,0,0,0,0,0,0,0,6,104.8,9.3,
2019,4,7,5,0,0,0,0,0,0,0,6,95.14,9.6,
2019,4,7,6,0,31,30,34,31,294,58,9,84.78,10.4,
2019,4,7,7,0,100,86,123,59,616,223,6,74.53,11.7,
2019,4,7,8,0,176,132,233,68,786,407,6,64.42,14.0,
2019,4,7,9,0,249,211,370,75,870,574,6,55.01,15.8,
2019,4,7,10,0,237,19,250,90,898,703,6,46.99,15.5,
2019,4,7,11,0,332,67,382,93,926,788,6,41.39,15.5,
2019,4,7,12,0,274,26,294,102,924,816,9,39.36,15.9,
2019,4,7,13,0,170,3,172,110,901,785,6,41.46,16.3,
2019,4,7,14,0,245,32,267,104,880,703,7,47.1,15.6,
2019,4,7,15,0,153,2,154,96,832,572,6,55.14,14.5,
2019,4,7,16,0,75,0,75,86,745,406,6,64.56,13.3,
2019,4,7,17,0,63,0,63,70,572,221,6,74.65,12.0,
2019,4,7,18,0,16,0,16,33,265,57,6,84.89,10.6,
2019,4,7,19,0,0,0,0,0,0,0,6,95.21,9.6,
2019,4,7,20,0,0,0,0,0,0,0,6,104.82,9.0,
2019,4,7,21,0,0,0,0,0,0,0,6,113.4,8.8,
2019,4,7,22,0,0,0,0,0,0,0,6,120.35,8.6,
2019,4,7,23,0,0,0,0,0,0,0,6,124.96,8.4,
2019,4,8,0,0,0,0,0,0,0,0,6,126.54,8.4,
2019,4,8,1,0,0,0,0,0,0,0,6,124.83,8.6,
2019,4,8,2,0,0,0,0,0,0,0,6,120.13,8.700000000000001,
2019,4,8,3,0,0,0,0,0,0,0,8,113.09,8.3,
2019,4,8,4,0,0,0,0,0,0,0,8,104.46,8.200000000000001,
2019,4,8,5,0,0,0,0,0,0,0,6,94.81,8.200000000000001,
2019,4,8,6,0,19,0,19,38,204,58,6,84.47,8.8,
2019,4,8,7,0,72,5,73,83,492,217,6,74.21000000000001,9.7,
2019,4,8,8,0,78,0,78,110,649,394,7,64.09,10.1,
2019,4,8,9,0,145,2,146,127,742,556,8,54.67,10.4,
2019,4,8,10,0,269,33,292,136,796,683,8,46.63,10.8,
2019,4,8,11,0,192,6,197,143,826,766,8,41.01,11.4,
2019,4,8,12,0,152,2,154,139,848,798,6,38.98,12.4,
2019,4,8,13,0,199,7,204,130,853,773,8,41.11,13.4,
2019,4,8,14,0,142,1,143,119,836,691,6,46.81,13.9,
2019,4,8,15,0,118,1,119,105,800,565,6,54.88,13.9,
2019,4,8,16,0,62,0,62,87,726,402,6,64.32000000000001,13.7,
2019,4,8,17,0,15,0,15,60,621,227,8,74.43,12.9,
2019,4,8,18,0,32,53,37,30,341,62,4,84.67,10.3,
2019,4,8,19,0,0,0,0,0,0,0,4,94.98,9.3,
2019,4,8,20,0,0,0,0,0,0,0,4,104.56,9.6,
2019,4,8,21,0,0,0,0,0,0,0,8,113.11,9.4,
2019,4,8,22,0,0,0,0,0,0,0,6,120.03,9.7,
2019,4,8,23,0,0,0,0,0,0,0,6,124.61,9.7,
2019,4,9,0,0,0,0,0,0,0,0,6,126.17,9.4,
2019,4,9,1,0,0,0,0,0,0,0,7,124.46,8.9,
2019,4,9,2,0,0,0,0,0,0,0,4,119.76,8.4,
2019,4,9,3,0,0,0,0,0,0,0,4,112.74,8.200000000000001,
2019,4,9,4,0,0,0,0,0,0,0,4,104.12,8.0,
2019,4,9,5,0,0,0,0,0,0,0,4,94.49,7.7,
2019,4,9,6,0,34,154,50,32,352,68,4,84.16,8.0,
2019,4,9,7,0,83,391,191,58,645,237,7,73.89,8.700000000000001,
2019,4,9,8,0,127,518,356,73,784,420,7,63.77,9.7,
2019,4,9,9,0,209,446,469,83,863,586,7,54.33,11.0,
2019,4,9,10,0,318,239,483,104,875,709,6,46.27,12.6,
2019,4,9,11,0,365,188,508,108,900,791,6,40.63,13.9,
2019,4,9,12,0,362,83,427,109,909,819,6,38.61,14.5,
2019,4,9,13,0,279,59,324,112,895,790,8,40.78,14.9,
2019,4,9,14,0,314,145,414,103,878,707,7,46.51,15.3,
2019,4,9,15,0,239,317,422,92,842,579,7,54.63,15.6,
2019,4,9,16,0,149,416,331,78,769,414,7,64.09,15.2,
2019,4,9,17,0,91,295,171,59,639,233,7,74.21000000000001,13.9,
2019,4,9,18,0,30,48,35,30,347,64,4,84.45,11.9,
2019,4,9,19,0,0,0,0,0,0,0,4,94.75,10.5,
2019,4,9,20,0,0,0,0,0,0,0,0,104.31,9.2,
2019,4,9,21,0,0,0,0,0,0,0,0,112.83,8.1,
2019,4,9,22,0,0,0,0,0,0,0,0,119.72,7.1000000000000005,
2019,4,9,23,0,0,0,0,0,0,0,0,124.26,6.4,
2019,4,10,0,0,0,0,0,0,0,0,0,125.8,5.5,
2019,4,10,1,0,0,0,0,0,0,0,0,124.08,4.7,
2019,4,10,2,0,0,0,0,0,0,0,8,119.39,4.1000000000000005,
2019,4,10,3,0,0,0,0,0,0,0,0,112.39,3.8,
2019,4,10,4,0,0,0,0,0,0,0,3,103.79,3.3000000000000003,
2019,4,10,5,0,0,0,0,0,0,0,0,94.17,3.2,
2019,4,10,6,0,27,44,32,34,380,75,4,83.85000000000001,5.4,
2019,4,10,7,0,67,202,124,64,651,248,7,73.58,8.3,
2019,4,10,8,0,120,551,366,85,776,432,7,63.45,11.3,
2019,4,10,9,0,153,625,520,104,833,594,7,53.99,13.5,
2019,4,10,10,0,175,693,657,111,878,722,7,45.91,14.5,
2019,4,10,11,0,279,499,660,121,887,798,7,40.26,14.6,
2019,4,10,12,0,327,403,644,133,873,819,7,38.24,13.7,
2019,4,10,13,0,345,126,441,145,837,782,6,40.44,12.4,
2019,4,10,14,0,125,1,126,143,801,697,6,46.22,11.6,
2019,4,10,15,0,233,41,257,123,765,569,6,54.370000000000005,11.2,
2019,4,10,16,0,114,2,115,104,685,406,6,63.86,10.9,
2019,4,10,17,0,95,14,99,78,540,227,6,73.99,10.3,
2019,4,10,18,0,31,1,31,38,257,64,7,84.24,9.7,
2019,4,10,19,0,0,0,0,0,0,0,7,94.52,9.3,
2019,4,10,20,0,0,0,0,0,0,0,7,104.06,8.5,
2019,4,10,21,0,0,0,0,0,0,0,6,112.56,7.800000000000001,
2019,4,10,22,0,0,0,0,0,0,0,6,119.41,7.7,
2019,4,10,23,0,0,0,0,0,0,0,6,123.91,7.5,
2019,4,11,0,0,0,0,0,0,0,0,6,125.43,7.4,
2019,4,11,1,0,0,0,0,0,0,0,6,123.7,7.300000000000001,
2019,4,11,2,0,0,0,0,0,0,0,6,119.03,7.300000000000001,
2019,4,11,3,0,0,0,0,0,0,0,6,112.04,7.1000000000000005,
2019,4,11,4,0,0,0,0,0,0,0,6,103.46,7.0,
2019,4,11,5,0,0,0,0,0,0,0,7,93.85,6.800000000000001,
2019,4,11,6,0,24,0,24,40,304,74,6,83.55,7.7,
2019,4,11,7,0,78,6,80,73,592,243,7,73.27,8.700000000000001,
2019,4,11,8,0,157,42,176,89,745,426,7,63.13,9.8,
2019,4,11,9,0,249,77,295,95,840,593,7,53.66,10.9,
2019,4,11,10,0,231,541,610,111,869,719,8,45.56,12.0,
2019,4,11,11,0,273,515,668,112,898,801,2,39.89,12.8,
2019,4,11,12,0,120,888,821,112,909,829,0,37.88,13.6,
2019,4,11,13,0,344,287,564,109,903,800,2,40.1,14.1,
2019,4,11,14,0,187,527,554,103,883,717,0,45.93,14.0,
2019,4,11,15,0,245,268,402,92,846,588,3,54.120000000000005,14.1,
2019,4,11,16,0,169,284,295,80,769,422,4,63.63,14.0,
2019,4,11,17,0,84,109,114,67,613,238,8,73.78,12.9,
2019,4,11,18,0,37,82,46,37,301,68,4,84.02,10.8,
2019,4,11,19,0,0,0,0,0,0,0,8,94.29,10.1,
2019,4,11,20,0,0,0,0,0,0,0,8,103.81,9.4,
2019,4,11,21,0,0,0,0,0,0,0,8,112.28,8.9,
2019,4,11,22,0,0,0,0,0,0,0,4,119.09,8.3,
2019,4,11,23,0,0,0,0,0,0,0,4,123.56,7.7,
2019,4,12,0,0,0,0,0,0,0,0,4,125.06,7.0,
2019,4,12,1,0,0,0,0,0,0,0,4,123.33,6.800000000000001,
2019,4,12,2,0,0,0,0,0,0,0,4,118.66,6.300000000000001,
2019,4,12,3,0,0,0,0,0,0,0,4,111.7,6.300000000000001,
2019,4,12,4,0,0,0,0,0,0,0,3,103.13,6.2,
2019,4,12,5,0,0,0,0,0,0,0,4,93.54,6.2,
2019,4,12,6,0,41,107,54,35,393,81,4,83.25,8.200000000000001,
2019,4,12,7,0,102,289,187,60,664,255,4,72.96000000000001,10.0,
2019,4,12,8,0,177,278,304,76,794,439,4,62.82,11.8,
2019,4,12,9,0,260,218,390,86,865,603,4,53.33,13.3,
2019,4,12,10,0,310,246,483,94,906,732,3,45.21,14.1,
2019,4,12,11,0,326,302,559,97,928,813,2,39.52,14.8,
2019,4,12,12,0,358,131,462,96,941,842,3,37.51,15.5,
2019,4,12,13,0,260,380,552,108,911,808,0,39.77,15.9,
2019,4,12,14,0,239,510,596,103,888,724,0,45.64,16.1,
2019,4,12,15,0,95,1,96,95,847,594,4,53.870000000000005,16.1,
2019,4,12,16,0,181,200,271,82,772,428,3,63.41,15.8,
2019,4,12,17,0,29,0,29,65,636,245,4,73.56,14.9,
2019,4,12,18,0,5,0,5,38,328,73,4,83.81,12.4,
2019,4,12,19,0,0,0,0,0,0,0,4,94.06,11.2,
2019,4,12,20,0,0,0,0,0,0,0,4,103.56,10.8,
2019,4,12,21,0,0,0,0,0,0,0,4,112.0,10.7,
2019,4,12,22,0,0,0,0,0,0,0,0,118.78,9.7,
2019,4,12,23,0,0,0,0,0,0,0,4,123.22,9.0,
2019,4,13,0,0,0,0,0,0,0,0,0,124.7,8.6,
2019,4,13,1,0,0,0,0,0,0,0,3,122.96,7.9,
2019,4,13,2,0,0,0,0,0,0,0,0,118.3,7.300000000000001,
2019,4,13,3,0,0,0,0,0,0,0,3,111.36,7.0,
2019,4,13,4,0,0,0,0,0,0,0,2,102.81,6.800000000000001,
2019,4,13,5,0,0,0,0,0,0,0,4,93.23,7.0,
2019,4,13,6,0,23,0,23,43,306,81,7,82.95,8.4,
2019,4,13,7,0,74,2,75,77,588,252,7,72.66,9.5,
2019,4,13,8,0,151,36,168,90,751,437,6,62.51,11.2,
2019,4,13,9,0,181,7,185,100,829,599,7,53.0,12.6,
2019,4,13,10,0,180,7,185,105,874,725,4,44.86,12.2,
2019,4,13,11,0,112,0,112,110,894,803,4,39.15,11.3,
2019,4,13,12,0,200,8,206,111,898,827,7,37.15,10.5,
2019,4,13,13,0,118,0,118,107,896,799,6,39.44,10.0,
2019,4,13,14,0,141,1,142,102,875,717,6,45.36,10.0,
2019,4,13,15,0,254,219,384,94,835,589,7,53.620000000000005,10.1,
2019,4,13,16,0,181,231,285,78,777,429,7,63.18,11.3,
2019,4,13,17,0,107,206,166,59,668,251,7,73.34,11.2,
2019,4,13,18,0,38,42,43,34,392,78,7,83.60000000000001,9.9,
2019,4,13,19,0,0,0,0,0,0,0,7,93.83,9.1,
2019,4,13,20,0,0,0,0,0,0,0,8,103.31,8.6,
2019,4,13,21,0,0,0,0,0,0,0,7,111.72,8.4,
2019,4,13,22,0,0,0,0,0,0,0,7,118.47,8.1,
2019,4,13,23,0,0,0,0,0,0,0,6,122.88,7.7,
2019,4,14,0,0,0,0,0,0,0,0,6,124.33,7.1000000000000005,
2019,4,14,1,0,0,0,0,0,0,0,7,122.6,5.9,
2019,4,14,2,0,0,0,0,0,0,0,8,117.95,5.4,
2019,4,14,3,0,0,0,0,0,0,0,7,111.02,5.300000000000001,
2019,4,14,4,0,0,0,0,0,0,0,7,102.48,4.4,
2019,4,14,5,0,0,0,0,0,0,0,7,92.92,4.1000000000000005,
2019,4,14,6,0,45,80,55,39,426,93,9,82.65,5.800000000000001,
2019,4,14,7,0,114,180,169,65,680,271,9,72.36,8.3,
2019,4,14,8,0,197,177,280,83,800,456,6,62.2,9.6,
2019,4,14,9,0,260,294,438,95,870,622,6,52.68,10.7,
2019,4,14,10,0,327,253,507,99,915,752,7,44.51,11.0,
2019,4,14,11,0,320,417,645,102,936,832,7,38.79,11.2,
2019,4,14,12,0,381,266,594,107,937,857,8,36.79,11.3,
2019,4,14,13,0,362,283,582,108,921,823,8,39.12,10.8,
2019,4,14,14,0,263,100,334,108,890,736,4,45.08,10.4,
2019,4,14,15,0,168,8,173,100,845,604,4,53.370000000000005,10.1,
2019,4,14,16,0,147,17,155,84,780,439,4,62.96,10.2,
2019,4,14,17,0,93,9,96,64,661,256,8,73.13,9.7,
2019,4,14,18,0,15,0,15,36,389,81,4,83.38,8.0,
2019,4,14,19,0,0,0,0,0,0,0,7,93.6,7.2,
2019,4,14,20,0,0,0,0,0,0,0,7,103.07,6.800000000000001,
2019,4,14,21,0,0,0,0,0,0,0,7,111.45,6.2,
2019,4,14,22,0,0,0,0,0,0,0,7,118.16,5.4,
2019,4,14,23,0,0,0,0,0,0,0,8,122.54,4.800000000000001,
2019,4,15,0,0,0,0,0,0,0,0,7,123.97,4.2,
2019,4,15,1,0,0,0,0,0,0,0,8,122.23,3.7,
2019,4,15,2,0,0,0,0,0,0,0,0,117.59,3.2,
2019,4,15,3,0,0,0,0,0,0,0,4,110.68,2.7,
2019,4,15,4,0,0,0,0,0,0,0,4,102.16,2.2,
2019,4,15,5,0,0,0,0,0,0,0,4,92.61,2.3000000000000003,
2019,4,15,6,0,44,223,74,38,460,99,4,82.35000000000001,5.0,
2019,4,15,7,0,92,431,225,60,710,279,3,72.06,7.5,
2019,4,15,8,0,73,829,464,73,829,464,0,61.89,9.6,
2019,4,15,9,0,84,894,630,84,894,630,0,52.35,11.2,
2019,4,15,10,0,92,930,759,92,930,759,0,44.17,12.6,
2019,4,15,11,0,181,737,758,96,949,839,0,38.43,13.6,
2019,4,15,12,0,159,818,817,100,948,863,0,36.43,14.2,
2019,4,15,13,0,111,909,820,99,936,829,0,38.79,14.6,
2019,4,15,14,0,94,916,744,94,916,744,0,44.8,15.1,
2019,4,15,15,0,212,465,491,89,868,610,7,53.13,15.0,
2019,4,15,16,0,150,454,358,80,790,442,7,62.73,14.3,
2019,4,15,17,0,111,165,159,66,642,255,7,72.92,12.9,
2019,4,15,18,0,42,115,56,39,362,82,6,83.17,10.8,
2019,4,15,19,0,0,0,0,0,0,0,6,93.37,10.0,
2019,4,15,20,0,0,0,0,0,0,0,6,102.82,9.6,
2019,4,15,21,0,0,0,0,0,0,0,8,111.17,9.1,
2019,4,15,22,0,0,0,0,0,0,0,7,117.86,8.700000000000001,
2019,4,15,23,0,0,0,0,0,0,0,8,122.2,8.200000000000001,
2019,4,16,0,0,0,0,0,0,0,0,8,123.62,7.6,
2019,4,16,1,0,0,0,0,0,0,0,4,121.87,7.1000000000000005,
2019,4,16,2,0,0,0,0,0,0,0,4,117.24,6.6000000000000005,
2019,4,16,3,0,0,0,0,0,0,0,4,110.35,6.1000000000000005,
2019,4,16,4,0,0,0,0,0,0,0,4,101.85,5.5,
2019,4,16,5,0,0,0,0,0,0,0,4,92.31,5.2,
2019,4,16,6,0,43,52,50,37,461,101,4,82.06,7.6,
2019,4,16,7,0,105,253,184,62,695,279,4,71.77,10.1,
2019,4,16,8,0,171,117,227,76,816,464,4,61.59,12.6,
2019,4,16,9,0,240,32,260,86,881,628,4,52.04,14.3,
2019,4,16,10,0,108,892,751,108,892,751,0,43.83,15.3,
2019,4,16,11,0,154,800,784,116,906,829,0,38.07,16.2,
2019,4,16,12,0,327,425,670,118,912,855,2,36.08,17.0,
2019,4,16,13,0,341,365,627,122,892,820,7,38.47,17.7,
2019,4,16,14,0,317,307,536,115,871,736,7,44.52,17.6,
2019,4,16,15,0,266,245,414,107,826,605,6,52.89,17.2,
2019,4,16,16,0,196,128,255,94,746,438,6,62.51,16.7,
2019,4,16,17,0,108,30,117,74,609,255,8,72.71000000000001,15.4,
2019,4,16,18,0,39,10,40,42,346,84,7,82.96000000000001,13.5,
2019,4,16,19,0,0,0,0,0,0,0,6,93.15,12.8,
2019,4,16,20,0,0,0,0,0,0,0,6,102.57,12.2,
2019,4,16,21,0,0,0,0,0,0,0,7,110.9,11.5,
2019,4,16,22,0,0,0,0,0,0,0,7,117.55,11.0,
2019,4,16,23,0,0,0,0,0,0,0,8,121.87,10.5,
2019,4,17,0,0,0,0,0,0,0,0,8,123.26,9.4,
2019,4,17,1,0,0,0,0,0,0,0,8,121.51,8.700000000000001,
2019,4,17,2,0,0,0,0,0,0,0,4,116.9,8.5,
