Year,Month,Day,Hour,Minute,DHI,DNI,GHI,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Type,Solar Zenith Angle,Temperature,Unnamed: 14
2015,4,18,23,0,0,0,0,0,0,0,0,121.2,15,
2015,4,19,0,0,0,0,0,0,0,0,0,122.56,13,
2015,4,19,1,0,0,0,0,0,0,0,1,120.8,12,
2015,4,19,2,0,0,0,0,0,0,0,4,116.21,11,
2015,4,19,3,0,0,0,0,0,0,0,1,109.36,10,
2015,4,19,4,0,0,0,0,0,0,0,4,100.92,9,
2015,4,19,5,0,0,0,0,0,0,0,4,91.42,9,
2015,4,19,6,0,53,121,71,55,135,76,3,81.31,11,
2015,4,19,7,0,116,299,214,130,336,240,3,70.96000000000001,13,
2015,4,19,8,0,180,481,416,180,481,416,0,60.74,16,
2015,4,19,9,0,208,587,577,208,587,577,0,51.14,20,
2015,4,19,10,0,118,879,763,118,879,763,0,42.86,22,
2015,4,19,11,0,116,914,846,116,914,846,0,37.04,24,
2015,4,19,12,0,113,927,872,113,927,872,0,35.06,25,
2015,4,19,13,0,134,874,827,134,874,827,0,37.55,26,
2015,4,19,14,0,124,858,744,124,858,744,0,43.72,26,
2015,4,19,15,0,111,819,613,111,819,613,0,52.19,25,
2015,4,19,16,0,98,740,446,98,740,446,0,61.88,25,
2015,4,19,17,0,79,592,261,79,592,261,0,72.12,23,
2015,4,19,18,0,45,307,86,45,307,86,0,82.44,20,
2015,4,19,19,0,0,0,0,0,0,0,0,92.47,19,
2015,4,19,20,0,0,0,0,0,0,0,1,101.83,19,
2015,4,19,21,0,0,0,0,0,0,0,4,110.07,18,
2015,4,19,22,0,0,0,0,0,0,0,4,116.64,17,
2015,4,19,23,0,0,0,0,0,0,0,4,120.87,16,
2015,4,20,0,0,0,0,0,0,0,0,4,122.21,15,
2015,4,20,1,0,0,0,0,0,0,0,4,120.46,15,
2015,4,20,2,0,0,0,0,0,0,0,4,115.87,14,
2015,4,20,3,0,0,0,0,0,0,0,0,109.04,13,
2015,4,20,4,0,0,0,0,0,0,0,4,100.61,13,
2015,4,20,5,0,0,0,0,0,0,0,4,91.13,12,
2015,4,20,6,0,53,173,80,51,358,107,4,81.02,14,
2015,4,20,7,0,82,614,285,82,614,285,1,70.68,16,
2015,4,20,8,0,100,748,469,100,748,469,0,60.46,19,
2015,4,20,9,0,114,821,632,114,821,632,0,50.84,22,
2015,4,20,10,0,120,869,761,120,869,761,0,42.54,24,
2015,4,20,11,0,125,893,841,125,893,841,0,36.7,26,
2015,4,20,12,0,123,905,867,123,905,867,0,34.71,26,
2015,4,20,13,0,133,875,830,133,875,830,0,37.24,27,
2015,4,20,14,0,125,853,745,125,853,745,0,43.45,27,
2015,4,20,15,0,114,811,614,114,811,614,0,51.96,27,
2015,4,20,16,0,98,738,449,98,738,449,0,61.67,26,
2015,4,20,17,0,76,611,265,76,611,265,0,71.91,25,
2015,4,20,18,0,42,358,91,42,358,91,0,82.23,22,
2015,4,20,19,0,0,0,0,0,0,0,3,92.24,20,
2015,4,20,20,0,0,0,0,0,0,0,1,101.59,18,
2015,4,20,21,0,0,0,0,0,0,0,1,109.81,18,
2015,4,20,22,0,0,0,0,0,0,0,0,116.34,17,
2015,4,20,23,0,0,0,0,0,0,0,0,120.54,16,
2015,4,21,0,0,0,0,0,0,0,0,1,121.87,15,
2015,4,21,1,0,0,0,0,0,0,0,3,120.11,14,
2015,4,21,2,0,0,0,0,0,0,0,0,115.54,13,
2015,4,21,3,0,0,0,0,0,0,0,0,108.73,12,
2015,4,21,4,0,0,0,0,0,0,0,1,100.31,12,
2015,4,21,5,0,0,0,0,0,0,0,3,90.84,11,
2015,4,21,6,0,56,150,80,59,259,101,3,80.74,14,
2015,4,21,7,0,111,367,235,108,488,272,3,70.4,16,
2015,4,21,8,0,141,620,450,141,620,450,1,60.17,19,
2015,4,21,9,0,240,441,520,165,697,608,3,50.54,22,
2015,4,21,10,0,278,471,627,201,701,721,3,42.22,25,
2015,4,21,11,0,240,659,771,204,741,801,2,36.36,26,
2015,4,21,12,0,284,589,771,194,772,831,2,34.38,26,
2015,4,21,13,0,296,510,705,244,660,772,3,36.93,27,
2015,4,21,14,0,221,652,696,221,652,696,0,43.19,27,
2015,4,21,15,0,192,547,532,184,635,578,3,51.72,26,
2015,4,21,16,0,144,587,425,144,587,425,1,61.46,25,
2015,4,21,17,0,109,317,208,102,476,251,3,71.71000000000001,23,
2015,4,21,18,0,51,250,86,51,250,86,1,82.02,20,
2015,4,21,19,0,0,0,0,0,0,0,1,92.02,18,
2015,4,21,20,0,0,0,0,0,0,0,1,101.35,16,
2015,4,21,21,0,0,0,0,0,0,0,3,109.54,15,
2015,4,21,22,0,0,0,0,0,0,0,4,116.04,13,
2015,4,21,23,0,0,0,0,0,0,0,6,120.22,12,
2015,4,22,0,0,0,0,0,0,0,0,7,121.53,11,
2015,4,22,1,0,0,0,0,0,0,0,4,119.77,10,
2015,4,22,2,0,0,0,0,0,0,0,4,115.21,9,
2015,4,22,3,0,0,0,0,0,0,0,1,108.41,7,
2015,4,22,4,0,0,0,0,0,0,0,7,100.02,6,
2015,4,22,5,0,0,0,0,0,0,0,7,90.55,6,
2015,4,22,6,0,61,341,117,61,341,117,1,80.47,7,
2015,4,22,7,0,92,620,303,92,620,303,0,70.13,9,
2015,4,22,8,0,101,787,496,101,787,496,0,59.89,11,
2015,4,22,9,0,107,870,663,107,870,663,0,50.24,13,
2015,4,22,10,0,114,909,791,114,909,791,0,41.9,15,
2015,4,22,11,0,117,931,870,117,931,870,0,36.02,17,
2015,4,22,12,0,119,935,894,119,935,894,0,34.04,18,
2015,4,22,13,0,120,922,860,120,922,860,0,36.63,19,
2015,4,22,14,0,116,896,772,116,896,772,0,42.92,19,
2015,4,22,15,0,109,849,637,109,849,637,0,51.49,19,
2015,4,22,16,0,98,766,467,98,766,467,0,61.25,19,
2015,4,22,17,0,81,617,277,81,617,277,0,71.5,18,
2015,4,22,18,0,47,345,97,47,345,97,0,81.81,14,
2015,4,22,19,0,0,0,0,0,0,0,2,91.8,11,
2015,4,22,20,0,0,0,0,0,0,0,3,101.11,11,
2015,4,22,21,0,0,0,0,0,0,0,1,109.27,9,
2015,4,22,22,0,0,0,0,0,0,0,3,115.75,8,
2015,4,22,23,0,0,0,0,0,0,0,4,119.9,7,
2015,4,23,0,0,0,0,0,0,0,0,4,121.19,6,
2015,4,23,1,0,0,0,0,0,0,0,7,119.43,6,
2015,4,23,2,0,0,0,0,0,0,0,4,114.88,5,
2015,4,23,3,0,0,0,0,0,0,0,0,108.1,5,
2015,4,23,4,0,0,0,0,0,0,0,4,99.72,4,
2015,4,23,5,0,0,0,0,0,0,0,1,90.27,5,
2015,4,23,6,0,47,383,113,58,351,117,7,80.2,8,
2015,4,23,7,0,109,409,250,98,563,292,4,69.86,10,
2015,4,23,8,0,127,678,470,127,678,470,1,59.620000000000005,12,
2015,4,23,9,0,250,417,519,151,741,628,2,49.95,13,
2015,4,23,10,0,329,348,590,194,729,740,7,41.59,14,
2015,4,23,11,0,378,310,631,207,747,814,7,35.69,14,
2015,4,23,12,0,417,149,542,213,747,835,7,33.71,13,
2015,4,23,13,0,347,45,383,217,723,800,7,36.32,13,
2015,4,23,14,0,353,189,492,202,700,717,4,42.66,13,
2015,4,23,15,0,254,40,280,173,672,593,4,51.27,13,
2015,4,23,16,0,209,150,282,141,609,436,7,61.04,14,
2015,4,23,17,0,122,219,192,105,481,260,7,71.3,14,
2015,4,23,18,0,51,74,62,56,237,91,7,81.60000000000001,12,
2015,4,23,19,0,0,0,0,0,0,0,7,91.58,11,
2015,4,23,20,0,0,0,0,0,0,0,7,100.87,11,
2015,4,23,21,0,0,0,0,0,0,0,4,109.01,9,
2015,4,23,22,0,0,0,0,0,0,0,7,115.46,8,
2015,4,23,23,0,0,0,0,0,0,0,4,119.58,7,
2015,4,24,0,0,0,0,0,0,0,0,7,120.86,6,
2015,4,24,1,0,0,0,0,0,0,0,4,119.1,6,
2015,4,24,2,0,0,0,0,0,0,0,7,114.56,6,
2015,4,24,3,0,0,0,0,0,0,0,7,107.8,5,
2015,4,24,4,0,0,0,0,0,0,0,8,99.43,5,
2015,4,24,5,0,0,0,0,0,0,0,7,90.0,5,
2015,4,24,6,0,60,200,95,54,428,128,4,79.93,7,
2015,4,24,7,0,106,436,258,84,649,310,4,69.59,9,
2015,4,24,8,0,93,731,466,103,766,494,7,59.35,11,
2015,4,24,9,0,210,528,553,116,836,657,4,49.67,13,
2015,4,24,10,0,251,561,673,123,878,783,7,41.28,14,
2015,4,24,11,0,290,557,745,127,900,862,7,35.36,14,
2015,4,24,12,0,396,297,645,129,905,885,4,33.38,15,
2015,4,24,13,0,315,464,691,135,883,849,4,36.03,15,
2015,4,24,14,0,312,44,345,137,845,761,7,42.41,15,
2015,4,24,15,0,264,336,475,132,785,626,7,51.04,15,
2015,4,24,16,0,204,231,317,118,699,458,6,60.83,14,
2015,4,24,17,0,112,8,115,93,560,274,7,71.10000000000001,14,
2015,4,24,18,0,42,0,42,54,308,100,4,81.4,12,
2015,4,24,19,0,0,0,0,0,0,0,4,91.37,11,
2015,4,24,20,0,0,0,0,0,0,0,7,100.63,10,
2015,4,24,21,0,0,0,0,0,0,0,4,108.75,9,
2015,4,24,22,0,0,0,0,0,0,0,4,115.17,9,
2015,4,24,23,0,0,0,0,0,0,0,4,119.27,8,
2015,4,25,0,0,0,0,0,0,0,0,4,120.53,7,
2015,4,25,1,0,0,0,0,0,0,0,4,118.77,7,
2015,4,25,2,0,0,0,0,0,0,0,4,114.24,6,
2015,4,25,3,0,0,0,0,0,0,0,7,107.5,6,
2015,4,25,4,0,0,0,0,0,0,0,4,99.15,6,
2015,4,25,5,0,0,0,0,0,0,0,4,89.72,6,
2015,4,25,6,0,60,223,100,67,310,122,4,79.67,8,
2015,4,25,7,0,135,43,150,105,554,300,7,69.33,10,
2015,4,25,8,0,220,88,266,124,703,485,7,59.08,11,
2015,4,25,9,0,284,301,480,131,798,651,7,49.39,12,
2015,4,25,10,0,339,326,585,125,872,784,4,40.98,13,
2015,4,25,11,0,308,505,722,118,916,868,4,35.03,14,
2015,4,25,12,0,110,938,897,110,938,897,0,33.05,15,
2015,4,25,13,0,112,929,866,112,929,866,0,35.730000000000004,16,
2015,4,25,14,0,211,649,693,104,914,782,7,42.15,17,
2015,4,25,15,0,218,488,527,97,873,649,4,50.82,17,
2015,4,25,16,0,45,0,45,88,798,479,6,60.620000000000005,16,
2015,4,25,17,0,31,0,31,73,664,291,9,70.9,15,
2015,4,25,18,0,12,0,12,46,413,110,6,81.19,13,
2015,4,25,19,0,0,0,0,0,0,0,7,91.15,12,
2015,4,25,20,0,0,0,0,0,0,0,4,100.4,11,
2015,4,25,21,0,0,0,0,0,0,0,3,108.49,10,
2015,4,25,22,0,0,0,0,0,0,0,3,114.88,8,
2015,4,25,23,0,0,0,0,0,0,0,1,118.96,7,
2015,4,26,0,0,0,0,0,0,0,0,3,120.2,5,
2015,4,26,1,0,0,0,0,0,0,0,1,118.44,4,
2015,4,26,2,0,0,0,0,0,0,0,0,113.92,3,
2015,4,26,3,0,0,0,0,0,0,0,0,107.2,3,
2015,4,26,4,0,0,0,0,0,0,0,0,98.87,2,
2015,4,26,5,0,0,0,0,0,0,0,1,89.46000000000001,3,
2015,4,26,6,0,51,495,142,51,495,142,1,79.41,5,
2015,4,26,7,0,79,692,326,79,692,326,0,69.07000000000001,8,
2015,4,26,8,0,92,813,513,92,813,513,0,58.82,12,
2015,4,26,9,0,96,890,679,96,890,679,0,49.11,14,
2015,4,26,10,0,105,921,804,105,921,804,0,40.68,16,
2015,4,26,11,0,108,942,882,108,942,882,1,34.71,17,
2015,4,26,12,0,112,940,903,112,940,903,0,32.730000000000004,18,
2015,4,26,13,0,127,902,862,127,902,862,1,35.44,19,
2015,4,26,14,0,124,870,772,124,870,772,1,41.9,18,
2015,4,26,15,0,117,820,638,117,820,638,0,50.6,18,
2015,4,26,16,0,103,743,470,103,743,470,0,60.42,18,
2015,4,26,17,0,130,140,177,81,620,286,4,70.7,17,
2015,4,26,18,0,48,393,110,48,393,110,0,80.99,15,
2015,4,26,19,0,0,0,0,0,0,0,3,90.93,12,
2015,4,26,20,0,0,0,0,0,0,0,0,100.16,11,
2015,4,26,21,0,0,0,0,0,0,0,4,108.23,10,
2015,4,26,22,0,0,0,0,0,0,0,4,114.59,9,
2015,4,26,23,0,0,0,0,0,0,0,4,118.65,8,
2015,4,27,0,0,0,0,0,0,0,0,4,119.88,7,
2015,4,27,1,0,0,0,0,0,0,0,4,118.12,7,
2015,4,27,2,0,0,0,0,0,0,0,4,113.61,7,
2015,4,27,3,0,0,0,0,0,0,0,1,106.9,7,
2015,4,27,4,0,0,0,0,0,0,0,4,98.59,6,
2015,4,27,5,0,0,0,0,0,0,0,0,89.19,8,
2015,4,27,6,0,59,387,132,59,387,132,1,79.15,11,
2015,4,27,7,0,91,600,308,91,600,308,0,68.82000000000001,14,
2015,4,27,8,0,112,718,487,112,718,487,0,58.56,17,
2015,4,27,9,0,127,787,645,127,787,645,0,48.84,19,
2015,4,27,10,0,101,897,784,101,897,784,0,40.39,21,
2015,4,27,11,0,108,910,860,108,910,860,1,34.4,23,
2015,4,27,12,0,112,913,883,112,913,883,0,32.410000000000004,24,
2015,4,27,13,0,107,914,855,107,914,855,0,35.15,25,
2015,4,27,14,0,101,900,774,101,900,774,0,41.65,25,
2015,4,27,15,0,93,866,645,93,866,645,0,50.38,25,
2015,4,27,16,0,83,800,481,83,800,481,0,60.22,25,
2015,4,27,17,0,124,255,209,70,679,296,3,70.5,23,
2015,4,27,18,0,45,445,117,45,445,117,0,80.79,19,
2015,4,27,19,0,0,0,0,0,0,0,1,90.72,17,
2015,4,27,20,0,0,0,0,0,0,0,3,99.93,16,
2015,4,27,21,0,0,0,0,0,0,0,1,107.97,15,
2015,4,27,22,0,0,0,0,0,0,0,3,114.31,14,
2015,4,27,23,0,0,0,0,0,0,0,1,118.34,12,
2015,4,28,0,0,0,0,0,0,0,0,1,119.56,12,
2015,4,28,1,0,0,0,0,0,0,0,1,117.8,11,
2015,4,28,2,0,0,0,0,0,0,0,1,113.31,10,
2015,4,28,3,0,0,0,0,0,0,0,4,106.61,10,
2015,4,28,4,0,0,0,0,0,0,0,4,98.32,9,
2015,4,28,5,0,8,43,9,8,43,9,1,88.94,10,
2015,4,28,6,0,59,317,120,58,417,139,3,78.9,13,
2015,4,28,7,0,114,426,270,94,600,314,3,68.57000000000001,15,
2015,4,28,8,0,125,689,487,125,689,487,0,58.31,18,
2015,4,28,9,0,150,738,639,150,738,639,1,48.57,21,
2015,4,28,10,0,99,903,791,99,903,791,0,40.1,24,
2015,4,28,11,0,102,919,864,102,919,864,0,34.08,25,
2015,4,28,12,0,108,912,881,108,912,881,0,32.1,26,
2015,4,28,13,0,134,853,834,134,853,834,2,34.87,27,
2015,4,28,14,0,131,820,747,131,820,747,2,41.41,27,
2015,4,28,15,0,120,778,618,120,778,618,1,50.16,26,
2015,4,28,16,0,161,484,403,110,690,455,7,60.02,26,
2015,4,28,17,0,124,270,215,94,533,274,8,70.3,24,
2015,4,28,18,0,7,0,7,60,265,104,7,80.59,21,
2015,4,28,19,0,0,0,0,0,0,0,4,90.51,19,
2015,4,28,20,0,0,0,0,0,0,0,4,99.7,17,
2015,4,28,21,0,0,0,0,0,0,0,7,107.72,16,
2015,4,28,22,0,0,0,0,0,0,0,7,114.03,15,
2015,4,28,23,0,0,0,0,0,0,0,6,118.04,14,
2015,4,29,0,0,0,0,0,0,0,0,4,119.25,12,
2015,4,29,1,0,0,0,0,0,0,0,4,117.49,11,
2015,4,29,2,0,0,0,0,0,0,0,3,113.01,9,
2015,4,29,3,0,0,0,0,0,0,0,2,106.33,8,
2015,4,29,4,0,0,0,0,0,0,0,2,98.05,7,
2015,4,29,5,0,12,0,12,11,95,13,3,88.68,7,
2015,4,29,6,0,47,490,143,50,543,157,7,78.66,9,
2015,4,29,7,0,143,233,229,73,728,343,4,68.33,12,
2015,4,29,8,0,91,820,525,91,820,525,0,58.06,14,
2015,4,29,9,0,201,573,582,104,872,685,2,48.31,15,
2015,4,29,10,0,261,552,685,126,882,804,3,39.81,16,
2015,4,29,11,0,227,700,809,121,919,885,3,33.78,17,
2015,4,29,12,0,326,500,752,125,921,908,4,31.79,18,
2015,4,29,13,0,319,468,705,145,876,867,4,34.59,19,
2015,4,29,14,0,297,434,624,124,878,785,7,41.16,19,
2015,4,29,15,0,111,842,653,111,842,653,0,49.95,20,
2015,4,29,16,0,94,782,487,94,782,487,0,59.82,19,
2015,4,29,17,0,75,664,301,75,664,301,0,70.11,19,
2015,4,29,18,0,49,424,120,49,424,120,0,80.39,16,
2015,4,29,19,0,0,0,0,0,0,0,3,90.3,13,
2015,4,29,20,0,0,0,0,0,0,0,1,99.47,12,
2015,4,29,21,0,0,0,0,0,0,0,1,107.47,11,
2015,4,29,22,0,0,0,0,0,0,0,0,113.75,10,
2015,4,29,23,0,0,0,0,0,0,0,0,117.74,9,
2015,4,30,0,0,0,0,0,0,0,0,0,118.94,8,
2015,4,30,1,0,0,0,0,0,0,0,1,117.18,8,
2015,4,30,2,0,0,0,0,0,0,0,1,112.71,7,
2015,4,30,3,0,0,0,0,0,0,0,1,106.05,6,
2015,4,30,4,0,0,0,0,0,0,0,1,97.78,6,
2015,4,30,5,0,11,33,12,11,33,12,0,88.43,7,
2015,4,30,6,0,66,396,146,66,396,146,1,78.41,10,
2015,4,30,7,0,100,602,325,100,602,325,0,68.09,13,
2015,4,30,8,0,123,717,505,123,717,505,0,57.81,15,
2015,4,30,9,0,138,788,665,138,788,665,0,48.05,17,
2015,4,30,10,0,135,856,795,135,856,795,0,39.53,19,
2015,4,30,11,0,138,881,873,138,881,873,0,33.47,20,
2015,4,30,12,0,135,893,898,135,893,898,0,31.48,21,
2015,4,30,13,0,141,871,861,141,871,861,0,34.31,22,
2015,4,30,14,0,135,846,775,135,846,775,0,40.92,23,
2015,4,30,15,0,126,800,643,126,800,643,0,49.74,23,
2015,4,30,16,0,111,728,479,111,728,479,0,59.620000000000005,23,
2015,4,30,17,0,88,607,296,88,607,296,0,69.92,22,
2015,4,30,18,0,54,382,119,54,382,119,0,80.19,18,
2015,4,30,19,0,0,0,0,0,0,0,0,90.09,15,
2015,4,30,20,0,0,0,0,0,0,0,1,99.25,14,
2015,4,30,21,0,0,0,0,0,0,0,0,107.22,13,
2015,4,30,22,0,0,0,0,0,0,0,0,113.48,12,
2015,4,30,23,0,0,0,0,0,0,0,0,117.45,12,
2015,5,1,0,0,0,0,0,0,0,0,1,118.63,12,
2015,5,1,1,0,0,0,0,0,0,0,4,116.88,12,
2015,5,1,2,0,0,0,0,0,0,0,4,112.42,11,
2015,5,1,3,0,0,0,0,0,0,0,7,105.77,11,
2015,5,1,4,0,0,0,0,0,0,0,7,97.52,11,
2015,5,1,5,0,9,0,9,10,21,11,7,88.18,11,
2015,5,1,6,0,72,189,111,80,296,140,7,78.18,13,
2015,5,1,7,0,144,252,240,118,530,318,7,67.85,15,
2015,5,1,8,0,197,405,414,141,666,499,3,57.58,19,
2015,5,1,9,0,160,742,659,160,742,659,1,47.8,21,
2015,5,1,10,0,203,731,769,203,731,769,1,39.26,24,
2015,5,1,11,0,257,650,801,206,767,848,2,33.17,26,
2015,5,1,12,0,325,524,774,200,787,874,3,31.18,27,
2015,5,1,13,0,297,554,757,218,740,832,2,34.04,28,
2015,5,1,14,0,277,489,648,190,743,754,7,40.69,28,
2015,5,1,15,0,213,519,550,166,712,628,7,49.53,28,
2015,5,1,16,0,179,425,395,140,643,468,8,59.43,26,
2015,5,1,17,0,138,139,186,105,534,290,7,69.73,25,
2015,5,1,18,0,60,33,66,63,322,118,6,80.0,22,
2015,5,1,19,0,0,0,0,0,0,0,7,89.88,20,
2015,5,1,20,0,0,0,0,0,0,0,7,99.02,18,
2015,5,1,21,0,0,0,0,0,0,0,3,106.97,16,
2015,5,1,22,0,0,0,0,0,0,0,1,113.21,14,
2015,5,1,23,0,0,0,0,0,0,0,1,117.16,13,
2015,5,2,0,0,0,0,0,0,0,0,1,118.33,12,
2015,5,2,1,0,0,0,0,0,0,0,1,116.58,11,
2015,5,2,2,0,0,0,0,0,0,0,1,112.13,10,
2015,5,2,3,0,0,0,0,0,0,0,0,105.5,9,
2015,5,2,4,0,0,0,0,0,0,0,1,97.27,8,
2015,5,2,5,0,14,58,17,14,58,17,1,87.94,9,
2015,5,2,6,0,63,348,135,67,431,157,3,77.95,12,
2015,5,2,7,0,96,643,341,96,643,341,0,67.63,14,
2015,5,2,8,0,113,763,525,113,763,525,0,57.34,17,
2015,5,2,9,0,125,834,688,125,834,688,0,47.55,19,
2015,5,2,10,0,103,933,829,103,933,829,0,38.99,20,
2015,5,2,11,0,109,948,906,109,948,906,0,32.88,22,
2015,5,2,12,0,112,951,928,112,951,928,0,30.88,23,
2015,5,2,13,0,119,929,892,119,929,892,0,33.77,24,
2015,5,2,14,0,114,910,807,114,910,807,0,40.45,24,
2015,5,2,15,0,104,876,675,104,876,675,0,49.32,24,
2015,5,2,16,0,93,808,507,93,808,507,0,59.23,24,
2015,5,2,17,0,78,688,318,78,688,318,0,69.54,23,
2015,5,2,18,0,51,469,134,51,469,134,0,79.8,19,
2015,5,2,19,0,0,0,0,0,0,0,1,89.67,16,
2015,5,2,20,0,0,0,0,0,0,0,0,98.8,15,
2015,5,2,21,0,0,0,0,0,0,0,0,106.73,15,
2015,5,2,22,0,0,0,0,0,0,0,0,112.94,14,
2015,5,2,23,0,0,0,0,0,0,0,0,116.87,14,
2015,5,3,0,0,0,0,0,0,0,0,0,118.04,13,
2015,5,3,1,0,0,0,0,0,0,0,1,116.28,12,
2015,5,3,2,0,0,0,0,0,0,0,0,111.84,10,
2015,5,3,3,0,0,0,0,0,0,0,1,105.23,9,
2015,5,3,4,0,0,0,0,0,0,0,1,97.02,7,
2015,5,3,5,0,16,104,20,16,104,20,1,87.71000000000001,8,
2015,5,3,6,0,61,490,165,61,490,165,1,77.72,11,
2015,5,3,7,0,89,677,349,89,677,349,0,67.4,14,
2015,5,3,8,0,108,781,532,108,781,532,0,57.11,17,
2015,5,3,9,0,120,846,694,120,846,694,0,47.31,20,
2015,5,3,10,0,128,885,818,128,885,818,0,38.72,23,
2015,5,3,11,0,132,904,895,132,904,895,0,32.59,24,
2015,5,3,12,0,134,909,917,134,909,917,0,30.59,25,
2015,5,3,13,0,135,896,883,135,896,883,0,33.5,26,
2015,5,3,14,0,130,873,797,130,873,797,0,40.22,26,
2015,5,3,15,0,121,830,665,121,830,665,0,49.11,26,
2015,5,3,16,0,109,755,498,109,755,498,0,59.04,25,
2015,5,3,17,0,90,626,311,90,626,311,0,69.35000000000001,24,
2015,5,3,18,0,60,384,129,60,384,129,0,79.61,21,
2015,5,3,19,0,0,0,0,0,0,0,0,89.47,19,
2015,5,3,20,0,0,0,0,0,0,0,0,98.58,18,
2015,5,3,21,0,0,0,0,0,0,0,0,106.48,16,
2015,5,3,22,0,0,0,0,0,0,0,0,112.68,15,
2015,5,3,23,0,0,0,0,0,0,0,0,116.58,14,
2015,5,4,0,0,0,0,0,0,0,0,0,117.74,14,
2015,5,4,1,0,0,0,0,0,0,0,1,115.99,13,
2015,5,4,2,0,0,0,0,0,0,0,0,111.57,12,
2015,5,4,3,0,0,0,0,0,0,0,0,104.97,12,
2015,5,4,4,0,0,0,0,0,0,0,0,96.77,11,
2015,5,4,5,0,19,0,19,17,45,19,3,87.47,11,
2015,5,4,6,0,74,389,158,74,389,158,1,77.49,14,
2015,5,4,7,0,110,588,338,110,588,338,0,67.18,17,
2015,5,4,8,0,136,698,517,136,698,517,0,56.89,21,
2015,5,4,9,0,156,761,674,156,761,674,0,47.07,24,
2015,5,4,10,0,131,871,813,131,871,813,0,38.46,26,
2015,5,4,11,0,132,896,889,132,896,889,0,32.31,27,
2015,5,4,12,0,134,897,909,134,897,909,0,30.3,28,
2015,5,4,13,0,170,820,857,170,820,857,0,33.230000000000004,28,
2015,5,4,14,0,164,790,769,164,790,769,0,40.0,27,
2015,5,4,15,0,141,765,644,141,765,644,0,48.91,26,
2015,5,4,16,0,117,713,485,117,713,485,0,58.85,24,
2015,5,4,17,0,91,605,306,91,605,306,0,69.17,22,
2015,5,4,18,0,59,383,129,59,383,129,0,79.42,20,
2015,5,4,19,0,0,0,0,0,0,0,0,89.27,18,
2015,5,4,20,0,0,0,0,0,0,0,1,98.36,16,
2015,5,4,21,0,0,0,0,0,0,0,1,106.24,14,
2015,5,4,22,0,0,0,0,0,0,0,1,112.41,13,
2015,5,4,23,0,0,0,0,0,0,0,1,116.3,12,
2015,5,5,0,0,0,0,0,0,0,0,3,117.45,11,
2015,5,5,1,0,0,0,0,0,0,0,3,115.7,10,
2015,5,5,2,0,0,0,0,0,0,0,1,111.29,9,
2015,5,5,3,0,0,0,0,0,0,0,1,104.71,9,
2015,5,5,4,0,0,0,0,0,0,0,1,96.53,8,
2015,5,5,5,0,19,136,25,19,136,25,1,87.25,9,
2015,5,5,6,0,59,525,175,59,525,175,1,77.28,11,
2015,5,5,7,0,81,713,360,81,713,360,0,66.97,13,
2015,5,5,8,0,97,810,543,97,810,543,0,56.67,14,
2015,5,5,9,0,107,871,703,107,871,703,0,46.84,16,
2015,5,5,10,0,98,935,833,98,935,833,0,38.21,17,
2015,5,5,11,0,94,965,913,94,965,913,0,32.03,18,
2015,5,5,12,0,92,976,937,92,976,937,0,30.01,19,
2015,5,5,13,0,102,953,901,102,953,901,0,32.980000000000004,19,
2015,5,5,14,0,97,934,816,97,934,816,0,39.77,20,
2015,5,5,15,0,92,893,682,92,893,682,0,48.71,20,
2015,5,5,16,0,225,190,324,84,825,513,2,58.67,19,
2015,5,5,17,0,70,716,327,70,716,327,1,68.98,18,
2015,5,5,18,0,5,0,5,47,518,144,4,79.23,16,
2015,5,5,19,0,0,0,0,0,0,0,1,89.07000000000001,14,
2015,5,5,20,0,0,0,0,0,0,0,1,98.14,13,
2015,5,5,21,0,0,0,0,0,0,0,3,106.01,12,
2015,5,5,22,0,0,0,0,0,0,0,1,112.16,11,
2015,5,5,23,0,0,0,0,0,0,0,1,116.03,10,
2015,5,6,0,0,0,0,0,0,0,0,1,117.17,9,
2015,5,6,1,0,0,0,0,0,0,0,3,115.42,8,
2015,5,6,2,0,0,0,0,0,0,0,1,111.02,7,
2015,5,6,3,0,0,0,0,0,0,0,1,104.46,6,
2015,5,6,4,0,0,0,0,0,0,0,1,96.3,6,
2015,5,6,5,0,30,0,30,18,221,30,3,87.03,6,
2015,5,6,6,0,52,580,182,52,580,182,0,77.06,8,
2015,5,6,7,0,72,746,366,72,746,366,0,66.76,11,
2015,5,6,8,0,85,837,548,85,837,548,0,56.46,13,
2015,5,6,9,0,95,891,707,95,891,707,0,46.62,14,
2015,5,6,10,0,106,915,828,106,915,828,0,37.96,16,
2015,5,6,11,0,110,932,903,110,932,903,0,31.75,17,
2015,5,6,12,0,111,937,925,111,937,925,0,29.73,17,
2015,5,6,13,0,297,19,314,128,900,886,2,32.72,18,
2015,5,6,14,0,148,1,149,125,875,800,2,39.55,19,
2015,5,6,15,0,258,416,534,119,829,668,4,48.52,19,
2015,5,6,16,0,118,650,458,108,755,503,7,58.48,18,
2015,5,6,17,0,92,540,287,89,638,319,7,68.8,18,
2015,5,6,18,0,39,0,39,57,441,141,4,79.05,16,
2015,5,6,19,0,3,0,3,10,54,11,4,88.87,14,
2015,5,6,20,0,0,0,0,0,0,0,4,97.93,13,
2015,5,6,21,0,0,0,0,0,0,0,4,105.77,12,
2015,5,6,22,0,0,0,0,0,0,0,7,111.9,11,
