Year,Month,Day,Hour,Minute,DHI,DNI,GHI,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Type,Solar Zenith Angle,Temperature,Unnamed: 14
2000,4,20,18,0,44,333,90,44,333,90,0,82.09,18,
2000,4,20,19,0,0,0,0,0,0,0,0,92.11,16,
2000,4,20,20,0,0,0,0,0,0,0,0,101.44,15,
2000,4,20,21,0,0,0,0,0,0,0,0,109.64,14,
2000,4,20,22,0,0,0,0,0,0,0,0,116.15,13,
2000,4,20,23,0,0,0,0,0,0,0,0,120.34,12,
2000,4,21,0,0,0,0,0,0,0,0,0,121.65,11,
2000,4,21,1,0,0,0,0,0,0,0,0,119.89,10,
2000,4,21,2,0,0,0,0,0,0,0,0,115.33,9,
2000,4,21,3,0,0,0,0,0,0,0,0,108.53,9,
2000,4,21,4,0,0,0,0,0,0,0,0,100.12,8,
2000,4,21,5,0,0,0,0,0,0,0,1,90.65,9,
2000,4,21,6,0,53,360,112,53,360,112,1,80.57000000000001,11,
2000,4,21,7,0,84,601,288,84,601,288,0,70.22,14,
2000,4,21,8,0,105,724,467,105,724,467,0,59.99,18,
2000,4,21,9,0,120,795,628,120,795,628,0,50.35,21,
2000,4,21,10,0,131,836,752,131,836,752,0,42.02,22,
2000,4,21,11,0,135,861,831,135,861,831,0,36.14,24,
2000,4,21,12,0,136,870,856,136,870,856,0,34.160000000000004,25,
2000,4,21,13,0,134,862,825,134,862,825,0,36.74,25,
2000,4,21,14,0,128,837,741,128,837,741,0,43.02,26,
2000,4,21,15,0,120,786,609,120,786,609,0,51.58,25,
2000,4,21,16,0,108,696,443,108,696,443,0,61.32,25,
2000,4,21,17,0,88,543,260,88,543,260,1,71.58,23,
2000,4,21,18,0,48,46,55,51,264,89,6,81.89,20,
2000,4,21,19,0,0,0,0,0,0,0,7,91.89,18,
2000,4,21,20,0,0,0,0,0,0,0,7,101.2,18,
2000,4,21,21,0,0,0,0,0,0,0,7,109.37,17,
2000,4,21,22,0,0,0,0,0,0,0,7,115.86,16,
2000,4,21,23,0,0,0,0,0,0,0,6,120.02,15,
2000,4,22,0,0,0,0,0,0,0,0,6,121.31,13,
2000,4,22,1,0,0,0,0,0,0,0,6,119.55,12,
2000,4,22,2,0,0,0,0,0,0,0,7,115.0,11,
2000,4,22,3,0,0,0,0,0,0,0,7,108.21,11,
2000,4,22,4,0,0,0,0,0,0,0,7,99.83,10,
2000,4,22,5,0,0,0,0,0,0,0,7,90.37,11,
2000,4,22,6,0,27,0,27,55,373,118,7,80.3,11,
2000,4,22,7,0,134,63,156,85,631,301,8,69.95,13,
2000,4,22,8,0,100,776,491,100,776,491,0,59.72,14,
2000,4,22,9,0,110,859,661,110,859,661,0,50.06,15,
2000,4,22,10,0,249,559,667,120,897,790,2,41.7,16,
2000,4,22,11,0,122,924,871,122,924,871,1,35.81,17,
2000,4,22,12,0,117,938,897,117,938,897,0,33.83,18,
2000,4,22,13,0,112,935,864,112,935,864,0,36.44,18,
2000,4,22,14,0,107,910,776,107,910,776,2,42.76,18,
2000,4,22,15,0,164,636,561,101,863,640,7,51.35,18,
2000,4,22,16,0,154,485,388,92,781,469,8,61.11,17,
2000,4,22,17,0,75,645,281,75,645,281,0,71.37,15,
2000,4,22,18,0,46,381,101,46,381,101,2,81.68,13,
2000,4,22,19,0,0,0,0,0,0,0,1,91.67,12,
2000,4,22,20,0,0,0,0,0,0,0,7,100.96,11,
2000,4,22,21,0,0,0,0,0,0,0,0,109.11,10,
2000,4,22,22,0,0,0,0,0,0,0,1,115.56,9,
2000,4,22,23,0,0,0,0,0,0,0,1,119.7,8,
2000,4,23,0,0,0,0,0,0,0,0,1,120.98,7,
2000,4,23,1,0,0,0,0,0,0,0,1,119.22,6,
2000,4,23,2,0,0,0,0,0,0,0,7,114.67,6,
2000,4,23,3,0,0,0,0,0,0,0,1,107.91,5,
2000,4,23,4,0,0,0,0,0,0,0,1,99.54,5,
2000,4,23,5,0,0,0,0,0,0,0,0,90.09,5,
2000,4,23,6,0,38,0,38,58,387,125,4,80.03,7,
2000,4,23,7,0,54,729,308,87,637,308,7,69.69,9,
2000,4,23,8,0,146,548,425,105,764,493,8,59.44,11,
2000,4,23,9,0,173,632,582,117,834,656,7,49.77,11,
2000,4,23,10,0,218,641,699,122,881,784,8,41.39,12,
2000,4,23,11,0,306,496,711,120,914,864,7,35.480000000000004,13,
2000,4,23,12,0,287,587,777,115,928,890,8,33.5,14,
2000,4,23,13,0,289,554,736,140,874,847,2,36.14,14,
2000,4,23,14,0,277,464,620,134,849,761,8,42.5,15,
2000,4,23,15,0,126,798,627,126,798,627,2,51.120000000000005,15,
2000,4,23,16,0,183,358,357,112,715,459,3,60.91,15,
2000,4,23,17,0,22,0,22,85,594,277,7,71.17,14,
2000,4,23,18,0,7,0,7,49,358,102,4,81.47,12,
2000,4,23,19,0,0,0,0,0,0,0,7,91.45,10,
2000,4,23,20,0,0,0,0,0,0,0,7,100.72,9,
2000,4,23,21,0,0,0,0,0,0,0,3,108.85,8,
2000,4,23,22,0,0,0,0,0,0,0,0,115.27,6,
2000,4,23,23,0,0,0,0,0,0,0,0,119.38,5,
2000,4,24,0,0,0,0,0,0,0,0,1,120.65,4,
2000,4,24,1,0,0,0,0,0,0,0,1,118.89,3,
2000,4,24,2,0,0,0,0,0,0,0,1,114.35,2,
2000,4,24,3,0,0,0,0,0,0,0,0,107.6,2,
2000,4,24,4,0,0,0,0,0,0,0,0,99.25,1,
2000,4,24,5,0,0,0,0,0,0,0,1,89.82000000000001,1,
2000,4,24,6,0,51,359,115,51,492,139,2,79.76,3,
2000,4,24,7,0,76,716,328,76,716,328,0,69.42,6,
2000,4,24,8,0,93,828,517,93,828,517,0,59.18,9,
2000,4,24,9,0,105,890,684,105,890,684,0,49.49,11,
2000,4,24,10,0,123,909,809,123,909,809,7,41.09,12,
2000,4,24,11,0,131,925,887,131,925,887,0,35.15,14,
2000,4,24,12,0,139,920,909,139,920,909,2,33.17,15,
2000,4,24,13,0,139,908,875,139,908,875,1,35.84,15,
2000,4,24,14,0,204,661,694,138,873,785,8,42.25,15,
2000,4,24,15,0,197,542,539,133,813,647,7,50.9,14,
2000,4,24,16,0,175,401,371,119,725,474,7,60.7,14,
2000,4,24,17,0,128,86,156,96,574,283,7,70.97,13,
2000,4,24,18,0,50,8,52,56,315,104,7,81.27,11,
2000,4,24,19,0,0,0,0,0,0,0,7,91.23,9,
2000,4,24,20,0,0,0,0,0,0,0,6,100.49,9,
2000,4,24,21,0,0,0,0,0,0,0,7,108.59,8,
2000,4,24,22,0,0,0,0,0,0,0,7,114.98,8,
2000,4,24,23,0,0,0,0,0,0,0,7,119.07,7,
2000,4,25,0,0,0,0,0,0,0,0,7,120.32,7,
2000,4,25,1,0,0,0,0,0,0,0,7,118.56,7,
2000,4,25,2,0,0,0,0,0,0,0,7,114.04,7,
2000,4,25,3,0,0,0,0,0,0,0,4,107.3,6,
2000,4,25,4,0,0,0,0,0,0,0,4,98.97,6,
2000,4,25,5,0,0,0,0,0,0,0,7,89.55,6,
2000,4,25,6,0,14,0,14,58,398,131,7,79.5,8,
2000,4,25,7,0,22,0,22,86,642,314,6,69.16,10,
2000,4,25,8,0,224,183,319,100,773,500,7,58.91,12,
2000,4,25,9,0,207,9,213,114,837,661,8,49.21,13,
2000,4,25,10,0,227,628,703,135,850,779,8,40.79,13,
2000,4,25,11,0,344,411,681,148,858,852,7,34.83,13,
2000,4,25,12,0,414,216,596,149,863,875,6,32.85,14,
2000,4,25,13,0,383,81,449,148,852,842,6,35.550000000000004,14,
2000,4,25,14,0,308,39,337,142,826,756,6,41.99,14,
2000,4,25,15,0,290,183,407,130,782,626,8,50.68,13,
2000,4,25,16,0,195,43,216,112,709,462,8,60.5,13,
2000,4,25,17,0,130,151,179,86,593,282,8,70.77,13,
2000,4,25,18,0,17,0,17,51,357,107,7,81.07000000000001,11,
2000,4,25,19,0,0,0,0,0,0,0,4,91.02,9,
2000,4,25,20,0,0,0,0,0,0,0,0,100.25,9,
2000,4,25,21,0,0,0,0,0,0,0,0,108.33,8,
2000,4,25,22,0,0,0,0,0,0,0,10,114.7,7,
2000,4,25,23,0,0,0,0,0,0,0,0,118.76,7,
2000,4,26,0,0,0,0,0,0,0,0,4,120.0,6,
2000,4,26,1,0,0,0,0,0,0,0,4,118.24,5,
2000,4,26,2,0,0,0,0,0,0,0,8,113.73,5,
2000,4,26,3,0,0,0,0,0,0,0,4,107.01,5,
2000,4,26,4,0,0,0,0,0,0,0,4,98.69,5,
2000,4,26,5,0,0,0,0,0,0,0,8,89.29,5,
2000,4,26,6,0,61,399,135,61,399,135,1,79.24,7,
2000,4,26,7,0,86,645,318,86,645,318,0,68.91,10,
2000,4,26,8,0,182,431,407,107,749,497,2,58.65,12,
2000,4,26,9,0,120,816,656,120,816,656,0,48.94,14,
2000,4,26,10,0,121,867,781,121,867,781,0,40.49,16,
2000,4,26,11,0,267,614,774,124,888,856,2,34.51,17,
2000,4,26,12,0,287,596,790,125,893,878,8,32.53,19,
2000,4,26,13,0,294,538,734,123,885,845,8,35.26,20,
2000,4,26,14,0,320,369,596,116,863,760,4,41.75,21,
2000,4,26,15,0,283,256,446,108,818,629,8,50.46,21,
2000,4,26,16,0,194,38,213,99,735,464,4,60.29,20,
2000,4,26,17,0,67,629,277,84,593,281,8,70.57000000000001,18,
2000,4,26,18,0,57,201,90,52,350,108,7,80.86,16,
2000,4,26,19,0,0,0,0,0,0,0,7,90.8,14,
2000,4,26,20,0,0,0,0,0,0,0,0,100.02,13,
2000,4,26,21,0,0,0,0,0,0,0,0,108.07,13,
2000,4,26,22,0,0,0,0,0,0,0,7,114.42,12,
2000,4,26,23,0,0,0,0,0,0,0,7,118.45,12,
2000,4,27,0,0,0,0,0,0,0,0,7,119.68,10,
2000,4,27,1,0,0,0,0,0,0,0,1,117.92,9,
2000,4,27,2,0,0,0,0,0,0,0,0,113.42,9,
2000,4,27,3,0,0,0,0,0,0,0,0,106.72,8,
2000,4,27,4,0,0,0,0,0,0,0,0,98.41,7,
2000,4,27,5,0,0,0,0,0,0,0,1,89.03,8,
2000,4,27,6,0,11,0,11,73,281,127,8,78.99,10,
2000,4,27,7,0,147,101,184,108,538,304,7,68.66,14,
2000,4,27,8,0,223,241,349,141,638,476,7,58.4,17,
2000,4,27,9,0,299,248,464,167,698,628,6,48.67,21,
2000,4,27,10,0,358,268,563,174,757,752,7,40.2,22,
2000,4,27,11,0,374,352,666,195,757,822,7,34.2,23,
2000,4,27,12,0,406,284,646,206,750,841,6,32.21,23,
2000,4,27,13,0,371,60,421,203,738,808,6,34.97,23,
2000,4,27,14,0,231,11,240,194,705,722,6,41.5,23,
2000,4,27,15,0,251,32,272,182,644,594,6,50.24,22,
2000,4,27,16,0,148,0,148,165,536,432,6,60.09,19,
2000,4,27,17,0,131,183,193,125,401,260,7,70.38,17,
2000,4,27,18,0,63,64,73,66,200,99,7,80.66,15,
2000,4,27,19,0,0,0,0,0,0,0,6,90.59,14,
2000,4,27,20,0,0,0,0,0,0,0,6,99.79,13,
2000,4,27,21,0,0,0,0,0,0,0,6,107.81,12,
2000,4,27,22,0,0,0,0,0,0,0,6,114.13,11,
2000,4,27,23,0,0,0,0,0,0,0,6,118.15,9,
2000,4,28,0,0,0,0,0,0,0,0,6,119.37,9,
2000,4,28,1,0,0,0,0,0,0,0,8,117.6,8,
2000,4,28,2,0,0,0,0,0,0,0,7,113.12,8,
2000,4,28,3,0,0,0,0,0,0,0,6,106.43,7,
2000,4,28,4,0,0,0,0,0,0,0,7,98.14,6,
2000,4,28,5,0,10,0,10,11,30,12,7,88.77,6,
2000,4,28,6,0,57,358,127,58,468,150,2,78.74,8,
2000,4,28,7,0,80,699,338,80,699,338,0,68.41,10,
2000,4,28,8,0,91,821,525,91,821,525,0,58.15,11,
2000,4,28,9,0,98,888,688,98,888,688,0,48.4,13,
2000,4,28,10,0,99,931,813,99,931,813,0,39.91,14,
2000,4,28,11,0,103,946,889,103,946,889,1,33.89,15,
2000,4,28,12,0,105,948,911,105,948,911,2,31.9,15,
2000,4,28,13,0,323,458,699,102,943,877,2,34.69,15,
2000,4,28,14,0,344,292,564,98,921,791,8,41.26,15,
2000,4,28,15,0,178,613,571,90,885,659,7,50.03,15,
2000,4,28,16,0,145,540,416,80,821,492,7,59.89,15,
2000,4,28,17,0,99,0,99,67,705,306,4,70.18,14,
2000,4,28,18,0,56,11,58,45,474,124,4,80.47,13,
2000,4,28,19,0,0,0,0,0,0,0,1,90.37,11,
2000,4,28,20,0,0,0,0,0,0,0,1,99.56,10,
2000,4,28,21,0,0,0,0,0,0,0,1,107.56,9,
2000,4,28,22,0,0,0,0,0,0,0,0,113.86,8,
2000,4,28,23,0,0,0,0,0,0,0,0,117.85,7,
2000,4,29,0,0,0,0,0,0,0,0,1,119.05,6,
2000,4,29,1,0,0,0,0,0,0,0,0,117.29,5,
2000,4,29,2,0,0,0,0,0,0,0,0,112.82,4,
2000,4,29,3,0,0,0,0,0,0,0,0,106.15,3,
2000,4,29,4,0,0,0,0,0,0,0,0,97.88,3,
2000,4,29,5,0,12,56,14,12,56,14,1,88.52,3,
2000,4,29,6,0,58,482,155,58,482,155,1,78.5,6,
2000,4,29,7,0,79,711,343,79,711,343,0,68.17,9,
2000,4,29,8,0,96,811,528,96,811,528,0,57.9,12,
2000,4,29,9,0,106,878,692,106,878,692,0,48.14,13,
2000,4,29,10,0,111,917,818,111,917,818,0,39.63,15,
2000,4,29,11,0,112,941,897,112,941,897,0,33.58,16,
2000,4,29,12,0,113,947,920,113,947,920,0,31.59,17,
2000,4,29,13,0,108,944,887,108,944,887,0,34.410000000000004,18,
2000,4,29,14,0,106,916,797,106,916,797,0,41.01,18,
2000,4,29,15,0,104,861,660,104,861,660,0,49.81,18,
2000,4,29,16,0,161,491,409,96,780,490,8,59.7,17,
2000,4,29,17,0,115,356,237,82,643,302,8,69.99,16,
2000,4,29,18,0,59,151,84,53,408,122,7,80.27,14,
2000,4,29,19,0,0,0,0,0,0,0,7,90.17,12,
2000,4,29,20,0,0,0,0,0,0,0,7,99.33,11,
2000,4,29,21,0,0,0,0,0,0,0,7,107.31,11,
2000,4,29,22,0,0,0,0,0,0,0,7,113.58,10,
2000,4,29,23,0,0,0,0,0,0,0,4,117.56,10,
2000,4,30,0,0,0,0,0,0,0,0,7,118.75,9,
2000,4,30,1,0,0,0,0,0,0,0,7,116.99,9,
2000,4,30,2,0,0,0,0,0,0,0,7,112.52,9,
2000,4,30,3,0,0,0,0,0,0,0,7,105.87,8,
2000,4,30,4,0,0,0,0,0,0,0,1,97.62,8,
2000,4,30,5,0,12,0,12,13,47,15,4,88.27,8,
2000,4,30,6,0,63,322,128,61,442,151,8,78.26,10,
2000,4,30,7,0,149,67,174,86,654,332,7,67.94,12,
2000,4,30,8,0,234,162,321,100,774,514,7,57.66,15,
2000,4,30,9,0,192,605,598,110,840,674,8,47.89,18,
2000,4,30,10,0,333,375,623,122,870,795,2,39.36,21,
2000,4,30,11,0,131,883,870,131,883,870,0,33.28,23,
2000,4,30,12,0,134,886,892,134,886,892,2,31.29,24,
2000,4,30,13,0,310,509,731,135,874,858,8,34.14,25,
2000,4,30,14,0,131,846,772,131,846,772,1,40.78,26,
2000,4,30,15,0,121,803,641,121,803,641,0,49.6,26,
2000,4,30,16,0,114,649,444,109,721,475,8,59.5,25,
2000,4,30,17,0,106,421,252,86,603,294,8,69.8,24,
2000,4,30,18,0,47,390,115,53,391,121,7,80.07000000000001,20,
2000,4,30,19,0,0,0,0,0,0,0,3,89.96000000000001,18,
2000,4,30,20,0,0,0,0,0,0,0,0,99.1,16,
2000,4,30,21,0,0,0,0,0,0,0,0,107.06,15,
2000,4,30,22,0,0,0,0,0,0,0,0,113.31,14,
2000,4,30,23,0,0,0,0,0,0,0,0,117.26,13,
2000,5,1,0,0,0,0,0,0,0,0,0,118.44,13,
2000,5,1,1,0,0,0,0,0,0,0,0,116.69,12,
2000,5,1,2,0,0,0,0,0,0,0,7,112.23,11,
2000,5,1,3,0,0,0,0,0,0,0,3,105.6,11,
2000,5,1,4,0,0,0,0,0,0,0,4,97.36,10,
2000,5,1,5,0,14,0,14,14,67,17,4,88.03,10,
2000,5,1,6,0,63,335,133,62,442,154,3,78.03,12,
2000,5,1,7,0,112,468,290,91,639,334,3,67.71000000000001,15,
2000,5,1,8,0,110,749,513,110,749,513,0,57.42,17,
2000,5,1,9,0,124,813,672,124,813,672,0,47.64,19,
2000,5,1,10,0,268,543,690,137,845,793,8,39.08,21,
2000,5,1,11,0,278,608,788,141,866,868,8,32.99,22,
2000,5,1,12,0,327,516,770,156,848,884,8,30.99,23,
2000,5,1,13,0,286,580,769,145,851,853,8,33.87,23,
2000,5,1,14,0,261,537,670,129,844,771,8,40.54,24,
2000,5,1,15,0,119,800,640,119,800,640,2,49.4,24,
2000,5,1,16,0,212,66,246,104,727,476,4,59.31,23,
2000,5,1,17,0,22,0,22,85,601,295,4,69.61,22,
2000,5,1,18,0,47,0,47,57,363,120,8,79.88,19,
2000,5,1,19,0,0,0,0,0,0,0,7,89.75,17,
2000,5,1,20,0,0,0,0,0,0,0,7,98.88,17,
2000,5,1,21,0,0,0,0,0,0,0,6,106.82,16,
2000,5,1,22,0,0,0,0,0,0,0,7,113.04,15,
2000,5,1,23,0,0,0,0,0,0,0,6,116.97,15,
2000,5,2,0,0,0,0,0,0,0,0,6,118.14,14,
2000,5,2,1,0,0,0,0,0,0,0,8,116.39,13,
2000,5,2,2,0,0,0,0,0,0,0,4,111.95,12,
2000,5,2,3,0,0,0,0,0,0,0,4,105.33,11,
2000,5,2,4,0,0,0,0,0,0,0,7,97.11,10,
2000,5,2,5,0,16,0,16,15,35,16,8,87.79,11,
2000,5,2,6,0,73,367,150,73,367,150,1,77.8,12,
2000,5,2,7,0,148,242,241,109,571,328,3,67.48,14,
2000,5,2,8,0,190,442,430,128,701,508,7,57.19,16,
2000,5,2,9,0,158,704,635,148,764,666,7,47.4,17,
2000,5,2,10,0,305,462,665,175,779,782,2,38.82,18,
2000,5,2,11,0,337,446,713,194,782,852,7,32.7,19,
2000,5,2,12,0,396,341,689,193,794,876,7,30.69,20,
2000,5,2,13,0,292,572,768,237,706,825,8,33.6,21,
2000,5,2,14,0,326,384,619,230,669,741,7,40.31,21,
2000,5,2,15,0,273,348,500,196,648,619,7,49.19,21,
2000,5,2,16,0,221,187,318,140,646,472,7,59.120000000000005,21,
2000,5,2,17,0,140,96,174,110,519,293,6,69.42,20,
2000,5,2,18,0,63,42,70,68,290,120,7,79.68,18,
2000,5,2,19,0,0,0,0,0,0,0,6,89.55,17,
2000,5,2,20,0,0,0,0,0,0,0,6,98.66,16,
2000,5,2,21,0,0,0,0,0,0,0,8,106.57,15,
2000,5,2,22,0,0,0,0,0,0,0,7,112.77,15,
2000,5,2,23,0,0,0,0,0,0,0,8,116.69,14,
2000,5,3,0,0,0,0,0,0,0,0,8,117.85,14,
2000,5,3,1,0,0,0,0,0,0,0,8,116.1,13,
2000,5,3,2,0,0,0,0,0,0,0,7,111.67,13,
2000,5,3,3,0,0,0,0,0,0,0,8,105.06,12,
2000,5,3,4,0,0,0,0,0,0,0,8,96.86,11,
2000,5,3,5,0,3,0,3,17,57,20,8,87.56,12,
2000,5,3,6,0,23,0,23,69,409,157,8,77.57000000000001,13,
2000,5,3,7,0,35,0,35,94,620,334,8,67.26,14,
2000,5,3,8,0,185,11,191,109,741,513,8,56.97,15,
2000,5,3,9,0,303,75,355,122,803,669,7,47.16,16,
2000,5,3,10,0,344,358,624,134,836,788,8,38.56,17,
2000,5,3,11,0,408,259,627,144,850,861,7,32.410000000000004,18,
2000,5,3,12,0,429,138,549,147,854,884,7,30.4,18,
2000,5,3,13,0,400,91,476,145,850,855,7,33.33,18,
2000,5,3,14,0,280,488,654,136,834,775,8,40.08,18,
2000,5,3,15,0,109,0,109,123,804,651,6,48.99,18,
2000,5,3,16,0,109,0,109,108,742,491,6,58.93,17,
2000,5,3,17,0,80,595,291,89,621,309,7,69.24,16,
2000,5,3,18,0,59,392,131,59,392,131,0,79.49,15,
2000,5,3,19,0,0,0,0,0,0,0,1,89.35000000000001,12,
2000,5,3,20,0,0,0,0,0,0,0,7,98.44,11,
2000,5,3,21,0,0,0,0,0,0,0,7,106.33,10,
2000,5,3,22,0,0,0,0,0,0,0,7,112.51,9,
2000,5,3,23,0,0,0,0,0,0,0,8,116.41,9,
2000,5,4,0,0,0,0,0,0,0,0,7,117.56,9,
2000,5,4,1,0,0,0,0,0,0,0,7,115.81,8,
2000,5,4,2,0,0,0,0,0,0,0,7,111.39,8,
2000,5,4,3,0,0,0,0,0,0,0,4,104.81,8,
2000,5,4,4,0,0,0,0,0,0,0,7,96.62,7,
2000,5,4,5,0,8,0,8,19,100,24,4,87.33,8,
2000,5,4,6,0,56,0,56,63,480,168,4,77.35000000000001,9,
2000,5,4,7,0,119,451,295,88,677,352,2,67.04,11,
2000,5,4,8,0,104,787,535,104,787,535,0,56.75,12,
2000,5,4,9,0,116,849,696,116,849,696,0,46.93,14,
2000,5,4,10,0,135,866,815,135,866,815,0,38.3,15,
2000,5,4,11,0,136,893,892,136,893,892,0,32.13,16,
2000,5,4,12,0,144,887,911,144,887,911,8,30.12,17,
2000,5,4,13,0,306,542,760,131,897,882,8,33.07,17,
2000,5,4,14,0,346,319,591,117,887,799,8,39.86,17,
2000,5,4,15,0,278,338,501,151,758,650,8,48.79,17,
2000,5,4,16,0,185,416,401,159,609,475,8,58.74,16,
2000,5,4,17,0,138,217,216,132,451,293,3,69.05,15,
2000,5,4,18,0,77,83,92,82,204,120,8,79.3,13,
2000,5,4,19,0,0,0,0,0,0,0,8,89.14,12,
2000,5,4,20,0,0,0,0,0,0,0,7,98.22,11,
2000,5,4,21,0,0,0,0,0,0,0,7,106.09,11,
2000,5,4,22,0,0,0,0,0,0,0,7,112.25,10,
2000,5,4,23,0,0,0,0,0,0,0,8,116.13,10,
2000,5,5,0,0,0,0,0,0,0,0,7,117.27,9,
2000,5,5,1,0,0,0,0,0,0,0,7,115.53,9,
2000,5,5,2,0,0,0,0,0,0,0,4,111.12,8,
2000,5,5,3,0,0,0,0,0,0,0,0,104.55,8,
2000,5,5,4,0,0,0,0,0,0,0,1,96.38,7,
2000,5,5,5,0,0,0,0,20,74,24,7,87.10000000000001,7,
2000,5,5,6,0,6,0,6,69,438,166,4,77.14,8,
2000,5,5,7,0,53,0,53,93,650,349,8,66.83,10,
2000,5,5,8,0,66,0,66,108,768,532,4,56.53,12,
2000,5,5,9,0,320,186,448,115,845,694,7,46.7,14,
2000,5,5,10,0,122,884,819,122,884,819,1,38.05,15,
2000,5,5,11,0,388,62,442,128,904,896,2,31.85,15,
2000,5,5,12,0,125,919,922,125,919,922,8,29.83,16,
2000,5,5,13,0,123,914,891,123,914,891,0,32.81,16,
2000,5,5,14,0,116,896,807,116,896,807,0,39.63,17,
2000,5,5,15,0,107,860,676,107,860,676,0,48.59,17,
2000,5,5,16,0,95,797,510,95,797,510,0,58.55,16,
2000,5,5,17,0,77,689,326,77,689,326,0,68.87,15,
2000,5,5,18,0,52,487,144,52,487,144,0,79.12,13,
2000,5,5,19,0,10,58,11,10,58,11,0,88.95,10,
2000,5,5,20,0,0,0,0,0,0,0,0,98.01,9,
2000,5,5,21,0,0,0,0,0,0,0,0,105.86,8,
2000,5,5,22,0,0,0,0,0,0,0,0,111.99,7,
2000,5,5,23,0,0,0,0,0,0,0,0,115.86,7,
2000,5,6,0,0,0,0,0,0,0,0,0,116.99,6,
2000,5,6,1,0,0,0,0,0,0,0,0,115.25,5,
2000,5,6,2,0,0,0,0,0,0,0,0,110.85,4,
2000,5,6,3,0,0,0,0,0,0,0,0,104.3,3,
2000,5,6,4,0,0,0,0,0,0,0,0,96.15,3,
2000,5,6,5,0,21,173,30,21,173,30,0,86.88,4,
2000,5,6,6,0,59,544,182,59,544,182,1,76.93,7,
2000,5,6,7,0,82,723,369,82,723,369,0,66.62,10,
2000,5,6,8,0,101,812,551,101,812,551,0,56.32,12,
2000,5,6,9,0,116,863,711,116,863,711,0,46.47,14,
2000,5,6,10,0,113,920,840,113,920,840,0,37.81,16,
2000,5,6,11,0,114,943,918,114,943,918,0,31.58,17,
2000,5,6,12,0,115,948,940,115,948,940,0,29.56,18,
2000,5,6,13,0,116,937,906,116,937,906,0,32.56,19,
2000,5,6,14,0,112,913,818,112,913,818,0,39.41,19,
2000,5,6,15,0,106,871,685,106,871,685,0,48.39,19,
2000,5,6,16,0,96,802,517,96,802,517,0,58.370000000000005,18,
2000,5,6,17,0,84,673,328,84,673,328,0,68.69,17,
2000,5,6,18,0,59,440,144,59,440,144,0,78.93,16,
2000,5,6,19,0,10,29,11,10,29,11,0,88.75,14,
2000,5,6,20,0,0,0,0,0,0,0,1,97.79,12,
2000,5,6,21,0,0,0,0,0,0,0,0,105.63,11,
2000,5,6,22,0,0,0,0,0,0,0,0,111.74,10,
2000,5,6,23,0,0,0,0,0,0,0,0,115.59,9,
2000,5,7,0,0,0,0,0,0,0,0,0,116.71,8,
2000,5,7,1,0,0,0,0,0,0,0,0,114.97,7,
2000,5,7,2,0,0,0,0,0,0,0,0,110.59,7,
2000,5,7,3,0,0,0,0,0,0,0,0,104.06,6,
2000,5,7,4,0,0,0,0,0,0,0,0,95.92,5,
2000,5,7,5,0,23,80,27,23,80,27,1,86.67,6,
2000,5,7,6,0,76,427,174,76,427,174,1,76.72,9,
2000,5,7,7,0,112,609,356,112,609,356,0,66.42,12,
2000,5,7,8,0,132,728,538,132,728,538,0,56.120000000000005,15,
2000,5,7,9,0,146,799,699,146,799,699,0,46.26,17,
2000,5,7,10,0,195,768,804,195,768,804,0,37.57,19,
2000,5,7,11,0,206,785,878,206,785,878,0,31.32,20,
2000,5,7,12,0,209,791,900,209,791,900,0,29.28,20,
2000,5,7,13,0,228,743,856,228,743,856,0,32.31,21,
2000,5,7,14,0,209,730,775,209,730,775,0,39.2,21,
2000,5,7,15,0,184,698,650,184,698,650,0,48.2,21,
2000,5,7,16,0,150,648,492,150,648,492,0,58.19,21,
2000,5,7,17,0,117,530,312,117,530,312,0,68.51,20,
2000,5,7,18,0,63,265,115,74,314,135,2,78.75,17,
2000,5,7,19,0,8,0,8,9,9,9,7,88.55,13,
2000,5,7,20,0,0,0,0,0,0,0,7,97.58,12,
2000,5,7,21,0,0,0,0,0,0,0,7,105.4,11,
2000,5,7,22,0,0,0,0,0,0,0,4,111.49,11,
2000,5,7,23,0,0,0,0,0,0,0,8,115.32,11,
2000,5,8,0,0,0,0,0,0,0,0,4,116.44,10,
2000,5,8,1,0,0,0,0,0,0,0,4,114.71,9,
2000,5,8,2,0,0,0,0,0,0,0,8,110.34,9,
2000,5,8,3,0,0,0,0,0,0,0,7,103.82,8,
2000,5,8,4,0,0,0,0,0,0,0,4,95.7,7,
2000,5,8,5,0,5,0,5,24,92,30,4,86.46000000000001,8,
2000,5,8,6,0,78,2,79,77,422,175,4,76.52,9,
2000,5,8,7,0,131,418,300,111,600,353,2,66.23,12,
2000,5,8,8,0,247,111,309,131,713,531,4,55.92,14,
2000,5,8,9,0,235,511,590,141,789,689,8,46.05,16,
2000,5,8,10,0,372,84,439,139,847,813,4,37.33,19,
2000,5,8,11,0,418,108,512,150,855,883,4,31.06,20,
2000,5,8,12,0,437,176,591,157,851,901,4,29.01,21,
2000,5,8,13,0,413,237,615,140,862,872,4,32.07,21,
2000,5,8,14,0,271,535,687,138,831,784,8,38.98,20,
2000,5,8,15,0,139,0,139,127,791,657,3,48.01,20,
2000,5,8,16,0,31,0,31,111,729,497,8,58.01,19,
2000,5,8,17,0,92,0,92,91,617,319,4,68.33,19,
