Year,Month,Day,Hour,Minute,DHI,DNI,GHI,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Type,Solar Zenith Angle,Temperature,Unnamed: 14
2006,5,3,14,0,119,891,800,119,891,800,0,40.18,22,
2006,5,3,15,0,108,856,669,108,856,669,0,49.08,22,
2006,5,3,16,0,106,759,496,106,759,496,0,59.01,21,
2006,5,3,17,0,83,653,313,83,653,313,0,69.32000000000001,20,
2006,5,3,18,0,53,444,134,53,444,134,0,79.58,17,
2006,5,3,19,0,0,0,0,0,0,0,0,89.44,14,
2006,5,3,20,0,0,0,0,0,0,0,0,98.54,13,
2006,5,3,21,0,0,0,0,0,0,0,0,106.44,12,
2006,5,3,22,0,0,0,0,0,0,0,0,112.63,11,
2006,5,3,23,0,0,0,0,0,0,0,0,116.53,9,
2006,5,4,0,0,0,0,0,0,0,0,0,117.69,8,
2006,5,4,1,0,0,0,0,0,0,0,0,115.94,8,
2006,5,4,2,0,0,0,0,0,0,0,0,111.52,7,
2006,5,4,3,0,0,0,0,0,0,0,0,104.92,7,
2006,5,4,4,0,0,0,0,0,0,0,0,96.73,6,
2006,5,4,5,0,18,128,24,18,128,24,0,87.43,7,
2006,5,4,6,0,59,529,174,59,529,174,1,77.45,9,
2006,5,4,7,0,82,727,364,82,727,364,0,67.14,13,
2006,5,4,8,0,97,831,552,97,831,552,0,56.85,16,
2006,5,4,9,0,108,892,717,108,892,717,0,47.03,18,
2006,5,4,10,0,110,937,844,110,937,844,0,38.42,20,
2006,5,4,11,0,113,954,921,113,954,921,0,32.26,21,
2006,5,4,12,0,116,955,941,116,955,941,0,30.25,22,
2006,5,4,13,0,116,942,905,116,942,905,0,33.19,22,
2006,5,4,14,0,114,915,816,114,915,816,0,39.96,23,
2006,5,4,15,0,110,867,681,110,867,681,0,48.88,23,
2006,5,4,16,0,102,789,510,102,789,510,0,58.82,22,
2006,5,4,17,0,86,663,322,86,663,322,1,69.13,21,
2006,5,4,18,0,66,65,78,58,437,138,3,79.39,17,
2006,5,4,19,0,0,0,0,0,0,0,1,89.23,15,
2006,5,4,20,0,0,0,0,0,0,0,0,98.32,14,
2006,5,4,21,0,0,0,0,0,0,0,0,106.2,14,
2006,5,4,22,0,0,0,0,0,0,0,0,112.37,13,
2006,5,4,23,0,0,0,0,0,0,0,0,116.25,13,
2006,5,5,0,0,0,0,0,0,0,0,0,117.4,12,
2006,5,5,1,0,0,0,0,0,0,0,0,115.65,11,
2006,5,5,2,0,0,0,0,0,0,0,1,111.24,10,
2006,5,5,3,0,0,0,0,0,0,0,0,104.67,10,
2006,5,5,4,0,0,0,0,0,0,0,0,96.49,9,
2006,5,5,5,0,20,0,20,20,128,26,4,87.21000000000001,9,
2006,5,5,6,0,70,306,138,62,524,178,3,77.24,12,
2006,5,5,7,0,84,720,366,84,720,366,1,66.93,14,
2006,5,5,8,0,189,459,442,99,821,551,3,56.63,18,
2006,5,5,9,0,145,742,653,110,879,713,7,46.8,20,
2006,5,5,10,0,258,586,719,144,864,824,7,38.16,22,
2006,5,5,11,0,272,630,807,143,894,902,8,31.98,23,
2006,5,5,12,0,272,647,834,138,908,925,8,29.96,24,
2006,5,5,13,0,306,545,764,156,863,881,8,32.93,24,
2006,5,5,14,0,235,620,712,147,842,795,8,39.73,25,
2006,5,5,15,0,202,562,574,135,799,663,8,48.68,25,
2006,5,5,16,0,184,422,404,119,724,496,8,58.64,25,
2006,5,5,17,0,79,605,296,97,599,312,8,68.95,24,
2006,5,5,18,0,59,281,112,63,372,133,8,79.2,20,
2006,5,5,19,0,0,0,0,0,0,0,7,89.04,18,
2006,5,5,20,0,0,0,0,0,0,0,7,98.1,17,
2006,5,5,21,0,0,0,0,0,0,0,7,105.96,16,
2006,5,5,22,0,0,0,0,0,0,0,1,112.11,15,
2006,5,5,23,0,0,0,0,0,0,0,1,115.98,13,
2006,5,6,0,0,0,0,0,0,0,0,7,117.12,11,
2006,5,6,1,0,0,0,0,0,0,0,7,115.37,10,
2006,5,6,2,0,0,0,0,0,0,0,1,110.97,9,
2006,5,6,3,0,0,0,0,0,0,0,7,104.41,8,
2006,5,6,4,0,0,0,0,0,0,0,7,96.25,8,
2006,5,6,5,0,21,116,27,21,116,27,3,86.98,9,
2006,5,6,6,0,66,372,149,64,491,174,3,77.02,11,
2006,5,6,7,0,88,684,358,88,684,358,0,66.72,14,
2006,5,6,8,0,108,774,537,108,774,537,0,56.42,16,
2006,5,6,9,0,132,776,666,130,815,691,7,46.58,18,
2006,5,6,10,0,317,426,654,137,857,813,7,37.92,19,
2006,5,6,11,0,422,150,551,150,861,883,6,31.7,20,
2006,5,6,12,0,426,107,519,154,861,903,6,29.68,20,
2006,5,6,13,0,390,315,655,142,866,871,2,32.67,21,
2006,5,6,14,0,139,835,784,139,835,784,0,39.51,22,
2006,5,6,15,0,137,775,650,137,775,650,0,48.48,22,
2006,5,6,16,0,113,724,492,113,724,492,0,58.45,21,
2006,5,6,17,0,101,567,306,101,567,306,0,68.77,20,
2006,5,6,18,0,63,239,109,69,321,130,2,79.01,18,
2006,5,6,19,0,7,0,7,8,8,8,7,88.84,15,
2006,5,6,20,0,0,0,0,0,0,0,7,97.89,15,
2006,5,6,21,0,0,0,0,0,0,0,7,105.73,14,
2006,5,6,22,0,0,0,0,0,0,0,6,111.86,13,
2006,5,6,23,0,0,0,0,0,0,0,6,115.71,12,
2006,5,7,0,0,0,0,0,0,0,0,6,116.84,12,
2006,5,7,1,0,0,0,0,0,0,0,7,115.1,11,
2006,5,7,2,0,0,0,0,0,0,0,7,110.71,11,
2006,5,7,3,0,0,0,0,0,0,0,7,104.17,10,
2006,5,7,4,0,0,0,0,0,0,0,6,96.02,9,
2006,5,7,5,0,2,0,2,21,45,24,6,86.77,9,
2006,5,7,6,0,14,0,14,78,384,165,6,76.82000000000001,10,
2006,5,7,7,0,151,35,165,124,530,335,6,66.51,10,
2006,5,7,8,0,199,18,209,163,613,504,6,56.21,10,
2006,5,7,9,0,214,9,221,162,728,665,6,46.36,11,
2006,5,7,10,0,236,11,245,201,725,775,6,37.67,11,
2006,5,7,11,0,165,4,168,203,758,850,6,31.44,12,
2006,5,7,12,0,74,0,74,174,814,884,7,29.41,13,
2006,5,7,13,0,391,69,449,216,737,838,7,32.42,14,
2006,5,7,14,0,346,329,601,174,770,770,7,39.29,17,
2006,5,7,15,0,144,758,649,144,758,649,1,48.29,18,
2006,5,7,16,0,195,385,398,107,748,500,2,58.27,18,
2006,5,7,17,0,118,397,263,91,620,317,8,68.59,17,
2006,5,7,18,0,50,442,135,61,404,140,8,78.83,15,
2006,5,7,19,0,10,0,10,10,28,11,7,88.64,12,
2006,5,7,20,0,0,0,0,0,0,0,7,97.68,11,
2006,5,7,21,0,0,0,0,0,0,0,7,105.5,9,
2006,5,7,22,0,0,0,0,0,0,0,7,111.6,8,
2006,5,7,23,0,0,0,0,0,0,0,8,115.44,8,
2006,5,8,0,0,0,0,0,0,0,0,8,116.57,7,
2006,5,8,1,0,0,0,0,0,0,0,4,114.83,7,
2006,5,8,2,0,0,0,0,0,0,0,1,110.45,6,
2006,5,8,3,0,0,0,0,0,0,0,1,103.93,5,
2006,5,8,4,0,0,0,0,0,0,0,1,95.8,5,
2006,5,8,5,0,23,138,31,23,138,31,1,86.56,5,
2006,5,8,6,0,68,493,182,68,493,182,1,76.61,8,
2006,5,8,7,0,139,368,287,94,682,368,2,66.32000000000001,10,
2006,5,8,8,0,194,459,451,107,800,555,2,56.01,12,
2006,5,8,9,0,114,872,719,114,872,719,0,46.14,14,
2006,5,8,10,0,381,113,471,133,888,838,2,37.44,15,
2006,5,8,11,0,325,511,763,140,904,913,8,31.17,16,
2006,5,8,12,0,141,910,936,141,910,936,0,29.14,17,
2006,5,8,13,0,125,924,908,125,924,908,1,32.18,18,
2006,5,8,14,0,124,895,819,124,895,819,1,39.08,18,
2006,5,8,15,0,119,846,684,119,846,684,0,48.1,18,
2006,5,8,16,0,100,795,520,100,795,520,0,58.09,17,
2006,5,8,17,0,84,677,333,84,677,333,0,68.41,16,
2006,5,8,18,0,59,459,149,59,459,149,0,78.65,13,
2006,5,8,19,0,12,42,13,12,42,13,0,88.45,10,
2006,5,8,20,0,0,0,0,0,0,0,0,97.47,9,
2006,5,8,21,0,0,0,0,0,0,0,1,105.27,8,
2006,5,8,22,0,0,0,0,0,0,0,0,111.36,7,
2006,5,8,23,0,0,0,0,0,0,0,0,115.18,6,
2006,5,9,0,0,0,0,0,0,0,0,0,116.3,5,
2006,5,9,1,0,0,0,0,0,0,0,0,114.56,4,
2006,5,9,2,0,0,0,0,0,0,0,0,110.2,3,
2006,5,9,3,0,0,0,0,0,0,0,1,103.69,3,
2006,5,9,4,0,0,0,0,0,0,0,0,95.58,3,
2006,5,9,5,0,25,107,32,25,107,32,1,86.35000000000001,4,
2006,5,9,6,0,79,425,179,79,425,179,1,76.42,7,
2006,5,9,7,0,100,661,367,100,661,367,1,66.12,10,
2006,5,9,8,0,123,754,547,123,754,547,0,55.81,12,
2006,5,9,9,0,235,510,590,138,816,706,2,45.93,14,
2006,5,9,10,0,118,906,841,118,906,841,0,37.21,16,
2006,5,9,11,0,122,925,916,122,925,916,0,30.92,17,
2006,5,9,12,0,128,924,937,128,924,937,0,28.87,18,
2006,5,9,13,0,121,925,906,121,925,906,0,31.93,19,
2006,5,9,14,0,114,907,821,114,907,821,0,38.87,19,
2006,5,9,15,0,111,861,688,111,861,688,0,47.91,19,
2006,5,9,16,0,104,780,519,104,780,519,0,57.91,19,
2006,5,9,17,0,89,659,333,89,659,333,0,68.24,18,
2006,5,9,18,0,63,438,150,63,438,150,0,78.47,16,
2006,5,9,19,0,13,45,14,13,45,14,0,88.26,12,
2006,5,9,20,0,0,0,0,0,0,0,0,97.26,11,
2006,5,9,21,0,0,0,0,0,0,0,0,105.05,10,
2006,5,9,22,0,0,0,0,0,0,0,1,111.11,9,
2006,5,9,23,0,0,0,0,0,0,0,0,114.92,9,
2006,5,10,0,0,0,0,0,0,0,0,0,116.03,8,
2006,5,10,1,0,0,0,0,0,0,0,0,114.3,8,
2006,5,10,2,0,0,0,0,0,0,0,0,109.95,8,
2006,5,10,3,0,0,0,0,0,0,0,0,103.46,7,
2006,5,10,4,0,0,0,0,0,0,0,0,95.36,7,
2006,5,10,5,0,26,96,33,26,96,33,1,86.15,7,
2006,5,10,6,0,81,408,178,81,408,178,1,76.23,10,
2006,5,10,7,0,137,392,297,110,615,361,3,65.93,13,
2006,5,10,8,0,133,719,539,133,719,539,0,55.620000000000005,17,
2006,5,10,9,0,149,783,696,149,783,696,0,45.73,19,
2006,5,10,10,0,161,819,816,161,819,816,0,36.98,21,
2006,5,10,11,0,170,835,889,170,835,889,2,30.66,22,
2006,5,10,12,0,319,568,818,168,846,911,2,28.61,23,
2006,5,10,13,0,305,559,781,175,821,874,8,31.69,24,
2006,5,10,14,0,278,554,711,177,779,786,2,38.66,24,
2006,5,10,15,0,205,564,585,167,726,656,8,47.72,23,
2006,5,10,16,0,182,454,424,146,653,494,8,57.74,22,
2006,5,10,17,0,119,409,272,115,540,317,8,68.06,20,
2006,5,10,18,0,62,326,128,75,336,143,8,78.29,18,
2006,5,10,19,0,12,0,12,13,25,14,8,88.07000000000001,17,
2006,5,10,20,0,0,0,0,0,0,0,6,97.05,16,
2006,5,10,21,0,0,0,0,0,0,0,8,104.82,15,
2006,5,10,22,0,0,0,0,0,0,0,8,110.87,15,
2006,5,10,23,0,0,0,0,0,0,0,7,114.67,14,
2006,5,11,0,0,0,0,0,0,0,0,8,115.77,13,
2006,5,11,1,0,0,0,0,0,0,0,7,114.05,13,
2006,5,11,2,0,0,0,0,0,0,0,7,109.71,12,
2006,5,11,3,0,0,0,0,0,0,0,7,103.23,12,
2006,5,11,4,0,0,0,0,0,0,0,7,95.15,11,
2006,5,11,5,0,4,0,4,28,70,33,7,85.95,12,
2006,5,11,6,0,51,0,51,90,351,175,7,76.04,13,
2006,5,11,7,0,168,95,207,130,536,350,7,65.75,14,
2006,5,11,8,0,252,166,346,153,657,526,8,55.44,16,
2006,5,11,9,0,328,135,422,164,738,682,7,45.53,18,
2006,5,11,10,0,357,58,403,181,771,798,8,36.76,20,
2006,5,11,11,0,349,32,377,198,773,865,7,30.42,20,
2006,5,11,12,0,408,65,466,191,791,888,7,28.35,21,
2006,5,11,13,0,347,432,716,212,743,846,7,31.46,23,
2006,5,11,14,0,201,719,764,201,719,764,0,38.45,24,
2006,5,11,15,0,258,432,550,187,667,637,2,47.54,24,
2006,5,11,16,0,220,289,375,168,575,477,8,57.56,23,
2006,5,11,17,0,137,300,250,136,442,302,3,67.89,22,
2006,5,11,18,0,73,165,107,83,246,134,8,78.11,20,
2006,5,11,19,0,9,0,9,11,14,11,4,87.88,18,
2006,5,11,20,0,0,0,0,0,0,0,1,96.85,17,
2006,5,11,21,0,0,0,0,0,0,0,1,104.6,15,
2006,5,11,22,0,0,0,0,0,0,0,1,110.64,13,
2006,5,11,23,0,0,0,0,0,0,0,4,114.42,11,
2006,5,12,0,0,0,0,0,0,0,0,1,115.52,10,
2006,5,12,1,0,0,0,0,0,0,0,0,113.8,9,
2006,5,12,2,0,0,0,0,0,0,0,1,109.48,8,
2006,5,12,3,0,0,0,0,0,0,0,0,103.01,8,
2006,5,12,4,0,0,0,0,0,0,0,0,94.95,8,
2006,5,12,5,0,28,106,36,28,106,36,1,85.76,9,
2006,5,12,6,0,85,411,185,85,411,185,1,75.86,11,
2006,5,12,7,0,97,687,382,97,687,382,0,65.57000000000001,12,
2006,5,12,8,0,116,785,564,116,785,564,0,55.26,14,
2006,5,12,9,0,133,838,722,133,838,722,0,45.34,16,
2006,5,12,10,0,110,934,861,110,934,861,0,36.55,17,
2006,5,12,11,0,113,953,937,113,953,937,0,30.18,19,
2006,5,12,12,0,115,955,957,115,955,957,1,28.1,20,
2006,5,12,13,0,277,622,810,144,893,908,8,31.23,20,
2006,5,12,14,0,128,887,825,128,887,825,3,38.25,21,
2006,5,12,15,0,225,514,574,121,841,691,2,47.36,21,
2006,5,12,16,0,188,437,424,109,771,525,2,57.39,20,
2006,5,12,17,0,130,436,295,94,642,338,2,67.72,19,
2006,5,12,18,0,75,149,106,68,415,155,3,77.93,16,
2006,5,12,19,0,16,54,18,16,54,18,1,87.69,13,
2006,5,12,20,0,0,0,0,0,0,0,0,96.65,12,
2006,5,12,21,0,0,0,0,0,0,0,0,104.39,11,
2006,5,12,22,0,0,0,0,0,0,0,0,110.4,10,
2006,5,12,23,0,0,0,0,0,0,0,1,114.17,9,
2006,5,13,0,0,0,0,0,0,0,0,0,115.27,8,
2006,5,13,1,0,0,0,0,0,0,0,0,113.55,8,
2006,5,13,2,0,0,0,0,0,0,0,1,109.24,8,
2006,5,13,3,0,0,0,0,0,0,0,4,102.8,7,
2006,5,13,4,0,0,0,0,0,0,0,0,94.75,7,
2006,5,13,5,0,29,180,43,29,180,43,1,85.58,7,
2006,5,13,6,0,69,517,197,69,517,197,1,75.68,9,
2006,5,13,7,0,80,741,388,80,741,388,0,65.4,12,
2006,5,13,8,0,95,826,568,95,826,568,0,55.08,15,
2006,5,13,9,0,106,877,724,106,877,724,0,45.16,17,
2006,5,13,10,0,106,921,848,106,921,848,0,36.34,19,
2006,5,13,11,0,107,940,922,107,940,922,0,29.94,21,
2006,5,13,12,0,106,949,945,106,949,945,0,27.85,22,
2006,5,13,13,0,110,933,910,110,933,910,0,31.0,23,
2006,5,13,14,0,103,920,827,103,920,827,0,38.05,24,
2006,5,13,15,0,95,889,699,95,889,699,0,47.18,24,
2006,5,13,16,0,90,819,534,90,819,534,0,57.22,23,
2006,5,13,17,0,75,721,351,75,721,351,0,67.55,22,
2006,5,13,18,0,53,542,168,53,542,168,0,77.76,19,
2006,5,13,19,0,17,158,24,17,158,24,0,87.51,16,
2006,5,13,20,0,0,0,0,0,0,0,0,96.46,14,
2006,5,13,21,0,0,0,0,0,0,0,0,104.17,14,
2006,5,13,22,0,0,0,0,0,0,0,0,110.17,13,
2006,5,13,23,0,0,0,0,0,0,0,0,113.93,12,
2006,5,14,0,0,0,0,0,0,0,0,0,115.02,12,
2006,5,14,1,0,0,0,0,0,0,0,0,113.32,11,
2006,5,14,2,0,0,0,0,0,0,0,0,109.02,10,
2006,5,14,3,0,0,0,0,0,0,0,0,102.59,9,
2006,5,14,4,0,0,0,0,0,0,0,0,94.56,9,
2006,5,14,5,0,27,250,47,27,250,47,0,85.4,10,
2006,5,14,6,0,60,574,203,60,574,203,0,75.51,12,
2006,5,14,7,0,81,726,385,81,726,385,0,65.24,15,
2006,5,14,8,0,95,815,564,95,815,564,0,54.91,19,
2006,5,14,9,0,104,870,720,104,870,720,0,44.98,22,
2006,5,14,10,0,103,916,843,103,916,843,0,36.14,25,
2006,5,14,11,0,106,932,915,106,932,915,0,29.72,26,
2006,5,14,12,0,106,936,936,106,936,936,0,27.61,28,
2006,5,14,13,0,108,925,902,108,925,902,0,30.78,29,
2006,5,14,14,0,102,908,819,102,908,819,0,37.86,30,
2006,5,14,15,0,94,876,692,94,876,692,0,47.0,30,
2006,5,14,16,0,84,821,531,84,821,531,0,57.06,29,
2006,5,14,17,0,70,727,350,70,727,350,0,67.39,28,
2006,5,14,18,0,51,552,170,51,552,170,0,77.59,25,
2006,5,14,19,0,17,170,25,17,170,25,0,87.33,21,
2006,5,14,20,0,0,0,0,0,0,0,0,96.26,20,
2006,5,14,21,0,0,0,0,0,0,0,0,103.97,19,
2006,5,14,22,0,0,0,0,0,0,0,0,109.95,18,
2006,5,14,23,0,0,0,0,0,0,0,0,113.7,17,
2006,5,15,0,0,0,0,0,0,0,0,0,114.79,16,
2006,5,15,1,0,0,0,0,0,0,0,0,113.08,15,
2006,5,15,2,0,0,0,0,0,0,0,7,108.8,14,
2006,5,15,3,0,0,0,0,0,0,0,7,102.39,13,
2006,5,15,4,0,0,0,0,0,0,0,1,94.37,13,
2006,5,15,5,0,28,228,47,27,255,49,3,85.22,14,
2006,5,15,6,0,60,565,203,60,565,203,1,75.35000000000001,16,
2006,5,15,7,0,81,717,383,81,717,383,0,65.07000000000001,19,
2006,5,15,8,0,93,809,560,93,809,560,0,54.75,23,
2006,5,15,9,0,102,864,715,102,864,715,1,44.8,26,
2006,5,15,10,0,287,537,722,115,885,831,8,35.95,29,
2006,5,15,11,0,303,587,814,117,905,905,8,29.49,31,
2006,5,15,12,0,345,517,805,117,912,927,8,27.38,33,
2006,5,15,13,0,316,547,788,121,896,893,8,30.56,34,
2006,5,15,14,0,251,592,720,114,880,811,2,37.67,35,
2006,5,15,15,0,210,567,598,105,847,684,8,46.83,35,
2006,5,15,16,0,220,311,391,94,784,523,6,56.89,34,
2006,5,15,17,0,157,137,210,79,680,343,6,67.22,33,
2006,5,15,18,0,52,487,158,57,493,165,8,77.42,29,
2006,5,15,19,0,24,0,24,19,128,25,7,87.15,27,
2006,5,15,20,0,0,0,0,0,0,0,7,96.07,25,
2006,5,15,21,0,0,0,0,0,0,0,7,103.76,24,
2006,5,15,22,0,0,0,0,0,0,0,7,109.73,23,
2006,5,15,23,0,0,0,0,0,0,0,7,113.47,22,
2006,5,16,0,0,0,0,0,0,0,0,7,114.55,21,
2006,5,16,1,0,0,0,0,0,0,0,7,112.86,20,
2006,5,16,2,0,0,0,0,0,0,0,7,108.59,19,
2006,5,16,3,0,0,0,0,0,0,0,7,102.19,19,
2006,5,16,4,0,0,0,0,0,0,0,4,94.19,18,
2006,5,16,5,0,30,100,39,30,175,45,4,85.06,20,
2006,5,16,6,0,74,399,176,70,475,191,3,75.19,22,
2006,5,16,7,0,163,278,281,92,647,366,3,64.92,25,
2006,5,16,8,0,105,752,540,105,752,540,0,54.59,28,
2006,5,16,9,0,112,818,694,112,818,694,0,44.63,31,
2006,5,16,10,0,111,868,816,111,868,816,0,35.76,33,
2006,5,16,11,0,111,894,892,111,894,892,0,29.28,35,
2006,5,16,12,0,109,906,916,109,906,916,0,27.15,36,
2006,5,16,13,0,110,896,884,110,896,884,0,30.34,37,
2006,5,16,14,0,107,877,803,107,877,803,0,37.48,37,
2006,5,16,15,0,101,839,677,101,839,677,0,46.66,37,
2006,5,16,16,0,93,775,518,93,775,518,0,56.73,36,
2006,5,16,17,0,80,671,341,80,671,341,0,67.06,35,
2006,5,16,18,0,58,484,165,58,484,165,0,77.26,33,
2006,5,16,19,0,20,122,26,20,122,26,0,86.98,31,
2006,5,16,20,0,0,0,0,0,0,0,7,95.88,30,
2006,5,16,21,0,0,0,0,0,0,0,7,103.56,28,
2006,5,16,22,0,0,0,0,0,0,0,7,109.51,26,
2006,5,16,23,0,0,0,0,0,0,0,7,113.24,24,
2006,5,17,0,0,0,0,0,0,0,0,7,114.32,23,
2006,5,17,1,0,0,0,0,0,0,0,7,112.64,22,
2006,5,17,2,0,0,0,0,0,0,0,1,108.38,21,
2006,5,17,3,0,0,0,0,0,0,0,0,102.0,20,
2006,5,17,4,0,0,0,0,0,0,0,0,94.01,19,
2006,5,17,5,0,32,177,48,32,177,48,0,84.89,20,
2006,5,17,6,0,71,487,197,71,487,197,1,75.03,22,
2006,5,17,7,0,88,680,378,88,680,378,0,64.77,25,
2006,5,17,8,0,103,773,552,103,773,552,0,54.44,28,
2006,5,17,9,0,113,830,705,113,830,705,0,44.47,30,
2006,5,17,10,0,141,824,811,141,824,811,0,35.58,32,
2006,5,17,11,0,143,847,885,143,847,885,0,29.06,35,
2006,5,17,12,0,142,860,909,142,860,909,0,26.92,36,
2006,5,17,13,0,110,905,893,110,905,893,0,30.14,37,
2006,5,17,14,0,104,891,813,104,891,813,0,37.29,37,
2006,5,17,15,0,95,862,689,95,862,689,0,46.49,37,
2006,5,17,16,0,88,798,528,88,798,528,0,56.57,37,
2006,5,17,17,0,74,705,351,74,705,351,0,66.9,35,
2006,5,17,18,0,54,529,173,54,529,173,0,77.09,32,
2006,5,17,19,0,20,163,29,20,163,29,0,86.81,28,
2006,5,17,20,0,0,0,0,0,0,0,1,95.7,26,
2006,5,17,21,0,0,0,0,0,0,0,0,103.36,25,
2006,5,17,22,0,0,0,0,0,0,0,1,109.3,24,
2006,5,17,23,0,0,0,0,0,0,0,0,113.02,23,
2006,5,18,0,0,0,0,0,0,0,0,1,114.1,22,
2006,5,18,1,0,0,0,0,0,0,0,0,112.42,22,
2006,5,18,2,0,0,0,0,0,0,0,4,108.17,22,
2006,5,18,3,0,0,0,0,0,0,0,7,101.81,21,
2006,5,18,4,0,0,0,0,0,0,0,7,93.84,21,
2006,5,18,5,0,32,156,46,31,209,51,7,84.73,21,
2006,5,18,6,0,94,200,147,69,504,200,4,74.88,22,
2006,5,18,7,0,155,343,302,90,669,376,3,64.62,25,
2006,5,18,8,0,103,766,550,103,766,550,0,54.29,28,
2006,5,18,9,0,113,822,702,113,822,702,0,44.32,31,
2006,5,18,10,0,100,892,828,100,892,828,0,35.4,33,
2006,5,18,11,0,101,913,901,101,913,901,0,28.86,35,
2006,5,18,12,0,101,918,922,101,918,922,0,26.7,36,
2006,5,18,13,0,112,892,885,112,892,885,0,29.93,36,
2006,5,18,14,0,107,873,804,107,873,804,1,37.11,36,
2006,5,18,15,0,287,363,538,101,836,679,8,46.33,36,
2006,5,18,16,0,230,61,264,90,781,522,6,56.41,35,
2006,5,18,17,0,21,0,21,77,682,346,6,66.75,33,
2006,5,18,18,0,46,0,46,55,513,171,6,76.93,30,
2006,5,18,19,0,11,0,11,21,159,30,6,86.64,27,
2006,5,18,20,0,0,0,0,0,0,0,6,95.52,26,
2006,5,18,21,0,0,0,0,0,0,0,6,103.16,25,
2006,5,18,22,0,0,0,0,0,0,0,8,109.09,24,
2006,5,18,23,0,0,0,0,0,0,0,7,112.8,23,
2006,5,19,0,0,0,0,0,0,0,0,7,113.89,22,
2006,5,19,1,0,0,0,0,0,0,0,7,112.21,21,
2006,5,19,2,0,0,0,0,0,0,0,7,107.98,21,
2006,5,19,3,0,0,0,0,0,0,0,7,101.63,20,
2006,5,19,4,0,0,0,0,0,0,0,7,93.68,20,
2006,5,19,5,0,30,266,55,30,266,55,7,84.58,20,
2006,5,19,6,0,61,551,206,61,551,206,1,74.74,21,
2006,5,19,7,0,87,656,369,76,710,382,8,64.49,23,
2006,5,19,8,0,111,0,111,91,785,551,4,54.15,26,
2006,5,19,9,0,308,342,554,107,821,696,8,44.17,28,
2006,5,19,10,0,203,8,209,116,847,808,8,35.230000000000004,28,
2006,5,19,11,0,358,437,742,109,883,884,8,28.66,28,
2006,5,19,12,0,103,900,909,103,900,909,1,26.49,29,
2006,5,19,13,0,114,872,871,114,872,871,0,29.73,30,
2006,5,19,14,0,129,816,781,129,816,781,0,36.93,30,
2006,5,19,15,0,19,0,19,148,719,646,6,46.17,28,
2006,5,19,16,0,22,0,22,129,660,496,9,56.26,26,
2006,5,19,17,0,106,0,106,94,601,333,4,66.59,25,
2006,5,19,18,0,83,49,94,69,409,162,8,76.77,24,
2006,5,19,19,0,16,0,16,23,89,28,8,86.47,23,
2006,5,19,20,0,0,0,0,0,0,0,8,95.34,21,
2006,5,19,21,0,0,0,0,0,0,0,6,102.97,20,
2006,5,19,22,0,0,0,0,0,0,0,8,108.89,20,
2006,5,19,23,0,0,0,0,0,0,0,1,112.59,19,
2006,5,20,0,0,0,0,0,0,0,0,8,113.67,18,
2006,5,20,1,0,0,0,0,0,0,0,8,112.01,18,
2006,5,20,2,0,0,0,0,0,0,0,6,107.79,17,
2006,5,20,3,0,0,0,0,0,0,0,6,101.46,17,
2006,5,20,4,0,0,0,0,0,0,0,9,93.52,16,
2006,5,20,5,0,5,0,5,34,194,53,6,84.44,17,
2006,5,20,6,0,21,0,21,71,494,202,6,74.60000000000001,18,
2006,5,20,7,0,163,303,295,90,668,380,8,64.35,19,
2006,5,20,8,0,218,412,461,99,780,557,8,54.02,21,
2006,5,20,9,0,303,361,563,103,849,714,3,44.02,22,
2006,5,20,10,0,373,320,636,104,893,835,3,35.06,23,
2006,5,20,11,0,350,30,377,106,913,909,3,28.47,25,
2006,5,20,12,0,378,414,749,107,919,931,3,26.28,25,
2006,5,20,13,0,401,343,700,123,886,894,8,29.53,26,
2006,5,20,14,0,351,366,645,124,857,811,8,36.76,26,
2006,5,20,15,0,241,490,582,117,818,685,8,46.01,26,
2006,5,20,16,0,106,752,526,106,752,526,2,56.11,25,
2006,5,20,17,0,93,634,347,93,634,347,0,66.44,24,
2006,5,20,18,0,81,211,130,70,436,171,8,76.62,22,
2006,5,20,19,0,19,0,19,24,114,32,7,86.31,20,
2006,5,20,20,0,0,0,0,0,0,0,7,95.16,19,
2006,5,20,21,0,0,0,0,0,0,0,7,102.79,19,
2006,5,20,22,0,0,0,0,0,0,0,7,108.69,18,
2006,5,20,23,0,0,0,0,0,0,0,0,112.39,17,
2006,5,21,0,0,0,0,0,0,0,0,3,113.47,16,
2006,5,21,1,0,0,0,0,0,0,0,4,111.81,15,
2006,5,21,2,0,0,0,0,0,0,0,7,107.6,15,
2006,5,21,3,0,0,0,0,0,0,0,7,101.29,14,
2006,5,21,4,0,0,0,0,0,0,0,7,93.36,14,
2006,5,21,5,0,18,0,18,35,226,57,7,84.29,15,
2006,5,21,6,0,98,183,148,73,500,207,7,74.47,16,
2006,5,21,7,0,165,301,296,100,643,380,7,64.23,18,
2006,5,21,8,0,235,348,441,124,717,547,7,53.89,20,
2006,5,21,9,0,168,3,171,142,764,693,6,43.88,20,
2006,5,21,10,0,212,9,219,179,753,797,6,34.910000000000004,20,
2006,5,21,11,0,144,2,146,188,771,867,6,28.28,22,
2006,5,21,12,0,143,2,145,176,798,894,7,26.07,25,
2006,5,21,13,0,419,274,659,209,734,849,7,29.34,25,
2006,5,21,14,0,307,464,679,172,757,780,8,36.59,25,
