month,hour,ghi_state_to,dni_state_to,cloud_type_to,temp_state_to,count,count_sum,prob,night_state
5,0,2.718281828459045,2.718281828459045,7,18.0,1,62,0.016129032258064516,True
5,0,2.718281828459045,2.718281828459045,8,14.0,1,62,0.016129032258064516,True
5,0,2.718281828459045,2.718281828459045,8,15.0,1,62,0.016129032258064516,True
5,0,2.718281828459045,2.718281828459045,10,13.0,1,62,0.016129032258064516,True
5,1,2.718281828459045,2.718281828459045,0,13.0,1,62,0.016129032258064516,True
5,1,2.718281828459045,2.718281828459045,0,14.0,2,62,0.03225806451612903,True
5,1,2.718281828459045,2.718281828459045,0,15.0,5,62,0.08064516129032258,True
5,1,2.718281828459045,2.718281828459045,0,16.0,2,62,0.03225806451612903,True
5,1,2.718281828459045,2.718281828459045,1,12.0,2,62,0.03225806451612903,True
5,1,2.718281828459045,2.718281828459045,1,13.0,5,62,0.08064516129032258,True
5,1,2.718281828459045,2.718281828459045,1,14.0,2,62,0.03225806451612903,True
5,1,2.718281828459045,2.718281828459045,1,16.0,2,62,0.03225806451612903,True
5,1,2.718281828459045,2.718281828459045,2,15.0,1,62,0.016129032258064516,True
5,1,2.718281828459045,2.718281828459045,3,14.0,2,62,0.03225806451612903,True
5,1,2.718281828459045,2.718281828459045,3,15.0,1,62,0.016129032258064516,True
5,1,2.718281828459045,2.718281828459045,4,12.0,2,62,0.03225806451612903,True
5,1,2.718281828459045,2.718281828459045,4,13.0,3,62,0.04838709677419355,True
5,1,2.718281828459045,2.718281828459045,4,14.0,6,62,0.0967741935483871,True
5,1,2.718281828459045,2.718281828459045,4,15.0,1,62,0.016129032258064516,True
5,1,2.718281828459045,2.718281828459045,4,16.0,2,62,0.03225806451612903,True
5,1,2.718281828459045,2.718281828459045,6,14.0,1,62,0.016129032258064516,True
5,1,2.718281828459045,2.718281828459045,6,17.0,1,62,0.016129032258064516,True
5,1,2.718281828459045,2.718281828459045,7,13.0,3,62,0.04838709677419355,True
5,1,2.718281828459045,2.718281828459045,7,14.0,5,62,0.08064516129032258,True
5,1,2.718281828459045,2.718281828459045,7,15.0,3,62,0.04838709677419355,True
5,1,2.718281828459045,2.718281828459045,7,16.0,6,62,0.0967741935483871,True
5,1,2.718281828459045,2.718281828459045,7,17.0,2,62,0.03225806451612903,True
5,1,2.718281828459045,2.718281828459045,8,14.0,1,62,0.016129032258064516,True
5,1,2.718281828459045,2.718281828459045,8,15.0,1,62,0.016129032258064516,True
5,2,2.718281828459045,2.718281828459045,0,12.0,3,62,0.04838709677419355,True
5,2,2.718281828459045,2.718281828459045,0,13.0,1,62,0.016129032258064516,True
5,2,2.718281828459045,2.718281828459045,0,14.0,4,62,0.06451612903225806,True
5,2,2.718281828459045,2.718281828459045,0,15.0,4,62,0.06451612903225806,True
5,2,2.718281828459045,2.718281828459045,0,17.0,1,62,0.016129032258064516,True
5,2,2.718281828459045,2.718281828459045,1,11.0,1,62,0.016129032258064516,True
5,2,2.718281828459045,2.718281828459045,1,12.0,3,62,0.04838709677419355,True
5,2,2.718281828459045,2.718281828459045,1,13.0,4,62,0.06451612903225806,True
5,2,2.718281828459045,2.718281828459045,1,14.0,2,62,0.03225806451612903,True
5,2,2.718281828459045,2.718281828459045,1,15.0,2,62,0.03225806451612903,True
5,2,2.718281828459045,2.718281828459045,1,16.0,1,62,0.016129032258064516,True
5,2,2.718281828459045,2.718281828459045,3,13.0,1,62,0.016129032258064516,True
5,2,2.718281828459045,2.718281828459045,3,14.0,1,62,0.016129032258064516,True
5,2,2.718281828459045,2.718281828459045,4,12.0,1,62,0.016129032258064516,True
5,2,2.718281828459045,2.718281828459045,4,13.0,2,62,0.03225806451612903,True
5,2,2.718281828459045,2.718281828459045,4,14.0,4,62,0.06451612903225806,True
5,2,2.718281828459045,2.718281828459045,4,15.0,5,62,0.08064516129032258,True
5,2,2.718281828459045,2.718281828459045,4,16.0,1,62,0.016129032258064516,True
5,2,2.718281828459045,2.718281828459045,6,14.0,1,62,0.016129032258064516,True
5,2,2.718281828459045,2.718281828459045,6,16.0,1,62,0.016129032258064516,True
5,2,2.718281828459045,2.718281828459045,7,13.0,3,62,0.04838709677419355,True
5,2,2.718281828459045,2.718281828459045,7,14.0,4,62,0.06451612903225806,True
5,2,2.718281828459045,2.718281828459045,7,15.0,3,62,0.04838709677419355,True
5,2,2.718281828459045,2.718281828459045,7,16.0,2,62,0.03225806451612903,True
5,2,2.718281828459045,2.718281828459045,7,17.0,2,62,0.03225806451612903,True
5,2,2.718281828459045,2.718281828459045,8,13.0,1,62,0.016129032258064516,True
5,2,2.718281828459045,2.718281828459045,8,14.0,1,62,0.016129032258064516,True
5,2,2.718281828459045,2.718281828459045,8,15.0,2,62,0.03225806451612903,True
5,2,2.718281828459045,2.718281828459045,8,16.0,1,62,0.016129032258064516,True
5,3,2.718281828459045,2.718281828459045,0,12.0,3,62,0.04838709677419355,True
5,3,2.718281828459045,2.718281828459045,0,13.0,2,62,0.03225806451612903,True
5,3,2.718281828459045,2.718281828459045,0,14.0,4,62,0.06451612903225806,True
5,3,2.718281828459045,2.718281828459045,0,15.0,3,62,0.04838709677419355,True
5,3,2.718281828459045,2.718281828459045,0,16.0,2,62,0.03225806451612903,True
5,3,2.718281828459045,2.718281828459045,1,11.0,1,62,0.016129032258064516,True
5,3,2.718281828459045,2.718281828459045,1,12.0,3,62,0.04838709677419355,True
5,3,2.718281828459045,2.718281828459045,1,13.0,3,62,0.04838709677419355,True
5,3,2.718281828459045,2.718281828459045,1,14.0,2,62,0.03225806451612903,True
5,3,2.718281828459045,2.718281828459045,1,15.0,1,62,0.016129032258064516,True
5,3,2.718281828459045,2.718281828459045,4,12.0,1,62,0.016129032258064516,True
5,3,2.718281828459045,2.718281828459045,4,13.0,2,62,0.03225806451612903,True
5,3,2.718281828459045,2.718281828459045,4,14.0,6,62,0.0967741935483871,True
5,3,2.718281828459045,2.718281828459045,4,15.0,7,62,0.11290322580645161,True
5,3,2.718281828459045,2.718281828459045,4,16.0,1,62,0.016129032258064516,True
5,3,2.718281828459045,2.718281828459045,6,13.0,3,62,0.04838709677419355,True
5,3,2.718281828459045,2.718281828459045,6,14.0,1,62,0.016129032258064516,True
5,3,2.718281828459045,2.718281828459045,6,17.0,1,62,0.016129032258064516,True
5,3,2.718281828459045,2.718281828459045,7,13.0,1,62,0.016129032258064516,True
5,3,2.718281828459045,2.718281828459045,7,14.0,3,62,0.04838709677419355,True
5,3,2.718281828459045,2.718281828459045,7,15.0,3,62,0.04838709677419355,True
5,3,2.718281828459045,2.718281828459045,7,16.0,3,62,0.04838709677419355,True
5,3,2.718281828459045,2.718281828459045,7,17.0,1,62,0.016129032258064516,True
5,3,2.718281828459045,2.718281828459045,8,13.0,4,62,0.06451612903225806,True
5,3,2.718281828459045,2.718281828459045,8,16.0,1,62,0.016129032258064516,True
5,4,2.718281828459045,2.718281828459045,0,11.0,1,62,0.016129032258064516,True
5,4,2.718281828459045,2.718281828459045,0,12.0,3,62,0.04838709677419355,True
5,4,2.718281828459045,2.718281828459045,0,13.0,2,62,0.03225806451612903,True
5,4,2.718281828459045,2.718281828459045,0,14.0,6,62,0.0967741935483871,True
5,4,2.718281828459045,2.718281828459045,0,15.0,3,62,0.04838709677419355,True
5,4,2.718281828459045,2.718281828459045,1,12.0,3,62,0.04838709677419355,True
5,4,2.718281828459045,2.718281828459045,1,13.0,1,62,0.016129032258064516,True
5,4,2.718281828459045,2.718281828459045,1,14.0,1,62,0.016129032258064516,True
5,4,2.718281828459045,2.718281828459045,1,16.0,2,62,0.03225806451612903,True
5,4,2.718281828459045,2.718281828459045,3,14.0,3,62,0.04838709677419355,True
5,4,2.718281828459045,2.718281828459045,3,15.0,1,62,0.016129032258064516,True
5,4,2.718281828459045,2.718281828459045,4,12.0,2,62,0.03225806451612903,True
5,4,2.718281828459045,2.718281828459045,4,13.0,4,62,0.06451612903225806,True
5,4,2.718281828459045,2.718281828459045,4,14.0,2,62,0.03225806451612903,True
5,4,2.718281828459045,2.718281828459045,4,15.0,5,62,0.08064516129032258,True
5,4,2.718281828459045,2.718281828459045,6,14.0,1,62,0.016129032258064516,True
5,4,2.718281828459045,2.718281828459045,7,12.0,1,62,0.016129032258064516,True
5,4,2.718281828459045,2.718281828459045,7,13.0,5,62,0.08064516129032258,True
5,4,2.718281828459045,2.718281828459045,7,14.0,1,62,0.016129032258064516,True
5,4,2.718281828459045,2.718281828459045,7,15.0,3,62,0.04838709677419355,True
5,4,2.718281828459045,2.718281828459045,7,16.0,3,62,0.04838709677419355,True
5,4,2.718281828459045,2.718281828459045,7,17.0,1,62,0.016129032258064516,True
5,4,2.718281828459045,2.718281828459045,8,12.0,1,62,0.016129032258064516,True
5,4,2.718281828459045,2.718281828459045,8,13.0,2,62,0.03225806451612903,True
5,4,2.718281828459045,2.718281828459045,8,14.0,2,62,0.03225806451612903,True
5,4,2.718281828459045,2.718281828459045,8,15.0,1,62,0.016129032258064516,True
5,4,2.718281828459045,2.718281828459045,8,16.0,2,62,0.03225806451612903,True
5,5,0.0,0.0,0,14.0,1,62,0.016129032258064516,False
5,5,0.0,0.0,0,15.0,4,62,0.06451612903225806,False
5,5,0.0,0.0,0,16.0,1,62,0.016129032258064516,False
5,5,0.0,0.0,0,17.0,1,62,0.016129032258064516,False
5,5,0.0,0.0,1,12.0,4,62,0.06451612903225806,False
5,5,0.0,0.0,1,13.0,2,62,0.03225806451612903,False
5,5,0.0,0.0,1,14.0,3,62,0.04838709677419355,False
5,5,0.0,0.0,1,15.0,3,62,0.04838709677419355,False
5,5,0.0,0.0,3,14.0,1,62,0.016129032258064516,False
5,5,0.0,0.0,3,15.0,1,62,0.016129032258064516,False
5,5,0.0,0.0,7,13.0,1,62,0.016129032258064516,False
5,5,0.0,0.0,7,16.0,1,62,0.016129032258064516,False
5,5,0.0,0.0,8,13.0,1,62,0.016129032258064516,False
5,5,0.0,0.0,8,14.0,1,62,0.016129032258064516,False
5,5,0.0,0.0,8,16.0,1,62,0.016129032258064516,False
5,5,0.0,2.0,4,13.0,1,62,0.016129032258064516,False
5,5,1.0,2.0,3,16.0,1,62,0.016129032258064516,False
5,5,1.0,2.0,4,14.0,1,62,0.016129032258064516,False
5,5,1.0,2.0,7,14.0,1,62,0.016129032258064516,False
5,5,1.0,4.0,3,15.0,1,62,0.016129032258064516,False
5,5,1.0,4.0,7,15.0,1,62,0.016129032258064516,False
5,5,1.0,4.0,7,17.0,1,62,0.016129032258064516,False
5,5,1.0,10.0,4,14.0,1,62,0.016129032258064516,False
5,5,1.0,10.0,7,14.0,1,62,0.016129032258064516,False
5,5,2.0,4.0,4,15.0,1,62,0.016129032258064516,False
5,5,2.0,5.0,4,16.0,1,62,0.016129032258064516,False
5,5,2.0,6.0,4,16.0,1,62,0.016129032258064516,False
5,5,2.0,6.0,8,14.0,1,62,0.016129032258064516,False
5,5,2.0,10.0,4,12.0,1,62,0.016129032258064516,False
5,5,3.0,7.0,7,12.0,1,62,0.016129032258064516,False
5,5,3.0,7.0,8,13.0,1,62,0.016129032258064516,False
5,5,3.0,8.0,4,14.0,1,62,0.016129032258064516,False
5,5,3.0,10.0,6,14.0,1,62,0.016129032258064516,False
5,5,3.0,10.0,7,15.0,1,62,0.016129032258064516,False
5,5,4.0,8.0,4,13.0,1,62,0.016129032258064516,False
5,5,4.0,10.0,4,13.0,1,62,0.016129032258064516,False
5,5,4.0,10.0,7,17.0,1,62,0.016129032258064516,False
5,5,4.0,10.0,8,13.0,1,62,0.016129032258064516,False
5,5,6.0,10.0,4,15.0,1,62,0.016129032258064516,False
5,5,6.0,10.0,7,13.0,1,62,0.016129032258064516,False
5,5,7.0,10.0,7,14.0,1,62,0.016129032258064516,False
5,5,8.0,10.0,4,14.0,1,62,0.016129032258064516,False
5,5,8.0,10.0,4,15.0,1,62,0.016129032258064516,False
5,5,8.0,10.0,7,14.0,1,62,0.016129032258064516,False
5,5,8.0,10.0,8,13.0,1,62,0.016129032258064516,False
5,5,9.0,10.0,4,16.0,1,62,0.016129032258064516,False
5,5,9.0,10.0,7,17.0,1,62,0.016129032258064516,False
5,5,10.0,10.0,6,15.0,1,62,0.016129032258064516,False
5,5,10.0,10.0,7,13.0,1,62,0.016129032258064516,False
5,5,10.0,10.0,8,15.0,1,62,0.016129032258064516,False
5,5,10.0,10.0,8,16.0,1,62,0.016129032258064516,False
5,6,0.0,0.0,0,15.0,1,62,0.016129032258064516,False
5,6,0.0,0.0,0,16.0,2,62,0.03225806451612903,False
5,6,0.0,0.0,1,12.0,1,62,0.016129032258064516,False
5,6,0.0,0.0,1,13.0,4,62,0.06451612903225806,False
5,6,0.0,0.0,1,14.0,1,62,0.016129032258064516,False
5,6,0.0,0.0,1,15.0,4,62,0.06451612903225806,False
5,6,0.0,0.0,1,16.0,5,62,0.08064516129032258,False
5,6,0.0,0.0,1,17.0,2,62,0.03225806451612903,False
5,6,0.0,0.0,7,14.0,2,62,0.03225806451612903,False
5,6,1.0,0.0,2,15.0,1,62,0.016129032258064516,False
5,6,1.0,0.0,3,13.0,1,62,0.016129032258064516,False
5,6,1.0,0.0,8,15.0,1,62,0.016129032258064516,False
5,6,1.0,1.0,2,14.0,1,62,0.016129032258064516,False
5,6,1.0,1.0,3,15.0,1,62,0.016129032258064516,False
5,6,1.0,2.0,3,17.0,1,62,0.016129032258064516,False
5,6,1.0,2.0,7,17.0,1,62,0.016129032258064516,False
5,6,1.0,3.0,3,14.0,1,62,0.016129032258064516,False
5,6,1.0,3.0,3,15.0,2,62,0.03225806451612903,False
5,6,1.0,3.0,3,16.0,1,62,0.016129032258064516,False
5,6,1.0,3.0,4,15.0,1,62,0.016129032258064516,False
5,6,1.0,3.0,8,14.0,1,62,0.016129032258064516,False
5,6,1.0,4.0,4,13.0,1,62,0.016129032258064516,False
5,6,2.0,3.0,3,17.0,1,62,0.016129032258064516,False
5,6,2.0,3.0,8,14.0,1,62,0.016129032258064516,False
5,6,2.0,4.0,3,16.0,1,62,0.016129032258064516,False
5,6,2.0,4.0,3,17.0,1,62,0.016129032258064516,False
5,6,2.0,4.0,4,15.0,1,62,0.016129032258064516,False
5,6,2.0,5.0,4,14.0,1,62,0.016129032258064516,False
5,6,2.0,5.0,7,16.0,1,62,0.016129032258064516,False
5,6,2.0,6.0,4,17.0,1,62,0.016129032258064516,False
5,6,3.0,6.0,7,14.0,1,62,0.016129032258064516,False
5,6,3.0,7.0,4,13.0,1,62,0.016129032258064516,False
5,6,3.0,8.0,7,15.0,1,62,0.016129032258064516,False
5,6,4.0,8.0,3,14.0,1,62,0.016129032258064516,False
5,6,4.0,8.0,4,14.0,2,62,0.03225806451612903,False
5,6,4.0,8.0,6,17.0,1,62,0.016129032258064516,False
5,6,6.0,10.0,4,16.0,1,62,0.016129032258064516,False
5,6,7.0,10.0,7,14.0,2,62,0.03225806451612903,False
5,6,8.0,10.0,6,13.0,1,62,0.016129032258064516,False
5,6,9.0,10.0,4,14.0,1,62,0.016129032258064516,False
5,6,9.0,10.0,4,15.0,1,62,0.016129032258064516,False
5,6,9.0,10.0,4,16.0,2,62,0.03225806451612903,False
5,6,9.0,10.0,6,15.0,1,62,0.016129032258064516,False
5,6,9.0,10.0,6,17.0,1,62,0.016129032258064516,False
5,6,9.0,10.0,8,14.0,1,62,0.016129032258064516,False
5,7,0.0,0.0,0,13.0,1,62,0.016129032258064516,False
5,7,0.0,0.0,0,14.0,5,62,0.08064516129032258,False
5,7,0.0,0.0,0,15.0,5,62,0.08064516129032258,False
5,7,0.0,0.0,0,16.0,8,62,0.12903225806451613,False
5,7,0.0,0.0,0,17.0,5,62,0.08064516129032258,False
5,7,0.0,0.0,0,18.0,3,62,0.04838709677419355,False
5,7,0.0,0.0,1,15.0,1,62,0.016129032258064516,False
5,7,0.0,0.0,1,17.0,1,62,0.016129032258064516,False
5,7,0.0,0.0,7,14.0,1,62,0.016129032258064516,False
5,7,0.0,0.0,7,15.0,1,62,0.016129032258064516,False
5,7,0.0,0.0,7,16.0,1,62,0.016129032258064516,False
5,7,0.0,0.0,7,18.0,1,62,0.016129032258064516,False
5,7,0.0,0.0,8,15.0,1,62,0.016129032258064516,False
5,7,0.0,0.0,8,18.0,1,62,0.016129032258064516,False
5,7,1.0,1.0,3,16.0,1,62,0.016129032258064516,False
5,7,1.0,2.0,7,16.0,1,62,0.016129032258064516,False
5,7,1.0,3.0,3,18.0,1,62,0.016129032258064516,False
5,7,1.0,4.0,7,14.0,1,62,0.016129032258064516,False
5,7,2.0,3.0,3,16.0,1,62,0.016129032258064516,False
5,7,2.0,4.0,3,16.0,1,62,0.016129032258064516,False
5,7,2.0,4.0,3,17.0,2,62,0.03225806451612903,False
5,7,2.0,4.0,4,15.0,1,62,0.016129032258064516,False
5,7,2.0,5.0,7,15.0,1,62,0.016129032258064516,False
5,7,2.0,6.0,7,14.0,1,62,0.016129032258064516,False
5,7,3.0,6.0,3,14.0,1,62,0.016129032258064516,False
5,7,3.0,6.0,7,14.0,1,62,0.016129032258064516,False
5,7,3.0,6.0,7,18.0,1,62,0.016129032258064516,False
5,7,3.0,7.0,4,17.0,1,62,0.016129032258064516,False
5,7,4.0,9.0,4,17.0,1,62,0.016129032258064516,False
5,7,5.0,9.0,4,15.0,1,62,0.016129032258064516,False
5,7,6.0,10.0,6,14.0,1,62,0.016129032258064516,False
5,7,7.0,10.0,4,14.0,1,62,0.016129032258064516,False
5,7,7.0,10.0,4,15.0,1,62,0.016129032258064516,False
5,7,7.0,10.0,4,17.0,1,62,0.016129032258064516,False
5,7,8.0,10.0,4,15.0,1,62,0.016129032258064516,False
5,7,8.0,10.0,4,16.0,2,62,0.03225806451612903,False
5,7,8.0,10.0,4,18.0,1,62,0.016129032258064516,False
5,7,8.0,10.0,6,17.0,1,62,0.016129032258064516,False
5,7,9.0,10.0,7,15.0,1,62,0.016129032258064516,False
5,8,0.0,0.0,0,14.0,1,62,0.016129032258064516,False
5,8,0.0,0.0,0,15.0,9,62,0.14516129032258066,False
5,8,0.0,0.0,0,16.0,6,62,0.0967741935483871,False
5,8,0.0,0.0,0,17.0,7,62,0.11290322580645161,False
5,8,0.0,0.0,0,18.0,2,62,0.03225806451612903,False
5,8,0.0,0.0,0,19.0,3,62,0.04838709677419355,False
5,8,0.0,0.0,0,20.0,1,62,0.016129032258064516,False
5,8,0.0,0.0,1,16.0,1,62,0.016129032258064516,False
5,8,0.0,0.0,1,19.0,2,62,0.03225806451612903,False
5,8,0.0,0.0,7,18.0,1,62,0.016129032258064516,False
5,8,0.0,0.0,8,16.0,1,62,0.016129032258064516,False
5,8,0.0,0.0,8,19.0,1,62,0.016129032258064516,False
5,8,1.0,1.0,8,17.0,1,62,0.016129032258064516,False
5,8,1.0,1.0,8,18.0,1,62,0.016129032258064516,False
5,8,1.0,2.0,7,14.0,1,62,0.016129032258064516,False
5,8,1.0,2.0,7,16.0,1,62,0.016129032258064516,False
5,8,1.0,2.0,8,16.0,1,62,0.016129032258064516,False
5,8,1.0,2.0,8,17.0,1,62,0.016129032258064516,False
5,8,1.0,4.0,2,17.0,1,62,0.016129032258064516,False
5,8,2.0,4.0,3,17.0,1,62,0.016129032258064516,False
5,8,2.0,4.0,3,18.0,1,62,0.016129032258064516,False
5,8,2.0,4.0,7,18.0,1,62,0.016129032258064516,False
5,8,2.0,5.0,3,16.0,1,62,0.016129032258064516,False
5,8,2.0,5.0,4,19.0,1,62,0.016129032258064516,False
5,8,2.0,6.0,4,15.0,1,62,0.016129032258064516,False
5,8,3.0,6.0,4,15.0,1,62,0.016129032258064516,False
5,8,3.0,7.0,4,17.0,1,62,0.016129032258064516,False
5,8,3.0,7.0,4,18.0,1,62,0.016129032258064516,False
5,8,3.0,7.0,7,14.0,1,62,0.016129032258064516,False
5,8,5.0,9.0,4,16.0,1,62,0.016129032258064516,False
5,8,5.0,9.0,8,14.0,1,62,0.016129032258064516,False
5,8,5.0,9.0,8,15.0,1,62,0.016129032258064516,False
5,8,5.0,9.0,8,16.0,1,62,0.016129032258064516,False
5,8,6.0,10.0,4,16.0,1,62,0.016129032258064516,False
5,8,6.0,10.0,6,17.0,1,62,0.016129032258064516,False
5,8,7.0,10.0,4,16.0,2,62,0.03225806451612903,False
5,8,7.0,10.0,4,17.0,1,62,0.016129032258064516,False
5,8,8.0,10.0,4,17.0,1,62,0.016129032258064516,False
5,9,0.0,0.0,0,15.0,3,62,0.04838709677419355,False
5,9,0.0,0.0,0,16.0,9,62,0.14516129032258066,False
5,9,0.0,0.0,0,17.0,5,62,0.08064516129032258,False
5,9,0.0,0.0,0,18.0,5,62,0.08064516129032258,False
5,9,0.0,0.0,0,19.0,1,62,0.016129032258064516,False
5,9,0.0,0.0,0,20.0,5,62,0.08064516129032258,False
5,9,0.0,0.0,0,21.0,1,62,0.016129032258064516,False
5,9,0.0,0.0,1,17.0,2,62,0.03225806451612903,False
5,9,0.0,0.0,1,19.0,1,62,0.016129032258064516,False
5,9,1.0,1.0,8,16.0,1,62,0.016129032258064516,False
5,9,1.0,2.0,8,19.0,1,62,0.016129032258064516,False
5,9,1.0,2.0,8,20.0,1,62,0.016129032258064516,False
5,9,1.0,3.0,2,17.0,1,62,0.016129032258064516,False
5,9,1.0,3.0,3,16.0,1,62,0.016129032258064516,False
5,9,1.0,3.0,7,16.0,1,62,0.016129032258064516,False
5,9,1.0,3.0,7,18.0,1,62,0.016129032258064516,False
5,9,1.0,4.0,2,18.0,1,62,0.016129032258064516,False
5,9,2.0,4.0,3,20.0,1,62,0.016129032258064516,False
5,9,2.0,5.0,3,18.0,2,62,0.03225806451612903,False
5,9,2.0,5.0,4,18.0,1,62,0.016129032258064516,False
5,9,2.0,5.0,4,19.0,1,62,0.016129032258064516,False
5,9,2.0,5.0,7,14.0,1,62,0.016129032258064516,False
5,9,2.0,5.0,7,15.0,1,62,0.016129032258064516,False
5,9,2.0,5.0,8,17.0,1,62,0.016129032258064516,False
5,9,2.0,6.0,2,16.0,1,62,0.016129032258064516,False
5,9,3.0,6.0,7,15.0,1,62,0.016129032258064516,False
5,9,3.0,7.0,7,17.0,1,62,0.016129032258064516,False
5,9,4.0,8.0,4,16.0,1,62,0.016129032258064516,False
5,9,4.0,8.0,4,18.0,1,62,0.016129032258064516,False
5,9,4.0,9.0,4,18.0,1,62,0.016129032258064516,False
5,9,4.0,9.0,6,15.0,1,62,0.016129032258064516,False
5,9,4.0,9.0,7,17.0,1,62,0.016129032258064516,False
5,9,5.0,9.0,8,15.0,1,62,0.016129032258064516,False
5,9,5.0,9.0,8,17.0,1,62,0.016129032258064516,False
5,9,6.0,10.0,4,16.0,1,62,0.016129032258064516,False
5,9,7.0,10.0,4,19.0,1,62,0.016129032258064516,False
5,9,8.0,10.0,4,17.0,1,62,0.016129032258064516,False
5,9,9.0,10.0,4,17.0,1,62,0.016129032258064516,False
5,10,0.0,0.0,0,15.0,1,62,0.016129032258064516,False
5,10,0.0,0.0,0,16.0,5,62,0.08064516129032258,False
5,10,0.0,0.0,0,17.0,7,62,0.11290322580645161,False
5,10,0.0,0.0,0,18.0,2,62,0.03225806451612903,False
5,10,0.0,0.0,0,19.0,5,62,0.08064516129032258,False
5,10,0.0,0.0,0,20.0,2,62,0.03225806451612903,False
5,10,0.0,0.0,0,21.0,3,62,0.04838709677419355,False
5,10,0.0,0.0,1,16.0,1,62,0.016129032258064516,False
5,10,0.0,0.0,1,18.0,1,62,0.016129032258064516,False
5,10,0.0,0.0,1,21.0,1,62,0.016129032258064516,False
5,10,0.0,0.0,2,21.0,1,62,0.016129032258064516,False
5,10,0.0,0.0,7,17.0,1,62,0.016129032258064516,False
5,10,0.0,0.0,8,20.0,1,62,0.016129032258064516,False
5,10,0.0,1.0,8,21.0,1,62,0.016129032258064516,False
5,10,0.0,2.0,7,19.0,1,62,0.016129032258064516,False
5,10,1.0,2.0,7,20.0,1,62,0.016129032258064516,False
5,10,1.0,3.0,2,18.0,1,62,0.016129032258064516,False
5,10,1.0,3.0,7,16.0,1,62,0.016129032258064516,False
5,10,1.0,3.0,7,19.0,1,62,0.016129032258064516,False
5,10,1.0,3.0,8,17.0,1,62,0.016129032258064516,False
5,10,1.0,4.0,3,18.0,1,62,0.016129032258064516,False
5,10,1.0,4.0,7,17.0,1,62,0.016129032258064516,False
5,10,2.0,4.0,2,17.0,1,62,0.016129032258064516,False
5,10,2.0,4.0,2,19.0,1,62,0.016129032258064516,False
5,10,2.0,4.0,8,15.0,1,62,0.016129032258064516,False
5,10,2.0,5.0,7,15.0,1,62,0.016129032258064516,False
5,10,2.0,6.0,3,18.0,1,62,0.016129032258064516,False
5,10,2.0,6.0,4,16.0,1,62,0.016129032258064516,False
5,10,2.0,6.0,7,15.0,1,62,0.016129032258064516,False
5,10,2.0,6.0,7,16.0,1,62,0.016129032258064516,False
5,10,2.0,6.0,7,20.0,1,62,0.016129032258064516,False
5,10,2.0,6.0,8,18.0,1,62,0.016129032258064516,False
5,10,3.0,7.0,8,18.0,1,62,0.016129032258064516,False
5,10,4.0,8.0,4,18.0,1,62,0.016129032258064516,False
5,10,4.0,8.0,7,16.0,1,62,0.016129032258064516,False
5,10,4.0,8.0,8,17.0,1,62,0.016129032258064516,False
5,10,4.0,9.0,7,17.0,1,62,0.016129032258064516,False
5,10,5.0,9.0,4,16.0,1,62,0.016129032258064516,False
5,10,5.0,9.0,8,17.0,1,62,0.016129032258064516,False
