month,hour,ghi_state_to,dni_state_to,cloud_type_to,temp_state_to,ghi_state_from,dni_state_from,cloud_type_from,temp_state_from,count,count_sum,prob,night_state
4,22,2.718281828459045,2.718281828459045,3,15.0,2.718281828459045,2.718281828459045,0,16.0,1,1,1.0,True
4,22,2.718281828459045,2.718281828459045,4,11.0,2.718281828459045,2.718281828459045,7,12.0,1,5,0.2,True
4,22,2.718281828459045,2.718281828459045,4,12.0,2.718281828459045,2.718281828459045,7,12.0,1,5,0.2,True
4,22,2.718281828459045,2.718281828459045,7,12.0,2.718281828459045,2.718281828459045,7,12.0,3,5,0.6,True
4,22,2.718281828459045,2.718281828459045,4,13.0,2.718281828459045,2.718281828459045,4,13.0,1,2,0.5,True
4,22,2.718281828459045,2.718281828459045,7,12.0,2.718281828459045,2.718281828459045,4,13.0,1,2,0.5,True
4,22,2.718281828459045,2.718281828459045,4,13.0,2.718281828459045,2.718281828459045,4,14.0,1,3,0.3333333333333333,True
4,22,2.718281828459045,2.718281828459045,4,14.0,2.718281828459045,2.718281828459045,4,14.0,2,3,0.6666666666666666,True
4,22,2.718281828459045,2.718281828459045,4,13.0,2.718281828459045,2.718281828459045,7,14.0,1,5,0.2,True
4,22,2.718281828459045,2.718281828459045,7,13.0,2.718281828459045,2.718281828459045,7,14.0,1,5,0.2,True
4,22,2.718281828459045,2.718281828459045,7,14.0,2.718281828459045,2.718281828459045,7,14.0,3,5,0.6,True
4,22,2.718281828459045,2.718281828459045,4,14.0,2.718281828459045,2.718281828459045,4,15.0,1,1,1.0,True
4,22,2.718281828459045,2.718281828459045,6,14.0,2.718281828459045,2.718281828459045,6,14.0,1,1,1.0,True
4,22,2.718281828459045,2.718281828459045,7,11.0,2.718281828459045,2.718281828459045,8,12.0,1,2,0.5,True
4,22,2.718281828459045,2.718281828459045,7,12.0,2.718281828459045,2.718281828459045,8,12.0,1,2,0.5,True
4,22,2.718281828459045,2.718281828459045,7,13.0,2.718281828459045,2.718281828459045,8,13.0,1,3,0.3333333333333333,True
4,22,2.718281828459045,2.718281828459045,8,12.0,2.718281828459045,2.718281828459045,8,13.0,2,3,0.6666666666666666,True
4,22,2.718281828459045,2.718281828459045,7,15.0,2.718281828459045,2.718281828459045,6,16.0,1,1,1.0,True
4,22,2.718281828459045,2.718281828459045,8,12.0,2.718281828459045,2.718281828459045,6,12.0,1,1,1.0,True
4,22,2.718281828459045,2.718281828459045,8,14.0,2.718281828459045,2.718281828459045,8,14.0,1,1,1.0,True
4,22,2.718281828459045,2.718281828459045,8,15.0,2.718281828459045,2.718281828459045,7,15.0,1,1,1.0,True
4,22,2.718281828459045,2.718281828459045,8,15.0,2.718281828459045,2.718281828459045,8,16.0,1,1,1.0,True
4,23,2.718281828459045,2.718281828459045,0,11.0,2.718281828459045,2.718281828459045,0,12.0,1,3,0.3333333333333333,True
4,23,2.718281828459045,2.718281828459045,0,12.0,2.718281828459045,2.718281828459045,0,12.0,1,3,0.3333333333333333,True
4,23,2.718281828459045,2.718281828459045,1,12.0,2.718281828459045,2.718281828459045,0,12.0,1,3,0.3333333333333333,True
4,23,2.718281828459045,2.718281828459045,0,12.0,2.718281828459045,2.718281828459045,0,13.0,2,6,0.3333333333333333,True
4,23,2.718281828459045,2.718281828459045,0,13.0,2.718281828459045,2.718281828459045,0,13.0,2,6,0.3333333333333333,True
4,23,2.718281828459045,2.718281828459045,1,12.0,2.718281828459045,2.718281828459045,0,13.0,1,6,0.16666666666666666,True
4,23,2.718281828459045,2.718281828459045,1,13.0,2.718281828459045,2.718281828459045,0,13.0,1,6,0.16666666666666666,True
4,23,2.718281828459045,2.718281828459045,0,14.0,2.718281828459045,2.718281828459045,0,14.0,1,2,0.5,True
4,23,2.718281828459045,2.718281828459045,1,13.0,2.718281828459045,2.718281828459045,0,14.0,1,2,0.5,True
4,23,2.718281828459045,2.718281828459045,0,15.0,2.718281828459045,2.718281828459045,0,15.0,1,3,0.3333333333333333,True
4,23,2.718281828459045,2.718281828459045,1,14.0,2.718281828459045,2.718281828459045,0,15.0,2,3,0.6666666666666666,True
4,23,2.718281828459045,2.718281828459045,0,16.0,2.718281828459045,2.718281828459045,0,16.0,1,1,1.0,True
4,23,2.718281828459045,2.718281828459045,1,12.0,2.718281828459045,2.718281828459045,1,12.0,2,3,0.6666666666666666,True
4,23,2.718281828459045,2.718281828459045,4,12.0,2.718281828459045,2.718281828459045,1,12.0,1,3,0.3333333333333333,True
4,23,2.718281828459045,2.718281828459045,1,12.0,2.718281828459045,2.718281828459045,1,13.0,2,5,0.4,True
4,23,2.718281828459045,2.718281828459045,1,13.0,2.718281828459045,2.718281828459045,1,13.0,1,5,0.2,True
4,23,2.718281828459045,2.718281828459045,3,13.0,2.718281828459045,2.718281828459045,1,13.0,1,5,0.2,True
4,23,2.718281828459045,2.718281828459045,4,13.0,2.718281828459045,2.718281828459045,1,13.0,1,5,0.2,True
4,23,2.718281828459045,2.718281828459045,1,12.0,2.718281828459045,2.718281828459045,8,12.0,1,3,0.3333333333333333,True
4,23,2.718281828459045,2.718281828459045,8,12.0,2.718281828459045,2.718281828459045,8,12.0,2,3,0.6666666666666666,True
4,23,2.718281828459045,2.718281828459045,1,13.0,2.718281828459045,2.718281828459045,7,14.0,1,3,0.3333333333333333,True
4,23,2.718281828459045,2.718281828459045,7,13.0,2.718281828459045,2.718281828459045,7,14.0,1,3,0.3333333333333333,True
4,23,2.718281828459045,2.718281828459045,7,14.0,2.718281828459045,2.718281828459045,7,14.0,1,3,0.3333333333333333,True
4,23,2.718281828459045,2.718281828459045,1,14.0,2.718281828459045,2.718281828459045,1,14.0,1,1,1.0,True
4,23,2.718281828459045,2.718281828459045,1,15.0,2.718281828459045,2.718281828459045,3,15.0,1,1,1.0,True
4,23,2.718281828459045,2.718281828459045,4,11.0,2.718281828459045,2.718281828459045,4,11.0,1,1,1.0,True
4,23,2.718281828459045,2.718281828459045,4,12.0,2.718281828459045,2.718281828459045,4,12.0,1,2,0.5,True
4,23,2.718281828459045,2.718281828459045,7,12.0,2.718281828459045,2.718281828459045,4,12.0,1,2,0.5,True
4,23,2.718281828459045,2.718281828459045,4,12.0,2.718281828459045,2.718281828459045,7,12.0,1,6,0.16666666666666666,True
4,23,2.718281828459045,2.718281828459045,7,12.0,2.718281828459045,2.718281828459045,7,12.0,4,6,0.6666666666666666,True
4,23,2.718281828459045,2.718281828459045,8,12.0,2.718281828459045,2.718281828459045,7,12.0,1,6,0.16666666666666666,True
4,23,2.718281828459045,2.718281828459045,4,12.0,2.718281828459045,2.718281828459045,7,13.0,1,6,0.16666666666666666,True
4,23,2.718281828459045,2.718281828459045,7,12.0,2.718281828459045,2.718281828459045,7,13.0,3,6,0.5,True
4,23,2.718281828459045,2.718281828459045,8,13.0,2.718281828459045,2.718281828459045,7,13.0,2,6,0.3333333333333333,True
4,23,2.718281828459045,2.718281828459045,4,13.0,2.718281828459045,2.718281828459045,4,13.0,3,3,1.0,True
4,23,2.718281828459045,2.718281828459045,4,13.0,2.718281828459045,2.718281828459045,4,14.0,1,3,0.3333333333333333,True
4,23,2.718281828459045,2.718281828459045,4,14.0,2.718281828459045,2.718281828459045,4,14.0,1,3,0.3333333333333333,True
4,23,2.718281828459045,2.718281828459045,8,14.0,2.718281828459045,2.718281828459045,4,14.0,1,3,0.3333333333333333,True
4,23,2.718281828459045,2.718281828459045,4,13.0,2.718281828459045,2.718281828459045,8,13.0,1,1,1.0,True
4,23,2.718281828459045,2.718281828459045,4,14.0,2.718281828459045,2.718281828459045,8,15.0,1,2,0.5,True
4,23,2.718281828459045,2.718281828459045,8,15.0,2.718281828459045,2.718281828459045,8,15.0,1,2,0.5,True
4,23,2.718281828459045,2.718281828459045,6,14.0,2.718281828459045,2.718281828459045,6,14.0,1,1,1.0,True
4,23,2.718281828459045,2.718281828459045,7,13.0,2.718281828459045,2.718281828459045,6,13.0,1,1,1.0,True
4,23,2.718281828459045,2.718281828459045,7,14.0,2.718281828459045,2.718281828459045,8,14.0,1,1,1.0,True
4,23,2.718281828459045,2.718281828459045,7,15.0,2.718281828459045,2.718281828459045,7,15.0,1,1,1.0,True
4,23,2.718281828459045,2.718281828459045,8,11.0,2.718281828459045,2.718281828459045,7,11.0,1,1,1.0,True
5,0,2.718281828459045,2.718281828459045,0,13.0,2.718281828459045,2.718281828459045,0,13.0,3,5,0.6,True
5,0,2.718281828459045,2.718281828459045,1,13.0,2.718281828459045,2.718281828459045,0,13.0,1,5,0.2,True
5,0,2.718281828459045,2.718281828459045,4,12.0,2.718281828459045,2.718281828459045,0,13.0,1,5,0.2,True
5,0,2.718281828459045,2.718281828459045,0,13.0,2.718281828459045,2.718281828459045,0,14.0,2,6,0.3333333333333333,True
5,0,2.718281828459045,2.718281828459045,0,14.0,2.718281828459045,2.718281828459045,0,14.0,2,6,0.3333333333333333,True
5,0,2.718281828459045,2.718281828459045,1,14.0,2.718281828459045,2.718281828459045,0,14.0,2,6,0.3333333333333333,True
5,0,2.718281828459045,2.718281828459045,0,14.0,2.718281828459045,2.718281828459045,1,14.0,1,2,0.5,True
5,0,2.718281828459045,2.718281828459045,1,14.0,2.718281828459045,2.718281828459045,1,14.0,1,2,0.5,True
5,0,2.718281828459045,2.718281828459045,0,15.0,2.718281828459045,2.718281828459045,0,15.0,1,1,1.0,True
5,0,2.718281828459045,2.718281828459045,0,15.0,2.718281828459045,2.718281828459045,0,16.0,2,5,0.4,True
5,0,2.718281828459045,2.718281828459045,0,16.0,2.718281828459045,2.718281828459045,0,16.0,2,5,0.4,True
5,0,2.718281828459045,2.718281828459045,1,16.0,2.718281828459045,2.718281828459045,0,16.0,1,5,0.2,True
5,0,2.718281828459045,2.718281828459045,0,15.0,2.718281828459045,2.718281828459045,1,15.0,2,3,0.6666666666666666,True
5,0,2.718281828459045,2.718281828459045,3,15.0,2.718281828459045,2.718281828459045,1,15.0,1,3,0.3333333333333333,True
5,0,2.718281828459045,2.718281828459045,0,16.0,2.718281828459045,2.718281828459045,0,17.0,2,3,0.6666666666666666,True
5,0,2.718281828459045,2.718281828459045,0,17.0,2.718281828459045,2.718281828459045,0,17.0,1,3,0.3333333333333333,True
5,0,2.718281828459045,2.718281828459045,1,12.0,2.718281828459045,2.718281828459045,4,12.0,1,1,1.0,True
5,0,2.718281828459045,2.718281828459045,1,13.0,2.718281828459045,2.718281828459045,1,13.0,1,2,0.5,True
5,0,2.718281828459045,2.718281828459045,7,13.0,2.718281828459045,2.718281828459045,1,13.0,1,2,0.5,True
5,0,2.718281828459045,2.718281828459045,1,13.0,2.718281828459045,2.718281828459045,4,13.0,1,1,1.0,True
5,0,2.718281828459045,2.718281828459045,1,15.0,2.718281828459045,2.718281828459045,4,16.0,1,2,0.5,True
5,0,2.718281828459045,2.718281828459045,3,16.0,2.718281828459045,2.718281828459045,4,16.0,1,2,0.5,True
5,0,2.718281828459045,2.718281828459045,1,16.0,2.718281828459045,2.718281828459045,1,16.0,1,1,1.0,True
5,0,2.718281828459045,2.718281828459045,3,14.0,2.718281828459045,2.718281828459045,4,14.0,1,4,0.25,True
5,0,2.718281828459045,2.718281828459045,4,14.0,2.718281828459045,2.718281828459045,4,14.0,1,4,0.25,True
5,0,2.718281828459045,2.718281828459045,7,14.0,2.718281828459045,2.718281828459045,4,14.0,1,4,0.25,True
5,0,2.718281828459045,2.718281828459045,10,13.0,2.718281828459045,2.718281828459045,4,14.0,1,4,0.25,True
5,0,2.718281828459045,2.718281828459045,3,15.0,2.718281828459045,2.718281828459045,3,16.0,1,2,0.5,True
5,0,2.718281828459045,2.718281828459045,3,16.0,2.718281828459045,2.718281828459045,3,16.0,1,2,0.5,True
5,0,2.718281828459045,2.718281828459045,4,14.0,2.718281828459045,2.718281828459045,7,14.0,1,3,0.3333333333333333,True
5,0,2.718281828459045,2.718281828459045,7,14.0,2.718281828459045,2.718281828459045,7,14.0,2,3,0.6666666666666666,True
5,0,2.718281828459045,2.718281828459045,4,14.0,2.718281828459045,2.718281828459045,8,14.0,1,2,0.5,True
5,0,2.718281828459045,2.718281828459045,7,14.0,2.718281828459045,2.718281828459045,8,14.0,1,2,0.5,True
5,0,2.718281828459045,2.718281828459045,4,15.0,2.718281828459045,2.718281828459045,7,15.0,1,2,0.5,True
5,0,2.718281828459045,2.718281828459045,7,15.0,2.718281828459045,2.718281828459045,7,15.0,1,2,0.5,True
5,0,2.718281828459045,2.718281828459045,4,16.0,2.718281828459045,2.718281828459045,4,17.0,2,2,1.0,True
5,0,2.718281828459045,2.718281828459045,6,15.0,2.718281828459045,2.718281828459045,6,15.0,1,1,1.0,True
5,0,2.718281828459045,2.718281828459045,6,17.0,2.718281828459045,2.718281828459045,6,18.0,1,2,0.5,True
5,0,2.718281828459045,2.718281828459045,7,17.0,2.718281828459045,2.718281828459045,6,18.0,1,2,0.5,True
5,0,2.718281828459045,2.718281828459045,7,13.0,2.718281828459045,2.718281828459045,6,14.0,1,1,1.0,True
5,0,2.718281828459045,2.718281828459045,7,14.0,2.718281828459045,2.718281828459045,4,15.0,1,1,1.0,True
5,0,2.718281828459045,2.718281828459045,7,14.0,2.718281828459045,2.718281828459045,8,15.0,1,3,0.3333333333333333,True
5,0,2.718281828459045,2.718281828459045,8,14.0,2.718281828459045,2.718281828459045,8,15.0,1,3,0.3333333333333333,True
5,0,2.718281828459045,2.718281828459045,8,15.0,2.718281828459045,2.718281828459045,8,15.0,1,3,0.3333333333333333,True
5,0,2.718281828459045,2.718281828459045,7,15.0,2.718281828459045,2.718281828459045,7,16.0,1,2,0.5,True
5,0,2.718281828459045,2.718281828459045,7,16.0,2.718281828459045,2.718281828459045,7,16.0,1,2,0.5,True
5,0,2.718281828459045,2.718281828459045,7,16.0,2.718281828459045,2.718281828459045,7,17.0,1,2,0.5,True
5,0,2.718281828459045,2.718281828459045,7,17.0,2.718281828459045,2.718281828459045,7,17.0,1,2,0.5,True
5,0,2.718281828459045,2.718281828459045,7,16.0,2.718281828459045,2.718281828459045,8,16.0,2,2,1.0,True
5,0,2.718281828459045,2.718281828459045,7,18.0,2.718281828459045,2.718281828459045,7,18.0,1,1,1.0,True
5,1,2.718281828459045,2.718281828459045,0,13.0,2.718281828459045,2.718281828459045,0,13.0,1,5,0.2,True
5,1,2.718281828459045,2.718281828459045,1,12.0,2.718281828459045,2.718281828459045,0,13.0,2,5,0.4,True
5,1,2.718281828459045,2.718281828459045,1,13.0,2.718281828459045,2.718281828459045,0,13.0,2,5,0.4,True
5,1,2.718281828459045,2.718281828459045,0,14.0,2.718281828459045,2.718281828459045,0,14.0,1,3,0.3333333333333333,True
5,1,2.718281828459045,2.718281828459045,1,13.0,2.718281828459045,2.718281828459045,0,14.0,1,3,0.3333333333333333,True
5,1,2.718281828459045,2.718281828459045,1,14.0,2.718281828459045,2.718281828459045,0,14.0,1,3,0.3333333333333333,True
5,1,2.718281828459045,2.718281828459045,0,14.0,2.718281828459045,2.718281828459045,7,14.0,1,6,0.16666666666666666,True
5,1,2.718281828459045,2.718281828459045,4,13.0,2.718281828459045,2.718281828459045,7,14.0,1,6,0.16666666666666666,True
5,1,2.718281828459045,2.718281828459045,4,14.0,2.718281828459045,2.718281828459045,7,14.0,1,6,0.16666666666666666,True
5,1,2.718281828459045,2.718281828459045,7,14.0,2.718281828459045,2.718281828459045,7,14.0,2,6,0.3333333333333333,True
5,1,2.718281828459045,2.718281828459045,8,14.0,2.718281828459045,2.718281828459045,7,14.0,1,6,0.16666666666666666,True
5,1,2.718281828459045,2.718281828459045,0,15.0,2.718281828459045,2.718281828459045,0,15.0,4,5,0.8,True
5,1,2.718281828459045,2.718281828459045,1,14.0,2.718281828459045,2.718281828459045,0,15.0,1,5,0.2,True
5,1,2.718281828459045,2.718281828459045,0,15.0,2.718281828459045,2.718281828459045,1,16.0,1,2,0.5,True
5,1,2.718281828459045,2.718281828459045,7,15.0,2.718281828459045,2.718281828459045,1,16.0,1,2,0.5,True
5,1,2.718281828459045,2.718281828459045,0,16.0,2.718281828459045,2.718281828459045,0,16.0,2,4,0.5,True
5,1,2.718281828459045,2.718281828459045,1,16.0,2.718281828459045,2.718281828459045,0,16.0,1,4,0.25,True
5,1,2.718281828459045,2.718281828459045,2,15.0,2.718281828459045,2.718281828459045,0,16.0,1,4,0.25,True
5,1,2.718281828459045,2.718281828459045,1,13.0,2.718281828459045,2.718281828459045,1,13.0,1,3,0.3333333333333333,True
5,1,2.718281828459045,2.718281828459045,4,13.0,2.718281828459045,2.718281828459045,1,13.0,1,3,0.3333333333333333,True
5,1,2.718281828459045,2.718281828459045,7,13.0,2.718281828459045,2.718281828459045,1,13.0,1,3,0.3333333333333333,True
5,1,2.718281828459045,2.718281828459045,1,13.0,2.718281828459045,2.718281828459045,1,14.0,1,3,0.3333333333333333,True
5,1,2.718281828459045,2.718281828459045,4,14.0,2.718281828459045,2.718281828459045,1,14.0,2,3,0.6666666666666666,True
5,1,2.718281828459045,2.718281828459045,1,16.0,2.718281828459045,2.718281828459045,4,16.0,1,2,0.5,True
5,1,2.718281828459045,2.718281828459045,4,16.0,2.718281828459045,2.718281828459045,4,16.0,1,2,0.5,True
5,1,2.718281828459045,2.718281828459045,3,14.0,2.718281828459045,2.718281828459045,3,15.0,1,2,0.5,True
5,1,2.718281828459045,2.718281828459045,3,15.0,2.718281828459045,2.718281828459045,3,15.0,1,2,0.5,True
5,1,2.718281828459045,2.718281828459045,3,14.0,2.718281828459045,2.718281828459045,8,15.0,1,1,1.0,True
5,1,2.718281828459045,2.718281828459045,4,12.0,2.718281828459045,2.718281828459045,1,12.0,1,1,1.0,True
5,1,2.718281828459045,2.718281828459045,4,12.0,2.718281828459045,2.718281828459045,4,12.0,1,1,1.0,True
5,1,2.718281828459045,2.718281828459045,4,13.0,2.718281828459045,2.718281828459045,7,13.0,1,2,0.5,True
5,1,2.718281828459045,2.718281828459045,7,13.0,2.718281828459045,2.718281828459045,7,13.0,1,2,0.5,True
5,1,2.718281828459045,2.718281828459045,4,14.0,2.718281828459045,2.718281828459045,3,14.0,1,1,1.0,True
5,1,2.718281828459045,2.718281828459045,4,14.0,2.718281828459045,2.718281828459045,4,14.0,1,3,0.3333333333333333,True
5,1,2.718281828459045,2.718281828459045,7,14.0,2.718281828459045,2.718281828459045,4,14.0,2,3,0.6666666666666666,True
5,1,2.718281828459045,2.718281828459045,4,14.0,2.718281828459045,2.718281828459045,4,15.0,1,1,1.0,True
5,1,2.718281828459045,2.718281828459045,4,15.0,2.718281828459045,2.718281828459045,1,15.0,1,1,1.0,True
5,1,2.718281828459045,2.718281828459045,4,16.0,2.718281828459045,2.718281828459045,3,16.0,1,2,0.5,True
5,1,2.718281828459045,2.718281828459045,7,16.0,2.718281828459045,2.718281828459045,3,16.0,1,2,0.5,True
5,1,2.718281828459045,2.718281828459045,6,14.0,2.718281828459045,2.718281828459045,6,15.0,1,1,1.0,True
5,1,2.718281828459045,2.718281828459045,6,17.0,2.718281828459045,2.718281828459045,6,17.0,1,1,1.0,True
5,1,2.718281828459045,2.718281828459045,7,13.0,2.718281828459045,2.718281828459045,10,13.0,1,1,1.0,True
5,1,2.718281828459045,2.718281828459045,7,14.0,2.718281828459045,2.718281828459045,8,14.0,1,1,1.0,True
5,1,2.718281828459045,2.718281828459045,7,15.0,2.718281828459045,2.718281828459045,7,15.0,1,2,0.5,True
5,1,2.718281828459045,2.718281828459045,8,15.0,2.718281828459045,2.718281828459045,7,15.0,1,2,0.5,True
5,1,2.718281828459045,2.718281828459045,7,15.0,2.718281828459045,2.718281828459045,7,16.0,1,4,0.25,True
5,1,2.718281828459045,2.718281828459045,7,16.0,2.718281828459045,2.718281828459045,7,16.0,3,4,0.75,True
5,1,2.718281828459045,2.718281828459045,7,16.0,2.718281828459045,2.718281828459045,0,17.0,1,1,1.0,True
5,1,2.718281828459045,2.718281828459045,7,16.0,2.718281828459045,2.718281828459045,7,17.0,1,2,0.5,True
5,1,2.718281828459045,2.718281828459045,7,17.0,2.718281828459045,2.718281828459045,7,17.0,1,2,0.5,True
5,1,2.718281828459045,2.718281828459045,7,17.0,2.718281828459045,2.718281828459045,7,18.0,1,1,1.0,True
5,2,2.718281828459045,2.718281828459045,0,12.0,2.718281828459045,2.718281828459045,1,12.0,2,2,1.0,True
5,2,2.718281828459045,2.718281828459045,0,12.0,2.718281828459045,2.718281828459045,1,13.0,1,5,0.2,True
5,2,2.718281828459045,2.718281828459045,1,12.0,2.718281828459045,2.718281828459045,1,13.0,1,5,0.2,True
5,2,2.718281828459045,2.718281828459045,1,13.0,2.718281828459045,2.718281828459045,1,13.0,3,5,0.6,True
5,2,2.718281828459045,2.718281828459045,0,13.0,2.718281828459045,2.718281828459045,0,14.0,1,2,0.5,True
5,2,2.718281828459045,2.718281828459045,0,14.0,2.718281828459045,2.718281828459045,0,14.0,1,2,0.5,True
5,2,2.718281828459045,2.718281828459045,0,14.0,2.718281828459045,2.718281828459045,0,15.0,2,5,0.4,True
5,2,2.718281828459045,2.718281828459045,0,15.0,2.718281828459045,2.718281828459045,0,15.0,2,5,0.4,True
5,2,2.718281828459045,2.718281828459045,8,15.0,2.718281828459045,2.718281828459045,0,15.0,1,5,0.2,True
5,2,2.718281828459045,2.718281828459045,0,14.0,2.718281828459045,2.718281828459045,1,14.0,1,2,0.5,True
5,2,2.718281828459045,2.718281828459045,1,13.0,2.718281828459045,2.718281828459045,1,14.0,1,2,0.5,True
5,2,2.718281828459045,2.718281828459045,0,15.0,2.718281828459045,2.718281828459045,0,16.0,1,2,0.5,True
5,2,2.718281828459045,2.718281828459045,1,15.0,2.718281828459045,2.718281828459045,0,16.0,1,2,0.5,True
5,2,2.718281828459045,2.718281828459045,0,15.0,2.718281828459045,2.718281828459045,1,16.0,1,2,0.5,True
5,2,2.718281828459045,2.718281828459045,1,16.0,2.718281828459045,2.718281828459045,1,16.0,1,2,0.5,True
5,2,2.718281828459045,2.718281828459045,0,17.0,2.718281828459045,2.718281828459045,7,17.0,1,2,0.5,True
5,2,2.718281828459045,2.718281828459045,7,17.0,2.718281828459045,2.718281828459045,7,17.0,1,2,0.5,True
5,2,2.718281828459045,2.718281828459045,1,11.0,2.718281828459045,2.718281828459045,4,12.0,1,2,0.5,True
5,2,2.718281828459045,2.718281828459045,1,12.0,2.718281828459045,2.718281828459045,4,12.0,1,2,0.5,True
5,2,2.718281828459045,2.718281828459045,1,12.0,2.718281828459045,2.718281828459045,4,13.0,1,3,0.3333333333333333,True
5,2,2.718281828459045,2.718281828459045,4,12.0,2.718281828459045,2.718281828459045,4,13.0,1,3,0.3333333333333333,True
5,2,2.718281828459045,2.718281828459045,7,13.0,2.718281828459045,2.718281828459045,4,13.0,1,3,0.3333333333333333,True
5,2,2.718281828459045,2.718281828459045,1,14.0,2.718281828459045,2.718281828459045,3,14.0,1,2,0.5,True
5,2,2.718281828459045,2.718281828459045,3,14.0,2.718281828459045,2.718281828459045,3,14.0,1,2,0.5,True
5,2,2.718281828459045,2.718281828459045,1,14.0,2.718281828459045,2.718281828459045,7,14.0,1,5,0.2,True
5,2,2.718281828459045,2.718281828459045,7,14.0,2.718281828459045,2.718281828459045,7,14.0,3,5,0.6,True
5,2,2.718281828459045,2.718281828459045,8,14.0,2.718281828459045,2.718281828459045,7,14.0,1,5,0.2,True
5,2,2.718281828459045,2.718281828459045,1,15.0,2.718281828459045,2.718281828459045,2,15.0,1,1,1.0,True
5,2,2.718281828459045,2.718281828459045,3,13.0,2.718281828459045,2.718281828459045,7,13.0,1,3,0.3333333333333333,True
5,2,2.718281828459045,2.718281828459045,7,13.0,2.718281828459045,2.718281828459045,7,13.0,1,3,0.3333333333333333,True
5,2,2.718281828459045,2.718281828459045,8,13.0,2.718281828459045,2.718281828459045,7,13.0,1,3,0.3333333333333333,True
5,2,2.718281828459045,2.718281828459045,4,13.0,2.718281828459045,2.718281828459045,4,14.0,2,6,0.3333333333333333,True
5,2,2.718281828459045,2.718281828459045,4,14.0,2.718281828459045,2.718281828459045,4,14.0,3,6,0.5,True
5,2,2.718281828459045,2.718281828459045,7,14.0,2.718281828459045,2.718281828459045,4,14.0,1,6,0.16666666666666666,True
5,2,2.718281828459045,2.718281828459045,4,14.0,2.718281828459045,2.718281828459045,8,14.0,1,1,1.0,True
5,2,2.718281828459045,2.718281828459045,4,15.0,2.718281828459045,2.718281828459045,3,15.0,1,1,1.0,True
5,2,2.718281828459045,2.718281828459045,4,15.0,2.718281828459045,2.718281828459045,4,15.0,1,1,1.0,True
5,2,2.718281828459045,2.718281828459045,4,15.0,2.718281828459045,2.718281828459045,4,16.0,1,2,0.5,True
5,2,2.718281828459045,2.718281828459045,4,16.0,2.718281828459045,2.718281828459045,4,16.0,1,2,0.5,True
5,2,2.718281828459045,2.718281828459045,4,15.0,2.718281828459045,2.718281828459045,7,15.0,1,3,0.3333333333333333,True
5,2,2.718281828459045,2.718281828459045,7,15.0,2.718281828459045,2.718281828459045,7,15.0,2,3,0.6666666666666666,True
5,2,2.718281828459045,2.718281828459045,4,15.0,2.718281828459045,2.718281828459045,7,16.0,1,6,0.16666666666666666,True
5,2,2.718281828459045,2.718281828459045,6,16.0,2.718281828459045,2.718281828459045,7,16.0,1,6,0.16666666666666666,True
5,2,2.718281828459045,2.718281828459045,7,15.0,2.718281828459045,2.718281828459045,7,16.0,1,6,0.16666666666666666,True
5,2,2.718281828459045,2.718281828459045,7,16.0,2.718281828459045,2.718281828459045,7,16.0,2,6,0.3333333333333333,True
