Datetime,Load
4/30/17 18:00,9.38567609
4/30/17 19:00,9.38567609
4/30/17 20:00,16.78767609
4/30/17 21:00,16.78767609
4/30/17 22:00,16.78767609
4/30/17 23:00,16.78767609
5/1/17 0:00,16.78767609
5/1/17 1:00,19.4680921
5/1/17 2:00,19.4680921
5/1/17 3:00,19.4680921
5/1/17 4:00,19.4680921
5/1/17 5:00,20.80830011
5/1/17 6:00,68.9844456
5/1/17 7:00,58.9388993
5/1/17 8:00,74.5940907
5/1/17 9:00,66.2847821
5/1/17 10:00,63.1205531
5/1/17 11:00,62.3841083
5/1/17 12:00,62.97452785
5/1/17 13:00,61.02000685
5/1/17 14:00,58.3247978
5/1/17 15:00,56.8303523
5/1/17 16:00,58.19139205
5/1/17 17:00,53.34451125
5/1/17 18:00,35.79531901
5/1/17 19:00,37.60581659
5/1/17 20:00,43.52933339
5/1/17 21:00,45.90286602
5/1/17 22:00,20.80830011
5/1/17 23:00,19.4680921
5/2/17 0:00,19.4680921
5/2/17 1:00,19.4680921
5/2/17 2:00,19.4680921
5/2/17 3:00,19.4680921
5/2/17 4:00,19.4680921
5/2/17 5:00,20.80830011
5/2/17 6:00,62.0696588
5/2/17 7:00,57.51228535
5/2/17 8:00,75.31710585
5/2/17 9:00,64.47106015
5/2/17 10:00,60.8244314
5/2/17 11:00,60.8045232
5/2/17 12:00,61.38144915
5/2/17 13:00,60.42248945
5/2/17 14:00,57.8415945
5/2/17 15:00,57.66003325
5/2/17 16:00,60.53563245
5/2/17 17:00,56.6857977
5/2/17 18:00,40.15524804
5/2/17 19:00,38.43560436
5/2/17 20:00,44.34762602
5/2/17 21:00,46.42886398
5/2/17 22:00,20.80830011
5/2/17 23:00,19.4680921
5/3/17 0:00,19.4680921
5/3/17 1:00,19.4680921
5/3/17 2:00,19.4680921
5/3/17 3:00,19.4680921
5/3/17 4:00,19.4680921
5/3/17 5:00,20.80830011
5/3/17 6:00,59.0008948
5/3/17 7:00,52.81063595
5/3/17 8:00,70.77469155
5/3/17 9:00,62.2742994
5/3/17 10:00,59.99254065
5/3/17 11:00,60.89296325
5/3/17 12:00,60.7756265
5/3/17 13:00,60.91376905
5/3/17 14:00,59.03365335
5/3/17 15:00,57.8288482
5/3/17 16:00,58.2534947
5/3/17 17:00,53.1178422
5/3/17 18:00,35.22654037
5/3/17 19:00,34.73241563
5/3/17 20:00,38.11014606
5/3/17 21:00,40.69071481
5/3/17 22:00,20.80830011
5/3/17 23:00,19.4680921
5/4/17 0:00,19.4680921
5/4/17 1:00,19.4680921
5/4/17 2:00,19.4680921
5/4/17 3:00,19.4680921
5/4/17 4:00,19.4680921
5/4/17 5:00,20.80830011
5/4/17 6:00,54.683098
5/4/17 7:00,47.82898309
5/4/17 8:00,68.7266654
5/4/17 9:00,61.3513579
5/4/17 10:00,60.2421801
5/4/17 11:00,61.35277155
5/4/17 12:00,62.01933335
5/4/17 13:00,62.7081349
5/4/17 14:00,60.79829085
5/4/17 15:00,60.64654765
5/4/17 16:00,62.46999515
5/4/17 17:00,57.9605019
5/4/17 18:00,38.26962959
5/4/17 19:00,35.75508385
5/4/17 20:00,33.60211531
5/4/17 21:00,33.69379026
5/4/17 22:00,20.80830011
5/4/17 23:00,19.4680921
5/5/17 0:00,19.4680921
5/5/17 1:00,19.4680921
5/5/17 2:00,19.4680921
5/5/17 3:00,19.4680921
5/5/17 4:00,19.4680921
5/5/17 5:00,20.80830011
5/5/17 6:00,41.94667942
5/5/17 7:00,39.62273399
5/5/17 8:00,65.5442128
5/5/17 9:00,60.02257215
5/5/17 10:00,59.62617455
5/5/17 11:00,61.0942003
5/5/17 12:00,61.9689696
5/5/17 13:00,62.71282305
5/5/17 14:00,61.13216255
5/5/17 15:00,62.17962225
5/5/17 16:00,64.69774695
5/5/17 17:00,59.8532529
5/5/17 18:00,39.80601239
5/5/17 19:00,37.02923589
5/5/17 20:00,33.14967317
5/5/17 21:00,32.82565705
5/5/17 22:00,20.80830011
5/5/17 23:00,19.4680921
5/6/17 0:00,19.4680921
5/6/17 1:00,16.78767609
5/6/17 2:00,16.78767609
5/6/17 3:00,16.78767609
5/6/17 4:00,16.78767609
5/6/17 5:00,16.78767609
5/6/17 6:00,40.80118262
5/6/17 7:00,31.32724807
5/6/17 8:00,38.04240294
5/6/17 9:00,37.66204825
5/6/17 10:00,37.3482708
5/6/17 11:00,38.98072603
5/6/17 12:00,38.62034069
5/6/17 13:00,37.59815681
5/6/17 14:00,24.28279202
5/6/17 15:00,24.49178566
5/6/17 16:00,25.37595523
5/6/17 17:00,21.51875295
5/6/17 18:00,14.46599763
5/6/17 19:00,10.727662
5/6/17 20:00,15.55400942
5/6/17 21:00,16.78767609
5/6/17 22:00,16.78767609
5/6/17 23:00,16.78767609
5/7/17 0:00,16.78767609
5/7/17 1:00,16.78767609
5/7/17 2:00,16.78767609
5/7/17 3:00,16.78767609
5/7/17 4:00,16.78767609
5/7/17 5:00,16.78767609
5/7/17 6:00,13.08667609
5/7/17 7:00,9.38567609
5/7/17 8:00,9.676475815
5/7/17 9:00,11.02138562
5/7/17 10:00,11.25442938
5/7/17 11:00,9.38567609
5/7/17 12:00,9.38567609
5/7/17 13:00,9.38567609
5/7/17 14:00,9.38567609
5/7/17 15:00,9.38567609
5/7/17 16:00,13.77813753
5/7/17 17:00,16.19071826
5/7/17 18:00,14.88087238
5/7/17 19:00,13.51746153
5/7/17 20:00,15.55400942
5/7/17 21:00,16.78767609
5/7/17 22:00,16.78767609
5/7/17 23:00,16.78767609
5/8/17 0:00,16.78767609
5/8/17 1:00,19.4680921
5/8/17 2:00,19.4680921
5/8/17 3:00,19.4680921
5/8/17 4:00,19.4680921
5/8/17 5:00,20.80830011
5/8/17 6:00,34.40963121
5/8/17 7:00,36.26356915
5/8/17 8:00,63.9882223
5/8/17 9:00,59.66287865
5/8/17 10:00,59.01859215
5/8/17 11:00,60.3954124
5/8/17 12:00,61.2668404
5/8/17 13:00,62.9439901
5/8/17 14:00,62.0783398
5/8/17 15:00,61.92070135
5/8/17 16:00,63.9219429
5/8/17 17:00,59.2367356
5/8/17 18:00,38.85545296
5/8/17 19:00,36.088124
5/8/17 20:00,33.26501873
5/8/17 21:00,33.52250562
5/8/17 22:00,20.80830011
5/8/17 23:00,19.4680921
5/9/17 0:00,19.4680921
5/9/17 1:00,19.4680921
5/9/17 2:00,19.4680921
5/9/17 3:00,19.4680921
5/9/17 4:00,19.4680921
5/9/17 5:00,20.80830011
5/9/17 6:00,38.588323
5/9/17 7:00,37.20181526
5/9/17 8:00,64.87313905
5/9/17 9:00,59.27546175
5/9/17 10:00,57.68238025
5/9/17 11:00,59.2987745
5/9/17 12:00,61.1045327
5/9/17 13:00,63.4154753
5/9/17 14:00,62.8043597
5/9/17 15:00,63.4007281
5/9/17 16:00,66.2074928
5/9/17 17:00,61.1005083
5/9/17 18:00,40.541561
5/9/17 19:00,37.68508814
5/9/17 20:00,33.57494523
5/9/17 21:00,32.33054913
5/9/17 22:00,20.80830011
5/9/17 23:00,19.4680921
5/10/17 0:00,19.4680921
5/10/17 1:00,19.4680921
5/10/17 2:00,19.4680921
5/10/17 3:00,19.4680921
5/10/17 4:00,19.4680921
5/10/17 5:00,20.80830011
5/10/17 6:00,39.16478111
5/10/17 7:00,37.82962841
5/10/17 8:00,64.4682708
5/10/17 9:00,58.9713893
5/10/17 10:00,57.9151595
5/10/17 11:00,59.5366331
5/10/17 12:00,60.48372275
5/10/17 13:00,61.7727781
5/10/17 14:00,59.9833774
5/10/17 15:00,60.03082895
5/10/17 16:00,62.07903745
5/10/17 17:00,56.65882785
5/10/17 18:00,36.40305399
5/10/17 19:00,33.76292243
5/10/17 20:00,31.09076762
5/10/17 21:00,32.79627253
5/10/17 22:00,20.80830011
5/10/17 23:00,19.4680921
5/11/17 0:00,19.4680921
5/11/17 1:00,19.4680921
5/11/17 2:00,19.4680921
5/11/17 3:00,19.4680921
5/11/17 4:00,19.4680921
5/11/17 5:00,20.80830011
5/11/17 6:00,35.18862911
5/11/17 7:00,35.99654589
5/11/17 8:00,64.2173334
5/11/17 9:00,58.90945575
5/11/17 10:00,57.30434835
5/11/17 11:00,57.86197515
5/11/17 12:00,57.853375
5/11/17 13:00,59.28212905
5/11/17 14:00,57.8322102
5/11/17 15:00,58.24059125
5/11/17 16:00,60.1449903
5/11/17 17:00,54.2747261
5/11/17 18:00,34.65742426
5/11/17 19:00,32.72882555
5/11/17 20:00,31.23898884
5/11/17 21:00,33.65466973
5/11/17 22:00,20.80830011
5/11/17 23:00,19.4680921
5/12/17 0:00,19.4680921
5/12/17 1:00,19.4680921
5/12/17 2:00,19.4680921
5/12/17 3:00,19.4680921
5/12/17 4:00,19.4680921
5/12/17 5:00,20.80830011
5/12/17 6:00,39.5589273
5/12/17 7:00,38.17456932
5/12/17 8:00,64.9973195
5/12/17 9:00,59.1387498
5/12/17 10:00,58.04903805
5/12/17 11:00,59.69633745
5/12/17 12:00,60.57493925
5/12/17 13:00,61.49745635
5/12/17 14:00,59.7614318
5/12/17 15:00,60.6396422
5/12/17 16:00,63.5141591
5/12/17 17:00,58.49582555
5/12/17 18:00,38.18417099
5/12/17 19:00,35.32356417
5/12/17 20:00,31.95986542
5/12/17 21:00,32.33120615
5/12/17 22:00,20.80830011
5/12/17 23:00,19.4680921
5/13/17 0:00,19.4680921
5/13/17 1:00,16.78767609
5/13/17 2:00,16.78767609
5/13/17 3:00,16.78767609
5/13/17 4:00,16.78767609
5/13/17 5:00,16.78767609
5/13/17 6:00,36.16093184
5/13/17 7:00,28.84823879
5/13/17 8:00,36.9689197
5/13/17 9:00,36.42813871
5/13/17 10:00,35.2021059
5/13/17 11:00,36.79964607
5/13/17 12:00,37.12039059
5/13/17 13:00,36.81796542
5/13/17 14:00,24.2801994
5/13/17 15:00,23.67064522
5/13/17 16:00,24.38767197
5/13/17 17:00,21.20746213
5/13/17 18:00,14.67095206
5/13/17 19:00,14.13430021
5/13/17 20:00,17.16615941
5/13/17 21:00,16.78767609
5/13/17 22:00,16.78767609
5/13/17 23:00,16.78767609
5/14/17 0:00,16.78767609
5/14/17 1:00,16.78767609
5/14/17 2:00,16.78767609
5/14/17 3:00,16.78767609
5/14/17 4:00,16.78767609
5/14/17 5:00,16.78767609
5/14/17 6:00,11.85300942
5/14/17 7:00,9.38567609
5/14/17 8:00,9.38567609
5/14/17 9:00,9.38567609
5/14/17 10:00,9.92789546
5/14/17 11:00,9.38567609
5/14/17 12:00,9.38567609
5/14/17 13:00,9.38567609
5/14/17 14:00,9.38567609
5/14/17 15:00,9.38567609
5/14/17 16:00,11.38628914
5/14/17 17:00,14.25521743
5/14/17 18:00,13.75269829
5/14/17 19:00,11.88245165
5/14/17 20:00,15.55400942
5/14/17 21:00,16.78767609
5/14/17 22:00,16.78767609
5/14/17 23:00,16.78767609
5/15/17 0:00,16.78767609
5/15/17 1:00,19.4680921
5/15/17 2:00,19.4680921
5/15/17 3:00,19.4680921
5/15/17 4:00,19.4680921
5/15/17 5:00,20.80830011
5/15/17 6:00,45.53124509
5/15/17 7:00,41.85295154
5/15/17 8:00,66.40457505
5/15/17 9:00,60.23107755
5/15/17 10:00,58.56474305
5/15/17 11:00,59.7264982
5/15/17 12:00,60.3027261
5/15/17 13:00,61.35085965
5/15/17 14:00,59.74148895
5/15/17 15:00,60.1571051
5/15/17 16:00,61.4276627
5/15/17 17:00,56.3039585
5/15/17 18:00,36.96959258
5/15/17 19:00,34.47389706
5/15/17 20:00,31.96226606
5/15/17 21:00,33.73900608
5/15/17 22:00,20.80830011
5/15/17 23:00,19.4680921
5/16/17 0:00,19.4680921
5/16/17 1:00,19.4680921
5/16/17 2:00,19.4680921
5/16/17 3:00,19.4680921
5/16/17 4:00,19.4680921
5/16/17 5:00,20.80830011
5/16/17 6:00,43.55548917
5/16/17 7:00,41.49830858
5/16/17 8:00,66.17907735
5/16/17 9:00,59.8713033
5/16/17 10:00,59.57373905
5/16/17 11:00,61.31203605
5/16/17 12:00,62.02834095
5/16/17 13:00,62.9258598
5/16/17 14:00,61.93680845
5/16/17 15:00,62.62949625
5/16/17 16:00,65.53183505
5/16/17 17:00,62.64214645
5/16/17 18:00,42.45197346
5/16/17 19:00,38.90899438
5/16/17 20:00,34.09283009
5/16/17 21:00,33.3998495
5/16/17 22:00,20.80830011
5/16/17 23:00,19.4680921
5/17/17 0:00,19.4680921
5/17/17 1:00,19.4680921
5/17/17 2:00,19.4680921
5/17/17 3:00,19.4680921
5/17/17 4:00,19.4680921
5/17/17 5:00,20.80830011
5/17/17 6:00,37.70373954
5/17/17 7:00,37.91494028
5/17/17 8:00,64.61131885
5/17/17 9:00,61.2062114
5/17/17 10:00,61.78778235
5/17/17 11:00,63.27794615
5/17/17 12:00,63.78704115
5/17/17 13:00,65.0424412
5/17/17 14:00,64.00142295
5/17/17 15:00,64.6763973
5/17/17 16:00,67.315602
5/17/17 17:00,62.36326055
5/17/17 18:00,41.56310199
5/17/17 19:00,38.26937734
5/17/17 20:00,34.1876038
5/17/17 21:00,33.78354424
5/17/17 22:00,20.80830011
5/17/17 23:00,19.4680921
5/18/17 0:00,19.4680921
5/18/17 1:00,19.4680921
5/18/17 2:00,19.4680921
5/18/17 3:00,19.4680921
5/18/17 4:00,19.4680921
5/18/17 5:00,20.80830011
5/18/17 6:00,26.46145013
5/18/17 7:00,31.92144316
5/18/17 8:00,63.04452465
5/18/17 9:00,58.36247645
5/18/17 10:00,58.4610359
5/18/17 11:00,60.06920415
5/18/17 12:00,60.6450039
5/18/17 13:00,62.3098149
5/18/17 14:00,61.39231655
5/18/17 15:00,62.9240333
5/18/17 16:00,65.4170223
5/18/17 17:00,59.7779846
5/18/17 18:00,39.06587988
5/18/17 19:00,35.63270495
5/18/17 20:00,30.29296235
5/18/17 21:00,31.8417824
5/18/17 22:00,20.80830011
5/18/17 23:00,19.4680921
5/19/17 0:00,19.4680921
5/19/17 1:00,19.4680921
5/19/17 2:00,19.4680921
5/19/17 3:00,19.4680921
5/19/17 4:00,19.4680921
5/19/17 5:00,20.80830011
5/19/17 6:00,31.48031936
5/19/17 7:00,35.6755237
5/19/17 8:00,63.30561695
5/19/17 9:00,58.21181805
5/19/17 10:00,56.90042725
5/19/17 11:00,58.2299783
5/19/17 12:00,58.86851155
5/19/17 13:00,60.2731727
5/19/17 14:00,58.5185083
5/19/17 15:00,59.18402065
5/19/17 16:00,61.110481
5/19/17 17:00,54.5761156
5/19/17 18:00,34.17832741
5/19/17 19:00,32.43727202
5/19/17 20:00,29.91134749
5/19/17 21:00,33.4947907
5/19/17 22:00,20.80830011
5/19/17 23:00,19.4680921
5/20/17 0:00,19.4680921
5/20/17 1:00,16.78767609
5/20/17 2:00,16.78767609
5/20/17 3:00,16.78767609
5/20/17 4:00,16.78767609
5/20/17 5:00,16.78767609
5/20/17 6:00,41.25858789
5/20/17 7:00,31.87714615
5/20/17 8:00,39.02936743
5/20/17 9:00,37.74460144
5/20/17 10:00,35.82615681
5/20/17 11:00,36.9188462
5/20/17 12:00,36.79756894
5/20/17 13:00,36.30885365
5/20/17 14:00,23.91305082
5/20/17 15:00,23.32234847
5/20/17 16:00,23.48616676
5/20/17 17:00,20.15064718
5/20/17 18:00,13.86348702
5/20/17 19:00,12.72699202
5/20/17 20:00,14.32034276
5/20/17 21:00,16.78767609
5/20/17 22:00,16.78767609
5/20/17 23:00,16.78767609
5/21/17 0:00,16.78767609
5/21/17 1:00,16.78767609
5/21/17 2:00,16.78767609
5/21/17 3:00,16.78767609
5/21/17 4:00,16.78767609
5/21/17 5:00,16.78767609
5/21/17 6:00,11.85300942
5/21/17 7:00,9.38567609
5/21/17 8:00,9.38567609
5/21/17 9:00,10.40459644
5/21/17 10:00,11.1951274
5/21/17 11:00,9.38567609
5/21/17 12:00,9.38567609
5/21/17 13:00,9.38567609
5/21/17 14:00,9.38567609
5/21/17 15:00,9.38567609
5/21/17 16:00,14.77977477
5/21/17 17:00,13.37649287
5/21/17 18:00,9.38567609
5/21/17 19:00,9.38567609
5/21/17 20:00,14.32034276
5/21/17 21:00,16.78767609
5/21/17 22:00,16.78767609
5/21/17 23:00,16.78767609
5/22/17 0:00,16.78767609
5/22/17 1:00,19.4680921
5/22/17 2:00,19.4680921
5/22/17 3:00,19.4680921
5/22/17 4:00,19.4680921
5/22/17 5:00,20.80830011
5/22/17 6:00,32.16568168
5/22/17 7:00,34.10292468
5/22/17 8:00,64.82506795
5/22/17 9:00,62.8548041
5/22/17 10:00,62.79477875
5/22/17 11:00,64.4244948
5/22/17 12:00,65.2701733
5/22/17 13:00,67.20810275
5/22/17 14:00,66.5241546
5/22/17 15:00,67.61894305
5/22/17 16:00,71.64895785
5/22/17 17:00,66.64786015
5/22/17 18:00,44.77683385
5/22/17 19:00,41.14752965
5/22/17 20:00,34.96334518
5/22/17 21:00,35.20602414
5/22/17 22:00,20.80830011
5/22/17 23:00,19.4680921
5/23/17 0:00,19.4680921
5/23/17 1:00,19.4680921
5/23/17 2:00,19.4680921
5/23/17 3:00,19.4680921
5/23/17 4:00,19.4680921
5/23/17 5:00,20.80830011
5/23/17 6:00,28.49155426
5/23/17 7:00,32.00924229
5/23/17 8:00,64.17849515
5/23/17 9:00,61.34389585
5/23/17 10:00,61.12017245
5/23/17 11:00,63.2162068
5/23/17 12:00,65.0928046
5/23/17 13:00,67.8575596
5/23/17 14:00,66.8967372
5/23/17 15:00,67.91010405
5/23/17 16:00,69.5497363
5/23/17 17:00,61.26266325
5/23/17 18:00,39.85048824
5/23/17 19:00,37.86960974
5/23/17 20:00,34.08852699
5/23/17 21:00,34.19397767
5/23/17 22:00,20.80830011
5/23/17 23:00,19.4680921
5/24/17 0:00,19.4680921
5/24/17 1:00,19.4680921
5/24/17 2:00,19.4680921
5/24/17 3:00,19.4680921
5/24/17 4:00,19.4680921
5/24/17 5:00,20.80830011
5/24/17 6:00,25.69066134
5/24/17 7:00,31.41224343
5/24/17 8:00,63.70433635
5/24/17 9:00,60.5318098
5/24/17 10:00,60.6272652
5/24/17 11:00,62.26525785
5/24/17 12:00,62.78607825
5/24/17 13:00,65.1966409
5/24/17 14:00,64.86861995
5/24/17 15:00,66.50991385
5/24/17 16:00,69.573169
5/24/17 17:00,63.85100795
5/24/17 18:00,42.04930683
5/24/17 19:00,38.67058311
5/24/17 20:00,32.61785917
5/24/17 21:00,32.60363564
5/24/17 22:00,20.80830011
5/24/17 23:00,19.4680921
5/25/17 0:00,19.4680921
5/25/17 1:00,19.4680921
5/25/17 2:00,19.4680921
5/25/17 3:00,19.4680921
5/25/17 4:00,19.4680921
5/25/17 5:00,20.80830011
5/25/17 6:00,33.15920661
5/25/17 7:00,35.14638688
5/25/17 8:00,63.51984595
5/25/17 9:00,59.09167275
5/25/17 10:00,59.5697454
5/25/17 11:00,61.4522756
5/25/17 12:00,62.2106156
5/25/17 13:00,64.3654261
5/25/17 14:00,63.0733229
5/25/17 15:00,63.92612245
5/25/17 16:00,67.58057935
5/25/17 17:00,62.9610784
5/25/17 18:00,41.21970792
5/25/17 19:00,37.58383089
5/25/17 20:00,32.36934852
5/25/17 21:00,32.71225514
5/25/17 22:00,20.80830011
5/25/17 23:00,19.4680921
5/26/17 0:00,19.4680921
5/26/17 1:00,19.4680921
5/26/17 2:00,19.4680921
5/26/17 3:00,19.4680921
5/26/17 4:00,19.4680921
5/26/17 5:00,20.80830011
5/26/17 6:00,31.16942527
5/26/17 7:00,34.00970822
5/26/17 8:00,63.3944007
5/26/17 9:00,59.8694855
5/26/17 10:00,59.87909105
5/26/17 11:00,61.42458685
5/26/17 12:00,62.1014774
5/26/17 13:00,64.05692965
5/26/17 14:00,62.52745325
5/26/17 15:00,63.6808924
5/26/17 16:00,66.7846972
5/26/17 17:00,60.78668625
5/26/17 18:00,39.41314398
5/26/17 19:00,36.70591762
5/26/17 20:00,31.87858542
5/26/17 21:00,32.18547946
5/26/17 22:00,20.80830011
5/26/17 23:00,19.4680921
5/27/17 0:00,19.4680921
5/27/17 1:00,16.78767609
5/27/17 2:00,16.78767609
5/27/17 3:00,16.78767609
5/27/17 4:00,16.78767609
5/27/17 5:00,16.78767609
5/27/17 6:00,33.66205807
5/27/17 7:00,27.51380335
5/27/17 8:00,35.94609696
5/27/17 9:00,36.78487709
5/27/17 10:00,36.91265054
5/27/17 11:00,38.91245605
5/27/17 12:00,39.18355639
5/27/17 13:00,38.06652774
5/27/17 14:00,24.78480335
5/27/17 15:00,24.82479419
5/27/17 16:00,25.40116491
5/27/17 17:00,21.83292447
5/27/17 18:00,15.47261291
5/27/17 19:00,13.46051796
5/27/17 20:00,14.32034276
5/27/17 21:00,16.78767609
5/27/17 22:00,16.78767609
5/27/17 23:00,16.78767609
5/28/17 0:00,16.78767609
5/28/17 1:00,16.78767609
5/28/17 2:00,16.78767609
5/28/17 3:00,16.78767609
5/28/17 4:00,16.78767609
5/28/17 5:00,16.78767609
5/28/17 6:00,10.61934276
5/28/17 7:00,9.38567609
5/28/17 8:00,9.38567609
5/28/17 9:00,9.38567609
5/28/17 10:00,9.38567609
5/28/17 11:00,9.38567609
5/28/17 12:00,9.38567609
5/28/17 13:00,9.38567609
5/28/17 14:00,9.38567609
5/28/17 15:00,9.38567609
5/28/17 16:00,9.38567609
5/28/17 17:00,9.38567609
5/28/17 18:00,9.38567609
5/28/17 19:00,9.38567609
5/28/17 20:00,14.32034276
5/28/17 21:00,16.78767609
5/28/17 22:00,16.78767609
5/28/17 23:00,16.78767609
5/29/17 0:00,16.78767609
5/29/17 1:00,16.78767609
5/29/17 2:00,16.78767609
5/29/17 3:00,16.78767609
5/29/17 4:00,16.78767609
5/29/17 5:00,16.78767609
5/29/17 6:00,10.61934276
5/29/17 7:00,9.38567609
5/29/17 8:00,9.38567609
5/29/17 9:00,9.38567609
5/29/17 10:00,9.38567609
5/29/17 11:00,9.38567609
5/29/17 12:00,9.38567609
5/29/17 13:00,9.38567609
5/29/17 14:00,9.38567609
5/29/17 15:00,9.38567609
5/29/17 16:00,9.38567609
5/29/17 17:00,9.38567609
5/29/17 18:00,9.38567609
5/29/17 19:00,9.38567609
5/29/17 20:00,14.32034276
5/29/17 21:00,16.78767609
5/29/17 22:00,16.78767609
5/29/17 23:00,16.78767609
5/30/17 0:00,16.78767609
5/30/17 1:00,19.4680921
5/30/17 2:00,19.4680921
5/30/17 3:00,19.4680921
5/30/17 4:00,19.4680921
5/30/17 5:00,20.80830011
5/30/17 6:00,59.8761096
5/30/17 7:00,53.7168156
5/30/17 8:00,70.95120815
5/30/17 9:00,62.43924635
5/30/17 10:00,59.56334125
5/30/17 11:00,60.6004334
5/30/17 12:00,61.34372115
5/30/17 13:00,62.3881767
5/30/17 14:00,60.2849749
5/30/17 15:00,60.1580465
5/30/17 16:00,62.3487563
5/30/17 17:00,57.128822
5/30/17 18:00,37.80524107
5/30/17 19:00,35.89457564
5/30/17 20:00,32.29298842
5/30/17 21:00,35.62887698
5/30/17 22:00,20.80830011
5/30/17 23:00,19.4680921
5/31/17 0:00,19.4680921
5/31/17 1:00,19.4680921
5/31/17 2:00,19.4680921
5/31/17 3:00,19.4680921
5/31/17 4:00,19.4680921
5/31/17 5:00,20.80830011
5/31/17 6:00,41.33372727
5/31/17 7:00,42.09459031
5/31/17 8:00,66.6562704
5/31/17 9:00,60.04942705
5/31/17 10:00,58.3042919
5/31/17 11:00,59.7633134
5/31/17 12:00,60.39274735
5/31/17 13:00,61.6837691
5/31/17 14:00,59.9526892
5/31/17 15:00,60.54009525
5/31/17 16:00,62.289382
5/31/17 17:00,56.46650485
5/31/17 18:00,36.78963704
5/31/17 19:00,34.61143437
5/31/17 20:00,31.1645809
5/31/17 21:00,34.4223656
5/31/17 22:00,20.80830011
5/31/17 23:00,19.4680921
6/1/17 0:00,19.4680921
6/1/17 1:00,19.4680921
6/1/17 2:00,19.4680921
6/1/17 3:00,19.4680921
6/1/17 4:00,19.4680921
6/1/17 5:00,20.80830011
6/1/17 6:00,32.17861544
6/1/17 7:00,35.65783857
6/1/17 8:00,69.0026923
6/1/17 9:00,65.974338
6/1/17 10:00,66.23342115
6/1/17 11:00,67.7924411
6/1/17 12:00,68.59791105
6/1/17 13:00,71.5831242
6/1/17 14:00,70.42076995
6/1/17 15:00,71.1732471
6/1/17 16:00,75.9657827
6/1/17 17:00,71.1738181
6/1/17 18:00,48.83102527
6/1/17 19:00,46.0795056
6/1/17 20:00,36.88270795
6/1/17 21:00,36.89348403
6/1/17 22:00,20.80830011
6/1/17 23:00,19.4680921
6/2/17 0:00,19.4680921
6/2/17 1:00,19.4680921
6/2/17 2:00,19.4680921
6/2/17 3:00,19.4680921
6/2/17 4:00,19.4680921
6/2/17 5:00,20.80830011
6/2/17 6:00,23.02772197
6/2/17 7:00,30.62290869
6/2/17 8:00,66.9097887
6/2/17 9:00,65.51603465
6/2/17 10:00,67.0860734
6/2/17 11:00,69.2308641
6/2/17 12:00,69.6422138
6/2/17 13:00,72.46017425
6/2/17 14:00,72.5341191
6/2/17 15:00,74.7147119
6/2/17 16:00,79.46071235
6/2/17 17:00,73.9488689
6/2/17 18:00,50.17499325
6/2/17 19:00,46.33452216
6/2/17 20:00,36.41105177
6/2/17 21:00,34.73052451
6/2/17 22:00,20.80830011
6/2/17 23:00,19.4680921
6/3/17 0:00,19.4680921
6/3/17 1:00,16.78767609
6/3/17 2:00,16.78767609
6/3/17 3:00,16.78767609
6/3/17 4:00,16.78767609
6/3/17 5:00,16.78767609
6/3/17 6:00,22.60693
6/3/17 7:00,22.50377539
6/3/17 8:00,37.93176591
6/3/17 9:00,41.49252172
6/3/17 10:00,42.43029034
6/3/17 11:00,44.09095401
6/3/17 12:00,43.6937848
6/3/17 13:00,43.43191296
6/3/17 14:00,30.24760186
6/3/17 15:00,30.01820124
6/3/17 16:00,30.79090218
6/3/17 17:00,27.76623521
6/3/17 18:00,20.78778968
6/3/17 19:00,19.02947296
6/3/17 20:00,19.56914644
6/3/17 21:00,16.78767609
6/3/17 22:00,16.78767609
6/3/17 23:00,16.78767609
6/4/17 0:00,16.78767609
6/4/17 1:00,16.78767609
6/4/17 2:00,16.78767609
6/4/17 3:00,16.78767609
6/4/17 4:00,16.78767609
6/4/17 5:00,16.78767609
6/4/17 6:00,10.61934276
6/4/17 7:00,9.735644635
6/4/17 8:00,14.95190284
6/4/17 9:00,18.79873299
6/4/17 10:00,18.85134857
6/4/17 11:00,17.62066915
6/4/17 12:00,11.97497968
6/4/17 13:00,12.86947919
6/4/17 14:00,12.26730727
6/4/17 15:00,16.11699235
6/4/17 16:00,23.36674037
6/4/17 17:00,20.71368464
6/4/17 18:00,23.46658501
6/4/17 19:00,20.16889354
6/4/17 20:00,22.27704558
6/4/17 21:00,16.78767609
6/4/17 22:00,16.78767609
6/4/17 23:00,16.78767609
6/5/17 0:00,16.78767609
6/5/17 1:00,19.4680921
6/5/17 2:00,19.4680921
6/5/17 3:00,19.4680921
6/5/17 4:00,19.4680921
6/5/17 5:00,20.80830011
6/5/17 6:00,23.07153308
6/5/17 7:00,30.47662232
6/5/17 8:00,68.394448
6/5/17 9:00,68.577048
6/5/17 10:00,70.13474325
6/5/17 11:00,72.49011555
6/5/17 12:00,72.89598585
6/5/17 13:00,76.1287227
6/5/17 14:00,75.9516145
6/5/17 15:00,78.6474139
6/5/17 16:00,83.5687111
6/5/17 17:00,77.6446375
6/5/17 18:00,54.2527055
6/5/17 19:00,50.8280144
6/5/17 20:00,40.03365093
6/5/17 21:00,37.47620384
