Datetime,Load
4/27/17 0:00,38.9361842
4/27/17 1:00,38.9361842
4/27/17 2:00,38.9361842
4/27/17 3:00,38.9361842
4/27/17 4:00,38.9361842
4/27/17 5:00,41.61660021
4/27/17 6:00,84.25202701
4/27/17 7:00,78.16419935
4/27/17 8:00,131.6719794
4/27/17 9:00,119.3043537
4/27/17 10:00,115.9596025
4/27/17 11:00,116.7294697
4/27/17 12:00,117.3036229
4/27/17 13:00,119.821361
4/27/17 14:00,117.3823378
4/27/17 15:00,117.9246159
4/27/17 16:00,121.5968207
4/27/17 17:00,111.6799899
4/27/17 18:00,70.77050479
4/27/17 19:00,65.09396711
4/27/17 20:00,65.62367039
4/27/17 21:00,68.42776908
4/27/17 22:00,41.61660021
4/27/17 23:00,38.9361842
4/28/17 0:00,38.9361842
4/28/17 1:00,38.9361842
4/28/17 2:00,38.9361842
4/28/17 3:00,38.9361842
4/28/17 4:00,38.9361842
4/28/17 5:00,41.61660021
4/28/17 6:00,84.75580527
4/28/17 7:00,77.21144388
4/28/17 8:00,130.5357371
4/28/17 9:00,118.6648861
4/28/17 10:00,117.5762325
4/28/17 11:00,120.6883806
4/28/17 12:00,122.0659282
4/28/17 13:00,124.3407238
4/28/17 14:00,121.5208851
4/28/17 15:00,122.1468657
4/28/17 16:00,125.7363982
4/28/17 17:00,115.6820893
4/28/17 18:00,74.48763177
4/28/17 19:00,67.99816242
4/28/17 20:00,64.87028891
4/28/17 21:00,67.21389347
4/28/17 22:00,41.61660021
4/28/17 23:00,38.9361842
4/29/17 0:00,38.9361842
4/29/17 1:00,33.57535218
4/29/17 2:00,33.57535218
4/29/17 3:00,33.57535218
4/29/17 4:00,33.57535218
4/29/17 5:00,33.57535218
4/29/17 6:00,86.57172089
4/29/17 7:00,69.64410803
4/29/17 8:00,83.34934657
4/29/17 9:00,78.88502146
4/29/17 10:00,72.54167026
4/29/17 11:00,71.94612413
4/29/17 12:00,69.48630908
4/29/17 13:00,66.84845602
4/29/17 14:00,40.88722118
4/29/17 15:00,41.42432935
4/29/17 16:00,44.61280126
4/29/17 17:00,41.08341088
4/29/17 18:00,18.77135218
4/29/17 19:00,18.77135218
4/29/17 20:00,33.57535218
4/29/17 21:00,33.57535218
4/29/17 22:00,33.57535218
4/29/17 23:00,33.57535218
4/30/17 0:00,33.57535218
4/30/17 1:00,33.57535218
4/30/17 2:00,33.57535218
4/30/17 3:00,33.57535218
4/30/17 4:00,33.57535218
4/30/17 5:00,33.57535218
4/30/17 6:00,28.64068551
4/30/17 7:00,18.77135218
4/30/17 8:00,18.77135218
4/30/17 9:00,18.77135218
4/30/17 10:00,18.77135218
4/30/17 11:00,18.77135218
4/30/17 12:00,18.77135218
4/30/17 13:00,18.77135218
4/30/17 14:00,18.77135218
4/30/17 15:00,18.77135218
4/30/17 16:00,18.77135218
4/30/17 17:00,18.77135218
4/30/17 18:00,18.77135218
4/30/17 19:00,18.77135218
4/30/17 20:00,33.57535218
4/30/17 21:00,33.57535218
4/30/17 22:00,33.57535218
4/30/17 23:00,33.57535218
5/1/17 0:00,33.57535218
5/1/17 1:00,38.9361842
5/1/17 2:00,38.9361842
5/1/17 3:00,38.9361842
5/1/17 4:00,38.9361842
5/1/17 5:00,41.61660021
5/1/17 6:00,137.9688912
5/1/17 7:00,117.8777986
5/1/17 8:00,149.1881814
5/1/17 9:00,132.5695642
5/1/17 10:00,126.2411062
5/1/17 11:00,124.7682166
5/1/17 12:00,125.9490557
5/1/17 13:00,122.0400137
5/1/17 14:00,116.6495956
5/1/17 15:00,113.6607046
5/1/17 16:00,116.3827841
5/1/17 17:00,106.6890225
5/1/17 18:00,71.59063802
5/1/17 19:00,75.21163318
5/1/17 20:00,87.05866677
5/1/17 21:00,91.80573203
5/1/17 22:00,41.61660021
5/1/17 23:00,38.9361842
5/2/17 0:00,38.9361842
5/2/17 1:00,38.9361842
5/2/17 2:00,38.9361842
5/2/17 3:00,38.9361842
5/2/17 4:00,38.9361842
5/2/17 5:00,41.61660021
5/2/17 6:00,124.1393176
5/2/17 7:00,115.0245707
5/2/17 8:00,150.6342117
5/2/17 9:00,128.9421203
5/2/17 10:00,121.6488628
5/2/17 11:00,121.6090464
5/2/17 12:00,122.7628983
5/2/17 13:00,120.8449789
5/2/17 14:00,115.683189
5/2/17 15:00,115.3200665
5/2/17 16:00,121.0712649
5/2/17 17:00,113.3715954
5/2/17 18:00,80.31049607
5/2/17 19:00,76.87120872
5/2/17 20:00,88.69525204
5/2/17 21:00,92.85772796
5/2/17 22:00,41.61660021
5/2/17 23:00,38.9361842
5/3/17 0:00,38.9361842
5/3/17 1:00,38.9361842
5/3/17 2:00,38.9361842
5/3/17 3:00,38.9361842
5/3/17 4:00,38.9361842
5/3/17 5:00,41.61660021
5/3/17 6:00,118.0017896
5/3/17 7:00,105.6212719
5/3/17 8:00,141.5493831
5/3/17 9:00,124.5485988
5/3/17 10:00,119.9850813
5/3/17 11:00,121.7859265
5/3/17 12:00,121.551253
5/3/17 13:00,121.8275381
5/3/17 14:00,118.0673067
5/3/17 15:00,115.6576964
5/3/17 16:00,116.5069894
5/3/17 17:00,106.2356844
5/3/17 18:00,70.45308073
5/3/17 19:00,69.46483126
5/3/17 20:00,76.22029211
5/3/17 21:00,81.38142962
5/3/17 22:00,41.61660021
5/3/17 23:00,38.9361842
5/4/17 0:00,38.9361842
5/4/17 1:00,38.9361842
5/4/17 2:00,38.9361842
5/4/17 3:00,38.9361842
5/4/17 4:00,38.9361842
5/4/17 5:00,41.61660021
5/4/17 6:00,109.366196
5/4/17 7:00,95.65796618
5/4/17 8:00,137.4533308
5/4/17 9:00,122.7027158
5/4/17 10:00,120.4843602
5/4/17 11:00,122.7055431
5/4/17 12:00,124.0386667
5/4/17 13:00,125.4162698
5/4/17 14:00,121.5965817
5/4/17 15:00,121.2930953
5/4/17 16:00,124.9399903
5/4/17 17:00,115.9210038
5/4/17 18:00,76.53925918
5/4/17 19:00,71.51016769
5/4/17 20:00,67.20423062
5/4/17 21:00,67.38758052
5/4/17 22:00,41.61660021
5/4/17 23:00,38.9361842
5/5/17 0:00,38.9361842
5/5/17 1:00,38.9361842
5/5/17 2:00,38.9361842
5/5/17 3:00,38.9361842
5/5/17 4:00,38.9361842
5/5/17 5:00,41.61660021
5/5/17 6:00,83.89335884
5/5/17 7:00,79.24546798
5/5/17 8:00,131.0884256
5/5/17 9:00,120.0451443
5/5/17 10:00,119.2523491
5/5/17 11:00,122.1884006
5/5/17 12:00,123.9379392
5/5/17 13:00,125.4256461
5/5/17 14:00,122.2643251
5/5/17 15:00,124.3592445
5/5/17 16:00,129.3954939
5/5/17 17:00,119.7065058
5/5/17 18:00,79.61202478
5/5/17 19:00,74.05847177
5/5/17 20:00,66.29934633
5/5/17 21:00,65.65131409
5/5/17 22:00,41.61660021
5/5/17 23:00,38.9361842
5/6/17 0:00,38.9361842
5/6/17 1:00,33.57535218
5/6/17 2:00,33.57535218
5/6/17 3:00,33.57535218
5/6/17 4:00,33.57535218
5/6/17 5:00,33.57535218
5/6/17 6:00,81.60236523
5/6/17 7:00,62.65449613
5/6/17 8:00,76.08480588
5/6/17 9:00,75.3240965
5/6/17 10:00,74.69654159
5/6/17 11:00,77.96145206
5/6/17 12:00,77.24068138
5/6/17 13:00,75.19631361
5/6/17 14:00,48.56558404
5/6/17 15:00,48.98357132
5/6/17 16:00,50.75191046
5/6/17 17:00,43.0375059
5/6/17 18:00,28.93199525
5/6/17 19:00,21.45532399
5/6/17 20:00,31.10801884
5/6/17 21:00,33.57535218
5/6/17 22:00,33.57535218
5/6/17 23:00,33.57535218
5/7/17 0:00,33.57535218
5/7/17 1:00,33.57535218
5/7/17 2:00,33.57535218
5/7/17 3:00,33.57535218
5/7/17 4:00,33.57535218
5/7/17 5:00,33.57535218
5/7/17 6:00,26.17335218
5/7/17 7:00,18.77135218
5/7/17 8:00,19.35295163
5/7/17 9:00,22.04277124
5/7/17 10:00,22.50885876
5/7/17 11:00,18.77135218
5/7/17 12:00,18.77135218
5/7/17 13:00,18.77135218
5/7/17 14:00,18.77135218
5/7/17 15:00,18.77135218
5/7/17 16:00,27.55627505
5/7/17 17:00,32.38143652
5/7/17 18:00,29.76174476
5/7/17 19:00,27.03492306
5/7/17 20:00,31.10801884
5/7/17 21:00,33.57535218
5/7/17 22:00,33.57535218
5/7/17 23:00,33.57535218
5/8/17 0:00,33.57535218
5/8/17 1:00,38.9361842
5/8/17 2:00,38.9361842
5/8/17 3:00,38.9361842
5/8/17 4:00,38.9361842
5/8/17 5:00,41.61660021
5/8/17 6:00,68.81926241
5/8/17 7:00,72.5271383
5/8/17 8:00,127.9764446
5/8/17 9:00,119.3257573
5/8/17 10:00,118.0371843
5/8/17 11:00,120.7908248
5/8/17 12:00,122.5336808
5/8/17 13:00,125.8879802
5/8/17 14:00,124.1566796
5/8/17 15:00,123.8414027
5/8/17 16:00,127.8438858
5/8/17 17:00,118.4734712
5/8/17 18:00,77.71090591
5/8/17 19:00,72.176248
5/8/17 20:00,66.53003746
5/8/17 21:00,67.04501123
5/8/17 22:00,41.61660021
5/8/17 23:00,38.9361842
5/9/17 0:00,38.9361842
5/9/17 1:00,38.9361842
5/9/17 2:00,38.9361842
5/9/17 3:00,38.9361842
5/9/17 4:00,38.9361842
5/9/17 5:00,41.61660021
5/9/17 6:00,77.17664599
5/9/17 7:00,74.40363052
5/9/17 8:00,129.7462781
5/9/17 9:00,118.5509235
5/9/17 10:00,115.3647605
5/9/17 11:00,118.597549
5/9/17 12:00,122.2090654
5/9/17 13:00,126.8309506
5/9/17 14:00,125.6087194
5/9/17 15:00,126.8014562
5/9/17 16:00,132.4149856
5/9/17 17:00,122.2010166
5/9/17 18:00,81.08312199
5/9/17 19:00,75.37017627
5/9/17 20:00,67.14989046
5/9/17 21:00,64.66109825
5/9/17 22:00,41.61660021
5/9/17 23:00,38.9361842
5/10/17 0:00,38.9361842
5/10/17 1:00,38.9361842
5/10/17 2:00,38.9361842
5/10/17 3:00,38.9361842
5/10/17 4:00,38.9361842
5/10/17 5:00,41.61660021
5/10/17 6:00,78.32956222
5/10/17 7:00,75.65925681
5/10/17 8:00,128.9365416
5/10/17 9:00,117.9427786
5/10/17 10:00,115.830319
5/10/17 11:00,119.0732662
5/10/17 12:00,120.9674455
5/10/17 13:00,123.5455562
5/10/17 14:00,119.9667548
5/10/17 15:00,120.0616579
5/10/17 16:00,124.1580749
5/10/17 17:00,113.3176557
5/10/17 18:00,72.80610797
5/10/17 19:00,67.52584486
5/10/17 20:00,62.18153524
5/10/17 21:00,65.59254505
5/10/17 22:00,41.61660021
5/10/17 23:00,38.9361842
5/11/17 0:00,38.9361842
5/11/17 1:00,38.9361842
5/11/17 2:00,38.9361842
5/11/17 3:00,38.9361842
5/11/17 4:00,38.9361842
5/11/17 5:00,41.61660021
5/11/17 6:00,70.37725821
5/11/17 7:00,71.99309177
5/11/17 8:00,128.4346668
5/11/17 9:00,117.8189115
5/11/17 10:00,114.6086967
5/11/17 11:00,115.7239503
5/11/17 12:00,115.70675
5/11/17 13:00,118.5642581
5/11/17 14:00,115.6644204
5/11/17 15:00,116.4811825
5/11/17 16:00,120.2899806
5/11/17 17:00,108.5494522
5/11/17 18:00,69.31484851
5/11/17 19:00,65.4576511
5/11/17 20:00,62.47797767
5/11/17 21:00,67.30933946
5/11/17 22:00,41.61660021
5/11/17 23:00,38.9361842
5/12/17 0:00,38.9361842
5/12/17 1:00,38.9361842
5/12/17 2:00,38.9361842
5/12/17 3:00,38.9361842
5/12/17 4:00,38.9361842
5/12/17 5:00,41.61660021
5/12/17 6:00,79.1178546
5/12/17 7:00,76.34913863
5/12/17 8:00,129.994639
5/12/17 9:00,118.2774996
5/12/17 10:00,116.0980761
5/12/17 11:00,119.3926749
5/12/17 12:00,121.1498785
5/12/17 13:00,122.9949127
5/12/17 14:00,119.5228636
5/12/17 15:00,121.2792844
5/12/17 16:00,127.0283182
5/12/17 17:00,116.9916511
5/12/17 18:00,76.36834197
5/12/17 19:00,70.64712834
5/12/17 20:00,63.91973083
5/12/17 21:00,64.6624123
5/12/17 22:00,41.61660021
5/12/17 23:00,38.9361842
5/13/17 0:00,38.9361842
5/13/17 1:00,33.57535218
5/13/17 2:00,33.57535218
5/13/17 3:00,33.57535218
5/13/17 4:00,33.57535218
5/13/17 5:00,33.57535218
5/13/17 6:00,72.32186368
5/13/17 7:00,57.69647757
5/13/17 8:00,73.9378394
5/13/17 9:00,72.85627742
5/13/17 10:00,70.4042118
5/13/17 11:00,73.59929213
5/13/17 12:00,74.24078117
5/13/17 13:00,73.63593083
5/13/17 14:00,48.56039879
5/13/17 15:00,47.34129043
5/13/17 16:00,48.77534394
5/13/17 17:00,42.41492425
5/13/17 18:00,29.34190411
5/13/17 19:00,28.26860041
5/13/17 20:00,34.33231882
5/13/17 21:00,33.57535218
5/13/17 22:00,33.57535218
5/13/17 23:00,33.57535218
5/14/17 0:00,33.57535218
5/14/17 1:00,33.57535218
5/14/17 2:00,33.57535218
5/14/17 3:00,33.57535218
5/14/17 4:00,33.57535218
5/14/17 5:00,33.57535218
5/14/17 6:00,23.70601884
5/14/17 7:00,18.77135218
5/14/17 8:00,18.77135218
5/14/17 9:00,18.77135218
5/14/17 10:00,19.85579092
5/14/17 11:00,18.77135218
5/14/17 12:00,18.77135218
5/14/17 13:00,18.77135218
5/14/17 14:00,18.77135218
5/14/17 15:00,18.77135218
5/14/17 16:00,22.77257828
5/14/17 17:00,28.51043486
5/14/17 18:00,27.50539658
5/14/17 19:00,23.7649033
5/14/17 20:00,31.10801884
5/14/17 21:00,33.57535218
5/14/17 22:00,33.57535218
5/14/17 23:00,33.57535218
5/15/17 0:00,33.57535218
5/15/17 1:00,38.9361842
5/15/17 2:00,38.9361842
5/15/17 3:00,38.9361842
5/15/17 4:00,38.9361842
5/15/17 5:00,41.61660021
5/15/17 6:00,91.06249017
5/15/17 7:00,83.70590308
5/15/17 8:00,132.8091501
5/15/17 9:00,120.4621551
5/15/17 10:00,117.1294861
5/15/17 11:00,119.4529964
5/15/17 12:00,120.6054522
5/15/17 13:00,122.7017193
5/15/17 14:00,119.4829779
5/15/17 15:00,120.3142102
5/15/17 16:00,122.8553254
5/15/17 17:00,112.607917
5/15/17 18:00,73.93918515
5/15/17 19:00,68.94779411
5/15/17 20:00,63.92453211
5/15/17 21:00,67.47801215
5/15/17 22:00,41.61660021
5/15/17 23:00,38.9361842
5/16/17 0:00,38.9361842
5/16/17 1:00,38.9361842
5/16/17 2:00,38.9361842
5/16/17 3:00,38.9361842
5/16/17 4:00,38.9361842
5/16/17 5:00,41.61660021
5/16/17 6:00,87.11097834
5/16/17 7:00,82.99661715
5/16/17 8:00,132.3581547
5/16/17 9:00,119.7426066
5/16/17 10:00,119.1474781
5/16/17 11:00,122.6240721
5/16/17 12:00,124.0566819
5/16/17 13:00,125.8517196
5/16/17 14:00,123.8736169
5/16/17 15:00,125.2589925
5/16/17 16:00,131.0636701
5/16/17 17:00,125.2842929
5/16/17 18:00,84.90394691
5/16/17 19:00,77.81798875
5/16/17 20:00,68.18566017
5/16/17 21:00,66.79969899
5/16/17 22:00,41.61660021
5/16/17 23:00,38.9361842
5/17/17 0:00,38.9361842
5/17/17 1:00,38.9361842
5/17/17 2:00,38.9361842
5/17/17 3:00,38.9361842
5/17/17 4:00,38.9361842
5/17/17 5:00,41.61660021
5/17/17 6:00,75.40747907
5/17/17 7:00,75.82988056
5/17/17 8:00,129.2226377
5/17/17 9:00,122.4124228
5/17/17 10:00,123.5755647
5/17/17 11:00,126.5558923
5/17/17 12:00,127.5740823
5/17/17 13:00,130.0848824
5/17/17 14:00,128.0028459
5/17/17 15:00,129.3527946
5/17/17 16:00,134.631204
5/17/17 17:00,124.7265211
5/17/17 18:00,83.12620397
5/17/17 19:00,76.53875468
5/17/17 20:00,68.3752076
5/17/17 21:00,67.56708848
5/17/17 22:00,41.61660021
5/17/17 23:00,38.9361842
5/18/17 0:00,38.9361842
5/18/17 1:00,38.9361842
5/18/17 2:00,38.9361842
5/18/17 3:00,38.9361842
5/18/17 4:00,38.9361842
5/18/17 5:00,41.61660021
5/18/17 6:00,52.92290026
5/18/17 7:00,63.84288632
5/18/17 8:00,126.0890493
5/18/17 9:00,116.7249529
5/18/17 10:00,116.9220718
5/18/17 11:00,120.1384083
5/18/17 12:00,121.2900078
5/18/17 13:00,124.6196298
5/18/17 14:00,122.7846331
5/18/17 15:00,125.8480666
5/18/17 16:00,130.8340446
5/18/17 17:00,119.5559692
5/18/17 18:00,78.13175975
5/18/17 19:00,71.2654099
5/18/17 20:00,60.58592469
5/18/17 21:00,63.6835648
5/18/17 22:00,41.61660021
5/18/17 23:00,38.9361842
5/19/17 0:00,38.9361842
5/19/17 1:00,38.9361842
5/19/17 2:00,38.9361842
5/19/17 3:00,38.9361842
5/19/17 4:00,38.9361842
5/19/17 5:00,41.61660021
5/19/17 6:00,62.96063871
5/19/17 7:00,71.3510474
5/19/17 8:00,126.6112339
5/19/17 9:00,116.4236361
5/19/17 10:00,113.8008545
5/19/17 11:00,116.4599566
5/19/17 12:00,117.7370231
5/19/17 13:00,120.5463454
5/19/17 14:00,117.0370166
5/19/17 15:00,118.3680413
5/19/17 16:00,122.220962
5/19/17 17:00,109.1522312
5/19/17 18:00,68.35665482
5/19/17 19:00,64.87454403
5/19/17 20:00,59.82269498
5/19/17 21:00,66.9895814
5/19/17 22:00,41.61660021
5/19/17 23:00,38.9361842
5/20/17 0:00,38.9361842
5/20/17 1:00,33.57535218
5/20/17 2:00,33.57535218
5/20/17 3:00,33.57535218
5/20/17 4:00,33.57535218
5/20/17 5:00,33.57535218
5/20/17 6:00,82.51717577
5/20/17 7:00,63.7542923
5/20/17 8:00,78.05873485
5/20/17 9:00,75.48920288
5/20/17 10:00,71.65231362
5/20/17 11:00,73.83769239
5/20/17 12:00,73.59513788
5/20/17 13:00,72.61770729
5/20/17 14:00,47.82610163
5/20/17 15:00,46.64469694
5/20/17 16:00,46.97233351
5/20/17 17:00,40.30129435
5/20/17 18:00,27.72697403
5/20/17 19:00,25.45398404
5/20/17 20:00,28.64068551
5/20/17 21:00,33.57535218
5/20/17 22:00,33.57535218
5/20/17 23:00,33.57535218
5/21/17 0:00,33.57535218
5/21/17 1:00,33.57535218
5/21/17 2:00,33.57535218
5/21/17 3:00,33.57535218
5/21/17 4:00,33.57535218
5/21/17 5:00,33.57535218
5/21/17 6:00,23.70601884
5/21/17 7:00,18.77135218
5/21/17 8:00,18.77135218
5/21/17 9:00,20.80919287
5/21/17 10:00,22.39025479
5/21/17 11:00,18.77135218
5/21/17 12:00,18.77135218
5/21/17 13:00,18.77135218
5/21/17 14:00,18.77135218
5/21/17 15:00,18.77135218
5/21/17 16:00,29.55954953
5/21/17 17:00,26.75298574
5/21/17 18:00,18.77135218
5/21/17 19:00,18.77135218
5/21/17 20:00,28.64068551
5/21/17 21:00,33.57535218
5/21/17 22:00,33.57535218
5/21/17 23:00,33.57535218
5/22/17 0:00,33.57535218
5/22/17 1:00,38.9361842
5/22/17 2:00,38.9361842
5/22/17 3:00,38.9361842
5/22/17 4:00,38.9361842
5/22/17 5:00,41.61660021
5/22/17 6:00,64.33136335
5/22/17 7:00,68.20584935
5/22/17 8:00,129.6501359
5/22/17 9:00,125.7096082
5/22/17 10:00,125.5895575
5/22/17 11:00,128.8489896
5/22/17 12:00,130.5403466
5/22/17 13:00,134.4162055
5/22/17 14:00,133.0483092
5/22/17 15:00,135.2378861
5/22/17 16:00,143.2979157
5/22/17 17:00,133.2957203
5/22/17 18:00,89.55366769
5/22/17 19:00,82.2950593
5/22/17 20:00,69.92669036
5/22/17 21:00,70.41204828
5/22/17 22:00,41.61660021
5/22/17 23:00,38.9361842
5/23/17 0:00,38.9361842
5/23/17 1:00,38.9361842
5/23/17 2:00,38.9361842
5/23/17 3:00,38.9361842
5/23/17 4:00,38.9361842
5/23/17 5:00,41.61660021
5/23/17 6:00,56.98310851
5/23/17 7:00,64.01848458
5/23/17 8:00,128.3569903
5/23/17 9:00,122.6877917
5/23/17 10:00,122.2403449
5/23/17 11:00,126.4324136
5/23/17 12:00,130.1856092
5/23/17 13:00,135.7151192
5/23/17 14:00,133.7934744
5/23/17 15:00,135.8202081
5/23/17 16:00,139.0994726
5/23/17 17:00,122.5253265
5/23/17 18:00,79.70097648
5/23/17 19:00,75.73921947
5/23/17 20:00,68.17705397
5/23/17 21:00,68.38795533
5/23/17 22:00,41.61660021
5/23/17 23:00,38.9361842
5/24/17 0:00,38.9361842
5/24/17 1:00,38.9361842
5/24/17 2:00,38.9361842
5/24/17 3:00,38.9361842
5/24/17 4:00,38.9361842
5/24/17 5:00,41.61660021
5/24/17 6:00,51.38132268
5/24/17 7:00,62.82448685
5/24/17 8:00,127.4086727
5/24/17 9:00,121.0636196
5/24/17 10:00,121.2545304
5/24/17 11:00,124.5305157
5/24/17 12:00,125.5721565
5/24/17 13:00,130.3932818
5/24/17 14:00,129.7372399
5/24/17 15:00,133.0198277
5/24/17 16:00,139.146338
5/24/17 17:00,127.7020159
5/24/17 18:00,84.09861366
5/24/17 19:00,77.34116621
5/24/17 20:00,65.23571834
5/24/17 21:00,65.20727127
5/24/17 22:00,41.61660021
5/24/17 23:00,38.9361842
5/25/17 0:00,38.9361842
5/25/17 1:00,38.9361842
5/25/17 2:00,38.9361842
5/25/17 3:00,38.9361842
5/25/17 4:00,38.9361842
5/25/17 5:00,41.61660021
5/25/17 6:00,66.31841321
5/25/17 7:00,70.29277376
5/25/17 8:00,127.0396919
5/25/17 9:00,118.1833455
5/25/17 10:00,119.1394908
5/25/17 11:00,122.9045512
5/25/17 12:00,124.4212312
5/25/17 13:00,128.7308522
5/25/17 14:00,126.1466458
5/25/17 15:00,127.8522449
5/25/17 16:00,135.1611587
5/25/17 17:00,125.9221568
5/25/17 18:00,82.43941583
5/25/17 19:00,75.16766178
5/25/17 20:00,64.73869704
5/25/17 21:00,65.42451028
5/25/17 22:00,41.61660021
5/25/17 23:00,38.9361842
5/26/17 0:00,38.9361842
5/26/17 1:00,38.9361842
5/26/17 2:00,38.9361842
5/26/17 3:00,38.9361842
5/26/17 4:00,38.9361842
5/26/17 5:00,41.61660021
5/26/17 6:00,62.33885054
5/26/17 7:00,68.01941644
5/26/17 8:00,126.7888014
5/26/17 9:00,119.738971
5/26/17 10:00,119.7581821
5/26/17 11:00,122.8491737
5/26/17 12:00,124.2029548
5/26/17 13:00,128.1138593
5/26/17 14:00,125.0549065
5/26/17 15:00,127.3617848
5/26/17 16:00,133.5693944
5/26/17 17:00,121.5733725
5/26/17 18:00,78.82628796
5/26/17 19:00,73.41183524
5/26/17 20:00,63.75717084
5/26/17 21:00,64.37095891
5/26/17 22:00,41.61660021
5/26/17 23:00,38.9361842
5/27/17 0:00,38.9361842
5/27/17 1:00,33.57535218
5/27/17 2:00,33.57535218
5/27/17 3:00,33.57535218
5/27/17 4:00,33.57535218
5/27/17 5:00,33.57535218
5/27/17 6:00,67.32411614
5/27/17 7:00,55.0276067
5/27/17 8:00,71.89219391
5/27/17 9:00,73.56975418
5/27/17 10:00,73.82530108
5/27/17 11:00,77.82491209
5/27/17 12:00,78.36711278
5/27/17 13:00,76.13305548
5/27/17 14:00,49.56960669
5/27/17 15:00,49.64958837
5/27/17 16:00,50.80232982
5/27/17 17:00,43.66584894
5/27/17 18:00,30.94522582
5/27/17 19:00,26.92103592
5/27/17 20:00,28.64068551
5/27/17 21:00,33.57535218
5/27/17 22:00,33.57535218
5/27/17 23:00,33.57535218
5/28/17 0:00,33.57535218
5/28/17 1:00,33.57535218
5/28/17 2:00,33.57535218
5/28/17 3:00,33.57535218
5/28/17 4:00,33.57535218
5/28/17 5:00,33.57535218
5/28/17 6:00,21.23868551
5/28/17 7:00,18.77135218
5/28/17 8:00,18.77135218
5/28/17 9:00,18.77135218
5/28/17 10:00,18.77135218
5/28/17 11:00,18.77135218
5/28/17 12:00,18.77135218
5/28/17 13:00,18.77135218
5/28/17 14:00,18.77135218
5/28/17 15:00,18.77135218
5/28/17 16:00,18.77135218
5/28/17 17:00,18.77135218
5/28/17 18:00,18.77135218
5/28/17 19:00,18.77135218
5/28/17 20:00,28.64068551
5/28/17 21:00,33.57535218
5/28/17 22:00,33.57535218
5/28/17 23:00,33.57535218
5/29/17 0:00,33.57535218
5/29/17 1:00,33.57535218
5/29/17 2:00,33.57535218
5/29/17 3:00,33.57535218
5/29/17 4:00,33.57535218
5/29/17 5:00,33.57535218
5/29/17 6:00,21.23868551
5/29/17 7:00,18.77135218
5/29/17 8:00,18.77135218
5/29/17 9:00,18.77135218
5/29/17 10:00,18.77135218
5/29/17 11:00,18.77135218
5/29/17 12:00,18.77135218
5/29/17 13:00,18.77135218
5/29/17 14:00,18.77135218
5/29/17 15:00,18.77135218
5/29/17 16:00,18.77135218
5/29/17 17:00,18.77135218
5/29/17 18:00,18.77135218
5/29/17 19:00,18.77135218
5/29/17 20:00,28.64068551
5/29/17 21:00,33.57535218
5/29/17 22:00,33.57535218
5/29/17 23:00,33.57535218
5/30/17 0:00,33.57535218
5/30/17 1:00,38.9361842
5/30/17 2:00,38.9361842
5/30/17 3:00,38.9361842
5/30/17 4:00,38.9361842
5/30/17 5:00,41.61660021
5/30/17 6:00,119.7522192
5/30/17 7:00,107.4336312
5/30/17 8:00,141.9024163
5/30/17 9:00,124.8784927
5/30/17 10:00,119.1266825
5/30/17 11:00,121.2008668
5/30/17 12:00,122.6874423
5/30/17 13:00,124.7763534
5/30/17 14:00,120.5699498
5/30/17 15:00,120.316093
5/30/17 16:00,124.6975126
5/30/17 17:00,114.257644
5/30/17 18:00,75.61048214
5/30/17 19:00,71.78915128
5/30/17 20:00,64.58597683
5/30/17 21:00,71.25775396
5/30/17 22:00,41.61660021
5/30/17 23:00,38.9361842
5/31/17 0:00,38.9361842
5/31/17 1:00,38.9361842
5/31/17 2:00,38.9361842
5/31/17 3:00,38.9361842
5/31/17 4:00,38.9361842
5/31/17 5:00,41.61660021
5/31/17 6:00,82.66745453
5/31/17 7:00,84.18918062
5/31/17 8:00,133.3125408
5/31/17 9:00,120.0988541
5/31/17 10:00,116.6085838
5/31/17 11:00,119.5266268
5/31/17 12:00,120.7854947
5/31/17 13:00,123.3675382
5/31/17 14:00,119.9053784
5/31/17 15:00,121.0801905
5/31/17 16:00,124.578764
5/31/17 17:00,112.9330097
5/31/17 18:00,73.57927407
5/31/17 19:00,69.22286874
5/31/17 20:00,62.32916179
5/31/17 21:00,68.8447312
5/31/17 22:00,41.61660021
5/31/17 23:00,38.9361842
6/1/17 0:00,38.9361842
6/1/17 1:00,38.9361842
6/1/17 2:00,38.9361842
6/1/17 3:00,38.9361842
6/1/17 4:00,38.9361842
6/1/17 5:00,41.61660021
6/1/17 6:00,64.35723088
6/1/17 7:00,71.31567713
6/1/17 8:00,138.0053846
6/1/17 9:00,131.948676
6/1/17 10:00,132.4668423
6/1/17 11:00,135.5848822
6/1/17 12:00,137.1958221
6/1/17 13:00,143.1662484
6/1/17 14:00,140.8415399
6/1/17 15:00,142.3464942
6/1/17 16:00,151.9315654
6/1/17 17:00,142.3476362
6/1/17 18:00,97.66205054
6/1/17 19:00,92.1590112
6/1/17 20:00,73.76541589
6/1/17 21:00,73.78696806
6/1/17 22:00,41.61660021
6/1/17 23:00,38.9361842
6/2/17 0:00,38.9361842
6/2/17 1:00,38.9361842
6/2/17 2:00,38.9361842
6/2/17 3:00,38.9361842
6/2/17 4:00,38.9361842
6/2/17 5:00,41.61660021
6/2/17 6:00,46.05544393
6/2/17 7:00,61.24581738
6/2/17 8:00,133.8195774
6/2/17 9:00,131.0320693
6/2/17 10:00,134.1721468
