Datetime,Load,,,,,,,,,Electricity:Facility [kW](Monthly)
4/29/17 12:00,16.3783048,,,,,,,,,
4/29/17 13:00,16.32182614,,,,,,,,,
4/29/17 14:00,17.73196583,,,,,,,,,
4/29/17 15:00,25.31036356,,,,,,,,,
4/29/17 16:00,32.94305961,,,,,,,,,
4/29/17 17:00,35.36561976,,,,,,,,,
4/29/17 18:00,34.11647512,,,,,,,,,
4/29/17 19:00,38.73488727,,,,,,,,,
4/29/17 20:00,32.98719502,,,,,,,,,
4/29/17 21:00,25.75662674,,,,,,,,,
4/29/17 22:00,19.80026076,,,,,,,,,
4/29/17 23:00,16.1074745,,,,,,,,,
4/30/17 0:00,15.61405358,,,,,,,,,
4/30/17 1:00,15.4329691,,,,,,,,,
4/30/17 2:00,15.37643064,,,,,,,,,
4/30/17 3:00,17.51487193,,,,,,,,,
4/30/17 4:00,22.07381662,,,,,,,,,
4/30/17 5:00,25.53175803,,,,,,,,,
4/30/17 6:00,24.58742009,,,,,,,,,
4/30/17 7:00,22.35289625,,,,,,,,,
4/30/17 8:00,19.47566549,,,,,,,,,
4/30/17 9:00,16.54757986,,,,,,,,,
4/30/17 10:00,16.71753005,,,,,,,,,
4/30/17 11:00,16.59197104,,,,,,,,,
4/30/17 12:00,16.1264136,,,,,,,,,
4/30/17 13:00,15.9908655,,,,,,,,,
4/30/17 14:00,17.45762546,,,,,,,,,
4/30/17 15:00,25.02348347,,,,,,,,,
4/30/17 16:00,32.5984331,,,,,,,,,
4/30/17 17:00,35.04316171,,,,,,,,,
4/30/17 18:00,33.82646283,,,,,,,,,
4/30/17 19:00,38.49933394,,,,,,,,,
4/30/17 20:00,32.89061429,,,,,,,,,
4/30/17 21:00,25.81260702,,,,,,,,,
4/30/17 22:00,19.86686027,,,,,,,,,
4/30/17 23:00,16.15097708,,,,,,,,,
5/1/17 0:00,15.65531638,,,,,,,,,
5/1/17 1:00,15.4686872,,,,,,,,,
5/1/17 2:00,15.42162762,,,,,,,,,
5/1/17 3:00,17.58364853,,,,,,,,,
5/1/17 4:00,22.15594387,,,,,,,,,
5/1/17 5:00,25.66771014,,,,,,,,,
5/1/17 6:00,24.94494931,,,,,,,,,
5/1/17 7:00,24.27500011,,,,,,,,,
5/1/17 8:00,21.38458367,,,,,,,,,
5/1/17 9:00,18.36270651,,,,,,,,,
5/1/17 10:00,18.42140162,,,,,,,,,
5/1/17 11:00,18.06163083,,,,,,,,,
5/1/17 12:00,17.74864003,,,,,,,,,
5/1/17 13:00,17.58152479,,,,,,,,,
5/1/17 14:00,18.9200394,,,,,,,,,
5/1/17 15:00,26.41806297,,,,,,,,,
5/1/17 16:00,32.34490595,,,,,,,,,
5/1/17 17:00,34.62337473,,,,,,,,,
5/1/17 18:00,33.37531909,,,,,,,,,
5/1/17 19:00,38.12017298,,,,,,,,,
5/1/17 20:00,32.65951426,,,,,,,,,
5/1/17 21:00,25.70874095,,,,,,,,,
5/1/17 22:00,19.88019162,,,,,,,,,
5/1/17 23:00,16.3874841,,,,,,,,,
5/2/17 0:00,15.94498656,,,,,,,,,
5/2/17 1:00,15.75423069,,,,,,,,,
5/2/17 2:00,15.68936486,,,,,,,,,
5/2/17 3:00,17.82284371,,,,,,,,,
5/2/17 4:00,22.36853233,,,,,,,,,
5/2/17 5:00,24.89619684,,,,,,,,,
5/2/17 6:00,25.07096655,,,,,,,,,
5/2/17 7:00,24.42174643,,,,,,,,,
5/2/17 8:00,21.46959814,,,,,,,,,
5/2/17 9:00,18.42315757,,,,,,,,,
5/2/17 10:00,18.42254598,,,,,,,,,
5/2/17 11:00,18.00187181,,,,,,,,,
5/2/17 12:00,17.64757205,,,,,,,,,
5/2/17 13:00,17.46027787,,,,,,,,,
5/2/17 14:00,18.83839677,,,,,,,,,
5/2/17 15:00,26.30905696,,,,,,,,,
5/2/17 16:00,32.05668256,,,,,,,,,
5/2/17 17:00,34.19615102,,,,,,,,,
5/2/17 18:00,33.2119231,,,,,,,,,
5/2/17 19:00,38.13396652,,,,,,,,,
5/2/17 20:00,32.66478874,,,,,,,,,
5/2/17 21:00,25.74477219,,,,,,,,,
5/2/17 22:00,20.03448292,,,,,,,,,
5/2/17 23:00,16.48701811,,,,,,,,,
5/3/17 0:00,15.95921926,,,,,,,,,
5/3/17 1:00,15.73686198,,,,,,,,,
5/3/17 2:00,15.60406437,,,,,,,,,
5/3/17 3:00,17.71973654,,,,,,,,,
5/3/17 4:00,22.31494747,,,,,,,,,
5/3/17 5:00,24.90219897,,,,,,,,,
5/3/17 6:00,25.01568655,,,,,,,,,
5/3/17 7:00,24.25152672,,,,,,,,,
5/3/17 8:00,21.26572056,,,,,,,,,
5/3/17 9:00,18.18325064,,,,,,,,,
5/3/17 10:00,18.21387162,,,,,,,,,
5/3/17 11:00,17.87567547,,,,,,,,,
5/3/17 12:00,17.60238447,,,,,,,,,
5/3/17 13:00,17.47279203,,,,,,,,,
5/3/17 14:00,18.78096869,,,,,,,,,
5/3/17 15:00,26.31055258,,,,,,,,,
5/3/17 16:00,32.34685975,,,,,,,,,
5/3/17 17:00,34.78780672,,,,,,,,,
5/3/17 18:00,33.67371548,,,,,,,,,
5/3/17 19:00,38.35413636,,,,,,,,,
5/3/17 20:00,32.6556802,,,,,,,,,
5/3/17 21:00,25.53978725,,,,,,,,,
5/3/17 22:00,19.59770895,,,,,,,,,
5/3/17 23:00,16.08079833,,,,,,,,,
5/4/17 0:00,15.64906601,,,,,,,,,
5/4/17 1:00,15.47718612,,,,,,,,,
5/4/17 2:00,15.44369119,,,,,,,,,
5/4/17 3:00,17.62147134,,,,,,,,,
5/4/17 4:00,22.20359228,,,,,,,,,
5/4/17 5:00,24.81123766,,,,,,,,,
5/4/17 6:00,24.88869232,,,,,,,,,
5/4/17 7:00,24.08247951,,,,,,,,,
5/4/17 8:00,21.10878114,,,,,,,,,
5/4/17 9:00,18.09687482,,,,,,,,,
5/4/17 10:00,18.3115333,,,,,,,,,
5/4/17 11:00,18.12593303,,,,,,,,,
5/4/17 12:00,18.06415225,,,,,,,,,
5/4/17 13:00,18.08347127,,,,,,,,,
5/4/17 14:00,19.61515603,,,,,,,,,
5/4/17 15:00,27.52119915,,,,,,,,,
5/4/17 16:00,33.90370672,,,,,,,,,
5/4/17 17:00,36.6749788,,,,,,,,,
5/4/17 18:00,35.52170875,,,,,,,,,
5/4/17 19:00,39.48914876,,,,,,,,,
5/4/17 20:00,33.38111381,,,,,,,,,
5/4/17 21:00,25.89298727,,,,,,,,,
5/4/17 22:00,19.65597618,,,,,,,,,
5/4/17 23:00,15.83790267,,,,,,,,,
5/5/17 0:00,15.18157815,,,,,,,,,
5/5/17 1:00,14.94262379,,,,,,,,,
5/5/17 2:00,14.96024443,,,,,,,,,
5/5/17 3:00,17.16653521,,,,,,,,,
5/5/17 4:00,21.77433638,,,,,,,,,
5/5/17 5:00,24.40664396,,,,,,,,,
5/5/17 6:00,24.53193212,,,,,,,,,
5/5/17 7:00,23.86990093,,,,,,,,,
5/5/17 8:00,21.20358682,,,,,,,,,
5/5/17 9:00,18.48767695,,,,,,,,,
5/5/17 10:00,18.7681085,,,,,,,,,
5/5/17 11:00,18.57108048,,,,,,,,,
5/5/17 12:00,18.51225965,,,,,,,,,
5/5/17 13:00,18.5514416,,,,,,,,,
5/5/17 14:00,20.36434109,,,,,,,,,
5/5/17 15:00,28.45108562,,,,,,,,,
5/5/17 16:00,34.97529068,,,,,,,,,
5/5/17 17:00,37.84772118,,,,,,,,,
5/5/17 18:00,36.67260735,,,,,,,,,
5/5/17 19:00,39.63614458,,,,,,,,,
5/5/17 20:00,34.12751263,,,,,,,,,
5/5/17 21:00,26.43099794,,,,,,,,,
5/5/17 22:00,19.92544653,,,,,,,,,
5/5/17 23:00,15.89320688,,,,,,,,,
5/6/17 0:00,15.21290493,,,,,,,,,
5/6/17 1:00,14.89569266,,,,,,,,,
5/6/17 2:00,14.83980797,,,,,,,,,
5/6/17 3:00,17.07238501,,,,,,,,,
5/6/17 4:00,21.72184048,,,,,,,,,
5/6/17 5:00,24.38769016,,,,,,,,,
5/6/17 6:00,24.36963791,,,,,,,,,
5/6/17 7:00,22.22238046,,,,,,,,,
5/6/17 8:00,19.67056222,,,,,,,,,
5/6/17 9:00,16.98080842,,,,,,,,,
5/6/17 10:00,17.39176286,,,,,,,,,
5/6/17 11:00,17.47171198,,,,,,,,,
5/6/17 12:00,17.25154946,,,,,,,,,
5/6/17 13:00,17.28635188,,,,,,,,,
5/6/17 14:00,19.30404779,,,,,,,,,
5/6/17 15:00,27.97312719,,,,,,,,,
5/6/17 16:00,36.58429717,,,,,,,,,
5/6/17 17:00,39.72170037,,,,,,,,,
5/6/17 18:00,38.18836982,,,,,,,,,
5/6/17 19:00,41.12346773,,,,,,,,,
5/6/17 20:00,35.45857488,,,,,,,,,
5/6/17 21:00,27.18391324,,,,,,,,,
5/6/17 22:00,20.3888761,,,,,,,,,
5/6/17 23:00,16.12602294,,,,,,,,,
5/7/17 0:00,15.30938767,,,,,,,,,
5/7/17 1:00,14.92833698,,,,,,,,,
5/7/17 2:00,14.74957585,,,,,,,,,
5/7/17 3:00,16.87914593,,,,,,,,,
5/7/17 4:00,21.51948852,,,,,,,,,
5/7/17 5:00,24.24260759,,,,,,,,,
5/7/17 6:00,24.37988624,,,,,,,,,
5/7/17 7:00,22.418218,,,,,,,,,
5/7/17 8:00,19.89257081,,,,,,,,,
5/7/17 9:00,17.28610213,,,,,,,,,
5/7/17 10:00,17.71416614,,,,,,,,,
5/7/17 11:00,17.74052641,,,,,,,,,
5/7/17 12:00,17.43564074,,,,,,,,,
5/7/17 13:00,17.5322437,,,,,,,,,
5/7/17 14:00,19.40992729,,,,,,,,,
5/7/17 15:00,27.92206182,,,,,,,,,
5/7/17 16:00,36.39283554,,,,,,,,,
5/7/17 17:00,39.21965487,,,,,,,,,
5/7/17 18:00,37.96230921,,,,,,,,,
5/7/17 19:00,41.12281189,,,,,,,,,
5/7/17 20:00,35.66054586,,,,,,,,,
5/7/17 21:00,27.69475437,,,,,,,,,
5/7/17 22:00,20.93065329,,,,,,,,,
5/7/17 23:00,16.75968881,,,,,,,,,
5/8/17 0:00,15.88653558,,,,,,,,,
5/8/17 1:00,15.3360472,,,,,,,,,
5/8/17 2:00,15.05986342,,,,,,,,,
5/8/17 3:00,17.10981059,,,,,,,,,
5/8/17 4:00,21.70285717,,,,,,,,,
5/8/17 5:00,24.58199428,,,,,,,,,
5/8/17 6:00,25.16900231,,,,,,,,,
5/8/17 7:00,24.57131857,,,,,,,,,
5/8/17 8:00,21.92948874,,,,,,,,,
5/8/17 9:00,19.29338991,,,,,,,,,
5/8/17 10:00,19.66062344,,,,,,,,,
5/8/17 11:00,19.54857457,,,,,,,,,
5/8/17 12:00,19.57045501,,,,,,,,,
5/8/17 13:00,19.80322935,,,,,,,,,
5/8/17 14:00,21.58175713,,,,,,,,,
5/8/17 15:00,30.07933508,,,,,,,,,
5/8/17 16:00,36.89521922,,,,,,,,,
5/8/17 17:00,39.39313298,,,,,,,,,
5/8/17 18:00,37.80714386,,,,,,,,,
5/8/17 19:00,40.85985634,,,,,,,,,
5/8/17 20:00,35.33123809,,,,,,,,,
5/8/17 21:00,27.31288608,,,,,,,,,
5/8/17 22:00,20.61969481,,,,,,,,,
5/8/17 23:00,16.27958489,,,,,,,,,
5/9/17 0:00,15.35233487,,,,,,,,,
5/9/17 1:00,14.95048224,,,,,,,,,
5/9/17 2:00,14.75583042,,,,,,,,,
5/9/17 3:00,16.88975109,,,,,,,,,
5/9/17 4:00,21.55322153,,,,,,,,,
5/9/17 5:00,24.2345745,,,,,,,,,
5/9/17 6:00,24.57521087,,,,,,,,,
5/9/17 7:00,24.04089929,,,,,,,,,
5/9/17 8:00,21.36154317,,,,,,,,,
5/9/17 9:00,18.64313297,,,,,,,,,
5/9/17 10:00,19.05827187,,,,,,,,,
5/9/17 11:00,19.17529313,,,,,,,,,
5/9/17 12:00,19.32745037,,,,,,,,,
5/9/17 13:00,19.55353963,,,,,,,,,
5/9/17 14:00,21.37924131,,,,,,,,,
5/9/17 15:00,29.96642173,,,,,,,,,
5/9/17 16:00,36.82889509,,,,,,,,,
5/9/17 17:00,39.61188225,,,,,,,,,
5/9/17 18:00,38.26956975,,,,,,,,,
5/9/17 19:00,41.03412228,,,,,,,,,
5/9/17 20:00,34.98739485,,,,,,,,,
5/9/17 21:00,26.74659558,,,,,,,,,
5/9/17 22:00,20.2329154,,,,,,,,,
5/9/17 23:00,16.00455786,,,,,,,,,
5/10/17 0:00,15.2609279,,,,,,,,,
5/10/17 1:00,14.90901464,,,,,,,,,
5/10/17 2:00,14.80596255,,,,,,,,,
5/10/17 3:00,17.02121779,,,,,,,,,
5/10/17 4:00,21.67736993,,,,,,,,,
5/10/17 5:00,24.35962348,,,,,,,,,
5/10/17 6:00,24.61382498,,,,,,,,,
5/10/17 7:00,24.08194619,,,,,,,,,
5/10/17 8:00,21.46716155,,,,,,,,,
5/10/17 9:00,18.73963578,,,,,,,,,
5/10/17 10:00,19.04864743,,,,,,,,,
5/10/17 11:00,18.97163365,,,,,,,,,
5/10/17 12:00,18.92840644,,,,,,,,,
5/10/17 13:00,18.89426107,,,,,,,,,
5/10/17 14:00,20.49576438,,,,,,,,,
5/10/17 15:00,28.40428879,,,,,,,,,
5/10/17 16:00,34.60581881,,,,,,,,,
5/10/17 17:00,37.13444664,,,,,,,,,
5/10/17 18:00,35.7874453,,,,,,,,,
5/10/17 19:00,39.06290632,,,,,,,,,
5/10/17 20:00,33.97656922,,,,,,,,,
5/10/17 21:00,26.50407378,,,,,,,,,
5/10/17 22:00,20.11958753,,,,,,,,,
5/10/17 23:00,16.03550196,,,,,,,,,
5/11/17 0:00,15.31501899,,,,,,,,,
5/11/17 1:00,14.95721999,,,,,,,,,
5/11/17 2:00,14.81079386,,,,,,,,,
5/11/17 3:00,16.94767953,,,,,,,,,
5/11/17 4:00,21.57935458,,,,,,,,,
5/11/17 5:00,24.31124139,,,,,,,,,
5/11/17 6:00,24.61249547,,,,,,,,,
5/11/17 7:00,24.02665913,,,,,,,,,
5/11/17 8:00,21.29160198,,,,,,,,,
5/11/17 9:00,18.46011077,,,,,,,,,
5/11/17 10:00,18.70269285,,,,,,,,,
5/11/17 11:00,18.48019209,,,,,,,,,
5/11/17 12:00,18.39376949,,,,,,,,,
5/11/17 13:00,18.42613693,,,,,,,,,
5/11/17 14:00,20.12121209,,,,,,,,,
5/11/17 15:00,28.02772638,,,,,,,,,
5/11/17 16:00,34.06830079,,,,,,,,,
5/11/17 17:00,36.51921599,,,,,,,,,
5/11/17 18:00,35.35209961,,,,,,,,,
5/11/17 19:00,38.73562859,,,,,,,,,
5/11/17 20:00,33.72383003,,,,,,,,,
5/11/17 21:00,26.31610744,,,,,,,,,
5/11/17 22:00,19.9447138,,,,,,,,,
5/11/17 23:00,15.95304937,,,,,,,,,
5/12/17 0:00,15.28289923,,,,,,,,,
5/12/17 1:00,15.01754881,,,,,,,,,
5/12/17 2:00,15.03256911,,,,,,,,,
5/12/17 3:00,17.21848732,,,,,,,,,
5/12/17 4:00,21.82193688,,,,,,,,,
5/12/17 5:00,24.46082509,,,,,,,,,
5/12/17 6:00,24.65045522,,,,,,,,,
5/12/17 7:00,24.04100913,,,,,,,,,
5/12/17 8:00,21.41177234,,,,,,,,,
5/12/17 9:00,18.6932705,,,,,,,,,
5/12/17 10:00,18.96449564,,,,,,,,,
5/12/17 11:00,18.85973481,,,,,,,,,
5/12/17 12:00,18.7588359,,,,,,,,,
5/12/17 13:00,18.77634699,,,,,,,,,
5/12/17 14:00,20.56953532,,,,,,,,,
5/12/17 15:00,28.62926139,,,,,,,,,
5/12/17 16:00,35.13976681,,,,,,,,,
5/12/17 17:00,37.93253891,,,,,,,,,
5/12/17 18:00,36.63035147,,,,,,,,,
5/12/17 19:00,39.6778412,,,,,,,,,
5/12/17 20:00,34.24240876,,,,,,,,,
5/12/17 21:00,26.56901178,,,,,,,,,
5/12/17 22:00,20.12438725,,,,,,,,,
5/12/17 23:00,16.02376772,,,,,,,,,
5/13/17 0:00,15.2987749,,,,,,,,,
5/13/17 1:00,14.93249503,,,,,,,,,
5/13/17 2:00,14.81090289,,,,,,,,,
5/13/17 3:00,17.00742455,,,,,,,,,
5/13/17 4:00,21.625585,,,,,,,,,
5/13/17 5:00,23.42500602,,,,,,,,,
5/13/17 6:00,24.41897621,,,,,,,,,
5/13/17 7:00,22.35322442,,,,,,,,,
5/13/17 8:00,19.6774364,,,,,,,,,
5/13/17 9:00,16.90866346,,,,,,,,,
5/13/17 10:00,17.19852197,,,,,,,,,
5/13/17 11:00,17.27299563,,,,,,,,,
5/13/17 12:00,17.04262604,,,,,,,,,
5/13/17 13:00,17.12956101,,,,,,,,,
5/13/17 14:00,18.89551181,,,,,,,,,
5/13/17 15:00,27.12163124,,,,,,,,,
5/13/17 16:00,35.56376523,,,,,,,,,
5/13/17 17:00,38.57608744,,,,,,,,,
5/13/17 18:00,37.49954013,,,,,,,,,
5/13/17 19:00,40.40281166,,,,,,,,,
5/13/17 20:00,34.65642074,,,,,,,,,
5/13/17 21:00,26.72065123,,,,,,,,,
5/13/17 22:00,20.07924881,,,,,,,,,
5/13/17 23:00,15.95889252,,,,,,,,,
5/14/17 0:00,15.26711655,,,,,,,,,
5/14/17 1:00,14.91463141,,,,,,,,,
5/14/17 2:00,14.85059125,,,,,,,,,
5/14/17 3:00,17.07065066,,,,,,,,,
5/14/17 4:00,21.67017619,,,,,,,,,
5/14/17 5:00,23.44460032,,,,,,,,,
5/14/17 6:00,24.43215316,,,,,,,,,
5/14/17 7:00,22.34892032,,,,,,,,,
5/14/17 8:00,19.65064154,,,,,,,,,
5/14/17 9:00,16.91785399,,,,,,,,,
5/14/17 10:00,17.25330738,,,,,,,,,
5/14/17 11:00,17.272949,,,,,,,,,
5/14/17 12:00,16.99669239,,,,,,,,,
5/14/17 13:00,17.03555999,,,,,,,,,
5/14/17 14:00,18.69388083,,,,,,,,,
5/14/17 15:00,26.65436393,,,,,,,,,
5/14/17 16:00,34.82270887,,,,,,,,,
5/14/17 17:00,37.77944166,,,,,,,,,
5/14/17 18:00,36.48554522,,,,,,,,,
5/14/17 19:00,39.65809203,,,,,,,,,
5/14/17 20:00,34.30546765,,,,,,,,,
5/14/17 21:00,26.71700518,,,,,,,,,
5/14/17 22:00,20.31008263,,,,,,,,,
5/14/17 23:00,16.1593772,,,,,,,,,
5/15/17 0:00,15.36301468,,,,,,,,,
5/15/17 1:00,14.98621301,,,,,,,,,
5/15/17 2:00,14.79074774,,,,,,,,,
5/15/17 3:00,16.97414307,,,,,,,,,
5/15/17 4:00,21.63289973,,,,,,,,,
5/15/17 5:00,23.41076979,,,,,,,,,
5/15/17 6:00,24.63063841,,,,,,,,,
5/15/17 7:00,24.13781305,,,,,,,,,
5/15/17 8:00,21.45129495,,,,,,,,,
5/15/17 9:00,18.67784966,,,,,,,,,
5/15/17 10:00,18.89472641,,,,,,,,,
5/15/17 11:00,18.6966285,,,,,,,,,
5/15/17 12:00,18.5884274,,,,,,,,,
5/15/17 13:00,18.68750265,,,,,,,,,
5/15/17 14:00,20.43470002,,,,,,,,,
5/15/17 15:00,28.29783528,,,,,,,,,
5/15/17 16:00,34.60103996,,,,,,,,,
5/15/17 17:00,37.37470893,,,,,,,,,
5/15/17 18:00,36.12495668,,,,,,,,,
5/15/17 19:00,39.30832744,,,,,,,,,
5/15/17 20:00,34.09454613,,,,,,,,,
5/15/17 21:00,26.53762476,,,,,,,,,
5/15/17 22:00,20.03880724,,,,,,,,,
5/15/17 23:00,15.92840185,,,,,,,,,
5/16/17 0:00,15.22468159,,,,,,,,,
5/16/17 1:00,14.95065742,,,,,,,,,
5/16/17 2:00,14.96985117,,,,,,,,,
5/16/17 3:00,17.20231077,,,,,,,,,
5/16/17 4:00,21.84211483,,,,,,,,,
5/16/17 5:00,23.60363439,,,,,,,,,
5/16/17 6:00,24.63465875,,,,,,,,,
5/16/17 7:00,24.0151896,,,,,,,,,
5/16/17 8:00,21.42786472,,,,,,,,,
5/16/17 9:00,18.74484882,,,,,,,,,
5/16/17 10:00,19.07283672,,,,,,,,,
5/16/17 11:00,18.93897744,,,,,,,,,
5/16/17 12:00,18.86745611,,,,,,,,,
5/16/17 13:00,19.0402153,,,,,,,,,
5/16/17 14:00,20.84648146,,,,,,,,,
5/16/17 15:00,29.45105837,,,,,,,,,
5/16/17 16:00,37.06852065,,,,,,,,,
5/16/17 17:00,40.15353835,,,,,,,,,
5/16/17 18:00,38.53195401,,,,,,,,,
5/16/17 19:00,41.08179484,,,,,,,,,
5/16/17 20:00,35.33784497,,,,,,,,,
5/16/17 21:00,27.04436975,,,,,,,,,
5/16/17 22:00,20.22890812,,,,,,,,,
5/16/17 23:00,16.00371743,,,,,,,,,
5/17/17 0:00,15.26693247,,,,,,,,,
5/17/17 1:00,14.90461623,,,,,,,,,
5/17/17 2:00,14.77383252,,,,,,,,,
5/17/17 3:00,16.97013718,,,,,,,,,
5/17/17 4:00,21.62958294,,,,,,,,,
5/17/17 5:00,23.41594846,,,,,,,,,
5/17/17 6:00,24.54976214,,,,,,,,,
5/17/17 7:00,24.11477993,,,,,,,,,
5/17/17 8:00,21.69480669,,,,,,,,,
5/17/17 9:00,19.17297111,,,,,,,,,
5/17/17 10:00,19.5949855,,,,,,,,,
5/17/17 11:00,19.46395648,,,,,,,,,
5/17/17 12:00,19.40323045,,,,,,,,,
5/17/17 13:00,19.55525998,,,,,,,,,
5/17/17 14:00,21.54927362,,,,,,,,,
5/17/17 15:00,30.18481735,,,,,,,,,
5/17/17 16:00,37.11329736,,,,,,,,,
5/17/17 17:00,39.91945942,,,,,,,,,
5/17/17 18:00,38.53085416,,,,,,,,,
5/17/17 19:00,41.37220816,,,,,,,,,
5/17/17 20:00,35.7380755,,,,,,,,,
5/17/17 21:00,27.65092968,,,,,,,,,
5/17/17 22:00,20.83418638,,,,,,,,,
5/17/17 23:00,16.55045604,,,,,,,,,
5/18/17 0:00,15.65970104,,,,,,,,,
5/18/17 1:00,15.19450078,,,,,,,,,
5/18/17 2:00,14.9420407,,,,,,,,,
5/18/17 3:00,16.9788286,,,,,,,,,
5/18/17 4:00,21.53980503,,,,,,,,,
5/18/17 5:00,23.41004859,,,,,,,,,
5/18/17 6:00,24.90566946,,,,,,,,,
5/18/17 7:00,24.37296915,,,,,,,,,
5/18/17 8:00,21.79150599,,,,,,,,,
5/18/17 9:00,19.22675523,,,,,,,,,
5/18/17 10:00,19.55203164,,,,,,,,,
5/18/17 11:00,19.3485806,,,,,,,,,
5/18/17 12:00,19.25116055,,,,,,,,,
5/18/17 13:00,19.35945208,,,,,,,,,
5/18/17 14:00,21.49108091,,,,,,,,,
5/18/17 15:00,30.08747533,,,,,,,,,
5/18/17 16:00,36.83096657,,,,,,,,,
5/18/17 17:00,39.54532874,,,,,,,,,
5/18/17 18:00,37.92886438,,,,,,,,,
5/18/17 19:00,39.76483798,,,,,,,,,
5/18/17 20:00,35.04296988,,,,,,,,,
5/18/17 21:00,26.96076257,,,,,,,,,
5/18/17 22:00,20.30084418,,,,,,,,,
5/18/17 23:00,16.20206125,,,,,,,,,
5/19/17 0:00,15.42774358,,,,,,,,,
5/19/17 1:00,15.01443509,,,,,,,,,
5/19/17 2:00,14.78655763,,,,,,,,,
5/19/17 3:00,16.84512349,,,,,,,,,
5/19/17 4:00,21.45491104,,,,,,,,,
5/19/17 5:00,23.3056399,,,,,,,,,
5/19/17 6:00,24.53095884,,,,,,,,,
5/19/17 7:00,23.96084682,,,,,,,,,
5/19/17 8:00,21.32555508,,,,,,,,,
5/19/17 9:00,18.61006897,,,,,,,,,
5/19/17 10:00,18.96935071,,,,,,,,,
5/19/17 11:00,18.73075715,,,,,,,,,
5/19/17 12:00,18.5787194,,,,,,,,,
5/19/17 13:00,18.58442538,,,,,,,,,
5/19/17 14:00,20.29865926,,,,,,,,,
5/19/17 15:00,28.1756688,,,,,,,,,
5/19/17 16:00,34.06816169,,,,,,,,,
5/19/17 17:00,36.26832318,,,,,,,,,
5/19/17 18:00,35.23241886,,,,,,,,,
5/19/17 19:00,37.77291048,,,,,,,,,
5/19/17 20:00,33.68412564,,,,,,,,,
5/19/17 21:00,26.28879442,,,,,,,,,
5/19/17 22:00,19.87219292,,,,,,,,,
5/19/17 23:00,15.87660334,,,,,,,,,
5/20/17 0:00,15.25650229,,,,,,,,,
5/20/17 1:00,15.11103442,,,,,,,,,
5/20/17 2:00,15.12468563,,,,,,,,,
5/20/17 3:00,17.32990843,,,,,,,,,
5/20/17 4:00,21.94331313,,,,,,,,,
5/20/17 5:00,23.67765717,,,,,,,,,
5/20/17 6:00,24.4915457,,,,,,,,,
5/20/17 7:00,22.23138377,,,,,,,,,
5/20/17 8:00,19.5302033,,,,,,,,,
5/20/17 9:00,16.77225379,,,,,,,,,
5/20/17 10:00,16.98543349,,,,,,,,,
5/20/17 11:00,16.97910735,,,,,,,,,
5/20/17 12:00,16.78829569,,,,,,,,,
5/20/17 13:00,16.94961445,,,,,,,,,
5/20/17 14:00,18.72426601,,,,,,,,,
5/20/17 15:00,26.76461881,,,,,,,,,
5/20/17 16:00,35.07446213,,,,,,,,,
5/20/17 17:00,38.23415482,,,,,,,,,
5/20/17 18:00,37.08137136,,,,,,,,,
5/20/17 19:00,39.25914895,,,,,,,,,
5/20/17 20:00,34.47011101,,,,,,,,,
5/20/17 21:00,26.61494784,,,,,,,,,
5/20/17 22:00,20.06297301,,,,,,,,,
5/20/17 23:00,15.93348612,,,,,,,,,
5/21/17 0:00,15.24677583,,,,,,,,,
5/21/17 1:00,14.90796078,,,,,,,,,
5/21/17 2:00,14.81898524,,,,,,,,,
5/21/17 3:00,17.01922829,,,,,,,,,
5/21/17 4:00,21.63620531,,,,,,,,,
5/21/17 5:00,23.43429144,,,,,,,,,
5/21/17 6:00,24.43021037,,,,,,,,,
5/21/17 7:00,22.41839529,,,,,,,,,
5/21/17 8:00,20.00865785,,,,,,,,,
5/21/17 9:00,17.5824488,,,,,,,,,
5/21/17 10:00,18.09039107,,,,,,,,,
5/21/17 11:00,18.40572599,,,,,,,,,
5/21/17 12:00,18.3116645,,,,,,,,,
5/21/17 13:00,18.61901267,,,,,,,,,
5/21/17 14:00,21.17348668,,,,,,,,,
5/21/17 15:00,29.94585453,,,,,,,,,
5/21/17 16:00,38.51477633,,,,,,,,,
5/21/17 17:00,41.26664871,,,,,,,,,
5/21/17 18:00,39.62190527,,,,,,,,,
5/21/17 19:00,41.90355113,,,,,,,,,
5/21/17 20:00,37.23487407,,,,,,,,,
5/21/17 21:00,28.78588033,,,,,,,,,
5/21/17 22:00,21.55693898,,,,,,,,,
5/21/17 23:00,17.01724788,,,,,,,,,
5/22/17 0:00,16.16405074,,,,,,,,,
5/22/17 1:00,15.64203601,,,,,,,,,
5/22/17 2:00,15.18084451,,,,,,,,,
5/22/17 3:00,17.02231183,,,,,,,,,
5/22/17 4:00,21.51087169,,,,,,,,,
5/22/17 5:00,23.36010561,,,,,,,,,
5/22/17 6:00,25.06925505,,,,,,,,,
5/22/17 7:00,24.92010905,,,,,,,,,
5/22/17 8:00,22.61774302,,,,,,,,,
5/22/17 9:00,20.13299509,,,,,,,,,
5/22/17 10:00,20.60380171,,,,,,,,,
5/22/17 11:00,20.53530446,,,,,,,,,
5/22/17 12:00,20.82067365,,,,,,,,,
5/22/17 13:00,21.60810084,,,,,,,,,
5/22/17 14:00,24.11158576,,,,,,,,,
5/22/17 15:00,33.14705236,,,,,,,,,
5/22/17 16:00,40.06583071,,,,,,,,,
5/22/17 17:00,42.73256144,,,,,,,,,
