time,u_0,v_0,u_2.31,v_2.31,u_4.62,v_4.62,u_6.93,v_6.93,u_9.24,v_9.24,u_11.55,v_11.55,u_13.86,v_13.86,u_16.17,v_16.17,u_18.47,v_18.47,u_20.78,v_20.78
1/17/2015 22:01,1.765146,-0.349394,1.710322,-0.335823,1.657733,-0.322332,1.603703,-0.308199,1.546354,-0.293091,1.483702,-0.276658,1.41274,-0.258355,1.327732,-0.237139,1.21465,-0.210511,1.018899,-0.169089
1/17/2015 22:30,1.708567,-0.557872,1.66667,-0.550032,1.623765,-0.539883,1.577759,-0.527298,1.527306,-0.512039,1.470738,-0.493657,1.405354,-0.471302,1.325599,-0.443132,1.217307,-0.40438,1.024364,-0.336305
1/17/2015 22:58,1.566711,-0.472923,1.523658,-0.468982,1.481081,-0.463029,1.436351,-0.454996,1.388022,-0.444666,1.334402,-0.431602,1.273013,-0.415026,1.198859,-0.393275,1.099258,-0.362069,0.923581,-0.304429
1/17/2015 23:31,1.544294,-0.321981,1.495955,-0.320083,1.449814,-0.3165,1.402489,-0.311293,1.352291,-0.304348,1.297516,-0.295387,1.235617,-0.28386,1.161736,-0.268611,1.063572,-0.246672,0.89239,-0.206454
1/18/2015 0:00,1.576381,-0.20569,1.523351,-0.203804,1.473435,-0.200701,1.422842,-0.196427,1.369732,-0.190912,1.312308,-0.183976,1.247958,-0.17526,1.171703,-0.164019,1.071143,-0.148404,0.897657,-0.121479
1/18/2015 0:28,1.592729,-0.114147,1.53744,-0.112558,1.485754,-0.110126,1.433647,-0.106883,1.379176,-0.10279,1.320429,-0.097741,1.254638,-0.091519,1.176684,-0.083705,1.074242,-0.07333,0.899562,-0.057011
1/18/2015 1:01,1.580484,-0.001766,1.524997,-0.003688,1.473291,-0.004586,1.421265,-0.004749,1.366954,-0.004267,1.308433,-0.003169,1.242935,-0.001441,1.16537,0.000964,1.063529,0.004122,0.890211,0.007984
1/18/2015 1:30,1.546348,0.061461,1.492729,0.06523,1.442791,0.068484,1.392521,0.071455,1.339986,0.074172,1.283279,0.076585,1.219649,0.078557,1.144043,0.079772,1.04441,0.079382,0.874356,0.073784
1/18/2015 1:58,1.309105,0.094736,1.265779,0.100334,1.22525,0.105109,1.184275,0.109385,1.141244,0.113182,1.094529,0.116386,1.041754,0.118738,0.978553,0.119686,0.894516,0.117843,0.749766,0.107686
1/18/2015 2:31,1.04867,0.216126,1.013788,0.221524,0.981319,0.22566,0.948522,0.228811,0.914027,0.230871,0.876473,0.231522,0.833985,0.230189,0.783276,0.225783,0.716471,0.215761,0.602041,0.1902
1/18/2015 3:00,0.81289,0.350831,0.786947,0.356533,0.762873,0.360431,0.738524,0.362745,0.712784,0.363192,0.684525,0.361177,0.652159,0.355672,0.612853,0.344809,0.55994,0.324383,0.468374,0.279216
1/18/2015 3:28,0.309132,0.541259,0.327332,0.528907,0.341365,0.516997,0.352399,0.504353,0.360263,0.490239,0.364215,0.473777,0.362945,0.453702,0.354326,0.42785,0.33407,0.391458,0.28694,0.327038
1/18/2015 4:01,-0.357178,0.590654,-0.331208,0.590796,-0.305079,0.588921,-0.277906,0.585016,-0.249327,0.578748,-0.219002,0.569445,-0.186568,0.555847,-0.15143,0.535382,-0.112377,0.501689,-0.065637,0.430572
1/18/2015 4:30,-0.794014,0.467278,-0.784886,0.460433,-0.771596,0.455783,-0.753705,0.452176,-0.731191,0.448593,-0.703821,0.443945,-0.670655,0.436817,-0.629276,0.424846,-0.573124,0.402665,-0.476251,0.350457
1/18/2015 4:58,-0.847176,0.364073,-0.837107,0.350985,-0.824991,0.339417,-0.810164,0.328425,-0.792012,0.317492,-0.769621,0.306069,-0.7414,0.293355,-0.70419,0.27792,-0.650242,0.256481,-0.549914,0.217006
1/18/2015 5:31,-0.926504,0.378864,-0.91322,0.35959,-0.899425,0.342023,-0.883648,0.324873,-0.864783,0.307647,-0.841521,0.289935,-0.811901,0.271167,-0.772323,0.250266,-0.714228,0.22461,-0.605062,0.184241
1/18/2015 6:00,-1.014329,0.5151,-0.991456,0.494042,-0.969288,0.474806,-0.945894,0.455787,-0.920093,0.436248,-0.890553,0.41551,-0.855268,0.392636,-0.810514,0.365939,-0.747405,0.331451,-0.63205,0.274285
1/18/2015 6:28,-1.042979,0.557992,-1.016834,0.537401,-0.991892,0.518423,-0.96598,0.499494,-0.93785,0.479875,-0.906135,0.458851,-0.868795,0.435401,-0.82206,0.407654,-0.756939,0.371169,-0.639179,0.309205
1/18/2015 7:01,-1.030899,0.549507,-1.004622,0.531507,-0.979328,0.514979,-0.952911,0.498516,-0.924159,0.481413,-0.891748,0.462953,-0.853703,0.442088,-0.806364,0.416876,-0.740981,0.382693,-0.624166,0.32208
1/18/2015 7:30,-0.945539,0.485739,-0.923606,0.469941,-0.901912,0.455762,-0.878736,0.441935,-0.853032,0.427814,-0.823612,0.412747,-0.788679,0.395769,-0.744872,0.375097,-0.684134,0.346494,-0.575688,0.293995
1/18/2015 7:58,-0.81381,0.419133,-0.798781,0.405558,-0.782962,0.393437,-0.765094,0.381741,-0.744344,0.369948,-0.719755,0.357507,-0.689836,0.343586,-0.651737,0.326625,-0.598504,0.302915,-0.503374,0.258476
1/18/2015 8:31,-0.623139,0.353338,-0.614528,0.342199,-0.604496,0.332229,-0.592229,0.322607,-0.577156,0.312923,-0.558592,0.302728,-0.53545,0.291321,-0.505588,0.277386,-0.463703,0.25779,-0.389236,0.220686
1/18/2015 9:00,-0.380352,0.314797,-0.369858,0.306091,-0.359411,0.298209,-0.348189,0.290476,-0.335733,0.282535,-0.321571,0.273996,-0.305022,0.264264,-0.284839,0.252203,-0.258043,0.235062,-0.213317,0.202253
1/18/2015 9:28,-0.125446,0.298513,-0.113402,0.292678,-0.102525,0.287159,-0.091927,0.281473,-0.081271,0.275329,-0.070328,0.268378,-0.058866,0.260057,-0.046582,0.249252,-0.032907,0.233145,-0.016339,0.200647
1/18/2015 10:01,0.130618,0.289725,0.141294,0.286118,0.15047,0.282328,0.158887,0.278035,0.166668,0.272937,0.17366,0.266558,0.179336,0.258024,0.182375,0.24558,0.179448,0.225484,0.160311,0.186869
1/18/2015 10:30,0.462677,0.21347,0.454091,0.213413,0.44622,0.212422,0.437941,0.210457,0.42827,0.207285,0.416242,0.202637,0.400873,0.196173,0.380355,0.187048,0.350504,0.173188,0.295451,0.146749
1/18/2015 10:58,0.770598,-0.033547,0.741247,-0.02373,0.714343,-0.01513,0.687638,-0.007026,0.660113,0.00081,0.630826,0.008474,0.598456,0.015998,0.56058,0.023321,0.511346,0.030144,0.428007,0.034859
1/18/2015 11:31,0.941038,-0.240345,0.918133,-0.225517,0.89391,-0.210236,0.86762,-0.194356,0.838701,-0.177844,0.806342,-0.160622,0.769093,-0.142496,0.724005,-0.123027,0.663653,-0.101121,0.558673,-0.072689
1/18/2015 12:00,0.746934,-0.481163,0.741988,-0.467527,0.734464,-0.451541,0.724055,-0.433434,0.710361,-0.413221,0.692698,-0.390684,0.669762,-0.365241,0.638816,-0.335576,0.592949,-0.298359,0.505329,-0.240817
1/18/2015 12:28,0.438337,-0.482849,0.435402,-0.479753,0.431578,-0.473046,0.426529,-0.463014,0.419902,-0.449785,0.411176,-0.433174,0.399486,-0.412563,0.383126,-0.386479,0.357891,-0.351053,0.30751,-0.29106
1/18/2015 13:01,0.222764,-0.381751,0.222813,-0.377229,0.221968,-0.370787,0.220157,-0.362513,0.217253,-0.352299,0.213034,-0.339825,0.20709,-0.324476,0.198591,-0.305,0.185444,-0.278296,0.159421,-0.23234
1/18/2015 13:30,0.040393,-0.279737,0.041846,-0.275126,0.042535,-0.269398,0.04262,-0.262522,0.042151,-0.254357,0.041118,-0.244637,0.039453,-0.232913,0.036988,-0.218314,0.033298,-0.198735,0.026809,-0.165948
1/18/2015 13:58,-0.154398,-0.198155,-0.153371,-0.193958,-0.152697,-0.188991,-0.152162,-0.183201,-0.151612,-0.176432,-0.150882,-0.168438,-0.149718,-0.158839,-0.147621,-0.14693,-0.143223,-0.131045,-0.130195,-0.104828
1/18/2015 14:31,-0.367911,-0.128236,-0.367749,-0.12521,-0.367121,-0.1212,-0.365766,-0.116082,-0.363262,-0.109618,-0.35899,-0.101543,-0.35202,-0.091591,-0.340651,-0.07943,-0.32069,-0.064369,-0.276263,-0.044105
1/18/2015 15:00,-0.598386,-0.030363,-0.596868,-0.023904,-0.593943,-0.017407,-0.58888,-0.010375,-0.580824,-0.00278,-0.568794,0.005156,-0.551454,0.013063,-0.526356,0.020472,-0.487547,0.026681,-0.412635,0.029713
1/18/2015 15:28,-0.803099,0.027429,-0.797776,0.03392,-0.790012,0.041482,-0.778748,0.049992,-0.763358,0.05891,-0.743151,0.06765,-0.716768,0.075617,-0.681243,0.082051,-0.629049,0.085512,-0.531284,0.081176
1/18/2015 16:01,-0.993673,0.151098,-0.98777,0.151668,-0.976688,0.153109,-0.960061,0.155081,-0.938221,0.157112,-0.910737,0.158739,-0.876016,0.159377,-0.830458,0.158073,-0.765005,0.152727,-0.644765,0.135695
1/18/2015 16:30,-1.161775,0.284141,-1.149711,0.283502,-1.131959,0.282585,-1.109379,0.281132,-1.081769,0.278872,-1.04816,0.275406,-1.00653,0.270054,-0.952691,0.261507,-0.87628,0.246635,-0.737448,0.21364
1/18/2015 16:58,-1.289817,0.4406,-1.277718,0.424253,-1.258744,0.411269,-1.233745,0.400103,-1.202723,0.389711,-1.164786,0.379117,-1.117827,0.367131,-1.057297,0.351825,-0.971755,0.328928,-0.816969,0.282749
1/18/2015 17:31,-1.340828,0.530027,-1.325997,0.510127,-1.306552,0.493163,-1.281703,0.477649,-1.250712,0.462771,-1.212357,0.44766,-1.16433,0.431088,-1.101854,0.410906,-1.012978,0.382215,-0.851548,0.326903
1/18/2015 18:00,-1.324181,0.571598,-1.307263,0.551505,-1.286401,0.534299,-1.260615,0.518404,-1.229064,0.502966,-1.190464,0.487085,-1.1425,0.469461,-1.080457,0.447788,-0.992607,0.416747,-0.833735,0.356584
1/18/2015 18:28,-1.226701,0.58058,-1.210067,0.561729,-1.189975,0.545521,-1.165435,0.53043,-1.135633,0.515616,-1.099361,0.50017,-1.054472,0.482773,-0.996608,0.461053,-0.914942,0.429525,-0.76778,0.367791
1/18/2015 19:01,-1.074622,0.545457,-1.058689,0.529348,-1.03987,0.515457,-1.017266,0.502429,-0.99016,0.489485,-0.957499,0.475774,-0.917415,0.460048,-0.866127,0.440052,-0.794247,0.410544,-0.665619,0.351997
1/18/2015 19:30,-0.881841,0.476916,-0.867124,0.463409,-0.850189,0.451797,-0.830257,0.440888,-0.806737,0.429994,-0.77877,0.418367,-0.744848,0.404922,-0.70192,0.387688,-0.642425,0.362073,-0.537226,0.310899
1/18/2015 19:58,-0.625046,0.396782,-0.611995,0.386229,-0.597661,0.377144,-0.581369,0.368548,-0.56267,0.359875,-0.540961,0.350516,-0.515203,0.339582,-0.483318,0.325453,-0.440176,0.304322,-0.366013,0.261852
1/18/2015 20:31,-0.311649,0.316677,-0.298727,0.309654,-0.286134,0.303496,-0.273054,0.297507,-0.259107,0.291275,-0.243929,0.284353,-0.227009,0.276077,-0.20741,0.265207,-0.182944,0.24876,-0.145494,0.21526
1/18/2015 21:00,0.068474,0.230384,0.080704,0.226431,0.091481,0.222629,0.10168,0.218603,0.111547,0.214103,0.121139,0.208807,0.130352,0.202175,0.138751,0.193093,0.144733,0.178709,0.139997,0.148389
1/18/2015 21:28,0.633152,0.06404,0.618407,0.064778,0.604783,0.064771,0.590711,0.063919,0.575057,0.062005,0.556812,0.058901,0.534842,0.054617,0.506804,0.049068,0.466964,0.041911,0.393551,0.0316
1/18/2015 22:01,1.228492,-0.045316,1.179381,-0.047942,1.134748,-0.050133,1.090759,-0.052049,1.045708,-0.053694,0.998056,-0.055004,0.945684,-0.055832,0.884727,-0.055877,0.805876,-0.054399,0.673053,-0.048628
1/18/2015 22:30,1.725143,-0.181047,1.662244,-0.173097,1.603882,-0.165527,1.54542,-0.157809,1.484701,-0.14971,1.419669,-0.141003,1.347386,-0.131368,1.26238,-0.120224,1.151373,-0.106239,0.962743,-0.084596
1/18/2015 22:58,1.931326,-0.494845,1.878854,-0.481694,1.826887,-0.467519,1.772311,-0.451777,1.713328,-0.434132,1.647802,-0.41411,1.572382,-0.390915,1.480639,-0.362972,1.356831,-0.326433,1.139928,-0.26667
1/18/2015 23:31,1.719567,-0.529277,1.674347,-0.524039,1.629102,-0.516465,1.581211,-0.506491,1.529135,-0.493885,1.471157,-0.478207,1.404466,-0.458596,1.323547,-0.433241,1.214325,-0.397446,1.020867,-0.33267
1/19/2015 0:00,1.601,-0.358794,1.551805,-0.356904,1.504695,-0.353185,1.456239,-0.347701,1.404705,-0.340318,1.348336,-0.330723,1.284479,-0.318296,1.208082,-0.301741,1.106325,-0.277722,0.928368,-0.233157
1/19/2015 0:28,1.6174,-0.206794,1.562896,-0.205637,1.511637,-0.203135,1.459715,-0.199391,1.405226,-0.19435,1.346314,-0.187835,1.280287,-0.179481,1.202028,-0.168524,1.098791,-0.153058,0.920619,-0.125906
1/19/2015 1:01,1.676088,-0.098973,1.617585,-0.098184,1.562997,-0.096473,1.508033,-0.09393,1.450627,-0.090538,1.388752,-0.086205,1.319488,-0.080739,1.237437,-0.073758,1.129616,-0.06439,0.945705,-0.049631
1/19/2015 1:30,1.708485,0.024225,1.648184,0.021885,1.592089,0.020499,1.535718,0.019767,1.476923,0.019586,1.41361,0.019909,1.342777,0.020711,1.258907,0.021959,1.148781,0.023518,0.961358,0.024497
1/19/2015 1:58,1.69135,0.073406,1.633521,0.079419,1.579559,0.084527,1.525153,0.089123,1.468205,0.093273,1.406629,0.096919,1.3374,0.099879,1.254955,0.10173,1.146017,0.101349,0.959513,0.09405
1/19/2015 2:31,1.419837,0.135211,1.372562,0.141446,1.328424,0.146698,1.283857,0.151319,1.237098,0.155306,1.186372,0.158492,1.129093,0.160517,1.06051,0.160629,0.969308,0.156953,0.812147,0.142114
1/19/2015 3:00,1.134104,0.267668,1.096254,0.274156,1.061086,0.279211,1.0256,0.283148,0.988284,0.285823,0.947643,0.286829,0.901612,0.28543,0.846634,0.280258,0.774258,0.268141,0.650543,0.236728
1/19/2015 3:28,0.855447,0.426911,0.827514,0.433253,0.801598,0.437672,0.77535,0.440352,0.747539,0.44091,0.716948,0.438594,0.681963,0.432157,0.639899,0.419444,0.584423,0.39568,0.490094,0.342696
1/19/2015 4:01,0.157399,0.618923,0.185087,0.604772,0.20836,0.591517,0.229073,0.577816,0.247347,0.562822,0.262612,0.545488,0.273572,0.524184,0.277815,0.496062,0.270695,0.45513,0.238332,0.380661
1/19/2015 4:30,-0.478519,0.57537,-0.459645,0.567506,-0.440796,0.558929,-0.421072,0.54925,-0.399961,0.538056,-0.376914,0.524698,-0.351142,0.50804,-0.321233,0.485822,-0.283926,0.452509,-0.227069,0.386945
1/19/2015 4:58,-0.780443,0.583434,-0.756668,0.575504,-0.733394,0.566954,-0.709192,0.557124,-0.683291,0.545463,-0.654842,0.53123,-0.622528,0.513211,-0.583821,0.489069,-0.532615,0.453232,-0.44517,0.384631
1/19/2015 5:31,-1.000134,0.468526,-0.985237,0.452244,-0.969066,0.437336,-0.950261,0.422733,-0.927789,0.40791,-0.900397,0.3923,-0.866135,0.37502,-0.821308,0.354379,-0.756955,0.326339,-0.638767,0.275781
1/19/2015 6:00,-1.123459,0.522202,-1.099311,0.502111,-1.075494,0.483875,-1.050046,0.465959,-1.02175,0.447642,-0.989199,0.42823,-0.95019,0.406725,-0.900523,0.38128,-0.830119,0.347561,-0.70104,0.289618
1/19/2015 6:28,-1.155101,0.566253,-1.128538,0.543754,-1.102871,0.523189,-1.075891,0.502881,-1.046297,0.482075,-1.012607,0.460064,-0.972526,0.435819,-0.921703,0.407426,-0.849753,0.37034,-0.717767,0.307729
1/19/2015 7:01,-1.185356,0.598433,-1.15653,0.576747,-1.128715,0.556907,-1.099579,0.537262,-1.067784,0.517037,-1.031849,0.495483,-0.989488,0.471496,-0.936346,0.44299,-0.861937,0.404977,-0.72679,0.338857
1/19/2015 7:30,-1.156646,0.573536,-1.129094,0.55395,-1.102185,0.536239,-1.073733,0.518859,-1.04246,0.501065,-1.006935,0.482113,-0.964949,0.460904,-0.912288,0.435361,-0.838789,0.40051,-0.70617,0.3378
1/19/2015 7:58,-1.044207,0.50955,-1.022534,0.492067,-1.0005,0.476491,-0.976423,0.461463,-0.94925,0.446321,-0.917739,0.430396,-0.879921,0.412683,-0.831994,0.391288,-0.764753,0.361691,-0.643409,0.307045
1/19/2015 8:31,-0.870906,0.433188,-0.856858,0.417974,-0.841463,0.404475,-0.823537,0.39157,-0.802267,0.378722,-0.776676,0.36537,-0.745182,0.350659,-0.70468,0.332978,-0.647552,0.308502,-0.544657,0.262923
1/19/2015 9:00,-0.634183,0.367876,-0.623062,0.355487,-0.611135,0.344441,-0.597401,0.333809,-0.581192,0.323136,-0.561755,0.311956,-0.537942,0.299562,-0.507558,0.284623,-0.465244,0.263958,-0.390318,0.225496
1/19/2015 9:28,-0.377864,0.332254,-0.364707,0.323211,-0.352187,0.314973,-0.339299,0.306819,-0.325536,0.298366,-0.310409,0.289204,-0.293243,0.278705,-0.27282,0.265679,-0.246275,0.247232,-0.202784,0.212222
1/19/2015 10:01,-0.117157,0.311918,-0.104551,0.306155,-0.093256,0.300638,-0.082328,0.294882,-0.07142,0.288584,-0.060309,0.281378,-0.048786,0.272666,-0.036586,0.261253,-0.023272,0.244136,-0.007861,0.209572
1/19/2015 10:30,0.16525,0.306556,0.176357,0.302632,0.18585,0.298531,0.194484,0.293896,0.202343,0.288384,0.209186,0.281448,0.214298,0.272096,0.215995,0.258413,0.210384,0.236578,0.186052,0.195576
1/19/2015 10:58,0.632629,0.10468,0.608759,0.11472,0.587157,0.124058,0.565798,0.132977,0.543773,0.141216,0.52026,0.148293,0.494106,0.153476,0.463198,0.155575,0.422535,0.152219,0.353197,0.135623
1/19/2015 11:31,1.010829,-0.083733,0.970818,-0.071534,0.934448,-0.060984,0.898596,-0.051139,0.861867,-0.041678,0.823006,-0.032427,0.780289,-0.023259,0.73057,-0.014055,0.666262,-0.004691,0.557798,0.004853
1/19/2015 12:00,1.122869,-0.416488,1.100945,-0.398822,1.07696,-0.379883,1.050127,-0.359684,1.019767,-0.338167,0.98484,-0.315119,0.943482,-0.290062,0.891905,-0.261979,0.8207,-0.228341,0.693219,-0.1795
1/19/2015 12:28,0.842405,-0.574821,0.831351,-0.570537,0.818386,-0.561496,0.802962,-0.548403,0.78455,-0.531558,0.762325,-0.510824,0.734791,-0.485502,0.698895,-0.453838,0.647061,-0.411238,0.550081,-0.339799
1/19/2015 13:01,0.587348,-0.466021,0.578408,-0.462523,0.567701,-0.456126,0.555106,-0.447253,0.540367,-0.435921,0.522987,-0.421821,0.502,-0.404209,0.475398,-0.381481,0.438148,-0.34962,0.370742,-0.29318
1/19/2015 13:30,0.414939,-0.337688,0.407489,-0.333722,0.398519,-0.327938,0.388151,-0.320674,0.37626,-0.311888,0.36253,-0.301323,0.346324,-0.288429,0.326304,-0.27206,0.29911,-0.249384,0.251659,-0.209484
1/19/2015 13:58,0.260808,-0.237694,0.254259,-0.233337,0.246923,-0.228053,0.238782,-0.221914,0.229738,-0.214836,0.219592,-0.206621,0.207964,-0.196889,0.194077,-0.184879,0.176004,-0.168733,0.146301,-0.141308
1/19/2015 14:31,0.087831,-0.152394,0.08208,-0.147609,0.076325,-0.142607,0.070334,-0.137205,0.064003,-0.13129,0.057233,-0.124721,0.049877,-0.117274,0.041682,-0.108533,0.032112,-0.097535,0.019463,-0.080681
1/19/2015 15:00,-0.139821,-0.075987,-0.144518,-0.071253,-0.148782,-0.066699,-0.152911,-0.062018,-0.156983,-0.057076,-0.161011,-0.051752,-0.164934,-0.045881,-0.168488,-0.039166,-0.170486,-0.030856,-0.161681,-0.017772
1/19/2015 15:28,-0.416945,-0.004532,-0.419991,-0.000345,-0.42251,0.003618,-0.424647,0.007709,-0.426236,0.012137,-0.426707,0.017155,-0.424408,0.023132,-0.414864,0.030208,-0.38983,0.036641,-0.332083,0.038136
1/19/2015 16:01,-0.735318,0.101913,-0.737693,0.105832,-0.738055,0.10965,-0.733895,0.113852,-0.72223,0.117896,-0.703445,0.120716,-0.677839,0.121836,-0.643289,0.120685,-0.593052,0.115807,-0.500221,0.101571
1/19/2015 16:30,-0.979545,0.138164,-0.976199,0.144734,-0.96692,0.151775,-0.951029,0.158409,-0.929657,0.163979,-0.902612,0.168191,-0.868337,0.170594,-0.823272,0.170277,-0.758428,0.165042,-0.639173,0.146638
1/19/2015 16:58,-1.195196,0.217835,-1.185272,0.220383,-1.169098,0.222461,-1.147485,0.223975,-1.120361,0.224766,-1.086764,0.224506,-1.044602,0.222606,-0.989539,0.217929,-0.910807,0.207776,-0.76694,0.182036
1/19/2015 17:31,-1.312512,0.314282,-1.297022,0.313323,-1.276192,0.312585,-1.250343,0.311539,-1.219025,0.309764,-1.181038,0.306737,-1.13403,0.301647,-1.073231,0.292985,-0.986913,0.277196,-0.830065,0.240938
1/19/2015 18:00,-1.374517,0.417525,-1.35588,0.412579,-1.331776,0.408917,-1.30276,0.405405,-1.268332,0.401293,-1.22722,0.395803,-1.176972,0.387836,-1.112639,0.375435,-1.022055,0.354034,-0.858546,0.306586
1/19/2015 18:28,-1.394493,0.521626,-1.380315,0.503964,-1.358223,0.490314,-1.3297,0.47877,-1.294867,0.468033,-1.252766,0.456918,-1.2011,0.443982,-1.13494,0.426884,-1.04194,0.400399,-0.874485,0.34528
1/19/2015 19:01,-1.351059,0.613154,-1.332664,0.593463,-1.310404,0.576636,-1.283292,0.561041,-1.250458,0.545753,-1.210565,0.52978,-1.161223,0.511698,-1.097598,0.488977,-1.007721,0.455773,-0.845538,0.39039
1/19/2015 19:30,-1.254425,0.619437,-1.233861,0.601454,-1.210576,0.585887,-1.183375,0.571187,-1.151319,0.556468,-1.113092,0.540771,-1.066435,0.522686,-1.006876,0.499665,-0.923418,0.465762,-0.773869,0.398814
1/19/2015 19:58,-1.062565,0.5542,-1.044412,0.538744,-1.023942,0.525356,-1.000127,0.512686,-0.972188,0.499949,-0.939036,0.486283,-0.898791,0.470426,-0.847715,0.450085,-0.776592,0.419909,-0.650025,0.359919
1/19/2015 20:31,-0.813022,0.462553,-0.797386,0.449883,-0.780062,0.438991,-0.760225,0.428716,-0.737288,0.418385,-0.710439,0.407276,-0.678284,0.394339,-0.63804,0.377669,-0.582853,0.352804,-0.486331,0.303014
1/19/2015 21:00,-0.50202,0.376529,-0.487442,0.367553,-0.472603,0.359738,-0.456639,0.352213,-0.439073,0.344464,-0.419371,0.335935,-0.39669,0.325803,-0.36942,0.312549,-0.333658,0.292571,-0.274522,0.252182
1/19/2015 21:28,-0.130773,0.290667,-0.116515,0.285499,-0.10357,0.280791,-0.090906,0.276015,-0.078145,0.270841,-0.065037,0.264892,-0.051336,0.257575,-0.036721,0.247741,-0.020656,0.232536,-0.002002,0.200712
1/19/2015 22:01,0.339813,0.188832,0.350868,0.185192,0.359963,0.181435,0.36786,0.177242,0.374554,0.172285,0.379485,0.165989,0.381009,0.157287,0.375413,0.144646,0.356286,0.126516,0.306473,0.098429
1/19/2015 22:30,1.070672,-0.005573,1.026435,-0.010968,0.98645,-0.015672,0.947234,-0.020061,0.907257,-0.024231,0.865166,-0.028187,0.819115,-0.031866,0.76576,-0.035085,0.69706,-0.037335,0.58179,-0.036581
1/19/2015 22:58,1.627449,-0.081757,1.563744,-0.079575,1.505387,-0.077433,1.447517,-0.075168,1.387953,-0.072679,1.324699,-0.06985,1.254983,-0.066502,1.173716,-0.062303,1.06862,-0.056498,0.891988,-0.046394
1/19/2015 23:31,2.024164,-0.381868,1.961607,-0.367866,1.901619,-0.35371,1.839968,-0.338681,1.774482,-0.322434,1.702873,-0.304591,1.621669,-0.284553,1.524253,-0.261163,1.394467,-0.231657,1.16949,-0.185686
1/20/2015 0:00,1.908759,-0.540949,1.858515,-0.53432,1.80833,-0.525368,1.755253,-0.513973,1.697569,-0.499898,1.633372,-0.482708,1.559539,-0.461543,1.469895,-0.434582,1.34874,-0.397114,1.133853,-0.330631
1/20/2015 0:28,1.780345,-0.397903,1.726601,-0.395982,1.674966,-0.391931,1.621731,-0.385862,1.564995,-0.377645,1.502794,-0.36694,1.432167,-0.353066,1.347455,-0.334589,1.234318,-0.30781,1.035913,-0.258228
1/20/2015 1:01,1.792544,-0.231592,1.732751,-0.23047,1.676404,-0.22779,1.619236,-0.223689,1.559166,-0.218116,1.494147,-0.210879,1.421193,-0.201574,1.334613,-0.189345,1.220211,-0.172054,1.022382,-0.14163
1/20/2015 1:30,1.836193,-0.106988,1.772354,-0.106335,1.712767,-0.104598,1.652744,-0.101902,1.590025,-0.098241,1.522385,-0.093522,1.446619,-0.08754,1.3568,-0.079881,1.238668,-0.069602,1.036954,-0.053459
1/20/2015 1:58,1.878316,0.0502,1.812234,0.047574,1.750782,0.04584,1.689033,0.04468,1.624622,0.043973,1.555235,0.043644,1.477554,0.043619,1.385482,0.04377,1.264423,0.043734,1.058075,0.041718
1/20/2015 2:31,1.859061,0.073355,1.79758,0.080616,1.739982,0.086973,1.681713,0.092853,1.620511,0.098316,1.554082,0.103283,1.479074,0.107539,1.389291,0.110593,1.269926,0.111167,1.064109,0.103997
1/20/2015 3:00,1.562795,0.201837,1.510399,0.20825,1.461596,0.213602,1.412405,0.218217,1.360859,0.222037,1.304983,0.224803,1.241902,0.225992,1.166356,0.224534,1.065878,0.217796,0.892719,0.195538
1/20/2015 3:28,1.271554,0.353847,1.228359,0.360445,1.188336,0.365549,1.148054,0.369432,1.10578,0.371869,1.05982,0.372329,1.007846,0.369873,0.945838,0.36273,0.864285,0.346759,0.725224,0.305902
