u,v,date
0.4494,0.022552,4/26/2015 23:00
0.1828745,0.039149,4/27/2015 0:00
-0.390798667,0.152935667,4/27/2015 1:00
-0.74842,0.343535,4/27/2015 2:00
-0.8999795,0.400452,4/27/2015 3:00
-0.800782,0.348347,4/27/2015 4:00
-0.492275,0.306803,4/27/2015 5:00
-0.212819,0.288976,4/27/2015 6:00
0.332616667,0.173013333,4/27/2015 7:00
0.759274,-0.102642,4/27/2015 8:00
0.82476,-0.3666,4/27/2015 9:00
0.465271333,-0.335815667,4/27/2015 10:00
0.246586,-0.180197,4/27/2015 11:00
0.070649,-0.096098,4/27/2015 12:00
-0.255291,0.005769333,4/27/2015 13:00
-0.517106,0.080828,4/27/2015 14:00
-0.5456305,0.1065365,4/27/2015 15:00
-0.472895333,0.082917667,4/27/2015 16:00
-0.25224,0.049962,4/27/2015 17:00
0.0075085,0.022798,4/27/2015 18:00
0.525801,-0.085731667,4/27/2015 19:00
0.738264,-0.350301,4/27/2015 20:00
0.802559,-0.2563835,4/27/2015 21:00
0.776558333,-0.122569333,4/27/2015 22:00
0.643237,-0.041293,4/27/2015 23:00
0.4483445,0.0124005,4/28/2015 0:00
-0.029969,0.073245667,4/28/2015 1:00
-0.489682,0.196157,4/28/2015 2:00
-0.772549,0.330881,4/28/2015 3:00
-0.952952667,0.375307,4/28/2015 4:00
-0.845662,0.362384,4/28/2015 5:00
-0.628641,0.3439665,4/28/2015 6:00
-0.141097667,0.278041667,4/28/2015 7:00
0.331376,0.195885,4/28/2015 8:00
0.7007395,-0.0220725,4/28/2015 9:00
0.886400667,-0.373823667,4/28/2015 10:00
0.572745,-0.370692,4/28/2015 11:00
0.396696,-0.2252095,4/28/2015 12:00
0.100212333,-0.057966667,4/28/2015 13:00
-0.173702,0.026036,4/28/2015 14:00
-0.3694355,0.0732705,4/28/2015 15:00
-0.575421,0.133372667,4/28/2015 16:00
-0.513177,0.095713,4/28/2015 17:00
-0.343812,0.065707,4/28/2015 18:00
0.075231,0.023914,4/28/2015 19:00
0.440351,0.043682,4/28/2015 20:00
0.6411765,-0.2667895,4/28/2015 21:00
0.783422333,-0.224869667,4/28/2015 22:00
0.755819,-0.120276,4/28/2015 23:00
0.623149,-0.05961,4/29/2015 0:00
0.235330667,0.029832333,4/29/2015 1:00
-0.181883,0.10365,4/29/2015 2:00
-0.5378805,0.2089005,4/29/2015 3:00
-0.919077333,0.354835,4/29/2015 4:00
-0.967601,0.360869,4/29/2015 5:00
-0.7984625,0.3423195,4/29/2015 6:00
-0.338149,0.307299,4/29/2015 7:00
0.154908,0.24261,4/29/2015 8:00
0.6071465,0.042414,4/29/2015 9:00
0.989457,-0.361833667,4/29/2015 10:00
0.775127,-0.385599,4/29/2015 11:00
0.677399,-0.235591,4/29/2015 12:00
0.468938667,-0.091483667,4/29/2015 13:00
0.194655,-0.017449,4/29/2015 14:00
-0.0604825,0.0336855,4/29/2015 15:00
-0.460705667,0.149885,4/29/2015 16:00
-0.63445,0.229251,4/29/2015 17:00
-0.5970155,0.219179,4/29/2015 18:00
-0.304467333,0.170093667,4/29/2015 19:00
0.112445,0.132197,4/29/2015 20:00
0.5618815,0.05808,4/29/2015 21:00
0.806521333,-0.342831667,4/29/2015 22:00
0.78425,-0.238228,4/29/2015 23:00
0.7284715,-0.149413,4/30/2015 0:00
0.466575667,-0.023409,4/30/2015 1:00
0.091038,0.035654,4/30/2015 2:00
-0.2810965,0.120102,4/30/2015 3:00
-0.80341,0.300317667,4/30/2015 4:00
-1.011616,0.356416,4/30/2015 5:00
-0.9512305,0.347066,4/30/2015 6:00
-0.570676,0.326874333,4/30/2015 7:00
-0.072489,0.268787,4/30/2015 8:00
0.422668,0.126973,4/30/2015 9:00
1.051672667,-0.307146667,4/30/2015 10:00
0.925501,-0.438269,4/30/2015 11:00
0.8735565,-0.279953,4/30/2015 12:00
0.729798667,-0.114946333,4/30/2015 13:00
0.487162,-0.024505,4/30/2015 14:00
0.2200275,0.018892,4/30/2015 15:00
-0.316356667,0.12034,4/30/2015 16:00
-0.655918,0.262729,4/30/2015 17:00
-0.7403295,0.310934,4/30/2015 18:00
-0.575267,0.259924,4/30/2015 19:00
-0.219629,0.200631,4/30/2015 20:00
0.188044,0.192534,4/30/2015 21:00
0.830611667,-0.244087,4/30/2015 22:00
0.760238,-0.338047,4/30/2015 23:00
0.799686667,-0.235742,5/1/2015 0:00
0.589796667,-0.088728,5/1/2015 1:00
0.263372,0.002642,5/1/2015 2:00
-0.1013575,0.0697645,5/1/2015 3:00
-0.738203667,0.263828,5/1/2015 4:00
-1.084924,0.376826,5/1/2015 5:00
-1.102329,0.381912,5/1/2015 6:00
-0.816732,0.354279667,5/1/2015 7:00
-0.390965,0.293394,5/1/2015 8:00
0.059962,0.2246295,5/1/2015 9:00
0.895308,-0.089018667,5/1/2015 10:00
1.276877,-0.456734,5/1/2015 11:00
1.0490915,-0.4334415,5/1/2015 12:00
0.917577,-0.181815667,5/1/2015 13:00
0.752954,-0.059979,5/1/2015 14:00
0.525977,0.0077965,5/1/2015 15:00
-0.007898667,0.058733,5/1/2015 16:00
-0.507412,0.174691,5/1/2015 17:00
-0.7090085,0.309063,5/1/2015 18:00
-0.783484667,0.322476667,5/1/2015 19:00
-0.535585,0.249775,5/1/2015 20:00
-0.179364,0.2167805,5/1/2015 21:00
0.597776667,0.035054333,5/1/2015 22:00
0.89794,-0.470603,5/1/2015 23:00
0.750743,-0.3448755,5/2/2015 0:00
0.651782,-0.160979667,5/2/2015 1:00
0.435369,-0.06224,5/2/2015 2:00
0.1308025,0.0073795,5/2/2015 3:00
-0.514256667,0.174400333,5/2/2015 4:00
-0.973858,0.344929,5/2/2015 5:00
-1.118434,0.3637225,5/2/2015 6:00
-0.975996333,0.370736,5/2/2015 7:00
-0.621686,0.334528,5/2/2015 8:00
-0.195787,0.2579515,5/2/2015 9:00
0.723008333,-0.003137667,5/2/2015 10:00
1.374524,-0.357973,5/2/2015 11:00
1.214705,-0.495567,5/2/2015 12:00
1.108467667,-0.212957667,5/2/2015 13:00
1.019399,-0.07268,5/2/2015 14:00
0.8617575,0.033625,5/2/2015 15:00
0.485621,0.129784667,5/2/2015 16:00
-0.153312,0.005687,5/2/2015 17:00
-0.5822465,0.1600735,5/2/2015 18:00
-0.884436667,0.416751,5/2/2015 19:00
-0.804462,0.341688,5/2/2015 20:00
-0.525283,0.2806775,5/2/2015 21:00
0.162801,0.221604333,5/2/2015 22:00
0.836486,-0.065891,5/2/2015 23:00
0.905813,-0.43574,5/3/2015 0:00
0.658739667,-0.269711667,5/3/2015 1:00
0.525372,-0.118724,5/3/2015 2:00
0.2988105,-0.0392405,5/3/2015 3:00
-0.304180333,0.104576667,5/3/2015 4:00
-0.828999,0.27433,5/3/2015 5:00
-1.0897605,0.346817,5/3/2015 6:00
-1.08947,0.357572,5/3/2015 7:00
-0.82103,0.366743,5/3/2015 8:00
-0.44231,0.3453435,5/3/2015 9:00
0.407718667,0.148105,5/3/2015 10:00
1.1929,-0.149561,5/3/2015 11:00
1.389761,-0.467366,5/3/2015 12:00
1.225341,-0.293098333,5/3/2015 13:00
1.201425,-0.112594,5/3/2015 14:00
1.1022935,0.01095,5/3/2015 15:00
0.747663667,0.177989333,5/3/2015 16:00
0.179248,0.291482,5/3/2015 17:00
-0.4513415,0.06758,5/3/2015 18:00
-0.840492667,0.375624333,5/3/2015 19:00
-0.940344,0.444251,5/3/2015 20:00
-0.7847005,0.3521175,5/3/2015 21:00
-0.220262333,0.272580667,5/3/2015 22:00
0.386935,0.224042,5/3/2015 23:00
0.879113,-0.113854,5/4/2015 0:00
0.734629333,-0.419706667,5/4/2015 1:00
0.545924,-0.209309,5/4/2015 2:00
0.400891,-0.095827,5/4/2015 3:00
-0.082751667,0.052405,5/4/2015 4:00
-0.632855,0.18874,5/4/2015 5:00
-0.991517,0.2987725,5/4/2015 6:00
-1.160147333,0.345155667,5/4/2015 7:00
-1.030019,0.372682,5/4/2015 8:00
-0.733299,0.3795105,5/4/2015 9:00
-0.006287,0.267502667,5/4/2015 10:00
0.841324,-0.021602,5/4/2015 11:00
1.385898,-0.267374,5/4/2015 12:00
1.311900333,-0.413473333,5/4/2015 13:00
1.301409,-0.176915,5/4/2015 14:00
1.2544785,-0.0591345,5/4/2015 15:00
1.003908333,0.134742667,5/4/2015 16:00
0.560572,0.333716,5/4/2015 17:00
-0.136305,0.365799,5/4/2015 18:00
-0.812593667,0.240085,5/4/2015 19:00
-0.974133,0.504242,5/4/2015 20:00
-0.9623705,0.4545605,5/4/2015 21:00
-0.540969333,0.317089333,5/4/2015 22:00
-0.005165,0.278201,5/4/2015 23:00
0.4840385,0.1569065,5/5/2015 0:00
0.881738,-0.364396667,5/5/2015 1:00
0.585092,-0.372637,5/5/2015 2:00
0.4516915,-0.2136025,5/5/2015 3:00
0.082293,-0.024763333,5/5/2015 4:00
-0.398281,0.103137,5/5/2015 5:00
-0.8179795,0.223173,5/5/2015 6:00
-1.133347667,0.302279333,5/5/2015 7:00
-1.119962,0.34871,5/5/2015 8:00
-0.9198865,0.394457,5/5/2015 9:00
-0.350475,0.364829333,5/5/2015 10:00
0.339755,0.223802,5/5/2015 11:00
1.0421675,-0.0615735,5/5/2015 12:00
1.446545667,-0.447850667,5/5/2015 13:00
1.339285,-0.270564,5/5/2015 14:00
1.346394,-0.1306455,5/5/2015 15:00
1.214984333,0.080252667,5/5/2015 16:00
0.822061,0.250597,5/5/2015 17:00
0.357701,0.4517115,5/5/2015 18:00
-0.768826,0.309888,5/5/2015 19:00
-0.888044,0.403215,5/5/2015 20:00
-0.9966325,0.502922,5/5/2015 21:00
-0.816894,0.391725333,5/5/2015 22:00
-0.382489,0.31092,5/5/2015 23:00
0.0128945,0.29676,5/6/2015 0:00
0.755603667,-0.019124,5/6/2015 1:00
0.837388,-0.520646,5/6/2015 2:00
0.5244585,-0.401892,5/6/2015 3:00
0.170288,-0.152433333,5/6/2015 4:00
-0.211685,-0.010592,5/6/2015 5:00
-0.5886885,0.0827855,5/6/2015 6:00
-1.026714333,0.221653333,5/6/2015 7:00
-1.118881,0.323498,5/6/2015 8:00
-1.0451415,0.380664,5/6/2015 9:00
-0.634689667,0.394867333,5/6/2015 10:00
-0.073882,0.277755,5/6/2015 11:00
0.5751995,0.0798475,5/6/2015 12:00
1.438076,-0.348748333,5/6/2015 13:00
1.343014,-0.41773,5/6/2015 14:00
1.364739,-0.2221855,5/6/2015 15:00
1.348897333,0.005802667,5/6/2015 16:00
1.126538,0.131471,5/6/2015 17:00
0.7589525,0.324096,5/6/2015 18:00
-0.412464,0.461505333,5/6/2015 19:00
-0.879739,0.263696,5/6/2015 20:00
-0.954466,0.4360815,5/6/2015 21:00
-0.981679,0.479320667,5/6/2015 22:00
-0.748631,0.367707,5/6/2015 23:00
-0.3809245,0.3194245,5/7/2015 0:00
0.272966333,0.234858667,5/7/2015 1:00
0.862783,-0.056248,5/7/2015 2:00
0.8203455,-0.431729,5/7/2015 3:00
0.328076333,-0.338136667,5/7/2015 4:00
0.00753,-0.1552,5/7/2015 5:00
-0.3028805,-0.056021,5/7/2015 6:00
-0.817506333,0.113443333,5/7/2015 7:00
-1.036199,0.237783,5/7/2015 8:00
-1.083123,0.3440455,5/7/2015 9:00
-0.877887667,0.423304,5/7/2015 10:00
-0.473928,0.391387,5/7/2015 11:00
0.003573,0.2888585,5/7/2015 12:00
1.053057333,-0.094477333,5/7/2015 13:00
1.556427,-0.497871,5/7/2015 14:00
1.3990115,-0.3922415,5/7/2015 15:00
1.381324,-0.113135333,5/7/2015 16:00
1.322473,0.089565,5/7/2015 17:00
1.07882,0.178154,5/7/2015 18:00
0.232626,0.475523333,5/7/2015 19:00
-0.811227,0.404417,5/7/2015 20:00
-0.8846405,0.3222035,5/7/2015 21:00
-1.037439,0.513331333,5/7/2015 22:00
-0.991041,0.457834,5/7/2015 23:00
-0.7488475,0.367642,5/8/2015 0:00
-0.17337,0.310493333,5/8/2015 1:00
0.337289,0.272011,5/8/2015 2:00
0.7355375,0.0054725,5/8/2015 3:00
0.693659,-0.421381,5/8/2015 4:00
0.309988,-0.347309,5/8/2015 5:00
0.0631635,-0.224228,5/8/2015 6:00
-0.452390667,-0.039612667,5/8/2015 7:00
-0.820571,0.108861,5/8/2015 8:00
-0.9490235,0.1911855,5/8/2015 9:00
-0.966749,0.332110667,5/8/2015 10:00
-0.754621,0.371176,5/8/2015 11:00
-0.4188805,0.3442675,5/8/2015 12:00
0.463564667,0.120073333,5/8/2015 13:00
1.301879,-0.205824,5/8/2015 14:00
1.3945835,-0.493804,5/8/2015 15:00
1.309595667,-0.251369333,5/8/2015 16:00
1.323244,-0.088017,5/8/2015 17:00
1.253416,0.0421105,5/8/2015 18:00
0.860282333,0.233494667,5/8/2015 19:00
0.207558,0.459439,5/8/2015 20:00
-0.590856,0.3835525,5/8/2015 21:00
-0.875091,0.335160333,5/8/2015 22:00
-1.021726,0.531577,5/8/2015 23:00
-0.9914095,0.4718025,5/9/2015 0:00
-0.569188667,0.350371333,5/9/2015 1:00
-0.116073,0.311852,5/9/2015 2:00
0.2360235,0.2795595,5/9/2015 3:00
0.785958,-0.121137333,5/9/2015 4:00
0.669087,-0.471682,5/9/2015 5:00
0.3598865,-0.385217,5/9/2015 6:00
-0.059113333,-0.187728667,5/9/2015 7:00
-0.460183,-0.041324,5/9/2015 8:00
-0.709408,0.0597215,5/9/2015 9:00
-0.882836,0.198075667,5/9/2015 10:00
-0.860319,0.30774,5/9/2015 11:00
-0.7134315,0.3182775,5/9/2015 12:00
-0.151553667,0.273834333,5/9/2015 13:00
0.559063,0.053318,5/9/2015 14:00
1.1403895,-0.214675,5/9/2015 15:00
1.250672667,-0.422344667,5/9/2015 16:00
1.281815,-0.214763,5/9/2015 17:00
1.280193,-0.1118545,5/9/2015 18:00
1.138283667,0.078453333,5/9/2015 19:00
0.803961,0.207073,5/9/2015 20:00
0.3840225,0.3769655,5/9/2015 21:00
-0.633816667,0.255136333,5/9/2015 22:00
-0.82416,0.302143,5/9/2015 23:00
-0.9804305,0.513928,5/10/2015 0:00
-0.954,0.440907,5/10/2015 1:00
-0.602392,0.340465,5/10/2015 2:00
-0.2882705,0.3200145,5/10/2015 3:00
0.249716,0.235321333,5/10/2015 4:00
0.741376,0.007234,5/10/2015 5:00
0.839006,-0.2995245,5/10/2015 6:00
0.392202,-0.383630333,5/10/2015 7:00
0.0543,-0.235632,5/10/2015 8:00
-0.2129815,-0.136265,5/10/2015 9:00
-0.601264333,0.029242333,5/10/2015 10:00
-0.755491,0.108317,5/10/2015 11:00
-0.757419,0.177706,5/10/2015 12:00
-0.540784,0.239087333,5/10/2015 13:00
-0.139105,0.204599,5/10/2015 14:00
0.3847865,0.10354,5/10/2015 15:00
1.089638333,-0.358348,5/10/2015 16:00
1.141647,-0.372405,5/10/2015 17:00
1.1991655,-0.259272,5/10/2015 18:00
1.147333667,-0.096016,5/10/2015 19:00
0.996745,0.047496,5/10/2015 20:00
0.850109,0.14276,5/10/2015 21:00
0.238764333,0.261268,5/10/2015 22:00
-0.575883,0.060016,5/10/2015 23:00
-0.7794585,0.272248,5/11/2015 0:00
-1.064134333,0.502099667,5/11/2015 1:00
-0.983372,0.404325,5/11/2015 2:00
-0.6892735,0.3718775,5/11/2015 3:00
-0.184680667,0.330861333,5/11/2015 4:00
0.300724,0.268384,5/11/2015 5:00
0.685744,0.027754,5/11/2015 6:00
0.836098333,-0.375354333,5/11/2015 7:00
0.490327,-0.384227,5/11/2015 8:00
0.278546,-0.259571,5/11/2015 9:00
-0.106872333,-0.098653667,5/11/2015 10:00
-0.44955,0.011122,5/11/2015 11:00
-0.641692,0.0841945,5/11/2015 12:00
-0.6849,0.094962667,5/11/2015 13:00
-0.550963,0.107214,5/11/2015 14:00
-0.3163385,0.084641,5/11/2015 15:00
0.312050333,0.012425333,5/11/2015 16:00
1.004546,-0.253783,5/11/2015 17:00
0.999909,-0.4443005,5/11/2015 18:00
1.071901333,-0.235772667,5/11/2015 19:00
1.068199,-0.123777,5/11/2015 20:00
0.9615975,-0.041008,5/11/2015 21:00
0.689857667,0.103656,5/11/2015 22:00
0.396985,0.147068,5/11/2015 23:00
-0.2488815,0.032087,5/12/2015 0:00
-0.883649667,0.402459667,5/12/2015 1:00
-1.134726,0.50266,5/12/2015 2:00
-1.044722,0.4213665,5/12/2015 3:00
-0.619234667,0.377192333,5/12/2015 4:00
-0.197508,0.338868,5/12/2015 5:00
0.2061055,0.2726785,5/12/2015 6:00
0.883200333,-0.103820667,5/12/2015 7:00
1.002982,-0.466005,5/12/2015 8:00
0.71987,-0.4083065,5/12/2015 9:00
0.408187333,-0.189209,5/12/2015 10:00
0.113876,-0.059797,5/12/2015 11:00
-0.153737,0.0080465,5/12/2015 12:00
-0.585513,0.139996667,5/12/2015 13:00
-0.773001,0.171913,5/12/2015 14:00
-0.6951125,0.157364,5/12/2015 15:00
-0.344195667,0.103818333,5/12/2015 16:00
0.110551,0.052991,5/12/2015 17:00
0.5996885,-0.0441925,5/12/2015 18:00
0.991360667,-0.393078,5/12/2015 19:00
1.019196,-0.260807,5/12/2015 20:00
1.0330485,-0.1762945,5/12/2015 21:00
0.876513667,-0.033059667,5/12/2015 22:00
0.644833,0.064494,5/12/2015 23:00
0.382652,0.0722885,5/13/2015 0:00
-0.459593667,0.141412333,5/13/2015 1:00
-0.975358,0.441071,5/13/2015 2:00
-1.1551175,0.4831285,5/13/2015 3:00
-0.983268,0.423657,5/13/2015 4:00
-0.643092,0.397747,5/13/2015 5:00
-0.3027075,0.356194,5/13/2015 6:00
0.445839,0.150303,5/13/2015 7:00
1.051041,-0.122805,5/13/2015 8:00
1.153398,-0.419412,5/13/2015 9:00
0.783579667,-0.328988,5/13/2015 10:00
0.596757,-0.145457,5/13/2015 11:00
0.397132,-0.0579,5/13/2015 12:00
-0.079034,0.051097333,5/13/2015 13:00
-0.498931,0.153685,5/13/2015 14:00
-0.7042195,0.231744,5/13/2015 15:00
-0.742748,0.245135667,5/13/2015 16:00
-0.504556,0.191919,5/13/2015 17:00
-0.149304,0.1379735,5/13/2015 18:00
0.670539333,-0.074578333,5/13/2015 19:00
0.962308,-0.474165,5/13/2015 20:00
0.960785,-0.323981,5/13/2015 21:00
0.985914667,-0.145083,5/13/2015 22:00
0.857213,-0.059727,5/13/2015 23:00
0.5922005,0.002045,5/14/2015 0:00
-0.098956333,0.083395667,5/14/2015 1:00
-0.753807,0.284965,5/14/2015 2:00
-1.0832345,0.4351995,5/14/2015 3:00
-1.212336,0.467065,5/14/2015 4:00
-1.00644,0.473033,5/14/2015 5:00
-0.767221,0.4262045,5/14/2015 6:00
-0.079459333,0.263416333,5/14/2015 7:00
0.63082,0.010443,5/14/2015 8:00
1.1300045,-0.107158,5/14/2015 9:00
1.214653333,-0.429125667,5/14/2015 10:00
0.931997,-0.261362,5/14/2015 11:00
0.8334985,-0.1263245,5/14/2015 12:00
0.502844333,0.012906,5/14/2015 13:00
0.115042,0.05023,5/14/2015 14:00
-0.3189515,0.103832,5/14/2015 15:00
-0.782582667,0.308772,5/14/2015 16:00
-0.86054,0.329153,5/14/2015 17:00
-0.67345,0.27458,5/14/2015 18:00
-0.080461,0.204915667,5/14/2015 19:00
0.662579,0.032078,5/14/2015 20:00
1.02234,-0.3609735,5/14/2015 21:00
0.960940333,-0.316698333,5/14/2015 22:00
0.944279,-0.172585,5/14/2015 23:00
0.7932825,-0.0897415,5/15/2015 0:00
0.288485667,0.042306333,5/15/2015 1:00
-0.316207,0.141279,5/15/2015 2:00
-0.8159295,0.3070895,5/15/2015 3:00
-1.279092,0.461582,5/15/2015 4:00
-1.273203,0.476197,5/15/2015 5:00
-1.0765625,0.4702655,5/15/2015 6:00
-0.521276667,0.345717667,5/15/2015 7:00
0.125816,0.207534,5/15/2015 8:00
0.769998,0.0120265,5/15/2015 9:00
1.4653,-0.334882667,5/15/2015 10:00
1.253551,-0.387025,5/15/2015 11:00
1.1688575,-0.204201,5/15/2015 12:00
1.005218333,-0.001792,5/15/2015 13:00
0.769222,0.149993,5/15/2015 14:00
0.406979,0.213343,5/15/2015 15:00
-0.485684,0.128177333,5/15/2015 16:00
-0.839476,0.391609,5/15/2015 17:00
-0.9179915,0.406113,5/15/2015 18:00
-0.586095667,0.290293,5/15/2015 19:00
-0.05084,0.241748,5/15/2015 20:00
0.5116275,0.1381915,5/15/2015 21:00
0.996513333,-0.408279333,5/15/2015 22:00
0.886518,-0.298502,5/15/2015 23:00
0.8618285,-0.180144,5/16/2015 0:00
0.54067,-0.046180333,5/16/2015 1:00
0.09025,0.063194,5/16/2015 2:00
-0.410073,0.1667885,5/16/2015 3:00
-1.127504333,0.419399,5/16/2015 4:00
-1.384379,0.472402,5/16/2015 5:00
-1.282629,0.488762,5/16/2015 6:00
-0.857046667,0.470599667,5/16/2015 7:00
-0.378591,0.408402,5/16/2015 8:00
0.2199135,0.265698,5/16/2015 9:00
1.334954667,-0.154511333,5/16/2015 10:00
1.546433,-0.499725,5/16/2015 11:00
1.386163,-0.314974,5/16/2015 12:00
1.329808,-0.03367,5/16/2015 13:00
1.199365,0.138175,5/16/2015 14:00
0.779752,0.2874415,5/16/2015 15:00
-0.362972333,0.398599667,5/16/2015 16:00
-0.900828,0.253008,5/16/2015 17:00
-1.0080755,0.46163,5/16/2015 18:00
-0.978605333,0.447533667,5/16/2015 19:00
-0.633469,0.33963,5/16/2015 20:00
-0.1934265,0.3048515,5/16/2015 21:00
0.739737,0.036207,5/16/2015 22:00
1.070639,-0.584918,5/16/2015 23:00
0.80284,-0.4284925,5/17/2015 0:00
0.633714667,-0.147494667,5/17/2015 1:00
0.372505,-0.008339,5/17/2015 2:00
0.003755,0.074326,5/17/2015 3:00
-0.819573667,0.300708667,5/17/2015 4:00
-1.297448,0.422677,5/17/2015 5:00
-1.383717,0.449297,5/17/2015 6:00
-1.131002667,0.486390333,5/17/2015 7:00
-0.769737,0.463072,5/17/2015 8:00
-0.3261145,0.3766285,5/17/2015 9:00
0.783261667,0.064450667,5/17/2015 10:00
1.672353,-0.26274,5/17/2015 11:00
1.5720865,-0.46766,5/17/2015 12:00
1.464017667,-0.148165333,5/17/2015 13:00
1.489471,0.065628,5/17/2015 14:00
1.195248,0.1873695,5/17/2015 15:00
0.230745,0.517231,5/17/2015 16:00
-0.746502,0.522859,5/17/2015 17:00
-1.023878,0.418129,5/17/2015 18:00
-1.135126667,0.512103,5/17/2015 19:00
-0.980927,0.432827,5/17/2015 20:00
-0.6485535,0.3637335,5/17/2015 21:00
0.086487667,0.309544333,5/17/2015 22:00
0.894003,0.019903,5/17/2015 23:00
1.078339,-0.4595965,5/18/2015 0:00
0.710363,-0.356270333,5/18/2015 1:00
0.514853,-0.148425,5/18/2015 2:00
0.2355955,-0.0355575,5/18/2015 3:00
-0.455335333,0.143817,5/18/2015 4:00
-1.05471,0.334029,5/18/2015 5:00
-1.3167825,0.3891065,5/18/2015 6:00
-1.287288667,0.449196,5/18/2015 7:00
-1.040989,0.553409,5/18/2015 8:00
-0.773387,0.4548025,5/18/2015 9:00
0.113066333,0.212994,5/18/2015 10:00
1.084429,-0.052602,5/18/2015 11:00
1.706376,-0.29968,5/18/2015 12:00
1.506503667,-0.340272667,5/18/2015 13:00
1.498476,-0.060255,5/18/2015 14:00
1.5094025,0.0831995,5/18/2015 15:00
0.905066667,0.399404,5/18/2015 16:00
-0.178013,0.603418,5/18/2015 17:00
-0.746957,0.5199545,5/18/2015 18:00
-1.137472667,0.512133333,5/18/2015 19:00
-1.162486,0.519406,5/18/2015 20:00
-0.995187,0.435446,5/18/2015 21:00
-0.456961,0.334921333,5/18/2015 22:00
0.110576,0.311005,5/18/2015 23:00
0.7032275,0.139195,5/19/2015 0:00
0.952027667,-0.448676,5/19/2015 1:00
0.636617,-0.343904,5/19/2015 2:00
0.4646195,-0.203164,5/19/2015 3:00
-0.025484667,-0.021846,5/19/2015 4:00
-0.604314,0.129154,5/19/2015 5:00
-1.0290645,0.2674405,5/19/2015 6:00
-1.278344,0.368329333,5/19/2015 7:00
-1.181509,0.474485,5/19/2015 8:00
-1.021053,0.527501,5/19/2015 9:00
-0.413280667,0.365849667,5/19/2015 10:00
0.379906,0.177012,5/19/2015 11:00
1.128305,-0.0500795,5/19/2015 12:00
1.646544333,-0.400171333,5/19/2015 13:00
1.515397,-0.227347,5/19/2015 14:00
1.5307715,-0.0407345,5/19/2015 15:00
1.304131,0.215129667,5/19/2015 16:00
0.777481,0.519272,5/19/2015 17:00
-0.0785805,0.5705605,5/19/2015 18:00
-0.910175,0.5519,5/19/2015 19:00
-1.171865,0.535627,5/19/2015 20:00
-1.1518365,0.510398,5/19/2015 21:00
-0.829134667,0.390648667,5/19/2015 22:00
-0.42129,0.319859,5/19/2015 23:00
-0.025745,0.3050765,5/20/2015 0:00
0.78611,0.007865333,5/20/2015 1:00
0.920861,-0.515059,5/20/2015 2:00
0.602073,-0.415677,5/20/2015 3:00
0.225393333,-0.180558333,5/20/2015 4:00
-0.203471,-0.030318,5/20/2015 5:00
-0.6213405,0.080669,5/20/2015 6:00
-1.094527333,0.241807667,5/20/2015 7:00
-1.205992,0.369123,5/20/2015 8:00
-1.136065,0.4589035,5/20/2015 9:00
-0.748910667,0.455254333,5/20/2015 10:00
-0.211963,0.323016,5/20/2015 11:00
0.447239,0.1141385,5/20/2015 12:00
1.506531,-0.266884,5/20/2015 13:00
1.531752,-0.467331,5/20/2015 14:00
1.4855345,-0.229745,5/20/2015 15:00
1.500803667,0.038389667,5/20/2015 16:00
1.183396,0.234278,5/20/2015 17:00
0.7923655,0.4844365,5/20/2015 18:00
-0.476259333,0.540217,5/20/2015 19:00
-1.011817,0.515842,5/20/2015 20:00
-1.142637,0.5239045,5/20/2015 21:00
-1.086967667,0.483412,5/20/2015 22:00
-0.783989,0.363297,5/20/2015 23:00
-0.4546885,0.3280505,5/21/2015 0:00
0.183292667,0.281906667,5/21/2015 1:00
0.828014,0.036754,5/21/2015 2:00
0.9348655,-0.363482,5/21/2015 3:00
0.468082,-0.366916,5/21/2015 4:00
0.143556,-0.194218,5/21/2015 5:00
-0.1725675,-0.087571,5/21/2015 6:00
-0.754361333,0.078758667,5/21/2015 7:00
-1.038364,0.196908,5/21/2015 8:00
-1.0705055,0.3142735,5/21/2015 9:00
-0.929686667,0.428623667,5/21/2015 10:00
-0.571146,0.41127,5/21/2015 11:00
-0.1275635,0.315869,5/21/2015 12:00
0.938412333,-0.020995,5/21/2015 13:00
1.61558,-0.423015,5/21/2015 14:00
1.4785935,-0.4201565,5/21/2015 15:00
1.452959333,-0.124921667,5/21/2015 16:00
1.432422,0.090698,5/21/2015 17:00
1.1607595,0.1886475,5/21/2015 18:00
0.289575333,0.502646667,5/21/2015 19:00
-0.669813,0.517267,5/21/2015 20:00
-0.9578225,0.411742,5/21/2015 21:00
-1.115928,0.526924,5/21/2015 22:00
-1.070935,0.480217,5/21/2015 23:00
-0.841329,0.3854315,5/22/2015 0:00
-0.319503,0.331152,5/22/2015 1:00
0.132659,0.321366,5/22/2015 2:00
0.5605945,0.1584465,5/22/2015 3:00
0.823276333,-0.320453333,5/22/2015 4:00
0.460292,-0.411256,5/22/2015 5:00
0.193624,-0.288381,5/22/2015 6:00
-0.298073,-0.103966,5/22/2015 7:00
-0.691343,0.029797,5/22/2015 8:00
-0.8400725,0.126491,5/22/2015 9:00
-0.907559667,0.284670667,5/22/2015 10:00
-0.799477,0.340483,5/22/2015 11:00
-0.511115,0.3357205,5/22/2015 12:00
0.297451333,0.150086667,5/22/2015 13:00
1.114059,-0.142554,5/22/2015 14:00
1.39564,-0.453219,5/22/2015 15:00
